日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,700,3.76,3.69,3.76,3.66,57396,27447547.0,2.66,-1.86,-0.07,0.71
2021-03-31,700,3.7,3.69,3.75,3.66,51342,24550766.0,2.44,0.0,0.0,0.64
2021-04-01,700,3.74,3.78,3.8,3.68,82197,39825395.0,3.25,2.44,0.09,1.02
2021-04-02,700,3.79,3.73,3.81,3.72,68410,33099490.0,2.38,-1.32,-0.05,0.85
2021-04-06,700,3.74,3.78,3.79,3.73,58974,28599526.0,1.61,1.34,0.05,0.73
2021-04-07,700,3.77,3.8,3.84,3.74,76107,37144684.0,2.65,0.53,0.02,0.94
2021-04-08,700,3.81,3.82,3.88,3.79,88918,43799524.0,2.37,0.53,0.02,1.1
2021-04-09,700,3.84,3.82,3.84,3.75,66136,32230152.0,2.36,0.0,0.0,0.82
2021-04-12,700,3.81,3.71,3.82,3.71,66749,32390206.0,2.88,-2.88,-0.11,0.83
2021-04-13,700,3.73,3.65,3.73,3.65,68004,32479595.0,2.16,-1.62,-0.06,0.84
2021-04-14,700,3.66,3.82,4.02,3.66,160114,78898036.0,9.86,4.66,0.17,1.98
2021-04-15,700,3.87,3.85,3.94,3.8,115270,57077267.0,3.66,0.79,0.03,1.43
2021-04-16,700,3.83,4.04,4.2,3.82,293341,149437373.0,9.87,4.94,0.19,3.63
2021-04-19,700,4.13,4.55,4.55,4.06,660792,366422928.0,12.13,12.62,0.51,8.19
2021-04-20,700,4.41,4.27,4.54,4.23,598042,326143552.0,6.81,-6.15,-0.28,7.41
2021-04-21,700,4.13,4.11,4.21,4.1,290314,151850894.0,2.58,-3.75,-0.16,3.6
2021-04-22,700,4.15,4.11,4.24,4.09,214489,112516376.0,3.65,0.0,0.0,2.66
2021-04-23,700,4.1,4.03,4.18,4.01,205052,106232200.0,4.14,-1.95,-0.08,2.54
2021-04-26,700,4.01,4.0,4.06,3.93,156599,79634029.0,3.23,-0.74,-0.03,1.94
2021-04-27,700,3.99,3.97,4.03,3.91,95605,48179215.0,3.0,-0.75,-0.03,1.18
2021-04-28,700,3.93,4.02,4.03,3.92,103801,52719495.0,2.77,1.26,0.05,1.29
2021-04-29,700,4.21,4.09,4.39,4.08,288338,152829427.0,7.71,1.74,0.07,3.57
2021-04-30,700,4.05,4.01,4.15,3.98,155828,79795996.0,4.16,-1.96,-0.08,1.93
2021-05-06,700,3.96,4.04,4.08,3.93,120853,61733455.0,3.74,0.75,0.03,1.5
2021-05-07,700,4.04,3.98,4.05,3.96,137542,69859897.0,2.23,-1.49,-0.06,1.7
2021-05-10,700,4.0,4.03,4.07,3.92,122898,62386305.0,3.77,1.26,0.05,1.52
2021-05-11,700,3.97,4.12,4.12,3.95,155893,80103958.0,4.22,2.23,0.09,1.93
2021-05-12,700,4.11,4.19,4.2,4.08,181645,95437319.0,2.91,1.7,0.07,2.25
2021-05-13,700,4.4,4.72,4.72,4.39,715334,413914048.0,7.88,12.65,0.53,8.86
2021-05-14,700,4.56,4.59,4.76,4.52,832881,476225856.0,5.08,-2.75,-0.13,10.32
2021-05-17,700,4.57,4.42,4.58,4.37,431818,239190537.0,4.58,-3.7,-0.17,5.35
2021-05-18,700,4.36,4.47,4.5,4.31,268087,147529111.0,4.3,1.13,0.05,3.32
2021-05-19,700,4.46,4.61,4.66,4.38,372833,210378539.0,6.26,3.13,0.14,4.62
2021-05-20,700,4.6,4.43,4.6,4.42,259244,144258301.0,3.9,-3.9,-0.18,3.21
2021-05-21,700,4.41,4.51,4.6,4.39,231211,129780177.0,4.74,1.81,0.08,2.86
2021-05-24,700,4.5,4.71,4.75,4.42,424867,244418150.0,7.32,4.43,0.2,5.26
2021-05-25,700,4.68,4.66,4.7,4.57,302707,173650711.0,2.76,-1.06,-0.05,3.75
2021-05-26,700,4.65,4.57,4.73,4.52,275919,157316895.0,4.51,-1.93,-0.09,3.42
2021-05-27,700,4.58,4.56,4.65,4.51,223943,126565244.0,3.06,-0.22,-0.01,2.77
2021-05-28,700,4.62,4.52,4.62,4.51,173126,97921849.0,2.41,-0.88,-0.04,2.15
2021-05-31,700,4.53,4.65,4.7,4.38,300958,170166490.0,7.08,2.88,0.13,3.73
2021-06-01,700,4.65,4.9,4.94,4.61,486505,288914608.0,7.1,5.38,0.25,6.03
2021-06-02,700,4.9,4.72,4.96,4.69,274443,161208859.0,5.51,-3.67,-0.18,3.4
2021-06-03,700,4.68,4.57,4.76,4.56,221871,127266801.0,4.24,-3.18,-0.15,2.75
2021-06-04,700,4.53,4.65,4.69,4.51,179828,102592611.0,3.94,1.75,0.08,2.23
2021-06-07,700,4.7,4.65,4.71,4.56,162262,92582822.0,3.23,0.0,0.0,2.01
2021-06-08,700,4.62,4.55,4.65,4.53,148936,84507285.0,2.58,-2.15,-0.1,1.85
2021-06-09,700,4.51,4.52,4.59,4.48,163398,91904848.0,2.42,-0.66,-0.03,2.02
2021-06-10,700,4.55,4.66,4.67,4.53,191496,109214582.0,3.1,3.1,0.14,2.37
2021-06-11,700,4.68,4.37,4.7,4.37,241155,134520326.0,7.08,-6.22,-0.29,2.99
2021-06-15,700,4.36,4.29,4.4,4.23,155105,83684932.0,3.89,-1.83,-0.08,1.92
2021-06-16,700,4.28,4.28,4.35,4.23,109039,58576558.0,2.8,-0.23,-0.01,1.35
2021-06-17,700,4.24,4.3,4.34,4.24,91342,49113176.0,2.34,0.47,0.02,1.13
2021-06-18,700,4.3,4.53,4.59,4.25,258989,143938789.0,7.91,5.35,0.23,3.21
2021-06-21,700,4.53,4.54,4.61,4.5,131166,73998398.0,2.43,0.22,0.01,1.63
2021-06-22,700,4.53,4.59,4.62,4.46,158386,89314482.0,3.52,1.1,0.05,1.96
2021-06-23,700,4.58,4.64,4.67,4.55,159493,91081292.0,2.61,1.09,0.05,1.98
2021-06-24,700,4.65,4.68,4.72,4.58,211594,121836822.0,3.02,0.86,0.04,2.62
2021-06-25,700,4.74,4.64,4.76,4.55,140116,79993896.0,4.49,-0.85,-0.04,1.74
2021-06-28,700,4.62,4.58,4.64,4.52,119181,67443978.0,2.59,-1.29,-0.06,1.48
2021-06-29,700,4.58,4.5,4.6,4.43,151487,84813518.0,3.71,-1.75,-0.08,1.88
2021-06-30,700,4.49,4.46,4.61,4.45,118667,66273800.0,3.56,-0.89,-0.04,1.47
2021-07-01,700,4.45,4.41,4.51,4.39,121471,67267011.0,2.69,-1.12,-0.05,1.51
2021-07-02,700,4.41,4.41,4.45,4.36,79138,43523984.0,2.04,0.0,0.0,0.98
2021-07-05,700,4.41,4.48,4.48,4.38,113609,62617443.0,2.27,1.59,0.07,1.41
2021-07-06,700,4.48,4.46,4.51,4.41,105134,58316632.0,2.23,-0.45,-0.02,1.3
2021-07-07,700,4.46,4.53,4.53,4.41,133624,74598274.0,2.69,1.57,0.07,1.66
2021-07-08,700,4.62,4.57,4.64,4.5,173228,97893237.0,3.09,0.88,0.04,2.15
2021-07-09,700,4.56,4.81,4.93,4.51,384051,224853085.0,9.19,5.25,0.24,4.76
2021-07-12,700,4.8,4.75,4.89,4.72,249731,146431341.0,3.53,-1.25,-0.06,3.09
2021-07-13,700,4.75,4.81,4.83,4.67,191375,111948185.0,3.37,1.26,0.06,2.37
2021-07-14,700,4.78,4.66,4.79,4.64,175819,101529912.0,3.12,-3.12,-0.15,2.18
2021-07-15,700,4.78,4.71,4.86,4.67,231995,130373830.0,4.08,1.07,0.05,2.87
2021-07-16,700,4.62,4.6,4.71,4.58,170470,93672738.0,2.76,-2.34,-0.11,2.11
2021-07-19,700,4.6,4.74,4.74,4.49,230121,126617053.0,5.43,3.04,0.14,2.85
2021-07-20,700,4.7,4.69,4.71,4.62,122248,67688945.0,1.9,-1.05,-0.05,1.51
2021-07-21,700,4.69,4.7,4.76,4.65,143124,79641060.0,2.35,0.21,0.01,1.77
2021-07-22,700,4.71,4.87,4.88,4.67,283797,160238660.0,4.47,3.62,0.17,3.52
2021-07-23,700,4.88,4.83,4.96,4.79,213401,122394254.0,3.49,-0.82,-0.04,2.33
2021-07-26,700,4.78,4.68,4.84,4.62,194417,108421588.0,4.55,-3.11,-0.15,2.12
2021-07-27,700,4.77,4.57,4.86,4.53,184063,102866237.0,7.05,-2.35,-0.11,2.01
2021-07-28,700,4.54,4.3,4.59,4.18,252483,130887803.0,8.97,-5.91,-0.27,2.75
2021-07-29,700,4.35,4.36,4.44,4.33,139499,73261625.0,2.56,1.4,0.06,1.52
2021-07-30,700,4.4,4.5,4.52,4.34,144469,76835369.0,4.13,3.21,0.14,1.58
