日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2715,16.2,15.98,16.24,15.94,3463,5583172.0,1.85,-1.24,-0.2,0.27
2021-03-31,2715,16.25,16.1,16.25,15.92,3924,6332730.0,2.07,0.75,0.12,0.3
2021-04-01,2715,16.27,15.87,16.27,15.82,4759,7627323.0,2.8,-1.43,-0.23,0.37
2021-04-02,2715,15.71,15.97,16.11,15.66,6698,10670538.0,2.84,0.63,0.1,0.51
2021-04-06,2715,16.08,15.96,16.08,15.72,4736,7573055.0,2.25,-0.06,-0.01,0.36
2021-04-07,2715,15.88,15.99,16.03,15.82,3363,5389190.0,1.32,0.19,0.03,0.26
2021-04-08,2715,16.05,15.83,16.05,15.82,5576,8901031.0,1.44,-1.0,-0.16,0.43
2021-04-09,2715,15.88,16.06,16.1,15.72,4111,6557421.0,2.4,1.45,0.23,0.32
2021-04-12,2715,16.23,15.92,16.29,15.87,5434,8804457.0,2.62,-0.87,-0.14,0.42
2021-04-13,2715,15.59,15.54,16.03,15.51,3704,5830281.0,3.27,-2.39,-0.38,0.28
2021-04-14,2715,15.5,16.1,17.1,15.49,6184,9951384.0,10.36,3.6,0.56,0.47
2021-04-15,2715,15.92,15.72,16.2,15.62,4330,6852700.0,3.6,-2.36,-0.38,0.33
2021-04-16,2715,15.57,15.81,15.89,15.57,3060,4849714.0,2.04,0.57,0.09,0.23
2021-04-19,2715,15.96,16.23,16.37,15.72,6914,11205949.0,4.11,2.66,0.42,0.53
2021-04-20,2715,16.56,16.14,16.56,16.13,3920,6401547.0,2.65,-0.55,-0.09,0.3
2021-04-21,2715,16.13,15.94,16.13,15.9,2497,4009714.0,1.43,-1.24,-0.2,0.19
2021-04-22,2715,15.96,15.96,16.07,15.93,1682,2701768.0,0.88,0.13,0.02,0.13
2021-04-23,2715,15.96,15.71,15.96,15.64,2901,4599400.0,2.01,-1.57,-0.25,0.22
2021-04-26,2715,15.72,15.59,15.86,15.57,3486,5509908.0,1.85,-0.76,-0.12,0.27
2021-04-27,2715,15.57,14.91,15.57,14.82,8573,12954278.0,4.81,-4.36,-0.68,0.66
2021-04-28,2715,14.96,14.26,15.0,14.14,9507,13745105.0,5.77,-4.36,-0.65,0.73
2021-04-29,2715,14.26,14.25,14.46,14.06,4397,6289530.0,2.81,-0.07,-0.01,0.34
2021-04-30,2715,14.21,14.13,14.4,14.07,3568,5085720.0,2.32,-0.84,-0.12,0.27
2021-05-06,2715,14.14,14.34,14.72,14.14,4152,6043140.0,4.1,1.49,0.21,0.32
2021-05-07,2715,14.48,14.39,14.71,14.34,3256,4742563.0,2.58,0.35,0.05,0.25
2021-05-10,2715,14.38,14.44,14.67,14.38,2351,3432228.0,2.02,0.35,0.05,0.18
2021-05-11,2715,14.44,14.48,14.6,14.34,3264,4751395.0,1.8,0.28,0.04,0.25
2021-05-12,2715,14.4,14.36,14.56,14.21,3218,4631529.0,2.42,-0.83,-0.12,0.25
2021-05-13,2715,14.36,14.13,14.56,14.06,5862,8391184.0,3.48,-1.6,-0.23,0.45
2021-05-14,2715,14.17,14.5,14.54,14.09,4548,6546385.0,3.18,2.62,0.37,0.35
2021-05-17,2715,14.67,14.32,14.77,14.24,3601,5196568.0,3.66,-1.24,-0.18,0.28
2021-05-18,2715,14.29,14.26,14.52,14.16,2995,4291899.0,2.51,-0.42,-0.06,0.23
2021-05-19,2715,14.13,14.14,14.26,14.07,3939,5602120.0,1.33,-0.84,-0.12,0.3
2021-05-20,2715,14.17,13.63,14.17,13.52,5250,7290699.0,4.6,-3.61,-0.51,0.4
2021-05-21,2715,13.63,14.54,14.64,13.58,8239,11731335.0,7.78,6.68,0.91,0.63
2021-05-24,2715,14.55,14.38,14.92,14.32,5858,8585964.0,4.13,-1.1,-0.16,0.45
2021-05-25,2715,14.23,14.36,14.4,13.96,3689,5273948.0,3.06,-0.14,-0.02,0.28
2021-05-26,2715,14.36,14.28,14.47,14.13,2957,4243275.0,2.37,-0.56,-0.08,0.23
2021-05-27,2715,14.2,14.29,14.42,14.13,2945,4245786.0,2.03,0.07,0.01,0.23
2021-05-28,2715,14.28,14.42,14.55,14.28,3531,5110111.0,1.89,0.91,0.13,0.27
2021-05-31,2715,14.54,14.75,15.3,14.33,8065,12010046.0,6.73,2.29,0.33,0.62
2021-06-01,2715,15.02,14.59,15.02,14.52,4967,7325764.0,3.39,-1.08,-0.16,0.38
2021-06-02,2715,14.52,14.36,14.76,14.32,4282,6228277.0,3.02,-1.58,-0.23,0.33
2021-06-03,2715,14.5,14.41,14.64,14.34,2997,4367002.0,2.09,0.35,0.05,0.23
2021-06-04,2715,14.41,14.61,14.73,14.3,3135,4586260.0,2.98,1.39,0.2,0.24
2021-06-07,2715,14.61,14.72,14.92,14.57,3191,4707067.0,2.4,0.75,0.11,0.25
2021-06-08,2715,14.65,14.94,15.11,14.61,4786,7143313.0,3.4,1.49,0.22,0.37
2021-06-09,2715,14.86,15.02,15.11,14.8,3786,5698000.0,2.07,0.54,0.08,0.29
2021-06-10,2715,15.02,14.87,15.19,14.82,3572,5344564.0,2.46,-1.0,-0.15,0.27
2021-06-11,2715,14.94,14.95,15.87,14.88,4978,7488733.0,6.66,0.54,0.08,0.38
2021-06-15,2715,15.07,14.42,15.1,14.27,4948,7184288.0,5.55,-3.55,-0.53,0.38
2021-06-16,2715,14.39,14.15,14.51,14.13,4017,5740440.0,2.64,-1.87,-0.27,0.31
2021-06-17,2715,14.24,14.08,14.35,14.03,2211,3139583.0,2.26,-0.49,-0.07,0.17
2021-06-18,2715,14.1,14.09,14.29,13.99,3284,4649795.0,2.13,0.07,0.01,0.25
2021-06-21,2715,14.37,14.17,14.37,13.98,2696,3818096.0,2.77,0.57,0.08,0.21
2021-06-22,2715,14.19,14.68,14.83,14.15,5944,8632733.0,4.8,3.6,0.51,0.46
2021-06-23,2715,14.68,14.87,15.57,14.68,11768,17840600.0,6.06,1.29,0.19,0.9
2021-06-24,2715,14.87,14.58,15.07,14.57,4267,6267403.0,3.36,-1.95,-0.29,0.33
2021-06-25,2715,14.43,14.36,14.51,14.23,4065,5848815.0,1.92,-1.51,-0.22,0.31
2021-06-28,2715,14.36,14.18,14.41,14.18,3261,4667408.0,1.6,-1.25,-0.18,0.25
2021-06-29,2715,14.18,14.02,14.64,13.85,6335,9000985.0,5.57,-1.13,-0.16,0.49
2021-06-30,2715,14.26,13.92,14.26,13.77,5005,6976886.0,3.5,-0.71,-0.1,0.36
2021-07-01,2715,13.72,13.85,14.12,13.72,3106,4342245.0,2.87,-0.5,-0.07,0.23
2021-07-02,2715,14.07,13.72,14.07,12.97,6612,9013645.0,7.94,-0.94,-0.13,0.48
