日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300416,9.96,9.83,10.02,9.79,16724,38423970.0,2.31,-1.4,-0.14,0.83
2021-03-31,300416,9.86,9.97,10.06,9.81,12593,29185304.0,2.54,1.42,0.14,0.62
2021-04-01,300416,10.02,10.07,10.11,9.96,11957,27877926.0,1.5,1.0,0.1,0.59
2021-04-02,300416,10.07,10.03,10.29,10.02,17026,40114754.0,2.68,-0.4,-0.04,0.84
2021-04-06,300416,10.01,10.3,10.38,9.99,25124,59845453.0,3.89,2.69,0.27,1.24
2021-04-07,300416,10.4,10.35,10.42,10.19,14014,33394106.0,2.23,0.49,0.05,0.69
2021-04-08,300416,10.32,10.11,10.35,10.06,17080,40281192.0,2.8,-2.32,-0.24,0.85
2021-04-09,300416,10.11,10.18,10.44,10.03,20604,48693517.0,4.06,0.69,0.07,1.02
2021-04-12,300416,10.13,10.03,10.41,9.99,16157,38164836.0,4.13,-1.47,-0.15,0.8
2021-04-13,300416,10.03,10.25,10.39,9.97,18436,43810877.0,4.19,2.19,0.22,0.91
2021-04-14,300416,10.26,10.45,10.47,10.2,15148,36498401.0,2.63,1.95,0.2,0.75
2021-04-15,300416,10.45,10.36,10.47,10.27,9163,21988956.0,1.91,-0.86,-0.09,0.45
2021-04-16,300416,10.34,10.37,10.5,10.28,11252,27025359.0,2.12,0.1,0.01,0.56
2021-04-19,300416,10.37,10.39,10.42,10.17,14225,33991595.0,2.41,0.19,0.02,0.7
2021-04-20,300416,10.35,10.24,10.4,10.22,12842,30596452.0,1.73,-1.44,-0.15,0.64
2021-04-21,300416,10.24,10.15,10.32,10.02,15462,27974933.0,2.93,-0.88,-0.09,0.59
2021-04-22,300416,10.15,10.24,10.31,10.04,15968,28918558.0,2.66,0.89,0.09,0.61
2021-04-23,300416,10.22,10.06,10.28,10.03,12893,23144441.0,2.44,-1.76,-0.18,0.49
