日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603187,24.74,25.04,25.33,24.51,9023,47822178.0,3.29,0.36,0.09,0.68
2021-03-31,603187,25.04,24.58,25.19,24.22,7043,36924269.0,3.87,-1.84,-0.46,0.53
2021-04-01,603187,24.63,24.28,24.76,24.19,7766,40342977.0,2.32,-1.22,-0.3,0.59
2021-04-02,603187,24.36,24.52,25.02,24.3,7047,36844980.0,2.97,0.99,0.24,0.53
2021-04-06,603187,24.52,23.94,24.8,23.92,6998,36049402.0,3.59,-2.37,-0.58,0.53
2021-04-07,603187,24.09,23.96,24.18,23.73,5477,27966111.0,1.88,0.08,0.02,0.42
2021-04-08,603187,24.1,23.43,24.14,23.31,10586,53379678.0,3.46,-2.21,-0.53,0.8
2021-04-09,603187,23.3,23.57,23.69,23.3,7584,38092775.0,1.66,0.6,0.14,0.57
2021-04-12,603187,23.51,22.64,23.73,22.43,14496,70699739.0,5.52,-3.95,-0.93,1.1
2021-04-13,603187,22.64,22.45,23.35,22.25,10362,50261326.0,4.86,-0.84,-0.19,0.79
2021-04-14,603187,22.63,22.17,22.79,22.0,9084,43408344.0,3.52,-1.25,-0.28,0.69
2021-04-15,603187,22.2,22.51,23.09,21.97,9611,46493529.0,5.05,1.53,0.34,0.73
2021-04-16,603187,22.51,23.32,23.57,22.05,13937,68200004.0,6.75,3.6,0.81,1.06
2021-04-19,603187,23.48,24.32,24.35,22.99,11575,59044295.0,5.83,4.29,1.0,0.88
2021-04-20,603187,24.31,25.52,26.52,24.11,21833,118904825.0,9.91,4.93,1.2,1.65
2021-04-21,603187,25.26,25.85,26.21,25.08,13101,71286445.0,4.43,1.29,0.33,0.99
2021-04-22,603187,25.96,24.98,25.96,24.8,14202,75985677.0,4.49,-3.37,-0.87,1.08
2021-04-23,603187,25.9,27.48,27.69,25.49,31066,177420330.0,8.81,10.01,2.5,2.35
2021-04-26,603187,27.79,28.09,29.36,27.28,31626,188847601.0,7.57,2.22,0.61,2.4
2021-04-27,603187,28.2,28.35,28.81,27.45,21000,124490695.0,4.84,0.93,0.26,1.59
2021-04-28,603187,27.23,29.93,30.22,26.98,20351,125668202.0,11.43,5.57,1.58,1.54
2021-04-29,603187,29.87,28.96,30.2,28.9,9757,59954167.0,4.34,-3.24,-0.97,0.74
2021-04-30,603187,28.95,28.83,29.72,28.45,13570,83391973.0,4.39,-0.45,-0.13,1.03
2021-05-06,603187,29.08,28.82,29.77,28.54,10212,62256718.0,4.27,-0.03,-0.01,0.77
2021-05-07,603187,28.63,28.17,29.32,27.68,11550,68630616.0,5.69,-2.26,-0.65,0.88
2021-05-10,603187,28.17,27.07,28.23,26.77,15762,90181283.0,5.18,-3.9,-1.1,1.19
2021-05-11,603187,26.85,27.62,27.69,26.49,8932,51376244.0,4.43,2.03,0.55,0.68
2021-05-12,603187,27.38,27.03,27.66,26.77,9154,52379242.0,3.22,-2.14,-0.59,0.69
2021-05-13,603187,26.97,27.44,27.69,26.26,9751,55825003.0,5.29,1.52,0.41,0.74
2021-05-14,603187,27.74,27.65,28.43,27.03,8492,49582244.0,5.1,0.77,0.21,0.64
2021-05-17,603187,27.3,27.52,28.08,26.72,9051,52508500.0,4.92,-0.47,-0.13,0.69
2021-05-18,603187,27.46,27.46,27.76,26.56,8906,51009414.0,4.36,-0.22,-0.06,0.68
2021-05-19,603187,27.45,27.92,27.98,27.1,5707,33404587.0,3.2,1.68,0.46,0.43
2021-05-20,603187,28.38,28.09,28.98,27.67,7678,45645587.0,4.69,0.61,0.17,0.58
2021-05-21,603187,28.09,27.67,28.54,27.32,6331,37316574.0,4.34,-1.5,-0.42,0.48
2021-05-24,603187,27.59,27.72,28.06,27.35,3130,18280925.0,2.57,0.18,0.05,0.24
2021-05-25,603187,27.48,28.23,28.95,27.38,9277,55102292.0,5.66,1.84,0.51,0.7
2021-05-26,603187,28.17,27.3,28.17,27.01,11867,68359727.0,4.11,-3.29,-0.93,0.9
2021-05-27,603187,27.29,30.25,30.25,27.29,26271,159064308.0,10.84,10.81,2.95,1.99
2021-05-28,603187,30.98,29.34,32.07,28.59,37309,238991515.0,11.5,-3.01,-0.91,2.83
2021-05-31,603187,29.73,29.78,29.98,28.53,13626,84103824.0,4.94,1.5,0.44,1.03
2021-06-01,603187,29.54,29.7,30.99,29.27,16806,106664642.0,5.78,-0.27,-0.08,1.27
2021-06-02,603187,29.75,28.91,29.9,28.85,9729,59818774.0,3.54,-2.66,-0.79,0.74
