日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600288,11.16,11.12,11.24,11.01,27781,31080508.0,2.06,-0.54,-0.06,0.64
2021-03-31,600288,11.08,11.08,11.28,11.06,20213,22674549.0,1.98,-0.36,-0.04,0.46
2021-04-01,600288,11.05,11.11,11.41,10.99,21847,24512200.0,3.79,0.27,0.03,0.5
2021-04-02,600288,11.04,11.28,11.35,11.04,39212,44310943.0,2.79,1.53,0.17,0.9
2021-04-06,600288,11.34,12.28,12.4,11.24,103330,124760383.0,10.28,8.87,1.0,2.37
2021-04-07,600288,12.22,12.46,12.53,12.18,80784,101030669.0,2.85,1.47,0.18,1.85
2021-04-08,600288,12.45,12.32,12.7,12.29,69627,87738970.0,3.29,-1.12,-0.14,1.59
2021-04-09,600288,12.44,12.19,12.44,12.0,45208,55542269.0,3.57,-1.06,-0.13,1.03
2021-04-12,600288,12.19,12.04,12.21,11.94,32533,39418537.0,2.21,-1.23,-0.15,0.74
2021-04-13,600288,12.07,11.76,12.14,11.71,32889,39287171.0,3.57,-2.33,-0.28,0.75
2021-04-14,600288,11.73,11.81,11.92,11.65,24563,29208740.0,2.3,0.43,0.05,0.56
2021-04-15,600288,11.81,11.83,12.04,11.66,30212,36019307.0,3.22,0.17,0.02,0.69
2021-04-16,600288,11.9,12.11,12.37,11.8,41650,50773212.0,4.82,2.37,0.28,0.95
2021-04-19,600288,12.03,12.06,12.22,11.97,36279,44101184.0,2.06,-0.41,-0.05,0.83
2021-04-20,600288,12.01,12.16,12.27,11.99,35195,43064216.0,2.32,0.83,0.1,0.81
2021-04-21,600288,12.15,12.1,12.31,12.07,28296,34702060.0,1.97,-0.49,-0.06,0.65
2021-04-22,600288,12.07,12.14,12.25,12.02,27582,33698803.0,1.9,0.33,0.04,0.63
2021-04-23,600288,12.06,12.16,12.3,12.06,21103,25872726.0,1.98,0.16,0.02,0.48
2021-04-26,600288,12.16,12.17,12.24,12.0,27410,33563839.0,1.97,0.08,0.01,0.63
2021-04-27,600288,12.12,12.15,12.23,12.04,17930,21889384.0,1.56,-0.16,-0.02,0.41
2021-04-28,600288,12.15,11.31,12.15,11.23,77477,91139074.0,7.57,-6.91,-0.84,1.77
2021-04-29,600288,11.34,11.81,11.91,11.26,53168,62958487.0,5.75,4.42,0.5,1.22
