日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2045,9.59,9.37,9.63,9.32,83241,78454475.0,3.22,-2.7,-0.26,1.78
2021-03-31,2045,9.38,9.39,9.51,9.27,55317,51927374.0,2.56,0.21,0.02,1.18
2021-04-01,2045,9.36,9.2,9.38,9.13,90140,83115441.0,2.66,-2.02,-0.19,1.93
2021-04-02,2045,9.2,9.31,9.34,9.17,45970,42628294.0,1.85,1.2,0.11,0.98
2021-04-06,2045,9.35,9.27,9.45,9.18,73869,68669686.0,2.9,-0.43,-0.04,1.58
2021-04-07,2045,9.26,9.31,9.36,9.21,41884,38894235.0,1.62,0.43,0.04,0.9
2021-04-08,2045,9.32,9.13,9.32,9.12,59583,54786420.0,2.15,-1.93,-0.18,1.28
2021-04-09,2045,9.1,9.16,9.24,9.09,49084,45059361.0,1.64,0.33,0.03,1.05
2021-04-12,2045,9.17,9.32,9.4,9.11,113724,105741239.0,3.17,1.75,0.16,2.43
2021-04-13,2045,9.32,9.32,9.4,9.16,71499,66333478.0,2.58,0.0,0.0,1.53
2021-04-14,2045,9.31,9.39,9.48,9.28,58341,54867976.0,2.15,0.75,0.07,1.25
2021-04-15,2045,9.31,9.42,9.46,9.3,40250,37833900.0,1.7,0.32,0.03,0.86
2021-04-16,2045,9.37,9.64,9.7,9.37,64480,61627057.0,3.5,2.34,0.22,1.38
2021-04-19,2045,9.6,9.77,9.79,9.5,76685,74461071.0,3.01,1.35,0.13,1.64
2021-04-20,2045,9.75,9.67,9.86,9.64,74917,72995874.0,2.25,-1.02,-0.1,1.6
2021-04-21,2045,9.7,9.5,9.71,9.43,66145,63005530.0,2.9,-1.76,-0.17,1.42
2021-04-22,2045,9.51,9.79,10.0,9.51,107321,104954800.0,5.16,3.05,0.29,2.3
2021-04-23,2045,9.72,9.58,9.72,9.5,62196,59664935.0,2.25,-2.15,-0.21,1.33
2021-04-26,2045,9.62,9.32,9.65,9.28,86368,81061200.0,3.86,-2.71,-0.26,1.85
2021-04-27,2045,9.27,9.23,9.38,9.1,53793,49550140.0,3.0,-0.97,-0.09,1.15
2021-04-28,2045,9.2,9.21,9.37,9.07,40126,36920567.0,3.25,-0.22,-0.02,0.86
2021-04-29,2045,9.2,9.29,9.44,9.2,47062,43929733.0,2.61,0.87,0.08,1.01
2021-04-30,2045,9.31,9.14,9.31,8.86,63304,57469642.0,4.84,-1.61,-0.15,1.36
2021-05-06,2045,9.05,8.95,9.13,8.8,63434,56774659.0,3.61,-2.08,-0.19,1.36
2021-05-07,2045,9.05,9.02,9.13,8.94,70224,63416103.0,2.12,0.78,0.07,1.5
2021-05-10,2045,9.02,9.16,9.2,8.94,50753,46315396.0,2.88,1.55,0.14,1.09
2021-05-11,2045,9.16,9.06,9.16,8.98,33638,30436229.0,1.97,-1.09,-0.1,0.72
2021-05-12,2045,9.06,9.05,9.08,8.95,21380,19262751.0,1.43,-0.11,-0.01,0.46
2021-05-13,2045,9.0,8.77,9.05,8.72,56981,50543135.0,3.65,-3.09,-0.28,1.22
2021-05-14,2045,8.78,8.95,8.95,8.75,53540,47139474.0,2.28,2.05,0.18,1.15
2021-05-17,2045,9.1,8.86,9.1,8.73,73682,65563119.0,4.13,-1.01,-0.09,1.58
2021-05-18,2045,8.7,8.72,8.9,8.59,66767,57886250.0,3.5,-1.58,-0.14,1.43
