日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2902,10.86,10.48,10.86,10.47,22000,23291199.0,3.59,-3.5,-0.38,1.64
2021-03-31,2902,10.44,10.52,10.61,10.42,15279,16086360.0,1.81,0.38,0.04,1.14
2021-04-01,2902,10.5,10.58,10.72,10.5,18301,19475147.0,2.09,0.57,0.06,1.37
2021-04-02,2902,10.57,10.78,10.9,10.53,19442,20897416.0,3.5,1.89,0.2,1.45
2021-04-06,2902,10.85,11.03,11.1,10.79,22304,24542686.0,2.88,2.32,0.25,1.67
2021-04-07,2902,10.98,11.01,11.1,10.97,15742,17392613.0,1.18,-0.18,-0.02,1.18
2021-04-08,2902,11.08,10.95,11.08,10.87,17299,19037172.0,1.91,-0.54,-0.06,1.29
2021-04-09,2902,10.94,10.97,11.0,10.77,18644,20334988.0,2.1,0.18,0.02,1.39
2021-04-12,2902,10.93,10.85,10.93,10.62,15009,16217973.0,2.83,-1.09,-0.12,1.12
2021-04-13,2902,10.79,10.42,10.79,10.41,21223,22388440.0,3.5,-3.96,-0.43,1.59
2021-04-14,2902,10.48,10.51,10.55,10.31,17808,18695205.0,2.3,0.86,0.09,1.33
2021-04-15,2902,10.37,10.47,10.58,10.37,19844,20885615.0,2.0,-0.38,-0.04,1.48
2021-04-16,2902,10.47,10.88,10.9,10.47,31569,33981778.0,4.11,3.92,0.41,2.36
2021-04-19,2902,10.88,11.08,11.13,10.88,32853,36418312.0,2.3,1.84,0.2,2.46
2021-04-20,2902,11.13,11.0,11.21,11.0,20332,22598786.0,1.9,-0.72,-0.08,1.52
2021-04-21,2902,11.01,10.9,11.14,10.88,15697,17271882.0,2.36,-0.91,-0.1,1.17
2021-04-22,2902,10.91,11.12,11.3,10.9,27899,31120578.0,3.67,2.02,0.22,2.08
2021-04-23,2902,11.07,10.87,11.08,10.77,18943,20636749.0,2.79,-2.25,-0.25,1.42
2021-04-26,2902,10.89,10.9,11.05,10.72,13978,15287918.0,3.04,0.28,0.03,1.04
2021-04-27,2902,10.9,10.74,10.9,10.57,18458,19777126.0,3.03,-1.47,-0.16,1.38
2021-04-28,2902,10.68,10.47,10.8,10.45,18930,19995715.0,3.26,-2.51,-0.27,1.41
2021-04-29,2902,10.51,10.44,10.63,10.44,17942,18930662.0,1.81,-0.29,-0.03,1.34
2021-04-30,2902,10.51,10.2,10.56,10.12,23447,24133068.0,4.21,-2.3,-0.24,1.75
2021-05-06,2902,10.2,10.22,10.33,10.14,12690,12998845.0,1.86,0.2,0.02,0.95
2021-05-07,2902,10.22,10.2,10.35,10.16,15418,15840759.0,1.86,-0.2,-0.02,1.15
2021-05-10,2902,10.2,10.26,10.36,10.16,17511,18044762.0,1.96,0.59,0.06,1.31
2021-05-11,2902,10.27,10.39,10.44,10.25,18123,18814669.0,1.85,1.27,0.13,1.35
