日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,17,2.9,2.84,2.9,2.77,40382,11405676.0,4.59,0.35,0.01,1.33
2021-03-31,17,2.78,2.89,2.96,2.78,38143,10897963.0,6.34,1.76,0.05,1.26
2021-04-01,17,2.9,2.94,3.0,2.88,34051,10008686.0,4.15,1.73,0.05,1.12
2021-04-02,17,2.93,2.87,2.93,2.84,35213,10085625.0,3.06,-2.38,-0.07,1.16
2021-04-06,17,2.89,2.92,2.97,2.85,33314,9703045.0,4.18,1.74,0.05,1.1
2021-04-07,17,2.91,2.9,2.95,2.88,26733,7782413.0,2.4,-0.68,-0.02,0.88
2021-04-08,17,2.87,2.83,2.9,2.83,26274,7501116.0,2.41,-2.41,-0.07,0.87
2021-04-09,17,2.85,2.86,2.88,2.79,30832,8718969.0,3.18,1.06,0.03,1.02
2021-04-12,17,2.87,2.87,2.94,2.85,35701,10388326.0,3.15,0.35,0.01,1.18
2021-04-13,17,2.88,2.81,2.88,2.8,31260,8863782.0,2.79,-2.09,-0.06,1.03
2021-04-14,17,2.8,2.87,2.87,2.79,15542,4423892.0,2.85,2.14,0.06,0.51
2021-04-15,17,2.85,2.83,2.87,2.81,18952,5368921.0,2.09,-1.39,-0.04,0.63
2021-04-16,17,2.84,2.88,2.89,2.82,18632,5334148.0,2.47,1.77,0.05,0.61
2021-04-19,17,2.88,2.9,2.91,2.85,22299,6432309.0,2.08,0.69,0.02,0.74
2021-04-20,17,2.9,2.86,2.93,2.86,23404,6767413.0,2.41,-1.38,-0.04,0.77
2021-04-21,17,2.87,2.88,2.9,2.84,15494,4449020.0,2.1,0.7,0.02,0.51
2021-04-22,17,2.89,2.88,2.93,2.83,18948,5451593.0,3.47,0.0,0.0,0.63
2021-04-23,17,2.87,2.85,2.89,2.83,20507,5845113.0,2.08,-1.04,-0.03,0.68
2021-04-26,17,2.84,2.78,2.87,2.78,22344,6308653.0,3.16,-2.46,-0.07,0.74
2021-04-27,17,2.79,2.65,2.83,2.64,51215,13710119.0,6.83,-4.68,-0.13,1.69
2021-04-28,17,2.64,2.64,2.65,2.6,17873,4697563.0,1.89,-0.38,-0.01,0.59
2021-04-29,17,2.64,2.66,2.72,2.63,17877,4766794.0,3.41,0.76,0.02,0.59
2021-04-30,17,2.72,2.72,2.73,2.63,23510,6344054.0,3.76,2.26,0.06,0.78
2021-05-06,17,2.74,2.81,2.85,2.72,41961,11767612.0,4.78,3.31,0.09,1.38
2021-05-07,17,2.83,2.88,2.89,2.81,39304,11191813.0,2.85,2.49,0.07,1.3
2021-05-10,17,2.88,2.97,2.98,2.85,45871,13419669.0,4.51,3.13,0.09,1.51
2021-05-11,17,2.95,2.96,3.0,2.91,29814,8838582.0,3.03,-0.34,-0.01,0.98
2021-05-12,17,2.92,2.91,2.96,2.88,28852,8435146.0,2.7,-1.69,-0.05,0.95
2021-05-13,17,2.89,2.93,2.96,2.87,39060,11387981.0,3.09,0.69,0.02,1.29
2021-05-14,17,2.95,3.04,3.07,2.95,43912,13312545.0,4.1,3.75,0.11,1.45
2021-05-17,17,2.95,2.89,2.95,2.89,36323,10520871.0,1.97,-4.93,-0.15,1.2
2021-05-18,17,2.89,2.98,3.0,2.89,24566,7247108.0,3.81,3.11,0.09,0.81
2021-05-19,17,2.92,2.84,2.95,2.83,70397,20309934.0,4.03,-4.7,-0.14,2.32
2021-05-20,17,2.85,2.78,2.86,2.75,32736,9148754.0,3.87,-2.11,-0.06,1.08
2021-05-21,17,2.8,2.86,2.87,2.77,23970,6739678.0,3.6,2.88,0.08,0.79
2021-05-24,17,2.85,2.91,2.94,2.85,29388,8546138.0,3.15,1.75,0.05,0.97
2021-05-25,17,2.92,2.95,2.96,2.91,31812,9318350.0,1.72,1.37,0.04,1.05
2021-05-26,17,2.9,2.91,2.94,2.88,38575,11233735.0,2.03,-1.36,-0.04,1.27
2021-05-27,17,2.9,3.0,3.04,2.9,48319,14421631.0,4.81,3.09,0.09,1.59
