日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600072,11.4,11.51,11.72,11.33,112718,132935663.0,3.42,1.05,0.12,1.53
2021-03-31,600072,11.41,11.22,11.51,11.2,71577,82348883.0,2.69,-2.52,-0.29,0.97
2021-04-01,600072,11.18,11.25,11.3,11.11,56543,64604842.0,1.69,0.27,0.03,0.77
2021-04-02,600072,11.2,11.18,11.26,11.14,46720,53322542.0,1.07,-0.62,-0.07,0.63
2021-04-06,600072,11.27,11.71,12.26,11.27,258630,309863392.0,8.86,4.74,0.53,3.51
2021-04-07,600072,11.65,11.83,12.15,11.58,194871,236130726.0,4.87,1.02,0.12,2.65
2021-04-08,600072,11.79,11.55,11.79,11.52,113061,133814978.0,2.28,-2.37,-0.28,1.54
2021-04-09,600072,11.5,11.59,11.72,11.5,77925,92070765.0,1.9,0.35,0.04,1.06
2021-04-12,600072,11.54,11.42,11.71,11.39,80402,94717771.0,2.76,-1.47,-0.17,1.09
2021-04-13,600072,11.35,11.14,11.37,11.1,78221,89417710.0,2.36,-2.45,-0.28,1.06
2021-04-14,600072,11.15,11.27,11.31,11.12,41321,47224713.0,1.71,1.17,0.13,0.56
2021-04-15,600072,11.2,11.37,11.54,11.11,71025,82311498.0,3.82,0.89,0.1,0.96
2021-04-16,600072,11.39,11.7,11.86,11.33,133511,157802804.0,4.66,2.9,0.33,1.81
2021-04-19,600072,11.7,12.02,12.24,11.69,211823,256843601.0,4.7,2.74,0.32,2.88
2021-04-20,600072,11.89,12.23,12.49,11.85,263023,326962320.0,5.32,1.75,0.21,3.57
2021-04-21,600072,12.16,12.03,12.23,11.95,144328,177446047.0,2.29,-1.64,-0.2,1.96
2021-04-22,600072,12.04,12.0,12.18,11.89,125941,154244668.0,2.41,-0.25,-0.03,1.71
2021-04-23,600072,11.98,11.8,11.98,11.71,86767,104539144.0,2.25,-1.67,-0.2,1.18
2021-04-26,600072,11.78,11.53,11.78,11.48,147294,174445563.0,2.54,-2.29,-0.27,2.0
2021-04-27,600072,11.48,11.43,11.52,11.18,106199,122725272.0,2.95,-0.87,-0.1,1.44
2021-04-28,600072,11.35,11.49,11.51,11.29,64875,75528761.0,1.92,0.52,0.06,0.88
2021-04-29,600072,11.51,11.37,11.56,11.36,67015,78165528.0,1.74,-1.04,-0.12,0.91
2021-04-30,600072,11.17,10.68,11.18,10.57,184397,203225186.0,5.36,-6.07,-0.69,2.5
2021-05-06,600072,10.64,11.03,11.37,10.59,125076,141254323.0,7.3,3.28,0.35,1.7
2021-05-07,600072,10.97,10.96,11.27,10.9,87558,98959381.0,3.35,-0.63,-0.07,1.19
2021-05-10,600072,10.95,11.09,11.19,10.85,86273,96848208.0,3.1,1.19,0.13,1.17
2021-05-11,600072,11.05,11.05,11.14,10.87,69108,77683558.0,2.43,-0.36,-0.04,0.94
2021-05-12,600072,10.97,11.05,11.09,10.92,56174,63160908.0,1.54,0.0,0.0,0.76
2021-05-13,600072,11.04,11.06,11.21,10.98,81449,92359048.0,2.08,0.09,0.01,1.11
2021-05-14,600072,11.06,11.18,11.21,10.97,85457,96951385.0,2.17,1.08,0.12,1.16
2021-05-17,600072,11.23,11.09,11.29,11.07,67952,77206591.0,1.97,-0.81,-0.09,0.92
2021-05-18,600072,11.09,11.21,11.36,11.03,96765,110901587.0,2.98,1.08,0.12,1.31
2021-05-19,600072,11.1,11.07,11.22,11.05,68373,77520622.0,1.52,-1.25,-0.14,0.93
2021-05-20,600072,11.16,11.22,11.31,11.15,89846,102947262.0,1.45,1.36,0.15,1.22
2021-05-21,600072,11.24,11.08,11.24,11.07,60952,69319277.0,1.52,-1.25,-0.14,0.83
2021-05-24,600072,11.05,11.1,11.21,11.05,54439,61852466.0,1.44,0.18,0.02,0.74
2021-05-25,600072,11.1,11.19,11.23,10.96,87473,99257691.0,2.43,0.81,0.09,1.19
2021-05-26,600072,11.19,11.27,11.45,11.18,103253,119181701.0,2.41,0.71,0.08,1.4
2021-05-27,600072,11.28,11.31,11.35,11.23,70213,80850978.0,1.06,0.35,0.04,0.95
2021-05-28,600072,11.33,11.33,11.5,11.26,97341,112852745.0,2.12,0.18,0.02,1.32
2021-05-31,600072,11.22,11.44,11.46,11.21,91359,105944929.0,2.21,0.97,0.11,1.24
