日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603677,9.95,9.74,9.95,9.67,13783,14855171.0,2.82,-1.91,-0.19,0.72
2021-03-31,603677,9.74,9.84,9.91,9.65,8546,9218812.0,2.67,1.03,0.1,0.44
2021-04-01,603677,9.95,9.83,9.95,9.73,5456,5880852.0,2.24,-0.1,-0.01,0.28
2021-04-02,603677,9.83,9.76,9.85,9.74,4815,5190895.0,1.12,-0.71,-0.07,0.25
2021-04-06,603677,9.76,9.79,9.87,9.74,8181,8822625.0,1.33,0.31,0.03,0.43
2021-04-07,603677,9.88,9.89,9.91,9.76,8052,8728536.0,1.53,1.02,0.1,0.42
2021-04-08,603677,9.83,9.94,9.96,9.83,6373,6957070.0,1.31,0.51,0.05,0.33
2021-04-09,603677,9.89,9.94,9.95,9.88,4816,5255909.0,0.7,0.0,0.0,0.25
2021-04-12,603677,9.9,9.82,9.95,9.73,8821,9538854.0,2.21,-1.21,-0.12,0.46
2021-04-13,603677,10.19,9.88,10.19,9.73,11583,12657646.0,4.68,0.61,0.06,0.6
2021-04-14,603677,9.8,9.79,9.84,9.63,9312,9994375.0,2.13,-0.91,-0.09,0.48
2021-04-15,603677,9.73,9.81,9.86,9.71,5521,5962585.0,1.53,0.2,0.02,0.29
2021-04-16,603677,9.81,9.95,9.99,9.74,8773,9584723.0,2.55,1.43,0.14,0.46
2021-04-19,603677,10.27,10.0,10.27,9.96,10302,11256622.0,3.12,0.5,0.05,0.54
2021-04-20,603677,9.82,9.95,10.04,9.82,8722,9475389.0,2.2,-0.5,-0.05,0.45
2021-04-21,603677,9.95,10.19,10.19,9.95,14852,16327929.0,2.41,2.41,0.24,0.77
2021-04-22,603677,10.2,10.09,10.27,10.09,8284,9159214.0,1.77,-0.98,-0.1,0.43
2021-04-23,603677,10.08,9.96,10.1,9.94,6908,7515924.0,1.59,-1.29,-0.13,0.36
2021-04-26,603677,10.05,9.97,10.05,9.91,4305,4667185.0,1.41,0.1,0.01,0.22
2021-04-27,603677,9.91,9.87,9.96,9.81,5684,6120406.0,1.5,-1.0,-0.1,0.3
2021-04-28,603677,9.86,10.0,10.05,9.82,4863,5284325.0,2.33,1.32,0.13,0.25
2021-04-29,603677,10.02,10.03,10.17,9.95,7836,8618056.0,2.2,0.3,0.03,0.41
2021-04-30,603677,10.0,9.94,10.12,9.86,6399,6951452.0,2.59,-0.9,-0.09,0.33
2021-05-06,603677,10.04,10.15,10.18,9.95,7339,8085104.0,2.31,2.11,0.21,0.38
2021-05-07,603677,10.13,10.02,10.16,10.01,6391,7020161.0,1.48,-1.28,-0.13,0.33
2021-05-10,603677,10.03,10.04,10.05,9.94,9906,10789782.0,1.1,0.2,0.02,0.52
2021-05-11,603677,10.16,10.16,10.16,9.97,8853,9732155.0,1.89,1.2,0.12,0.46
2021-05-12,603677,9.96,10.24,10.26,9.96,10454,11540560.0,2.95,0.79,0.08,0.54
2021-05-13,603677,10.16,10.02,10.27,9.96,16661,18294837.0,3.03,-2.15,-0.22,0.87
2021-05-14,603677,9.98,10.09,10.19,9.98,10237,11266267.0,2.1,0.7,0.07,0.53
2021-05-17,603677,10.09,9.83,10.09,9.7,16264,17439805.0,3.87,-2.58,-0.26,0.85
2021-05-18,603677,9.85,9.84,9.88,9.75,7667,8206059.0,1.32,0.1,0.01,0.4
2021-05-19,603677,9.84,9.74,9.84,9.73,6125,6537267.0,1.12,-1.02,-0.1,0.32
2021-05-20,603677,9.72,9.69,9.77,9.66,5898,6244705.0,1.13,-0.51,-0.05,0.31
2021-05-21,603677,9.7,9.74,9.82,9.65,3683,3918416.0,1.75,0.52,0.05,0.19
2021-05-24,603677,9.7,9.76,9.79,9.7,4121,4390895.0,0.92,0.21,0.02,0.21
