日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300565,15.89,15.97,16.22,15.76,32846,52705975.0,2.88,-0.06,-0.01,2.14
2021-03-31,300565,15.87,15.68,16.05,15.62,20685,32560731.0,2.69,-1.82,-0.29,1.35
2021-04-01,300565,15.61,15.38,15.69,15.1,32632,50133525.0,3.76,-1.91,-0.3,2.13
2021-04-02,300565,15.28,15.01,15.49,15.0,26865,40705084.0,3.19,-2.41,-0.37,1.75
2021-04-06,300565,15.01,15.37,15.62,14.85,25559,39106578.0,5.13,2.4,0.36,1.67
2021-04-07,300565,15.52,15.11,15.59,15.02,19269,29246479.0,3.71,-1.69,-0.26,1.26
2021-04-08,300565,15.05,14.65,15.15,14.56,25314,37635957.0,3.9,-3.04,-0.46,1.65
2021-04-09,300565,14.65,14.91,15.2,14.53,20752,31106578.0,4.57,1.77,0.26,1.35
2021-04-12,300565,15.0,14.85,15.29,14.73,18162,27353784.0,3.76,-0.4,-0.06,1.19
2021-04-13,300565,14.99,14.89,15.15,14.68,10862,16122095.0,3.16,0.27,0.04,0.71
2021-04-14,300565,14.73,15.1,15.24,14.53,23428,35071656.0,4.77,1.41,0.21,1.53
2021-04-15,300565,15.12,15.03,15.22,14.96,14849,22415786.0,1.72,-0.46,-0.07,0.97
2021-04-16,300565,15.03,15.05,15.23,15.01,12541,18927707.0,1.46,0.13,0.02,0.82
2021-04-19,300565,15.08,15.53,15.55,14.88,31359,48112941.0,4.45,3.19,0.48,2.05
2021-04-20,300565,15.53,15.37,15.6,15.35,17286,26713641.0,1.61,-1.03,-0.16,1.13
2021-04-21,300565,15.5,15.37,15.5,15.26,10792,16609182.0,1.56,0.0,0.0,0.7
2021-04-22,300565,15.36,15.39,15.49,15.2,13365,20505243.0,1.89,0.13,0.02,0.87
2021-04-23,300565,15.51,15.16,15.55,15.03,13126,19918725.0,3.38,-1.49,-0.23,0.86
2021-04-26,300565,15.3,15.42,15.88,15.19,27975,43463735.0,4.55,1.72,0.26,1.83
2021-04-27,300565,15.27,15.55,15.6,15.24,25298,39221266.0,2.33,0.84,0.13,1.65
2021-04-28,300565,15.45,15.13,15.56,15.03,34904,53032966.0,3.41,-2.7,-0.42,2.28
2021-04-29,300565,15.05,14.56,15.22,14.5,30663,45437721.0,4.76,-3.77,-0.57,2.0
2021-04-30,300565,14.43,14.4,14.55,14.0,21355,30468616.0,3.78,-1.1,-0.16,1.39
2021-05-06,300565,14.38,13.8,14.38,13.8,24479,34425588.0,4.03,-4.17,-0.6,1.6
2021-05-07,300565,13.99,13.55,13.99,13.47,16421,22489076.0,3.77,-1.81,-0.25,1.07
2021-05-10,300565,13.52,13.59,13.79,13.5,11200,15269351.0,2.14,0.3,0.04,0.73
