日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601607,16.67,16.88,16.99,16.66,106073,204402013.0,1.98,1.32,0.22,0.55
2021-03-31,601607,16.87,17.2,17.6,16.82,166232,327330704.0,4.62,1.9,0.32,0.86
2021-04-01,601607,17.21,17.42,17.53,17.09,103025,203358554.0,2.56,1.28,0.22,0.54
2021-04-02,601607,17.43,17.48,17.56,17.3,99478,197502500.0,1.49,0.34,0.06,0.52
2021-04-06,601607,17.48,17.8,17.99,17.41,145293,293362752.0,3.32,1.83,0.32,0.76
2021-04-07,601607,17.8,17.68,17.89,17.54,107900,216533192.0,1.97,-0.67,-0.12,0.56
2021-04-08,601607,17.59,17.6,17.67,17.37,75830,151264169.0,1.7,-0.45,-0.08,0.39
2021-04-09,601607,17.61,17.56,17.64,17.39,68882,137275926.0,1.42,-0.23,-0.04,0.36
2021-04-12,601607,17.56,17.54,17.84,17.47,103856,208603165.0,2.11,-0.11,-0.02,0.54
2021-04-13,601607,17.31,17.16,17.48,17.08,116577,229041350.0,2.28,-2.17,-0.38,0.61
2021-04-14,601607,17.11,17.07,17.24,16.97,84205,164384912.0,1.57,-0.52,-0.09,0.44
2021-04-15,601607,17.03,17.2,17.22,17.01,56539,110358854.0,1.23,0.76,0.13,0.29
2021-04-16,601607,17.19,17.39,17.45,17.14,63018,124372534.0,1.8,1.1,0.19,0.33
2021-04-19,601607,17.35,17.87,17.95,17.29,172317,348072256.0,3.8,2.76,0.48,0.9
2021-04-20,601607,17.93,17.89,18.15,17.84,134772,274947744.0,1.73,0.11,0.02,0.7
2021-04-21,601607,17.93,17.8,18.14,17.68,136264,276333360.0,2.57,-0.5,-0.09,0.71
2021-04-22,601607,17.89,18.01,18.26,17.77,140884,287815696.0,2.75,1.18,0.21,0.73
2021-04-23,601607,18.06,17.99,18.2,17.8,93014,189710292.0,2.22,-0.11,-0.02,0.48
2021-04-26,601607,18.09,17.77,18.34,17.75,121996,249644798.0,3.28,-1.22,-0.22,0.63
2021-04-27,601607,17.77,18.14,18.24,17.7,155372,318082224.0,3.04,2.08,0.37,0.81
2021-04-28,601607,18.18,18.28,18.42,17.95,160815,331269984.0,2.59,0.77,0.14,0.84
2021-04-29,601607,18.75,19.39,19.85,18.75,550178,1201196912.0,6.02,6.07,1.11,2.86
2021-04-30,601607,19.37,19.97,20.24,19.25,375275,836135968.0,5.11,2.99,0.58,1.95
2021-05-06,601607,19.99,19.16,20.0,18.68,399878,864457232.0,6.61,-4.06,-0.81,2.08
2021-05-07,601607,19.2,18.92,19.56,18.85,215434,464099024.0,3.71,-1.25,-0.24,1.12
2021-05-10,601607,19.17,19.28,19.74,19.05,222174,483335744.0,3.65,1.9,0.36,1.16
2021-05-11,601607,19.15,19.33,19.42,18.86,156966,338886192.0,2.9,0.26,0.05,0.82
2021-05-12,601607,18.61,18.21,18.62,17.47,528708,1075666624.0,5.95,-5.79,-1.12,2.75
2021-05-13,601607,17.85,18.63,18.97,17.85,320832,671325776.0,6.15,2.31,0.42,1.67
2021-05-14,601607,18.37,18.66,18.89,18.19,237482,499977264.0,3.76,0.16,0.03,1.23
2021-05-17,601607,18.83,19.53,19.74,18.77,326138,711521808.0,5.2,4.66,0.87,1.7
2021-05-18,601607,19.62,19.68,20.17,19.4,238286,527653888.0,3.94,0.77,0.15,1.24
2021-05-19,601607,19.81,20.72,20.92,19.76,424257,977277296.0,5.89,5.28,1.04,2.21
2021-05-20,601607,20.46,20.04,20.65,19.89,272743,616501216.0,3.67,-3.28,-0.68,1.42
2021-05-21,601607,20.41,19.79,20.46,19.7,211479,473239760.0,3.79,-1.25,-0.25,1.1
2021-05-24,601607,19.75,19.6,19.85,19.21,182799,400557616.0,3.23,-0.96,-0.19,0.95
2021-05-25,601607,19.94,19.77,20.25,19.67,216605,482590224.0,2.96,0.87,0.17,1.13
2021-05-26,601607,19.68,20.49,20.67,19.58,317247,720520560.0,5.51,3.64,0.72,1.65
2021-05-27,601607,20.35,20.35,20.55,20.09,180677,410697776.0,2.24,-0.68,-0.14,0.94
2021-05-28,601607,20.51,20.46,20.59,20.13,189930,432368112.0,2.26,0.54,0.11,0.99
2021-05-31,601607,20.57,20.83,20.94,20.36,277156,639308480.0,2.83,1.81,0.37,1.44
2021-06-01,601607,20.69,20.2,20.81,20.14,219371,498864624.0,3.22,-3.02,-0.63,1.14
2021-06-02,601607,20.12,20.0,20.18,19.9,136198,305466240.0,1.39,-0.99,-0.2,0.71
2021-06-03,601607,20.1,19.98,20.47,19.98,141943,320898064.0,2.45,-0.1,-0.02,0.74
2021-06-04,601607,19.95,19.95,20.15,19.83,107400,240185425.0,1.6,-0.15,-0.03,0.56
2021-06-07,601607,19.97,20.22,20.35,19.49,169164,378708992.0,4.31,1.35,0.27,0.88
2021-06-08,601607,20.18,19.49,20.37,19.49,186217,412937072.0,4.35,-3.61,-0.73,0.97
2021-06-09,601607,19.53,19.44,19.73,19.29,150614,330060784.0,2.26,-0.26,-0.05,0.78
2021-06-10,601607,19.36,19.27,19.56,19.16,140277,305105472.0,2.06,-0.87,-0.17,0.73
2021-06-11,601607,19.27,19.02,19.32,18.92,128725,276514368.0,2.08,-1.3,-0.25,0.67
2021-06-15,601607,18.99,19.02,19.15,18.64,169669,360581776.0,2.68,0.0,0.0,0.88
2021-06-16,601607,18.9,18.49,19.03,18.48,115666,244472133.0,2.89,-2.79,-0.53,0.6
2021-06-17,601607,18.48,18.42,18.58,18.25,111282,231736120.0,1.78,-0.38,-0.07,0.58
2021-06-18,601607,18.39,18.38,18.53,18.22,83736,174067700.0,1.68,-0.22,-0.04,0.44
2021-06-21,601607,18.24,18.24,18.45,17.97,149216,307776064.0,2.61,-0.76,-0.14,0.78
2021-06-22,601607,18.28,18.6,18.72,18.19,134054,280829888.0,2.91,1.97,0.36,0.7
2021-06-23,601607,18.67,18.63,18.96,18.5,125264,264451598.0,2.47,0.16,0.03,0.65
2021-06-24,601607,18.69,18.46,18.82,18.43,78931,165390379.0,2.09,-0.91,-0.17,0.41
2021-06-25,601607,18.42,18.74,18.75,18.38,94192,198015514.0,2.0,1.52,0.28,0.49
2021-06-28,601607,18.8,18.89,18.93,18.33,161745,340339664.0,3.2,0.8,0.15,0.84
2021-06-29,601607,19.0,18.75,19.0,18.69,95125,201835814.0,1.64,-0.74,-0.14,0.49
2021-06-30,601607,18.79,18.72,18.84,18.37,115264,242724775.0,2.51,-0.16,-0.03,0.6
2021-07-01,601607,18.79,19.06,19.32,18.66,211233,454467744.0,3.53,1.82,0.34,1.1
2021-07-02,601607,19.06,18.37,19.06,18.34,175442,369359936.0,3.78,-3.62,-0.69,0.91
2021-07-05,601607,18.47,18.46,18.55,18.18,102590,213155816.0,2.01,0.49,0.09,0.53
2021-07-06,601607,18.47,17.89,18.47,17.68,199070,405445872.0,4.28,-3.09,-0.57,1.04
2021-07-07,601607,17.83,17.86,18.01,17.75,114731,232785619.0,1.45,-0.17,-0.03,0.6
2021-07-08,601607,17.89,17.58,18.04,17.54,118621,238482856.0,2.8,-1.57,-0.28,0.62
2021-07-09,601607,17.6,17.51,17.63,17.41,120928,240748122.0,1.25,-0.4,-0.07,0.63
2021-07-12,601607,17.55,17.55,17.86,17.47,133523,267998180.0,2.23,0.23,0.04,0.69
2021-07-13,601607,17.85,17.74,17.85,17.69,85055,171466105.0,0.91,1.08,0.19,0.44
2021-07-14,601607,17.69,17.74,17.92,17.57,142838,287817536.0,1.97,0.0,0.0,0.74
2021-07-15,601607,17.78,17.57,17.78,17.39,137387,273539200.0,2.2,-0.96,-0.17,0.71
2021-07-16,601607,17.63,17.58,17.69,17.45,139323,278284432.0,1.37,0.06,0.01,0.72
2021-07-19,601607,17.7,17.77,17.84,17.37,144312,282007488.0,2.67,1.08,0.19,0.75
2021-07-20,601607,17.72,17.89,17.95,17.61,151272,298324336.0,1.91,0.68,0.12,0.79
2021-07-21,601607,17.82,17.76,17.87,17.64,138993,272899392.0,1.29,-0.73,-0.13,0.72
2021-07-22,601607,17.75,17.74,17.9,17.64,150948,297106432.0,1.46,-0.11,-0.02,0.78
2021-07-23,601607,17.77,17.49,17.82,17.37,156503,305351152.0,2.54,-1.41,-0.25,0.81
2021-07-26,601607,17.48,16.83,17.48,16.67,194150,367165856.0,4.63,-3.77,-0.66,1.01
2021-07-27,601607,16.92,16.74,17.14,16.73,124185,234910107.0,2.44,-0.53,-0.09,0.65
2021-07-28,601607,16.77,16.87,16.95,16.71,85886,161090937.0,1.43,0.78,0.13,0.45
2021-07-29,601607,17.05,16.98,17.11,16.92,84369,159639087.0,1.13,0.65,0.11,0.44
2021-07-30,601607,17.02,17.1,17.1,16.6,116839,218789521.0,2.94,0.71,0.12,0.61
2021-08-02,601607,17.06,17.14,17.26,16.73,121620,230401161.0,3.1,0.23,0.04,0.63
2021-08-03,601607,17.1,17.55,17.93,16.99,241983,472545504.0,5.48,2.39,0.41,1.26
2021-08-04,601607,17.58,17.48,17.64,17.22,124174,239995518.0,2.39,-0.4,-0.07,0.65
2021-08-05,601607,17.48,17.36,17.74,17.27,103997,201627903.0,2.69,-0.69,-0.12,0.54
2021-08-06,601607,17.37,17.01,17.37,16.95,123506,234236373.0,2.42,-2.02,-0.35,0.64
2021-08-09,601607,17.0,17.24,17.31,16.82,112225,213767545.0,2.88,1.35,0.23,0.58
2021-08-10,601607,17.24,17.4,17.42,17.14,117941,226363606.0,1.62,0.93,0.16,0.61
2021-08-11,601607,17.45,17.23,17.45,17.21,99775,191681202.0,1.38,-0.98,-0.17,0.52
2021-08-12,601607,17.27,17.18,17.33,17.17,84257,161446273.0,0.93,-0.29,-0.05,0.44
2021-08-13,601607,17.17,17.03,17.25,16.95,103557,196679631.0,1.75,-0.87,-0.15,0.54
2021-08-16,601607,16.98,17.24,17.38,16.97,100460,192749513.0,2.41,1.23,0.21,0.52
2021-08-17,601607,17.25,17.07,17.5,17.0,157265,302173904.0,2.9,-0.99,-0.17,0.82
2021-08-18,601607,17.13,17.12,17.18,16.98,90896,172594127.0,1.17,0.29,0.05,0.47
2021-08-19,601607,17.09,17.12,17.35,17.03,92300,176385304.0,1.87,0.0,0.0,0.48
2021-08-20,601607,17.1,16.93,17.18,16.84,108706,205088120.0,1.99,-1.11,-0.19,0.57
