日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2423,8.28,8.19,8.31,8.12,24121,21168073.0,2.3,-0.73,-0.06,0.48
2021-03-31,2423,8.16,8.12,8.2,8.01,28046,24391076.0,2.32,-0.85,-0.07,0.56
2021-04-01,2423,8.13,8.2,8.23,8.08,16115,14111565.0,1.85,0.99,0.08,0.32
2021-04-02,2423,8.25,8.13,8.25,8.1,19843,17324387.0,1.83,-0.85,-0.07,0.39
2021-04-06,2423,8.13,8.25,8.26,8.13,21070,18527900.0,1.6,1.48,0.12,0.42
2021-04-07,2423,8.3,8.25,8.3,8.16,19444,17129079.0,1.7,0.0,0.0,0.39
2021-04-08,2423,8.19,8.17,8.28,8.17,18514,16287068.0,1.33,-0.97,-0.08,0.37
2021-04-09,2423,8.21,8.16,8.22,8.13,16957,14859345.0,1.1,-0.12,-0.01,0.34
2021-04-12,2423,8.12,8.1,8.18,8.06,16780,14596603.0,1.47,-0.74,-0.06,0.33
2021-04-13,2423,8.09,8.03,8.11,7.97,16554,14261142.0,1.73,-0.86,-0.07,0.33
2021-04-14,2423,8.08,8.19,8.24,8.02,19936,17414731.0,2.74,1.99,0.16,0.4
2021-04-15,2423,8.19,8.15,8.2,8.07,13736,11962984.0,1.59,-0.49,-0.04,0.27
2021-04-16,2423,8.13,8.24,8.28,8.12,18780,16553399.0,1.96,1.1,0.09,0.37
2021-04-19,2423,8.23,8.38,8.41,8.2,38059,33991395.0,2.55,1.7,0.14,0.76
2021-04-20,2423,8.38,8.32,8.49,8.32,27116,24330410.0,2.03,-0.72,-0.06,0.54
2021-04-21,2423,8.37,8.32,8.38,8.27,13689,12183765.0,1.32,0.0,0.0,0.27
2021-04-22,2423,8.34,8.23,8.38,8.21,16470,14570789.0,2.04,-1.08,-0.09,0.33
2021-04-23,2423,8.19,8.14,8.2,8.11,15215,13286930.0,1.09,-1.09,-0.09,0.3
2021-04-26,2423,8.12,8.11,8.26,8.1,23213,20373247.0,1.97,-0.37,-0.03,0.46
2021-04-27,2423,8.1,8.04,8.19,7.98,22569,19487829.0,2.59,-0.86,-0.07,0.45
2021-04-28,2423,8.05,7.96,8.09,7.92,16382,14019962.0,2.11,-1.0,-0.08,0.33
2021-04-29,2423,7.96,8.05,8.21,7.89,20100,17397510.0,4.02,1.13,0.09,0.4
2021-04-30,2423,8.02,7.94,8.1,7.92,19602,16801332.0,2.24,-1.37,-0.11,0.39
2021-05-06,2423,7.97,8.01,8.08,7.92,15283,13120075.0,2.02,0.88,0.07,0.3
2021-05-07,2423,8.01,8.09,8.21,7.96,21761,18937362.0,3.12,1.0,0.08,0.43
2021-05-10,2423,8.09,8.06,8.2,8.01,16393,14202408.0,2.35,-0.37,-0.03,0.33
2021-05-11,2423,8.06,8.24,8.27,7.98,31355,27495986.0,3.6,2.23,0.18,0.62
2021-05-12,2423,8.22,8.15,8.22,8.06,27674,24095765.0,1.94,-1.09,-0.09,0.55
2021-05-13,2423,8.09,8.04,8.15,8.02,20437,17715469.0,1.6,-1.35,-0.11,0.41
2021-05-14,2423,8.04,8.27,8.28,8.01,50416,44315284.0,3.36,2.86,0.23,1.0
2021-05-17,2423,8.2,8.07,8.31,8.06,40688,35575194.0,3.02,-2.42,-0.2,0.81
2021-05-18,2423,8.06,8.08,8.15,8.05,15125,13141422.0,1.24,0.12,0.01,0.3
2021-05-19,2423,8.1,8.13,8.17,8.05,21378,18587682.0,1.49,0.62,0.05,0.43
2021-05-20,2423,8.11,8.19,8.24,8.07,26821,23430956.0,2.09,0.74,0.06,0.53
2021-05-21,2423,8.25,8.13,8.26,8.08,26140,22811891.0,2.2,-0.73,-0.06,0.52
2021-05-24,2423,8.11,8.16,8.23,8.1,24272,21288046.0,1.6,0.37,0.03,0.48
2021-05-25,2423,8.19,8.76,8.94,8.16,140698,129544538.0,9.56,7.35,0.6,2.8
2021-05-26,2423,8.78,8.93,9.22,8.67,148736,142005937.0,6.28,1.94,0.17,2.96
2021-05-27,2423,8.96,8.79,8.96,8.75,66267,62403969.0,2.35,-1.57,-0.14,1.32
2021-05-28,2423,8.77,8.98,9.02,8.66,85355,80613894.0,4.1,2.16,0.19,1.7
2021-05-31,2423,8.92,8.84,9.2,8.8,69926,66511530.0,4.45,-1.56,-0.14,1.39
2021-06-01,2423,8.84,8.79,8.85,8.65,50584,47211625.0,2.26,-0.57,-0.05,1.01
2021-06-02,2423,8.75,8.65,8.8,8.59,50029,46316195.0,2.39,-1.59,-0.14,0.99
