日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-03,2238,6.42,6.51,6.6,6.42,93122,64802460.0,2.76,-0.15,-0.01,1.16
2021-06-04,2238,6.54,6.27,6.6,6.26,88692,60553047.0,5.22,-3.69,-0.24,1.11
2021-06-07,2238,6.24,6.44,6.44,6.08,76622,51386134.0,5.74,2.71,0.17,0.95
2021-06-08,2238,6.45,6.31,6.47,6.27,72784,49548190.0,3.11,-2.02,-0.13,0.91
2021-06-09,2238,6.25,6.23,6.36,6.2,45499,30544866.0,2.54,-1.27,-0.08,0.57
2021-06-10,2238,6.23,6.25,6.36,6.22,47173,31785755.0,2.25,0.32,0.02,0.59
2021-06-11,2238,6.23,6.45,6.53,6.22,98498,66302474.0,4.96,3.2,0.2,1.23
2021-06-15,2238,6.47,6.67,6.92,6.47,176202,124476114.0,6.98,3.41,0.22,2.2
2021-06-16,2238,6.51,6.28,6.56,6.15,111334,74325033.0,6.15,-5.85,-0.39,1.39
2021-06-17,2238,6.18,6.15,6.26,6.08,62527,40629256.0,2.87,-2.07,-0.13,0.78
2021-06-18,2238,6.12,5.97,6.12,5.84,78238,49386148.0,4.55,-2.93,-0.18,0.97
2021-06-21,2238,5.93,6.04,6.08,5.9,41164,26178889.0,3.02,1.17,0.07,0.51
2021-06-22,2238,6.04,6.05,6.09,5.97,35159,22426064.0,1.99,0.17,0.01,0.44
2021-06-23,2238,6.04,6.16,6.17,5.98,43793,28260532.0,3.14,1.82,0.11,0.55
2021-06-24,2238,6.16,6.06,6.17,6.0,36915,23709765.0,2.76,-1.62,-0.1,0.46
2021-06-25,2238,6.04,6.03,6.07,5.97,22402,14277249.0,1.65,-0.5,-0.03,0.28
2021-06-28,2238,6.05,6.12,6.25,5.96,53420,34362286.0,4.81,1.49,0.09,0.67
2021-06-29,2238,6.05,6.01,6.07,5.97,27600,17537823.0,1.63,-1.8,-0.11,0.34
2021-06-30,2238,5.97,5.97,6.04,5.96,20291,12852104.0,1.33,-0.67,-0.04,0.25
2021-07-01,2238,5.98,5.78,6.03,5.76,38113,23710015.0,4.52,-3.18,-0.19,0.47
2021-07-02,2238,5.79,5.79,5.86,5.71,22201,13644280.0,2.6,0.17,0.01,0.28
2021-07-05,2238,5.76,5.88,5.89,5.74,22588,13948202.0,2.59,1.55,0.09,0.28
2021-07-06,2238,5.88,5.82,5.9,5.78,25426,15696244.0,2.04,-1.02,-0.06,0.32
2021-07-07,2238,5.79,5.75,5.82,5.73,27675,16917108.0,1.55,-1.2,-0.07,0.34
2021-07-08,2238,5.74,5.78,5.79,5.72,21156,12911093.0,1.22,0.52,0.03,0.26
2021-07-09,2238,5.8,5.81,5.88,5.72,32399,19922388.0,2.77,0.52,0.03,0.4
2021-07-12,2238,5.81,5.88,5.91,5.79,33786,20958702.0,2.07,1.2,0.07,0.42
2021-07-13,2238,5.88,6.04,6.25,5.83,68048,43599080.0,7.14,2.72,0.16,0.85
2021-07-14,2238,6.0,5.89,6.02,5.87,40325,25256547.0,2.48,-2.48,-0.15,0.5
2021-07-15,2238,5.86,5.89,5.93,5.83,22448,13973267.0,1.7,0.0,0.0,0.28
2021-07-16,2238,5.87,5.86,5.89,5.83,23968,14880974.0,1.02,-0.51,-0.03,0.3
2021-07-19,2238,5.91,6.0,6.04,5.86,37965,23983313.0,3.07,2.39,0.14,0.47
2021-07-20,2238,5.94,6.08,6.09,5.93,41610,26525721.0,2.67,1.33,0.08,0.52
2021-07-21,2238,6.11,6.05,6.11,6.01,28870,18475317.0,1.64,-0.49,-0.03,0.36
2021-07-22,2238,6.05,5.96,6.06,5.91,29056,18319744.0,2.48,-1.49,-0.09,0.36
2021-07-23,2238,5.98,5.9,6.0,5.87,29462,18494831.0,2.18,-1.01,-0.06,0.37
2021-07-26,2238,5.88,5.71,5.91,5.66,35791,21776825.0,4.24,-3.22,-0.19,0.45
2021-07-27,2238,5.68,5.7,5.77,5.68,22697,13785713.0,1.58,-0.18,-0.01,0.28
2021-07-28,2238,5.68,5.42,5.7,5.36,30065,17556632.0,5.96,-4.91,-0.28,0.37
2021-07-29,2238,5.43,5.49,5.54,5.43,13432,7861034.0,2.03,1.29,0.07,0.17
2021-07-30,2238,5.49,5.56,5.58,5.44,17396,10207570.0,2.55,1.28,0.07,0.22
2021-08-02,2238,5.62,5.62,5.68,5.55,18922,11285854.0,2.34,1.08,0.06,0.24
2021-08-03,2238,5.62,5.66,5.69,5.6,18672,11202307.0,1.6,0.71,0.04,0.23
2021-08-04,2238,5.67,5.62,5.71,5.6,20959,12549992.0,1.94,-0.71,-0.04,0.26
2021-08-05,2238,5.64,5.58,5.64,5.55,17817,10582993.0,1.6,-0.71,-0.04,0.22
2021-08-06,2238,5.62,5.53,5.63,5.48,21767,12784275.0,2.69,-0.9,-0.05,0.27
2021-08-09,2238,5.6,5.57,5.6,5.52,19218,11344470.0,1.45,0.72,0.04,0.24
2021-08-10,2238,5.53,5.58,5.58,5.51,19382,11421953.0,1.26,0.18,0.01,0.24
2021-08-11,2238,5.56,5.61,5.64,5.54,18682,11099186.0,1.79,0.54,0.03,0.23
2021-08-12,2238,5.6,5.59,5.64,5.57,16822,10007204.0,1.25,-0.36,-0.02,0.21
2021-08-13,2238,5.59,5.52,5.59,5.48,21754,12784804.0,1.97,-1.25,-0.07,0.27
2021-08-16,2238,5.54,5.55,5.55,5.49,13477,7923029.0,1.09,0.54,0.03,0.17
2021-08-17,2238,5.55,5.39,5.58,5.36,23149,13460165.0,3.96,-2.88,-0.16,0.29
2021-08-18,2238,5.39,5.42,5.43,5.37,14205,8167180.0,1.11,0.56,0.03,0.18
2021-08-19,2238,5.42,5.57,5.58,5.38,24941,14628309.0,3.69,2.77,0.15,0.31
2021-08-20,2238,5.57,5.43,5.58,5.41,18643,10806192.0,3.05,-2.51,-0.14,0.23
2021-08-23,2238,5.4,5.5,5.51,5.4,17912,10423581.0,2.03,1.29,0.07,0.22
2021-08-24,2238,5.53,5.46,5.53,5.44,15661,9123643.0,1.64,-0.73,-0.04,0.2
2021-08-25,2238,5.47,5.46,5.48,5.43,15454,8960154.0,0.92,0.0,0.0,0.19
2021-08-26,2238,5.52,5.57,5.64,5.49,40414,23920204.0,2.75,2.01,0.11,0.5
2021-08-27,2238,5.53,5.62,5.64,5.5,24504,14491153.0,2.51,0.9,0.05,0.31
2021-08-30,2238,5.76,5.62,5.82,5.57,36084,21685375.0,4.45,0.0,0.0,0.45
2021-08-31,2238,5.58,5.64,5.65,5.52,31294,18568038.0,2.31,0.36,0.02,0.39
2021-09-01,2238,5.62,5.67,5.69,5.58,30434,18247114.0,1.95,0.53,0.03,0.38
2021-09-02,2238,5.68,5.66,5.7,5.59,22599,13533844.0,1.94,-0.18,-0.01,0.28
2021-09-03,2238,5.66,5.66,5.7,5.62,28924,17397718.0,1.41,0.0,0.0,0.36
2021-09-06,2238,5.66,5.71,5.72,5.65,28279,17077990.0,1.24,0.88,0.05,0.35
2021-09-07,2238,5.71,5.79,5.8,5.67,38761,23650913.0,2.28,1.4,0.08,0.48
2021-09-08,2238,5.8,5.94,5.99,5.77,68883,42899446.0,3.8,2.59,0.15,0.86
2021-09-09,2238,5.88,5.88,5.93,5.78,43715,27183241.0,2.53,-1.01,-0.06,0.54
2021-09-10,2238,5.88,5.84,6.0,5.84,51000,31940812.0,2.72,-0.68,-0.04,0.64
2021-09-13,2238,5.83,5.9,5.91,5.77,36231,22504101.0,2.4,1.03,0.06,0.45
2021-09-14,2238,5.91,5.76,5.98,5.73,38139,23566978.0,4.24,-2.37,-0.14,0.48
2021-09-15,2238,5.74,5.78,5.84,5.72,21136,12988705.0,2.08,0.35,0.02,0.26
2021-09-16,2238,5.83,5.74,5.88,5.72,27176,16703655.0,2.77,-0.69,-0.04,0.34
2021-09-17,2238,5.75,5.61,5.76,5.55,27783,16646845.0,3.66,-2.26,-0.13,0.35
2021-09-22,2238,5.56,5.61,5.65,5.52,18338,10889824.0,2.32,0.0,0.0,0.23
2021-09-23,2238,5.62,5.66,5.73,5.6,20525,12341541.0,2.32,0.89,0.05,0.26
2021-09-24,2238,5.67,5.55,5.67,5.53,19351,11504127.0,2.47,-1.94,-0.11,0.24
2021-09-27,2238,5.55,5.45,5.58,5.39,25358,14749188.0,3.42,-1.8,-0.1,0.32
2021-09-28,2238,5.43,5.44,5.47,5.39,15524,8961137.0,1.47,-0.18,-0.01,0.19
2021-09-29,2238,5.43,5.22,5.43,5.21,30430,17167729.0,4.04,-4.04,-0.22,0.38
2021-09-30,2238,5.22,5.29,5.31,5.22,11677,6575273.0,1.72,1.34,0.07,0.15
2021-10-08,2238,5.34,5.42,5.43,5.3,17352,9961487.0,2.46,2.46,0.13,0.22
2021-10-11,2238,5.43,5.43,5.51,5.41,11700,6774106.0,1.85,0.18,0.01,0.15
2021-10-12,2238,5.41,5.37,5.47,5.34,11438,6549892.0,2.39,-1.1,-0.06,0.14
2021-10-13,2238,5.33,5.37,5.41,5.32,9121,5200657.0,1.68,0.0,0.0,0.11
2021-10-14,2238,5.37,5.38,5.41,5.33,8040,4600355.0,1.49,0.19,0.01,0.1
2021-10-15,2238,5.4,5.34,5.45,5.31,11177,6361208.0,2.6,-0.74,-0.04,0.14
2021-10-18,2238,5.4,5.4,5.4,5.32,8555,4900917.0,1.5,1.12,0.06,0.11
2021-10-19,2238,5.37,5.42,5.43,5.37,11134,6401209.0,1.11,0.37,0.02,0.14
2021-10-20,2238,5.45,5.41,5.47,5.37,16520,9527678.0,1.85,-0.18,-0.01,0.21
2021-10-21,2238,5.41,5.33,5.43,5.31,13996,7968716.0,2.22,-1.48,-0.08,0.17
2021-10-22,2238,5.33,5.33,5.36,5.29,6290,3569046.0,1.31,0.0,0.0,0.08
2021-10-25,2238,5.36,5.26,5.37,5.25,10279,5791855.0,2.25,-1.31,-0.07,0.13
2021-10-26,2238,5.22,5.13,5.3,5.11,20996,11631916.0,3.61,-2.47,-0.13,0.26
2021-10-27,2238,5.13,4.97,5.15,4.94,21354,11430141.0,4.09,-3.12,-0.16,0.27
2021-10-28,2238,4.96,4.91,5.0,4.83,17918,9386755.0,3.42,-1.21,-0.06,0.22
2021-10-29,2238,4.87,4.98,5.01,4.87,8736,4632593.0,2.85,1.43,0.07,0.11
2021-11-01,2238,4.98,5.01,5.04,4.91,8824,4713264.0,2.61,0.6,0.03,0.11
2021-11-02,2238,4.98,5.07,5.09,4.95,21811,11670029.0,2.79,1.2,0.06,0.27
2021-11-03,2238,5.07,4.95,5.18,4.89,30175,16106686.0,5.72,-2.37,-0.12,0.38
2021-11-04,2238,4.95,4.94,5.04,4.92,24200,12851334.0,2.42,-0.2,-0.01,0.3
2021-11-05,2238,4.95,5.14,5.28,4.95,54743,30118401.0,6.68,4.05,0.2,0.68
2021-11-08,2238,5.11,5.15,5.23,5.11,23835,13124924.0,2.33,0.19,0.01,0.3
2021-11-09,2238,5.12,5.15,5.19,5.09,17244,9486100.0,1.94,0.0,0.0,0.21
2021-11-10,2238,5.15,5.22,5.23,5.11,24509,13546350.0,2.33,1.36,0.07,0.31
2021-11-11,2238,5.19,5.3,5.33,5.17,24921,14015665.0,3.07,1.53,0.08,0.31
2021-11-12,2238,5.29,5.3,5.33,5.25,16614,9378502.0,1.51,0.0,0.0,0.21
2021-11-15,2238,5.33,5.41,5.42,5.29,27315,15609324.0,2.45,2.08,0.11,0.34
2021-11-16,2238,5.37,5.52,5.67,5.37,58566,34579478.0,5.55,2.03,0.11,0.73
2021-11-17,2238,5.48,5.49,5.56,5.42,35951,20968117.0,2.54,-0.54,-0.03,0.45
2021-11-18,2238,5.44,5.39,5.52,5.35,34167,19724484.0,3.1,-1.82,-0.1,0.43
2021-11-19,2238,5.48,5.55,5.55,5.38,41656,24241966.0,3.15,2.97,0.16,0.52
2021-11-22,2238,5.56,5.49,5.57,5.48,22729,13318861.0,1.62,-1.08,-0.06,0.28
2021-11-23,2238,5.45,5.43,5.51,5.39,29108,16843604.0,2.19,-1.09,-0.06,0.36
2021-11-24,2238,5.43,5.59,5.63,5.4,47537,28046689.0,4.24,2.95,0.16,0.59
2021-11-25,2238,5.59,5.44,5.62,5.43,32713,19098774.0,3.4,-2.68,-0.15,0.41
2021-11-26,2238,5.42,5.37,5.48,5.35,22445,12860114.0,2.39,-1.29,-0.07,0.28
2021-11-29,2238,5.4,5.24,5.4,5.21,24856,13997120.0,3.54,-2.42,-0.13,0.31
2021-11-30,2238,5.3,5.3,5.32,5.22,24794,13926807.0,1.91,1.15,0.06,0.31
2021-12-01,2238,5.3,5.33,5.36,5.25,21815,12361982.0,2.08,0.57,0.03,0.27
2021-12-02,2238,5.35,5.38,5.39,5.25,36117,20450877.0,2.63,0.94,0.05,0.45
2021-12-03,2238,5.38,5.28,5.51,5.27,54418,30985733.0,4.46,-1.86,-0.1,0.68
2021-12-06,2238,5.28,5.13,5.31,5.11,34708,19194599.0,3.79,-2.84,-0.15,0.43
2021-12-07,2238,5.16,5.11,5.2,5.08,21821,11953624.0,2.34,-0.39,-0.02,0.27
2021-12-08,2238,5.14,5.11,5.16,5.09,16386,8955679.0,1.37,0.0,0.0,0.2
2021-12-09,2238,5.12,5.2,5.22,5.12,23260,12874600.0,1.96,1.76,0.09,0.29
2021-12-10,2238,5.2,5.24,5.27,5.15,24683,13790184.0,2.31,0.77,0.04,0.31
2021-12-13,2238,5.25,5.36,5.36,5.22,30803,17475358.0,2.67,2.29,0.12,0.38
2021-12-14,2238,5.32,5.56,5.68,5.3,104674,61747544.0,7.09,3.73,0.2,1.3
2021-12-15,2238,5.6,5.55,5.69,5.5,63331,37622048.0,3.42,-0.18,-0.01,0.79
2021-12-16,2238,5.55,5.76,5.81,5.55,85629,52012349.0,4.68,3.78,0.21,1.07
2021-12-17,2238,5.74,5.76,5.83,5.71,71628,43777913.0,2.08,0.0,0.0,0.89
2021-12-20,2238,5.76,5.69,5.83,5.69,46445,28332628.0,2.43,-1.22,-0.07,0.58
2021-12-21,2238,5.68,5.78,5.8,5.65,32439,19805805.0,2.64,1.58,0.09,0.4
2021-12-22,2238,5.77,5.8,5.89,5.75,38969,24004603.0,2.42,0.35,0.02,0.49
2021-12-23,2238,5.77,5.75,5.95,5.68,54438,33420765.0,4.66,-0.86,-0.05,0.68
2021-12-24,2238,5.75,5.79,5.85,5.69,52692,32269329.0,2.78,0.7,0.04,0.66
2021-12-27,2238,5.76,5.66,5.79,5.57,46630,28058476.0,3.8,-2.25,-0.13,0.58
2021-12-28,2238,5.66,5.69,5.81,5.62,33960,20612326.0,3.36,0.53,0.03,0.42
2021-12-29,2238,5.68,5.65,5.74,5.59,24035,14461804.0,2.64,-0.7,-0.04,0.3
2021-12-30,2238,5.65,5.87,5.96,5.64,70439,43641246.0,5.66,3.89,0.22,0.88
2021-12-31,2238,5.85,5.95,6.03,5.83,69413,43623587.0,3.41,1.36,0.08,0.86
2022-01-04,2238,5.95,6.13,6.17,5.95,98084,63212211.0,3.7,3.03,0.18,1.22
2022-01-05,2238,6.13,6.05,6.25,5.96,84438,54427700.0,4.73,-1.31,-0.08,1.05
2022-01-06,2238,6.15,5.93,6.19,5.86,78271,49315566.0,5.45,-1.98,-0.12,0.98
2022-01-07,2238,5.96,6.15,6.56,5.93,313593,210860068.0,10.62,3.71,0.22,3.91
2022-01-10,2238,5.83,6.16,6.19,5.71,255904,161080109.0,7.8,0.16,0.01,3.19
2022-01-11,2238,6.24,6.42,6.8,6.06,290628,195861032.0,12.01,4.22,0.26,3.62
2022-01-12,2238,6.39,6.34,6.57,6.15,189917,127107590.0,6.54,-1.25,-0.08,2.37
2022-01-13,2238,6.35,6.31,6.55,6.28,147882,100013969.0,4.26,-0.47,-0.03,1.84
2022-01-14,2238,6.24,6.09,6.39,6.08,135088,88719983.0,4.91,-3.49,-0.22,1.68
2022-01-17,2238,6.15,6.24,6.28,6.13,96267,63110525.0,2.46,2.46,0.15,1.2
2022-01-18,2238,6.28,6.57,6.9,6.25,502548,355441696.0,10.42,5.29,0.33,6.26
2022-01-19,2238,6.19,6.67,6.75,6.14,412902,283853072.0,9.28,1.52,0.1,5.14
2022-01-20,2238,6.61,7.05,7.36,6.28,486725,347339360.0,16.19,5.7,0.38,6.06
2022-01-21,2238,7.07,6.79,7.35,6.75,401242,296503856.0,8.51,-3.69,-0.26,5.0
2022-01-24,2238,6.5,6.46,6.71,6.3,249369,171201817.0,6.04,-4.86,-0.33,3.11
2022-01-25,2238,6.36,5.86,6.48,5.85,243134,155174014.0,9.75,-9.29,-0.6,3.03
2022-01-26,2238,5.94,5.88,6.09,5.72,131511,82051133.0,6.31,0.34,0.02,1.64
2022-01-27,2238,5.89,5.62,5.91,5.6,94946,57468557.0,5.27,-4.42,-0.26,1.18
2022-01-28,2238,5.68,5.79,5.92,5.6,109789,67197689.0,5.69,3.02,0.17,1.37
2022-02-07,2238,5.81,5.67,5.87,5.65,111657,68046371.0,3.8,-2.07,-0.12,1.39
2022-02-08,2238,5.6,5.77,5.79,5.58,89984,54625545.0,3.7,1.76,0.1,1.12
2022-02-09,2238,5.74,6.12,6.14,5.73,157332,99858182.0,7.11,6.07,0.35,1.96
2022-02-10,2238,6.05,6.09,6.15,6.0,82026,52599890.0,2.45,-0.49,-0.03,1.02
2022-02-11,2238,6.04,5.95,6.33,5.92,98898,63515759.0,6.73,-2.3,-0.14,1.23
2022-02-14,2238,5.91,6.1,6.17,5.91,97944,62952891.0,4.37,2.52,0.15,1.22
2022-02-15,2238,6.17,6.27,6.39,6.04,124290,81845178.0,5.74,2.79,0.17,1.55
2022-02-16,2238,6.23,6.29,6.31,6.14,116523,76578734.0,2.71,0.32,0.02,1.45
2022-02-17,2238,6.3,6.39,6.45,6.09,160589,107048408.0,5.72,1.59,0.1,2.0
2022-02-18,2238,6.34,6.34,6.39,6.28,84057,56114046.0,1.72,-0.78,-0.05,1.05
2022-02-21,2238,6.34,6.67,6.74,6.34,198539,137342321.0,6.31,5.21,0.33,2.47
2022-02-22,2238,6.54,6.53,6.6,6.45,97887,67242709.0,2.25,-2.1,-0.14,1.22
2022-02-23,2238,6.54,6.87,7.09,6.54,157412,113656589.0,8.42,5.21,0.34,1.96
2022-02-24,2238,6.75,6.45,6.87,6.36,138502,96599175.0,7.42,-6.11,-0.42,1.73
2022-02-25,2238,6.49,6.31,6.75,6.28,96846,65688168.0,7.29,-2.17,-0.14,1.21
2022-02-28,2238,6.28,6.07,6.31,5.95,79831,51279236.0,5.71,-3.8,-0.24,0.99
2022-03-01,2238,6.08,6.43,6.64,5.99,153918,102656267.0,10.71,5.93,0.36,1.92
2022-03-02,2238,6.32,6.33,6.44,6.25,90912,60833851.0,2.95,-1.56,-0.1,1.13
2022-03-03,2238,6.34,6.24,6.39,6.18,64380,42495352.0,3.32,-1.42,-0.09,0.8
2022-03-04,2238,6.18,6.09,6.25,6.04,65789,42465697.0,3.37,-2.4,-0.15,0.82
2022-03-07,2238,6.05,6.0,6.14,5.95,49978,31887248.0,3.12,-1.48,-0.09,0.62
2022-03-08,2238,5.97,5.85,6.01,5.82,50753,31789917.0,3.17,-2.5,-0.15,0.63
2022-03-09,2238,5.94,5.67,5.95,5.43,80474,48573843.0,8.89,-3.08,-0.18,1.0
2022-03-10,2238,5.8,5.61,5.84,5.61,64034,38792166.0,4.06,-1.06,-0.06,0.8
2022-03-11,2238,5.52,5.62,5.65,5.35,65567,38362467.0,5.35,0.18,0.01,0.82
2022-03-14,2238,5.58,5.4,5.66,5.4,57806,33917870.0,4.63,-3.91,-0.22,0.72
2022-03-15,2238,5.41,5.04,5.44,5.04,75995,42531201.0,7.41,-6.67,-0.36,0.95
2022-03-16,2238,5.08,5.17,5.22,4.96,68230,37272682.0,5.16,2.58,0.13,0.85
2022-03-17,2238,5.25,5.18,5.34,5.17,75838,42501655.0,3.29,0.19,0.01,0.94
2022-03-18,2238,5.25,5.34,5.38,5.17,47609,26846160.0,4.05,3.09,0.16,0.59
2022-03-21,2238,5.33,5.34,5.34,5.23,53351,30082788.0,2.06,0.0,0.0,0.66
2022-03-22,2238,5.28,5.33,5.4,5.27,49407,28042490.0,2.43,-0.19,-0.01,0.62
2022-03-23,2238,5.31,5.27,5.34,5.26,47279,26654507.0,1.5,-1.13,-0.06,0.59
2022-03-24,2238,5.27,5.17,5.28,5.14,48009,26589648.0,2.66,-1.9,-0.1,0.6
2022-03-25,2238,5.17,5.18,5.28,5.15,36338,20196866.0,2.51,0.19,0.01,0.45
2022-03-28,2238,5.16,5.29,5.36,5.1,45912,25818926.0,5.02,2.12,0.11,0.57
2022-03-29,2238,5.29,5.14,5.29,5.12,38000,21083124.0,3.21,-2.84,-0.15,0.47
2022-03-30,2238,5.18,5.31,5.32,5.14,41095,22940380.0,3.5,3.31,0.17,0.51
2022-03-31,2238,5.31,5.29,5.37,5.24,40257,22780622.0,2.45,-0.38,-0.02,0.5
2022-04-01,2238,5.25,5.4,5.41,5.21,42201,24072448.0,3.78,2.08,0.11,0.53
2022-04-06,2238,5.35,5.51,5.54,5.35,48610,28384998.0,3.52,2.04,0.11,0.61
2022-04-07,2238,5.48,5.39,5.7,5.37,73931,43332690.0,5.99,-2.18,-0.12,0.92
2022-04-08,2238,5.47,5.32,5.47,5.31,44937,25711909.0,2.97,-1.3,-0.07,0.56
2022-04-11,2238,5.33,5.23,5.35,5.18,35462,19881739.0,3.2,-1.69,-0.09,0.44
2022-04-12,2238,5.21,5.34,5.36,5.1,40707,22670265.0,4.97,2.1,0.11,0.51
2022-04-13,2238,5.29,5.17,5.3,5.1,38942,21566742.0,3.75,-3.18,-0.17,0.49
2022-04-14,2238,5.23,5.72,5.72,5.17,133428,79812188.0,10.64,10.64,0.55,1.66
2022-04-15,2238,5.63,5.59,5.68,5.44,213854,125443127.0,4.2,-2.27,-0.13,2.66
2022-04-18,2238,5.5,5.81,5.83,5.42,186098,111146366.0,7.33,3.94,0.22,2.32
2022-04-19,2238,5.65,5.72,5.8,5.57,149525,89893741.0,3.96,-1.55,-0.09,1.86
2022-04-20,2238,5.69,5.57,5.79,5.53,126960,76255940.0,4.55,-2.62,-0.15,1.58
2022-04-21,2238,5.59,5.63,5.84,5.51,171086,103173696.0,5.92,1.08,0.06,2.13
2022-04-22,2238,5.59,5.29,5.76,5.29,157188,92160573.0,8.35,-6.04,-0.34,1.96
2022-04-25,2238,5.11,4.73,5.15,4.73,125535,66411906.0,7.94,-10.59,-0.56,1.56
2022-04-26,2238,4.56,4.35,4.66,4.33,75187,36513365.0,6.98,-8.03,-0.38,0.94
2022-04-27,2238,4.32,4.64,4.66,4.3,72009,34872890.0,8.28,6.67,0.29,0.9
2022-04-28,2238,4.57,4.56,4.7,4.52,51324,25413211.0,3.88,-1.72,-0.08,0.64
2022-04-29,2238,4.59,4.7,4.75,4.54,56232,28193908.0,4.61,3.07,0.14,0.7
2022-05-05,2238,4.67,4.66,4.71,4.58,41493,20742105.0,2.77,-0.85,-0.04,0.52
2022-05-06,2238,4.55,4.55,4.63,4.43,33558,16407047.0,4.29,-2.36,-0.11,0.42
2022-05-09,2238,4.53,4.7,4.8,4.5,45132,22863761.0,6.59,3.3,0.15,0.56
