日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2211,5.68,5.48,5.68,5.46,80393,44596274.0,3.86,-3.86,-0.22,2.59
2021-03-31,2211,5.46,5.48,5.54,5.38,41660,22752725.0,2.92,0.0,0.0,1.34
2021-04-01,2211,5.62,5.51,5.62,5.46,35954,19777508.0,2.92,0.55,0.03,1.16
2021-04-02,2211,5.51,5.51,5.54,5.44,32434,17848240.0,1.81,0.0,0.0,1.05
2021-04-06,2211,5.4,5.44,5.48,5.26,67598,36480604.0,3.99,-1.27,-0.07,2.18
2021-04-07,2211,5.49,5.49,5.53,5.43,43213,23648129.0,1.84,0.92,0.05,1.39
2021-04-08,2211,5.45,5.33,5.49,5.33,55844,30092131.0,2.91,-2.91,-0.16,1.8
2021-04-09,2211,5.32,5.32,5.38,5.24,30243,16070251.0,2.63,-0.19,-0.01,0.97
2021-04-12,2211,5.32,5.21,5.32,5.19,37234,19519765.0,2.44,-2.07,-0.11,1.2
2021-04-13,2211,5.2,5.15,5.23,5.13,25812,13373971.0,1.92,-1.15,-0.06,0.83
2021-04-14,2211,5.2,5.27,5.28,5.14,31817,16586767.0,2.72,2.33,0.12,1.03
2021-04-15,2211,5.27,5.3,5.31,5.18,40490,21232634.0,2.47,0.57,0.03,1.31
2021-04-16,2211,5.28,5.37,5.38,5.26,47480,25331490.0,2.26,1.32,0.07,1.53
2021-04-19,2211,5.37,5.38,5.44,5.36,40582,21871066.0,1.49,0.19,0.01,1.31
2021-04-20,2211,5.38,5.3,5.41,5.29,37482,20066423.0,2.23,-1.49,-0.08,1.21
2021-04-21,2211,5.26,5.25,5.3,5.21,27405,14405231.0,1.7,-0.94,-0.05,0.88
2021-04-22,2211,5.27,5.28,5.3,5.23,32795,17276831.0,1.33,0.57,0.03,1.06
2021-04-23,2211,5.28,5.11,5.28,5.09,40940,21082064.0,3.6,-3.22,-0.17,1.32
2021-04-26,2211,5.11,5.09,5.15,5.07,27224,13923134.0,1.57,-0.39,-0.02,0.88
2021-04-27,2211,5.09,4.99,5.11,4.92,42672,21251117.0,3.73,-1.96,-0.1,1.38
2021-04-28,2211,4.93,4.5,4.93,4.49,184418,84569759.0,8.82,-9.82,-0.49,5.95
2021-04-29,2211,4.47,4.52,4.54,4.39,62398,27993313.0,3.33,0.44,0.02,2.01
2021-04-30,2211,4.52,4.55,4.62,4.48,49459,22483525.0,3.1,0.66,0.03,1.59
2021-05-06,2211,4.56,4.59,4.68,4.53,40748,18638655.0,3.3,0.88,0.04,1.31
2021-05-07,2211,4.59,4.61,4.67,4.55,44248,20362408.0,2.61,0.44,0.02,1.43
2021-05-10,2211,4.61,4.71,4.76,4.6,53988,25320980.0,3.47,2.17,0.1,1.74
2021-05-11,2211,4.71,4.72,4.73,4.64,26247,12300376.0,1.91,0.21,0.01,0.85
2021-05-12,2211,4.71,4.96,5.06,4.64,122476,59985535.0,8.9,5.08,0.24,3.95
2021-05-13,2211,4.98,4.97,5.11,4.94,83877,42082394.0,3.43,0.2,0.01,2.7
2021-05-14,2211,5.3,5.04,5.32,5.0,156645,80471098.0,6.44,1.41,0.07,5.05
2021-05-17,2211,4.72,4.87,4.97,4.72,69346,33617933.0,4.96,-3.37,-0.17,2.24
2021-05-18,2211,4.84,4.78,4.84,4.77,48175,23087360.0,1.44,-1.85,-0.09,1.55
2021-05-19,2211,4.77,4.78,4.82,4.75,27430,13136916.0,1.46,0.0,0.0,0.88
2021-05-20,2211,4.78,4.71,4.78,4.62,39797,18596241.0,3.35,-1.46,-0.07,1.28
2021-05-21,2211,4.7,4.72,4.76,4.66,29559,13930379.0,2.12,0.21,0.01,0.95
2021-05-24,2211,4.73,4.77,4.79,4.68,26294,12507464.0,2.33,1.06,0.05,0.85
