日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603225,15.51,15.89,16.0,15.12,47398,78140385.0,5.73,3.45,0.53,0.35
2021-03-31,603225,15.83,15.77,16.0,15.44,38775,64339967.0,3.52,-0.76,-0.12,0.28
2021-04-01,603225,15.7,15.44,16.23,15.32,65051,107109004.0,5.77,-2.09,-0.33,0.47
2021-04-02,603225,15.56,15.51,15.79,15.18,23322,37975194.0,3.95,0.45,0.07,0.17
2021-04-06,603225,15.55,15.55,15.8,15.44,23805,39056399.0,2.32,0.26,0.04,0.17
2021-04-07,603225,15.55,15.7,15.76,15.1,27599,44979590.0,4.24,0.96,0.15,0.2
2021-04-08,603225,15.37,15.6,15.7,15.23,32814,53647965.0,2.99,-0.64,-0.1,0.24
2021-04-09,603225,15.56,15.31,15.56,14.96,50803,81664335.0,3.85,-1.86,-0.29,0.37
2021-04-12,603225,15.31,14.47,15.45,14.29,55434,85568771.0,7.58,-5.49,-0.84,0.4
2021-04-13,603225,14.32,14.79,14.89,14.32,30356,47143208.0,3.94,2.21,0.32,0.22
2021-04-14,603225,14.79,14.9,15.06,14.59,14904,23431105.0,3.18,0.74,0.11,0.11
2021-04-15,603225,15.14,15.31,15.42,14.56,24127,38196174.0,5.77,2.75,0.41,0.18
2021-04-16,603225,15.35,15.28,15.72,14.95,41797,67330529.0,5.03,-0.2,-0.03,0.3
2021-04-19,603225,15.52,15.73,15.93,15.06,39013,64096746.0,5.69,2.95,0.45,0.28
2021-04-20,603225,15.98,16.09,16.35,15.49,57523,96302223.0,5.47,2.29,0.36,0.42
2021-04-21,603225,16.0,16.13,16.38,15.94,37814,64016245.0,2.73,0.25,0.04,0.28
2021-04-22,603225,16.68,16.42,16.68,15.95,47873,81692122.0,4.53,1.8,0.29,0.35
2021-04-23,603225,16.42,16.3,16.52,15.93,32338,55191446.0,3.59,-0.73,-0.12,0.24
2021-04-26,603225,16.39,16.86,16.99,16.32,57928,101301092.0,4.11,3.44,0.56,0.42
