日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603080,12.89,12.97,12.97,12.24,107978,157956642.0,6.28,11.52,1.34,7.63
2021-03-31,603080,14.24,14.45,14.45,13.47,397306,635814272.0,7.56,11.41,1.48,28.08
2021-04-01,603080,12.89,14.91,16.08,12.82,404447,637925104.0,22.56,3.18,0.46,28.58
2021-04-02,603080,15.57,16.58,16.58,15.39,327949,599060704.0,7.98,11.2,1.67,23.18
2021-04-06,603080,15.19,14.74,16.46,14.74,367879,631934592.0,10.37,-11.1,-1.84,26.0
2021-04-07,603080,14.05,14.58,15.05,13.74,271869,440268928.0,8.89,-1.09,-0.16,19.21
2021-04-08,603080,14.14,13.61,14.69,13.19,238224,373251488.0,10.29,-6.65,-0.97,16.84
2021-04-09,603080,13.32,13.47,13.73,13.07,162592,247445962.0,4.85,-1.03,-0.14,11.49
2021-04-12,603080,13.19,13.51,13.76,12.94,146033,221261367.0,6.09,0.3,0.04,10.32
2021-04-13,603080,13.21,12.03,13.27,11.98,199683,282434528.0,9.55,-10.95,-1.48,14.11
2021-04-14,603080,11.81,11.77,11.96,11.49,117322,158707762.0,3.91,-2.16,-0.26,8.29
2021-04-15,603080,11.75,11.46,11.75,11.22,103689,137110476.0,4.5,-2.63,-0.31,7.33
2021-04-16,603080,11.49,11.44,11.59,11.38,73057,97087235.0,1.83,-0.17,-0.02,5.16
2021-04-19,603080,11.41,11.45,11.55,11.33,70457,93510798.0,1.92,0.09,0.01,4.98
2021-04-20,603080,11.39,11.59,11.68,11.1,105323,139957968.0,5.07,1.22,0.14,7.44
2021-04-21,603080,11.49,11.09,11.57,10.94,94100,121279633.0,5.44,-4.31,-0.5,6.65
2021-04-22,603080,11.0,11.01,11.22,10.96,46584,59924674.0,2.34,-0.72,-0.08,3.29
2021-04-23,603080,10.91,11.09,11.42,10.66,117108,150884348.0,6.9,0.73,0.08,8.28
2021-04-26,603080,10.94,10.54,10.95,10.52,87911,109560850.0,3.88,-4.96,-0.55,6.21
2021-04-27,603080,10.47,10.58,10.73,10.42,59891,74244875.0,2.94,0.38,0.04,4.23
2021-04-28,603080,10.75,10.78,11.04,10.61,74337,93818219.0,4.06,1.89,0.2,5.25
2021-04-29,603080,10.64,11.01,11.29,10.19,97034,124334671.0,10.2,2.13,0.23,6.86
2021-04-30,603080,11.04,10.44,11.09,10.43,85254,105935990.0,5.99,-5.18,-0.57,6.03
2021-05-06,603080,10.55,10.87,11.04,10.45,71913,90445270.0,5.65,4.12,0.43,5.08
2021-05-07,603080,10.87,10.99,11.21,10.74,83804,107469166.0,4.32,1.1,0.12,5.92
2021-05-10,603080,11.0,11.36,11.46,10.86,96924,126720179.0,5.46,3.37,0.37,6.85
2021-05-11,603080,11.38,11.7,11.76,11.09,115646,153094275.0,5.9,2.99,0.34,8.17
2021-05-12,603080,11.63,11.5,11.93,11.41,107078,143749230.0,4.44,-1.71,-0.2,7.57
2021-05-13,603080,11.24,11.41,11.88,11.23,93085,124799543.0,5.65,-0.78,-0.09,6.58
2021-05-14,603080,11.34,11.43,11.74,11.32,80666,107032323.0,3.68,0.18,0.02,5.7
2021-05-17,603080,11.37,10.84,11.37,10.74,83205,106204288.0,5.51,-5.16,-0.59,5.88
2021-05-18,603080,10.8,11.19,11.19,10.78,55179,70790928.0,3.78,3.23,0.35,3.9
2021-05-19,603080,11.1,11.18,11.29,10.97,48221,62252610.0,2.86,-0.09,-0.01,3.41
2021-05-20,603080,11.09,10.94,11.13,10.85,38966,49700042.0,2.5,-2.15,-0.24,2.75
2021-05-21,603080,10.94,11.69,11.95,10.9,150995,201407487.0,9.6,6.86,0.75,10.67
2021-05-24,603080,11.64,11.64,11.84,11.45,106527,143011412.0,3.34,-0.43,-0.05,7.53
2021-05-25,603080,11.66,11.57,11.67,11.24,75797,100018224.0,3.69,-0.6,-0.07,5.36
2021-05-26,603080,11.44,11.56,11.66,11.33,66583,88745533.0,2.85,-0.09,-0.01,4.71
