日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2481,11.11,11.33,11.46,11.04,107676,123443543.0,3.76,1.52,0.17,0.98
2021-03-31,2481,11.27,11.18,11.41,11.14,52481,59857690.0,2.38,-1.32,-0.15,0.48
2021-04-01,2481,11.17,11.24,11.29,11.02,49658,56399141.0,2.42,0.54,0.06,0.45
2021-04-02,2481,11.23,11.21,11.37,11.14,38916,44413194.0,2.05,-0.27,-0.03,0.35
2021-04-06,2481,11.19,11.36,11.45,11.19,49443,56894541.0,2.32,1.34,0.15,0.45
2021-04-07,2481,11.27,11.41,11.42,11.07,68118,77917504.0,3.08,0.44,0.05,0.62
2021-04-08,2481,11.41,11.59,11.82,11.32,109845,129566819.0,4.38,1.58,0.18,1.0
2021-04-09,2481,11.63,11.35,11.63,11.32,67662,78511988.0,2.67,-2.07,-0.24,0.62
2021-04-12,2481,11.51,11.1,11.52,11.09,78117,89615813.0,3.79,-2.2,-0.25,0.71
2021-04-13,2481,11.19,11.64,11.76,11.13,140069,164211938.0,5.68,4.86,0.54,1.27
2021-04-14,2481,11.59,12.24,12.31,11.36,220943,268837376.0,8.16,5.15,0.6,2.01
2021-04-15,2481,12.33,12.08,12.33,12.01,118415,145638062.0,2.61,-1.31,-0.16,1.08
2021-04-16,2481,12.07,12.23,12.35,11.97,101144,125267409.0,3.15,1.24,0.15,0.92
2021-04-19,2481,12.11,12.13,12.2,11.92,106976,130946462.0,2.29,-0.82,-0.1,0.97
2021-04-20,2481,12.12,11.95,12.13,11.93,74126,90278604.0,1.65,-1.48,-0.18,0.67
2021-04-21,2481,11.93,11.97,12.04,11.84,76702,92797008.0,1.67,0.17,0.02,0.7
2021-04-22,2481,12.04,11.99,12.14,11.92,52950,64445967.0,1.84,0.17,0.02,0.48
2021-04-23,2481,11.94,12.64,12.68,11.93,187562,235369620.0,6.26,5.42,0.65,1.71
2021-04-26,2481,12.68,12.61,12.91,12.5,159276,204698176.0,3.24,-0.24,-0.03,1.45
2021-04-27,2481,12.29,12.35,12.6,12.12,99774,124751346.0,3.81,-2.06,-0.26,0.91
2021-04-28,2481,12.27,12.57,12.67,12.13,104503,132662194.0,4.37,1.78,0.22,0.95
2021-04-29,2481,12.62,12.6,12.8,12.43,94626,120927149.0,2.94,0.24,0.03,0.86
2021-04-30,2481,12.59,12.88,12.95,12.52,106906,138855635.0,3.41,2.22,0.28,0.97
2021-05-06,2481,12.9,12.89,13.02,12.55,77965,100997991.0,3.65,0.08,0.01,0.71
2021-05-07,2481,12.92,12.91,12.99,12.65,88373,115178111.0,2.64,0.16,0.02,0.8
2021-05-10,2481,12.87,12.52,12.9,12.13,119789,151273698.0,5.96,-3.02,-0.39,1.09
2021-05-11,2481,12.42,12.47,12.59,12.28,54207,68295105.0,2.48,-0.4,-0.05,0.49
2021-05-12,2481,12.47,12.36,12.47,12.19,67826,84834042.0,2.25,-0.88,-0.11,0.62
2021-05-13,2481,12.25,11.94,12.34,11.83,72627,88510692.0,4.13,-3.4,-0.42,0.66
2021-05-14,2481,11.98,12.47,12.91,11.98,126591,161192119.0,7.79,4.44,0.53,1.15
2021-05-17,2481,12.3,12.5,12.62,12.22,103606,130357705.0,3.21,0.24,0.03,0.94
2021-05-18,2481,12.57,12.56,12.8,12.3,84575,107393168.0,4.0,0.48,0.06,0.77
2021-05-19,2481,12.6,12.33,12.6,12.2,77866,97436158.0,3.18,-1.83,-0.23,0.71
2021-05-20,2481,12.36,12.25,12.39,12.22,42603,53107245.0,1.38,-0.65,-0.08,0.39
2021-05-21,2481,12.27,12.35,12.43,12.07,54858,68438950.0,2.94,0.82,0.1,0.5
2021-05-24,2481,12.35,12.19,12.42,12.08,46026,56988441.0,2.75,-1.3,-0.16,0.42
2021-05-25,2481,12.28,12.75,12.8,12.21,114492,145186767.0,4.84,4.59,0.56,1.04
2021-05-26,2481,12.73,12.82,12.97,12.69,85811,110969790.0,2.2,0.55,0.07,0.78
2021-05-27,2481,12.84,12.74,12.92,12.62,58333,74697107.0,2.34,-0.62,-0.08,0.53
2021-05-28,2481,13.0,13.15,13.23,12.83,133377,175534161.0,3.14,3.22,0.41,1.21
2021-05-31,2481,13.15,13.28,13.36,12.88,111171,147215638.0,3.65,0.99,0.13,1.01
2021-06-01,2481,13.23,13.79,13.8,13.14,170488,231929335.0,4.97,3.84,0.51,1.55
2021-06-02,2481,13.78,13.57,14.06,13.4,140705,193795205.0,4.79,-1.6,-0.22,1.28
2021-06-03,2481,13.67,13.37,13.68,13.33,68888,93550003.0,2.58,-1.47,-0.2,0.63
2021-06-04,2481,13.24,13.19,13.42,13.1,64843,86412511.0,2.39,-1.35,-0.18,0.59
2021-06-07,2481,13.22,12.97,13.3,12.8,89833,117324961.0,3.79,-1.67,-0.22,0.82
2021-06-08,2481,12.97,12.92,13.12,12.82,54432,70927419.0,2.31,-0.39,-0.05,0.5
2021-06-09,2481,12.92,12.88,12.97,12.73,47485,61271517.0,1.86,-0.31,-0.04,0.43
2021-06-10,2481,12.9,12.75,12.92,12.71,38268,49183397.0,1.63,-1.01,-0.13,0.35
2021-06-11,2481,12.75,12.69,12.86,12.48,53492,68054373.0,2.98,-0.47,-0.06,0.49
2021-06-15,2481,12.57,11.99,12.69,11.72,135587,164656407.0,7.64,-5.52,-0.7,1.23
2021-06-16,2481,12.02,11.96,12.19,11.82,48712,58997470.0,3.09,-0.25,-0.03,0.44
2021-06-17,2481,11.96,11.67,12.05,11.47,89030,104887246.0,4.85,-2.42,-0.29,0.81
2021-06-18,2481,11.71,11.75,11.78,11.55,38468,45298703.0,1.97,0.69,0.08,0.35
2021-06-21,2481,11.78,12.03,12.24,11.68,59914,72402707.0,4.77,2.38,0.28,0.54
2021-06-22,2481,11.94,11.65,12.08,11.61,88734,105434300.0,3.91,-3.16,-0.38,0.81
2021-06-23,2481,11.68,11.8,11.85,11.38,80971,94152811.0,4.03,1.29,0.15,0.74
2021-06-24,2481,11.76,11.72,11.83,11.57,40804,47990320.0,2.2,-0.68,-0.08,0.37
2021-06-25,2481,11.7,11.59,11.7,11.51,47546,55490494.0,1.62,-1.11,-0.13,0.43
2021-06-28,2481,11.52,11.4,11.6,11.33,60422,69541107.0,2.33,-1.64,-0.19,0.55
2021-06-29,2481,11.44,11.53,11.67,11.33,48549,56442697.0,2.98,1.14,0.13,0.44
2021-06-30,2481,11.45,11.48,11.6,11.4,29351,33965772.0,1.73,-0.43,-0.05,0.27
2021-07-01,2481,11.57,11.38,11.57,11.33,37739,43278816.0,2.09,-0.87,-0.1,0.34
2021-07-02,2481,11.32,11.14,11.32,10.97,66091,73955684.0,3.08,-2.11,-0.24,0.6
2021-07-05,2481,11.09,10.91,11.16,10.85,49798,55066328.0,2.78,-2.06,-0.23,0.45
2021-07-06,2481,10.9,10.94,10.99,10.83,34807,38240554.0,1.47,0.27,0.03,0.32
2021-07-07,2481,11.01,11.41,11.51,10.95,84321,96061916.0,5.12,4.3,0.47,0.77
2021-07-08,2481,11.35,11.19,11.37,11.18,46211,52315262.0,1.67,-1.93,-0.22,0.42
2021-07-09,2481,11.18,11.19,11.28,11.09,34024,38306384.0,1.7,0.0,0.0,0.31
