日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2351,13.38,13.24,13.45,13.18,55794,79894083.0,2.02,-0.9,-0.12,1.13
2021-03-31,2351,13.19,13.17,13.26,13.05,36782,52105737.0,1.59,-0.53,-0.07,0.75
2021-04-01,2351,13.21,13.23,13.36,13.14,40192,57408530.0,1.67,0.46,0.06,0.82
2021-04-02,2351,13.2,13.26,13.29,13.17,39848,56832527.0,0.91,0.23,0.03,0.81
2021-04-06,2351,13.26,14.53,14.65,13.26,230917,350789056.0,10.48,9.58,1.27,4.69
2021-04-07,2351,14.46,14.58,14.79,14.31,166412,259245905.0,3.3,0.34,0.05,3.38
2021-04-08,2351,14.52,14.07,14.65,14.03,99448,152051360.0,4.25,-3.5,-0.51,2.02
2021-04-09,2351,14.11,13.98,14.38,13.92,71416,108034441.0,3.27,-0.64,-0.09,1.45
2021-04-12,2351,13.98,13.77,14.16,13.66,65785,98321407.0,3.58,-1.5,-0.21,1.34
2021-04-13,2351,13.75,14.03,14.43,13.75,96549,147018459.0,4.94,1.89,0.26,1.96
2021-04-14,2351,13.98,14.03,14.12,13.8,56284,84251996.0,2.28,0.0,0.0,1.14
2021-04-15,2351,14.12,13.61,14.12,13.55,65093,95773460.0,4.06,-2.99,-0.42,1.32
2021-04-16,2351,13.62,13.72,13.83,13.53,43115,63504661.0,2.2,0.81,0.11,0.88
2021-04-19,2351,13.73,14.24,14.43,13.73,120252,183566870.0,5.1,3.79,0.52,2.44
2021-04-20,2351,14.22,14.12,14.28,14.05,52612,79750235.0,1.62,-0.84,-0.12,1.07
2021-04-21,2351,14.13,13.92,14.16,13.85,42391,63423892.0,2.2,-1.42,-0.2,0.86
2021-04-22,2351,13.96,14.48,14.63,13.92,149048,229990371.0,5.1,4.02,0.56,3.03
2021-04-23,2351,14.37,14.23,14.48,14.14,73761,112907857.0,2.35,-1.73,-0.25,1.5
2021-04-26,2351,14.33,14.09,14.42,14.05,66743,101732193.0,2.6,-0.98,-0.14,1.36
2021-04-27,2351,14.09,14.25,14.29,13.74,77616,116865125.0,3.9,1.14,0.16,1.58
2021-04-28,2351,14.85,14.52,15.04,14.48,173985,275057248.0,3.93,1.89,0.27,3.54
2021-04-29,2351,14.53,14.32,14.76,14.29,100044,155108941.0,3.24,-1.38,-0.2,2.03
2021-04-30,2351,14.25,14.79,14.97,14.15,150360,235427871.0,5.73,3.28,0.47,3.06
2021-05-06,2351,14.88,15.6,15.74,14.88,242362,400337712.0,5.81,5.48,0.81,4.93
2021-05-07,2351,15.6,15.56,15.83,15.42,165124,275390576.0,2.63,-0.26,-0.04,3.36
2021-05-10,2351,15.56,15.89,16.25,15.18,197729,333136832.0,6.88,2.12,0.33,4.02
2021-05-11,2351,15.89,16.0,16.26,15.77,156243,266381604.0,3.08,0.69,0.11,3.18
2021-05-12,2351,16.02,15.48,16.09,15.25,160750,266148511.0,5.25,-3.25,-0.52,3.27
2021-05-13,2351,15.35,15.5,15.61,15.28,84641,139414234.0,2.13,0.13,0.02,1.72
2021-05-14,2351,15.57,14.93,15.6,14.85,158475,256441410.0,4.84,-3.68,-0.57,3.22
2021-05-17,2351,14.93,14.97,15.15,14.81,90606,144975274.0,2.28,0.27,0.04,1.84
2021-05-18,2351,14.97,14.43,15.04,14.23,150157,233460649.0,5.41,-3.61,-0.54,3.05
2021-05-19,2351,14.44,14.05,14.62,14.03,141344,215993102.0,4.09,-2.63,-0.38,2.87
2021-05-20,2351,13.95,13.72,14.08,13.67,119537,177579265.0,2.92,-2.35,-0.33,2.43
2021-05-21,2351,13.83,13.77,14.18,13.76,101074,151109828.0,3.06,0.36,0.05,2.05
2021-05-24,2351,13.8,14.47,14.76,13.8,205179,316135728.0,6.97,5.08,0.7,4.17
2021-05-25,2351,14.68,14.98,15.06,14.41,215840,342859952.0,4.49,3.52,0.51,4.39
2021-05-26,2351,15.09,14.68,15.09,14.63,119914,189655664.0,3.07,-2.0,-0.3,2.44
2021-05-27,2351,14.68,14.77,15.01,14.6,103323,164106862.0,2.79,0.61,0.09,2.1
2021-05-28,2351,14.77,14.58,15.09,14.44,134270,210964421.0,4.4,-1.29,-0.19,2.73
2021-05-31,2351,14.61,14.72,14.94,14.27,131318,205534210.0,4.6,0.96,0.14,2.67
2021-06-01,2351,14.7,14.78,14.85,14.54,78711,124171023.0,2.11,0.41,0.06,1.6
2021-06-02,2351,14.77,14.28,14.82,14.27,108200,167276406.0,3.72,-3.38,-0.5,2.2
2021-06-03,2351,14.33,14.05,14.39,14.03,101409,154399649.0,2.52,-1.61,-0.23,2.06
2021-06-04,2351,14.05,14.06,14.15,13.95,62320,93972810.0,1.42,0.07,0.01,1.27
