日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,1965,5.85,5.86,5.92,5.78,40785,31536380.0,2.39,0.0,0.0,0.21
2021-03-31,1965,5.88,5.98,6.02,5.72,61520,47964050.0,5.12,2.05,0.12,0.32
2021-04-01,1965,5.95,5.93,6.12,5.83,51053,40125981.0,4.85,-0.84,-0.05,0.26
2021-04-02,1965,5.94,5.72,5.97,5.71,42897,32894033.0,4.38,-3.54,-0.21,0.22
2021-04-06,1965,5.67,5.76,5.85,5.66,50751,38794587.0,3.32,0.7,0.04,0.26
2021-04-07,1965,5.76,5.76,5.86,5.72,39574,30300047.0,2.43,0.0,0.0,0.2
2021-04-08,1965,5.77,5.76,5.98,5.72,46617,35882060.0,4.51,0.0,0.0,0.24
2021-04-09,1965,5.82,5.77,5.82,5.68,29986,22884587.0,2.43,0.17,0.01,0.16
2021-04-12,1965,5.81,5.64,5.89,5.6,48348,36747283.0,5.03,-2.25,-0.13,0.25
2021-04-13,1965,5.63,5.52,5.71,5.51,39910,29937738.0,3.55,-2.13,-0.12,0.21
2021-04-14,1965,5.51,5.72,5.81,5.47,56240,42438452.0,6.16,3.62,0.2,0.29
2021-04-15,1965,5.77,5.81,5.86,5.72,97576,74960892.0,2.45,1.57,0.09,0.5
2021-04-16,1965,5.81,6.18,6.24,5.81,108512,86792643.0,7.4,6.37,0.37,0.56
2021-04-19,1965,6.17,6.15,6.22,6.03,70134,56237274.0,3.07,-0.49,-0.03,0.36
2021-04-20,1965,6.14,6.06,6.14,6.0,33147,26299512.0,2.28,-1.46,-0.09,0.17
2021-04-21,1965,6.16,5.89,6.17,5.83,49447,38676852.0,5.61,-2.81,-0.17,0.26
2021-04-22,1965,5.86,5.78,5.93,5.75,48317,37254034.0,3.06,-1.87,-0.11,0.25
2021-04-23,1965,5.74,5.86,5.88,5.52,64188,49060663.0,6.23,1.38,0.08,0.33
2021-04-26,1965,5.8,5.66,5.8,5.64,35906,27246264.0,2.73,-3.41,-0.2,0.19
2021-04-27,1965,5.62,5.6,5.67,5.55,28999,21729643.0,2.12,-1.06,-0.06,0.15
2021-04-28,1965,5.69,5.4,5.69,5.3,81008,59237953.0,6.96,-3.57,-0.2,0.42
2021-04-29,1965,5.46,5.68,5.8,5.44,90159,67933101.0,6.67,5.19,0.28,0.47
2021-04-30,1965,5.67,5.88,5.93,5.65,52887,40885183.0,4.93,3.52,0.2,0.27
2021-05-06,1965,5.84,6.13,6.28,5.84,98943,79456555.0,7.48,4.25,0.25,0.51
2021-05-07,1965,6.11,6.2,6.27,6.03,62088,49933770.0,3.92,1.14,0.07,0.32
2021-05-10,1965,6.18,6.36,6.4,6.08,77031,62919858.0,5.16,2.58,0.16,0.4
2021-05-11,1965,6.38,6.36,6.44,6.2,47668,39231985.0,3.77,0.0,0.0,0.25
2021-05-12,1965,6.37,6.46,6.5,6.34,46378,38615516.0,2.52,1.57,0.1,0.24
2021-05-13,1965,6.42,6.43,6.51,6.33,29954,24869258.0,2.79,-0.46,-0.03,0.15
2021-05-14,1965,6.42,6.42,6.46,6.28,31715,26237309.0,2.8,-0.16,-0.01,0.16
2021-05-17,1965,6.45,6.36,6.46,6.26,33989,27914142.0,3.12,-0.93,-0.06,0.18
2021-05-18,1965,6.36,6.4,6.44,6.32,18047,14899113.0,1.89,0.63,0.04,0.09
2021-05-19,1965,6.4,6.27,6.52,6.2,36546,30044857.0,5.0,-2.03,-0.13,0.19
2021-05-20,1965,6.26,6.3,6.37,6.21,27599,22511920.0,2.55,0.48,0.03,0.14
2021-05-21,1965,6.22,6.21,6.29,6.12,27906,22574135.0,2.7,-1.43,-0.09,0.14
2021-05-24,1965,6.23,6.26,6.4,6.2,32254,26370000.0,3.22,0.81,0.05,0.17
2021-05-25,1965,6.31,6.18,6.34,6.13,35552,28782603.0,3.35,-1.28,-0.08,0.18
2021-05-26,1965,6.16,6.18,6.26,6.09,27471,22123133.0,2.75,0.0,0.0,0.14
2021-05-27,1965,6.13,6.14,6.2,6.09,24656,19760164.0,1.78,-0.65,-0.04,0.13
2021-05-28,1965,6.16,5.98,6.17,5.97,36026,28491443.0,3.26,-2.61,-0.16,0.19
2021-05-31,1965,6.02,5.89,6.05,5.85,43311,33697703.0,3.34,-1.51,-0.09,0.22
2021-06-01,1965,5.84,5.85,5.94,5.7,70114,53813575.0,4.07,-0.68,-0.04,0.36
2021-06-02,1965,5.83,5.9,5.99,5.77,46335,35995199.0,3.76,0.85,0.05,0.24
2021-06-03,1965,5.92,5.89,6.18,5.83,53756,42016518.0,5.93,-0.17,-0.01,0.28
2021-06-04,1965,5.93,5.91,5.98,5.77,30544,23704234.0,3.57,0.34,0.02,0.16
2021-06-07,1965,5.94,5.97,6.06,5.78,58222,45357789.0,4.74,1.02,0.06,0.3
2021-06-08,1965,5.99,6.0,6.06,5.9,40856,32000527.0,2.68,0.5,0.03,0.21
2021-06-09,1965,5.95,5.97,6.02,5.92,24602,19289699.0,1.67,-0.5,-0.03,0.13
2021-06-10,1965,5.94,6.02,6.06,5.94,33391,26385376.0,2.01,0.84,0.05,0.17
2021-06-11,1965,6.06,6.01,6.09,5.96,24778,19585164.0,2.16,-0.17,-0.01,0.13
2021-06-15,1965,6.07,5.97,6.12,5.95,30506,24110011.0,2.83,-0.67,-0.04,0.16
2021-06-16,1965,5.97,5.86,5.99,5.75,44696,34408427.0,4.02,-1.84,-0.11,0.23
2021-06-17,1965,5.85,5.78,5.88,5.72,21727,16677011.0,2.73,-1.37,-0.08,0.11
2021-06-18,1965,5.78,5.6,5.84,5.6,62303,47206604.0,4.15,-3.11,-0.18,0.32
2021-06-21,1965,5.59,5.64,5.78,5.52,46988,35458899.0,4.64,0.71,0.04,0.24
2021-06-22,1965,5.62,5.95,6.05,5.62,47477,36791258.0,7.62,5.5,0.31,0.25
2021-06-23,1965,5.93,5.87,5.98,5.76,41683,32135867.0,3.7,-1.34,-0.08,0.22
2021-06-24,1965,5.84,5.8,5.96,5.67,41709,32005883.0,4.94,-1.19,-0.07,0.22
2021-06-25,1965,5.83,5.86,5.95,5.8,32156,24394782.0,2.59,1.03,0.06,0.17
2021-06-28,1965,5.9,5.73,5.95,5.7,31353,23488756.0,4.27,-2.22,-0.13,0.16
2021-06-29,1965,5.74,5.6,5.74,5.55,38507,28209313.0,3.32,-2.27,-0.13,0.2
2021-06-30,1965,5.65,5.51,5.66,5.47,31500,22837796.0,3.39,-1.61,-0.09,0.16
2021-07-01,1965,5.52,5.47,5.62,5.43,35341,25581038.0,3.45,-0.73,-0.04,0.18
2021-07-02,1965,5.46,5.52,5.59,5.43,33345,24059504.0,2.93,0.91,0.05,0.17
2021-07-05,1965,5.52,5.49,5.53,5.41,32288,23132357.0,2.17,-0.54,-0.03,0.17
2021-07-06,1965,5.49,5.5,5.6,5.42,58778,42436634.0,3.28,0.18,0.01,0.3
2021-07-07,1965,5.49,5.42,5.56,5.29,106993,76024005.0,4.91,-1.45,-0.08,0.55
2021-07-08,1965,5.39,5.49,5.52,5.35,46191,32936087.0,3.14,1.29,0.07,0.24
2021-07-09,1965,5.46,5.52,5.54,5.4,34999,25187465.0,2.55,0.55,0.03,0.18
2021-07-12,1965,5.48,5.46,5.57,5.41,33901,24297813.0,2.9,-1.09,-0.06,0.18
2021-07-13,1965,5.44,5.5,5.5,5.4,26956,19339900.0,1.83,0.73,0.04,0.14
2021-07-14,1965,5.48,5.43,5.53,5.38,48337,34556186.0,2.73,-1.27,-0.07,0.25
2021-07-15,1965,5.42,5.55,5.55,5.4,68014,48982895.0,2.76,2.21,0.12,0.35
2021-07-16,1965,5.54,5.66,5.83,5.53,74414,55209048.0,5.41,1.98,0.11,0.39
2021-07-19,1965,5.71,5.8,5.92,5.63,55975,41869541.0,5.12,2.47,0.14,0.29
2021-07-20,1965,5.8,5.77,5.88,5.7,40753,30560500.0,3.1,-0.52,-0.03,0.21
2021-07-21,1965,5.77,5.78,5.81,5.61,51265,38027402.0,3.47,0.17,0.01,0.27
2021-07-22,1965,5.78,5.71,5.83,5.67,31449,23361740.0,2.77,-1.21,-0.07,0.16
