日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600153,4.79,4.88,4.88,4.78,108307,90186945.0,2.08,1.67,0.08,0.38
2021-03-31,600153,4.86,4.92,4.96,4.83,111033,93327434.0,2.66,0.82,0.04,0.39
2021-04-01,600153,4.97,4.97,5.02,4.9,100373,85063144.0,2.44,1.02,0.05,0.35
2021-04-02,600153,4.97,4.92,4.99,4.9,99810,84315321.0,1.81,-1.01,-0.05,0.35
2021-04-06,600153,4.97,4.96,4.99,4.92,82472,69770205.0,1.42,0.81,0.04,0.29
2021-04-07,600153,4.96,5.04,5.04,4.92,101820,86406777.0,2.42,1.61,0.08,0.36
2021-04-08,600153,5.02,4.92,5.03,4.92,103994,87928011.0,2.18,-2.38,-0.12,0.37
2021-04-09,600153,4.92,4.94,4.98,4.88,76821,64709948.0,2.03,0.41,0.02,0.27
2021-04-12,600153,4.98,5.02,5.03,4.89,137078,116140807.0,2.83,1.62,0.08,0.48
2021-04-13,600153,5.03,4.88,5.03,4.87,119209,100567299.0,3.19,-2.79,-0.14,0.42
2021-04-14,600153,4.9,4.81,4.94,4.8,106358,88833879.0,2.87,-1.43,-0.07,0.38
2021-04-15,600153,4.81,4.85,4.88,4.8,71677,59789132.0,1.66,0.83,0.04,0.25
2021-04-16,600153,4.86,5.24,5.25,4.85,310326,268600016.0,8.25,8.04,0.39,1.09
2021-04-19,600153,5.28,5.14,5.31,5.12,202054,175382290.0,3.63,-1.91,-0.1,0.71
2021-04-20,600153,5.05,4.88,5.06,4.87,297058,250823532.0,3.7,-5.06,-0.26,1.05
2021-04-21,600153,4.86,4.83,4.88,4.77,156144,129582858.0,2.25,-1.02,-0.05,0.55
2021-04-22,600153,4.85,4.86,4.97,4.83,154740,129821034.0,2.9,0.62,0.03,0.55
2021-04-23,600153,4.86,4.93,4.93,4.79,132264,110637029.0,2.88,1.44,0.07,0.47
2021-04-26,600153,4.91,4.9,5.01,4.85,138796,116995988.0,3.25,-0.61,-0.03,0.49
