日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603110,25.58,25.23,25.58,24.92,7390,26411167.0,2.59,-0.9,-0.23,0.51
2021-03-31,603110,25.23,26.11,26.19,24.87,10343,37648549.0,5.23,3.49,0.88,0.72
2021-04-01,603110,26.14,25.76,26.82,25.56,10895,40037678.0,4.83,-1.34,-0.35,0.76
2021-04-02,603110,25.7,25.82,26.16,25.59,5626,20621698.0,2.21,0.23,0.06,0.39
2021-04-06,603110,25.88,28.44,28.44,25.76,23366,91388243.0,10.38,10.15,2.62,1.63
2021-04-07,603110,28.44,28.68,29.73,28.44,29790,123034161.0,4.54,0.84,0.24,2.07
2021-04-08,603110,29.23,28.58,29.23,28.18,10973,44361339.0,3.66,-0.35,-0.1,0.76
2021-04-09,603110,28.91,28.51,29.39,28.25,11404,46679759.0,3.99,-0.24,-0.07,0.79
2021-04-12,603110,28.33,27.46,28.51,27.28,10013,39381905.0,4.31,-3.68,-1.05,0.7
2021-04-13,603110,27.41,27.56,28.04,27.2,6592,25829078.0,3.06,0.36,0.1,0.46
2021-04-14,603110,27.51,27.6,27.91,27.12,6122,23968723.0,2.87,0.15,0.04,0.43
2021-04-15,603110,27.61,27.98,28.1,27.33,7376,29054503.0,2.79,1.38,0.38,0.51
2021-04-16,603110,27.96,27.98,29.73,27.83,15191,62125110.0,6.79,0.0,0.0,1.06
2021-04-19,603110,28.12,28.29,28.73,27.7,7596,30537244.0,3.68,1.11,0.31,0.53
2021-04-20,603110,28.34,28.13,28.41,27.91,8341,33339335.0,1.77,-0.57,-0.16,0.58
2021-04-21,603110,28.13,28.12,28.83,27.86,9653,38736862.0,3.45,-0.04,-0.01,0.67
2021-04-22,603110,28.12,27.66,28.51,27.53,13072,51918662.0,3.49,-1.64,-0.46,0.91
2021-04-23,603110,27.62,27.71,28.33,27.53,9030,35750754.0,2.89,0.18,0.05,0.63
2021-04-26,603110,27.71,28.05,29.01,27.71,10671,42872786.0,4.69,1.23,0.34,0.74
2021-04-27,603110,28.05,28.23,28.55,27.55,6447,25554157.0,3.57,0.64,0.18,0.45
2021-04-28,603110,28.24,27.86,28.88,27.72,9324,37306488.0,4.11,-1.31,-0.37,0.65
2021-04-29,603110,27.77,26.66,27.77,26.56,10780,41229612.0,4.34,-4.31,-1.2,0.75
2021-04-30,603110,27.39,26.9,27.39,26.61,6007,22978865.0,2.93,0.9,0.24,0.42
2021-05-06,603110,26.9,26.68,27.6,26.28,7179,27387655.0,4.91,-0.82,-0.22,0.5
2021-05-07,603110,26.81,26.16,26.99,26.05,6013,22401389.0,3.52,-1.95,-0.52,0.42
2021-05-10,603110,26.16,25.64,26.16,24.86,4726,17206368.0,4.97,-1.99,-0.52,0.33
2021-05-11,603110,25.95,25.36,25.95,24.98,4702,16866598.0,3.78,-1.09,-0.28,0.33
2021-05-12,603110,25.36,25.94,25.98,25.05,4896,17874391.0,3.67,2.29,0.58,0.34
2021-05-13,603110,25.58,25.96,26.39,25.58,4098,15170504.0,3.12,0.08,0.02,0.29
2021-05-14,603110,26.26,25.96,26.38,25.91,5611,20814566.0,1.81,0.0,0.0,0.39
2021-05-17,603110,25.96,27.75,28.21,25.69,16482,64563971.0,9.71,6.9,1.79,1.15
2021-05-18,603110,27.75,27.83,28.11,27.18,6648,26086447.0,3.35,0.29,0.08,0.46
2021-05-19,603110,27.71,29.23,29.38,27.71,15375,63004224.0,6.0,5.03,1.4,1.07
2021-05-20,603110,28.91,30.08,30.46,28.76,15758,66365239.0,5.82,2.91,0.85,1.1
2021-05-21,603110,30.05,29.95,30.89,29.66,14023,60115347.0,4.09,-0.43,-0.13,0.98
2021-05-24,603110,29.96,29.87,30.69,29.62,11964,50955387.0,3.57,-0.27,-0.08,0.83
2021-05-25,603110,30.11,29.77,31.48,29.46,10428,44308904.0,6.76,-0.33,-0.1,0.73
2021-05-26,603110,29.58,29.28,30.18,29.06,8138,33890402.0,3.76,-1.65,-0.49,0.57
2021-05-27,603110,28.96,28.95,29.38,28.91,7482,30838709.0,1.61,-1.13,-0.33,0.52
2021-05-28,603110,29.08,28.61,29.25,28.47,7192,29410159.0,2.69,-1.17,-0.34,0.5
2021-05-31,603110,29.07,31.41,31.46,28.96,19556,84731587.0,8.74,9.79,2.8,1.36
2021-06-01,603110,31.41,32.91,33.53,31.08,22219,102934733.0,7.8,4.78,1.5,1.55
2021-06-02,603110,32.98,32.52,33.33,32.24,13325,61561573.0,3.31,-1.19,-0.39,0.93
2021-06-03,603110,32.48,31.63,32.5,31.53,10466,47195684.0,2.98,-2.74,-0.89,0.73
2021-06-04,603110,31.17,34.3,34.62,31.17,20471,69778823.0,10.91,8.44,2.67,1.02
2021-06-07,603110,34.29,33.02,35.11,32.82,32988,112231327.0,6.68,-3.73,-1.28,1.64
