日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2022,14.23,14.14,14.23,14.03,38262,57390913.0,1.4,-0.7,-0.1,0.75
2021-03-31,2022,14.17,14.29,14.37,14.09,45630,69083155.0,1.98,1.06,0.15,0.89
2021-04-01,2022,14.27,14.34,14.41,14.18,36792,55855512.0,1.61,0.35,0.05,0.72
2021-04-02,2022,14.35,14.37,14.6,14.29,46451,71108582.0,2.16,0.21,0.03,0.9
2021-04-06,2022,14.4,14.65,14.71,14.34,52404,80979269.0,2.57,1.95,0.28,1.02
2021-04-07,2022,15.64,15.45,15.8,15.22,231221,376929584.0,3.96,5.46,0.8,4.5
2021-04-08,2022,15.44,15.66,15.87,15.37,141316,233178230.0,3.24,1.36,0.21,2.75
2021-04-09,2022,15.78,15.69,15.82,15.53,105556,174617171.0,1.85,0.19,0.03,2.05
2021-04-12,2022,15.72,15.52,15.84,15.47,83883,138194990.0,2.36,-1.08,-0.17,1.63
2021-04-13,2022,15.5,15.68,15.9,15.5,92709,153511113.0,2.58,1.03,0.16,1.8
2021-04-14,2022,15.68,15.67,15.73,15.45,70889,116904934.0,1.79,-0.06,-0.01,1.38
2021-04-15,2022,15.65,15.8,15.97,15.49,86590,143565532.0,3.06,0.83,0.13,1.69
2021-04-16,2022,15.88,16.28,16.39,15.74,142298,242026377.0,4.11,3.04,0.48,2.77
2021-04-19,2022,16.24,16.42,16.56,16.1,106349,183194010.0,2.83,0.86,0.14,2.07
2021-04-20,2022,16.33,16.24,16.47,16.18,88709,152247584.0,1.77,-1.1,-0.18,1.73
2021-04-21,2022,16.26,16.72,16.88,16.26,124460,217918838.0,3.82,2.96,0.48,2.42
2021-04-22,2022,16.69,16.65,16.79,16.49,82266,143838651.0,1.79,-0.42,-0.07,1.6
2021-04-23,2022,16.63,16.58,16.78,16.44,86679,151338841.0,2.04,-0.42,-0.07,1.69
2021-04-26,2022,16.73,17.1,17.47,16.73,178699,322263664.0,4.46,3.14,0.52,3.48
2021-04-27,2022,16.99,17.24,17.42,16.78,137059,245935169.0,3.74,0.82,0.14,2.67
2021-04-28,2022,17.26,16.47,17.29,15.69,278479,479238976.0,9.28,-4.47,-0.77,5.42
2021-04-29,2022,16.44,16.2,16.64,16.17,172924,298620320.0,2.85,-1.64,-0.27,3.37
2021-04-30,2022,16.31,16.56,16.88,16.29,181869,317808032.0,3.64,2.22,0.36,3.54
2021-05-06,2022,16.75,16.67,17.49,16.6,220307,393340208.0,5.37,0.66,0.11,4.29
2021-05-07,2022,16.85,15.81,16.89,15.8,172763,296000192.0,6.54,-5.16,-0.86,3.36
2021-05-10,2022,15.9,15.98,16.48,15.89,116515,198163467.0,3.73,1.08,0.17,2.27
2021-05-11,2022,15.95,15.74,16.19,15.52,91436,151955023.0,4.19,-1.5,-0.24,1.78
2021-05-12,2022,15.74,16.46,16.47,15.63,127398,216750007.0,5.34,4.57,0.72,2.48
2021-05-13,2022,17.48,18.19,18.19,17.17,312788,589018352.0,6.2,10.51,1.73,6.09
2021-05-14,2022,18.14,18.08,18.34,17.52,459908,868018496.0,4.51,-0.6,-0.11,8.95
2021-05-17,2022,18.32,18.13,18.96,18.09,292439,564680656.0,4.81,0.28,0.05,5.69
2021-05-18,2022,18.11,17.99,18.14,17.67,154144,289489808.0,2.59,-0.77,-0.14,3.0
2021-05-19,2022,18.04,17.71,18.04,17.52,105196,195365227.0,2.89,-1.56,-0.28,2.05
2021-05-20,2022,17.83,17.52,17.93,17.28,131964,243130819.0,3.67,-1.07,-0.19,2.57
2021-05-21,2022,17.61,17.46,17.72,17.39,91738,168793862.0,1.88,-0.34,-0.06,1.79
2021-05-24,2022,17.42,17.32,17.68,17.2,92493,168495381.0,2.75,-0.8,-0.14,1.8
2021-05-25,2022,17.34,17.46,17.66,17.32,112208,205933342.0,1.96,0.81,0.14,2.18
2021-05-26,2022,17.54,17.77,17.92,17.24,135441,250732448.0,3.89,1.78,0.31,2.64
2021-05-27,2022,17.77,17.71,17.83,17.55,90571,167878230.0,1.58,-0.34,-0.06,1.76
2021-05-28,2022,17.7,17.76,18.02,17.65,116536,217714656.0,2.09,0.28,0.05,2.27
2021-05-31,2022,18.08,17.95,18.29,17.85,141203,267038068.0,2.48,1.07,0.19,2.75
2021-06-01,2022,17.96,17.8,17.96,17.54,110362,205398484.0,2.34,-0.84,-0.15,2.15
2021-06-02,2022,17.8,17.51,17.96,17.35,112672,209188332.0,3.43,-1.63,-0.29,2.19
2021-06-03,2022,17.51,17.54,17.72,17.43,66337,122476994.0,1.66,0.17,0.03,1.29
2021-06-04,2022,17.54,17.52,17.69,17.39,63557,117087584.0,1.71,-0.11,-0.02,1.24
2021-06-07,2022,17.76,17.9,18.02,17.57,109596,204824987.0,2.57,2.17,0.38,2.13
2021-06-08,2022,17.91,17.34,17.91,17.3,115578,212612130.0,3.41,-3.13,-0.56,2.25
2021-06-09,2022,17.33,17.36,17.52,17.29,54052,98630859.0,1.33,0.12,0.02,1.05
2021-06-10,2022,17.36,16.72,17.36,16.65,128935,228112461.0,4.09,-3.69,-0.64,2.51
2021-06-11,2022,16.69,16.61,16.81,16.5,74839,131262194.0,1.85,-0.66,-0.11,1.46
2021-06-15,2022,16.5,16.52,16.76,16.45,55771,97344461.0,1.87,-0.54,-0.09,1.09
2021-06-16,2022,16.47,15.95,16.47,15.95,80065,136095485.0,3.15,-3.45,-0.57,1.56
2021-06-17,2022,15.99,16.35,16.35,15.98,54078,92156314.0,2.32,2.51,0.4,1.05
2021-06-18,2022,16.32,16.42,16.47,16.16,42442,73078802.0,1.9,0.43,0.07,0.83
2021-06-21,2022,16.4,16.66,16.69,16.25,51260,89392242.0,2.68,1.46,0.24,1.0
2021-06-22,2022,16.73,16.57,16.73,16.49,51017,88904143.0,1.44,-0.54,-0.09,0.99
2021-06-23,2022,16.57,16.67,16.69,16.41,55714,96982887.0,1.69,0.6,0.1,1.08
2021-06-24,2022,16.72,16.43,16.74,16.31,56110,96956395.0,2.58,-1.44,-0.24,1.09
2021-06-25,2022,16.4,16.61,16.67,16.3,59664,104015297.0,2.25,1.1,0.18,1.16
2021-06-28,2022,16.76,16.89,16.97,16.68,65783,116340239.0,1.75,1.69,0.28,1.28
2021-06-29,2022,16.88,16.71,16.99,16.67,47603,84114225.0,1.89,-1.07,-0.18,0.93
2021-06-30,2022,16.75,17.05,17.11,16.74,64443,115009496.0,2.21,2.03,0.34,1.25
2021-07-01,2022,17.24,17.23,17.55,16.99,128895,234874696.0,3.28,1.06,0.18,2.51
2021-07-02,2022,17.26,17.32,17.52,16.87,98241,178464539.0,3.77,0.52,0.09,1.91
2021-07-05,2022,17.37,17.22,17.46,17.04,66725,120776383.0,2.42,-0.58,-0.1,1.3
2021-07-06,2022,17.15,16.49,17.2,16.38,105374,184083537.0,4.76,-4.24,-0.73,2.05
2021-07-07,2022,16.29,16.41,16.49,16.25,62055,106879457.0,1.46,-0.49,-0.08,1.21
2021-07-08,2022,16.37,16.2,16.41,16.04,70198,119561206.0,2.25,-1.28,-0.21,1.37
