日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600050,3.57,3.57,3.58,3.54,596413,251688002.0,1.12,-0.28,-0.01,0.2
2021-03-31,600050,3.56,3.61,3.63,3.55,597243,254267537.0,2.24,1.12,0.04,0.2
2021-04-01,600050,3.62,3.62,3.63,3.59,508988,217509698.0,1.11,0.28,0.01,0.17
2021-04-02,600050,3.63,3.62,3.64,3.6,515828,220873257.0,1.1,0.0,0.0,0.17
2021-04-06,600050,3.62,3.6,3.63,3.59,639884,272693264.0,1.1,-0.55,-0.02,0.21
2021-04-07,600050,3.59,3.6,3.6,3.56,558120,236771716.0,1.11,0.0,0.0,0.18
2021-04-08,600050,3.58,3.57,3.59,3.56,497579,210777142.0,0.83,-0.83,-0.03,0.16
2021-04-09,600050,3.56,3.53,3.57,3.5,800578,335528064.0,1.96,-1.12,-0.04,0.26
2021-04-12,600050,3.52,3.51,3.52,3.5,476927,198841218.0,0.57,-0.57,-0.02,0.16
2021-04-13,600050,3.51,3.48,3.52,3.47,449574,186196291.0,1.42,-0.85,-0.03,0.15
2021-04-14,600050,3.48,3.49,3.51,3.47,445286,184771555.0,1.15,0.29,0.01,0.14
2021-04-15,600050,3.48,3.48,3.49,3.45,425519,175462545.0,1.15,-0.29,-0.01,0.14
2021-04-16,600050,3.48,3.54,3.54,3.47,570367,238280255.0,2.01,1.72,0.06,0.19
2021-04-19,600050,3.54,3.57,3.58,3.52,648812,274027712.0,1.69,0.85,0.03,0.21
2021-04-20,600050,3.57,3.55,3.58,3.54,423950,178759151.0,1.12,-0.56,-0.02,0.14
2021-04-21,600050,3.52,3.51,3.53,3.5,534539,222982251.0,0.85,-1.13,-0.04,0.17
2021-04-22,600050,3.6,3.57,3.61,3.54,812730,343616432.0,1.99,1.71,0.06,0.26
2021-04-23,600050,3.56,3.53,3.57,3.52,535953,225154900.0,1.4,-1.12,-0.04,0.17
2021-04-26,600050,3.53,3.54,3.57,3.51,857861,360917664.0,1.7,0.28,0.01,0.28
2021-04-27,600050,3.53,3.56,3.57,3.51,784508,329586736.0,1.69,0.56,0.02,0.26
2021-04-28,600050,3.55,3.6,3.61,3.54,837288,355766592.0,1.97,1.12,0.04,0.27
2021-04-29,600050,3.62,3.6,3.63,3.59,756772,323606944.0,1.11,0.0,0.0,0.25
2021-04-30,600050,3.59,3.59,3.61,3.55,649139,275239312.0,1.67,-0.28,-0.01,0.21
2021-05-06,600050,3.59,3.62,3.65,3.58,759076,325187552.0,1.95,0.84,0.03,0.25
2021-05-07,600050,3.62,3.65,3.66,3.61,806639,347144384.0,1.38,0.83,0.03,0.26
2021-05-10,600050,3.64,3.69,3.69,3.62,715564,309492672.0,1.92,1.1,0.04,0.23
2021-05-11,600050,3.67,3.66,3.68,3.63,573251,247587079.0,1.36,-0.81,-0.03,0.19
2021-05-12,600050,3.64,3.65,3.68,3.63,454740,196056426.0,1.37,-0.27,-0.01,0.15
2021-05-13,600050,3.64,3.63,3.65,3.62,410369,176170872.0,0.82,-0.55,-0.02,0.13
2021-05-14,600050,3.63,3.68,3.68,3.59,781079,336285392.0,2.48,1.38,0.05,0.25
2021-05-17,600050,3.66,3.67,3.69,3.65,621185,269222816.0,1.09,-0.27,-0.01,0.2
2021-05-18,600050,3.68,3.74,3.79,3.67,1334839,588599872.0,3.27,1.91,0.07,0.43
2021-05-19,600050,3.73,3.74,3.76,3.69,709153,311057264.0,1.87,0.0,0.0,0.23
2021-05-20,600050,3.71,3.72,3.73,3.69,600289,262528488.0,1.07,-0.53,-0.02,0.2
2021-05-21,600050,3.71,3.71,3.74,3.7,414423,181477377.0,1.08,-0.27,-0.01,0.13
2021-05-24,600050,3.71,3.7,3.72,3.67,533729,232185720.0,1.35,-0.27,-0.01,0.17
2021-05-25,600050,3.7,3.74,3.75,3.67,936553,410890864.0,2.16,1.08,0.04,0.3
2021-05-26,600050,3.74,3.72,3.76,3.72,571673,251185767.0,1.07,-0.53,-0.02,0.19
2021-05-27,600050,3.71,3.73,3.75,3.7,523391,229443723.0,1.34,0.27,0.01,0.17
2021-05-28,600050,3.72,3.68,3.72,3.68,622983,271310912.0,1.07,-1.34,-0.05,0.2
2021-05-31,600050,3.69,3.69,3.7,3.66,614636,266428239.0,1.09,0.27,0.01,0.2
2021-06-01,600050,3.69,3.68,3.7,3.66,550429,238891192.0,1.08,-0.27,-0.01,0.18
2021-06-02,600050,3.68,3.67,3.69,3.66,445968,193034920.0,0.82,-0.27,-0.01,0.15
2021-06-03,600050,3.66,3.68,3.73,3.65,598879,261065357.0,2.18,0.27,0.01,0.19
2021-06-04,600050,3.66,3.65,3.7,3.64,726713,313962736.0,1.63,-0.82,-0.03,0.24
2021-06-07,600050,3.64,3.61,3.65,3.6,578896,247736623.0,1.37,-1.1,-0.04,0.19
2021-06-08,600050,3.61,3.62,3.63,3.57,648584,276294592.0,1.66,0.28,0.01,0.21
2021-06-09,600050,3.61,3.68,3.7,3.59,906775,390678880.0,3.04,1.66,0.06,0.29
2021-06-10,600050,3.67,3.73,3.74,3.66,1020953,446972272.0,2.17,1.36,0.05,0.33
2021-06-11,600050,3.76,3.89,3.89,3.73,2834654,1275302592.0,4.29,4.29,0.16,0.92
2021-06-15,600050,3.86,3.82,3.9,3.82,1519355,686581024.0,2.06,-1.8,-0.07,0.49
2021-06-16,600050,3.84,3.85,3.87,3.8,987929,444928176.0,1.83,0.79,0.03,0.32
2021-06-17,600050,3.86,3.86,3.87,3.82,982126,442575264.0,1.3,0.26,0.01,0.32
2021-06-18,600050,3.86,3.87,3.91,3.81,1625029,734026480.0,2.59,0.26,0.01,0.53
2021-06-21,600050,3.86,3.78,3.86,3.78,863365,385824928.0,2.07,-2.33,-0.09,0.28
2021-06-22,600050,3.79,3.76,3.81,3.74,570337,252814749.0,1.85,-0.53,-0.02,0.19
2021-06-23,600050,3.76,3.76,3.81,3.72,588299,260214503.0,2.39,0.0,0.0,0.19
2021-06-24,600050,3.76,3.76,3.78,3.75,361474,159863228.0,0.8,0.0,0.0,0.12
2021-06-25,600050,3.75,3.8,3.81,3.74,557443,247677957.0,1.86,1.06,0.04,0.18
2021-06-28,600050,3.8,3.84,3.88,3.78,730158,328292464.0,2.63,1.05,0.04,0.24
2021-06-29,600050,3.83,3.77,3.84,3.77,463014,206177151.0,1.82,-1.82,-0.07,0.15
2021-06-30,600050,3.8,3.72,3.8,3.72,486045,211096002.0,2.12,-1.33,-0.05,0.16
2021-07-01,600050,3.72,3.72,3.77,3.71,521558,226255715.0,1.61,0.0,0.0,0.17
2021-07-02,600050,3.71,3.68,3.73,3.67,498644,214042146.0,1.61,-1.08,-0.04,0.16
2021-07-05,600050,3.68,3.67,3.7,3.65,379396,161849851.0,1.36,-0.27,-0.01,0.12
2021-07-06,600050,3.67,3.69,3.71,3.65,452258,193466212.0,1.63,0.54,0.02,0.15
2021-07-07,600050,3.68,3.67,3.71,3.65,514191,219652999.0,1.63,-0.54,-0.02,0.17
2021-07-08,600050,3.67,3.59,3.67,3.58,837630,352100736.0,2.45,-2.18,-0.08,0.27
2021-07-09,600050,3.59,3.59,3.61,3.56,618600,258650547.0,1.39,0.0,0.0,0.2
2021-07-12,600050,3.62,3.58,3.63,3.57,653978,274608752.0,1.67,-0.28,-0.01,0.21
2021-07-13,600050,3.58,3.6,3.61,3.58,541523,227148556.0,0.84,0.56,0.02,0.18
2021-07-14,600050,3.6,3.58,3.63,3.57,711744,298580448.0,1.67,-0.56,-0.02,0.23
2021-07-15,600050,3.58,3.59,3.61,3.56,499194,208599479.0,1.4,0.28,0.01,0.16
2021-07-16,600050,3.59,3.59,3.62,3.58,504844,211947614.0,1.11,0.0,0.0,0.16
2021-07-19,600050,3.6,3.72,3.72,3.57,1314874,558875328.0,4.18,3.62,0.13,0.43
2021-07-20,600050,3.68,3.65,3.69,3.63,629947,267843430.0,1.61,-1.88,-0.07,0.2
