日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,789,12.17,12.23,12.31,12.07,219108,310690528.0,1.96,-0.16,-0.02,2.75
2021-03-31,789,12.27,12.19,12.29,12.0,130932,184762803.0,2.37,-0.33,-0.04,1.64
2021-04-01,789,12.18,12.05,12.25,11.89,143535,201268787.0,2.95,-1.15,-0.14,1.8
2021-04-02,789,12.04,11.8,12.05,11.79,120807,167191656.0,2.16,-2.07,-0.25,1.52
2021-04-06,789,11.84,11.94,11.94,11.76,82251,114038263.0,1.53,1.19,0.14,1.03
2021-04-07,789,11.94,12.02,12.03,11.72,107934,149273054.0,2.6,0.67,0.08,1.35
2021-04-08,789,11.97,12.01,12.2,11.86,134905,188655573.0,2.83,-0.08,-0.01,1.69
2021-04-09,789,12.02,12.06,12.25,11.93,147925,208435951.0,2.66,0.42,0.05,1.86
2021-04-12,789,12.03,11.85,12.17,11.82,124488,173160714.0,2.9,-1.74,-0.21,1.56
2021-04-13,789,11.72,11.71,11.91,11.66,92607,127295739.0,2.11,-1.18,-0.14,1.16
2021-04-14,789,11.7,11.74,11.78,11.64,74057,101465865.0,1.2,0.26,0.03,0.93
2021-04-15,789,11.74,11.68,11.75,11.63,55420,75731131.0,1.02,-0.51,-0.06,0.7
2021-04-16,789,11.69,11.97,12.03,11.68,119813,166375147.0,3.0,2.48,0.29,1.5
2021-04-19,789,11.97,12.11,12.11,11.91,117221,164270479.0,1.67,1.17,0.14,1.47
2021-04-20,789,12.09,11.88,12.16,11.87,102227,142925566.0,2.39,-1.9,-0.23,1.28
2021-04-21,789,11.86,11.85,11.94,11.71,72651,100261072.0,1.94,-0.25,-0.03,0.91
2021-04-22,789,11.81,11.9,11.94,11.8,55947,77596932.0,1.18,0.42,0.05,0.7
2021-04-23,789,11.97,11.78,11.99,11.76,81056,112236082.0,1.93,-1.01,-0.12,1.02
2021-04-26,789,11.74,11.46,11.74,11.41,116520,157887281.0,2.8,-2.72,-0.32,1.46
2021-04-27,789,11.47,11.25,11.59,11.14,102207,135690816.0,3.93,-1.83,-0.21,1.28
2021-04-28,789,11.29,11.31,11.49,11.22,68097,90924318.0,2.4,0.53,0.06,0.85
2021-04-29,789,11.27,11.41,11.44,11.14,59569,79182936.0,2.65,0.88,0.1,0.75
2021-04-30,789,11.41,11.31,11.42,11.19,54991,73069747.0,2.02,-0.88,-0.1,0.69
2021-05-06,789,11.31,11.53,11.57,11.28,66813,89929421.0,2.56,1.95,0.22,0.84
2021-05-07,789,11.56,12.11,12.2,11.52,241211,336737360.0,5.9,5.03,0.58,3.03
2021-05-10,789,12.23,12.36,12.51,12.11,234657,334339360.0,3.3,2.06,0.25,2.94
2021-05-11,789,12.2,12.21,12.29,11.91,167000,235482429.0,3.07,-1.21,-0.15,2.09
2021-05-12,789,12.19,12.28,12.5,12.11,159625,227779238.0,3.19,0.57,0.07,2.0
2021-05-13,789,12.1,11.94,12.24,11.93,133692,187813791.0,2.52,-2.77,-0.34,1.68
2021-05-14,789,12.06,12.24,12.3,11.91,147248,208034365.0,3.27,2.51,0.3,1.85
2021-05-17,789,12.5,12.17,12.51,12.1,137699,195782647.0,3.35,-0.57,-0.07,1.73
2021-05-18,789,12.05,12.09,12.15,11.89,101789,142605394.0,2.14,-0.66,-0.08,1.28
2021-05-19,789,12.15,12.1,12.2,11.94,99142,139473434.0,2.15,0.08,0.01,1.24
2021-05-20,789,11.96,11.79,11.96,11.74,128899,177887117.0,1.82,-2.56,-0.31,1.62
2021-05-21,789,11.95,11.98,12.17,11.89,136841,192154066.0,2.37,1.61,0.19,1.72
2021-05-24,789,11.91,11.98,12.12,11.88,92500,129330441.0,2.0,0.0,0.0,1.16
2021-05-25,789,12.01,12.18,12.21,11.82,174593,245394531.0,3.26,1.67,0.2,2.19
2021-05-26,789,12.18,12.07,12.18,11.88,143084,200590010.0,2.46,-0.9,-0.11,1.79
2021-05-27,789,12.08,11.94,12.08,11.87,123466,163847809.0,1.74,-1.08,-0.13,1.55
2021-05-28,789,11.96,11.64,11.99,11.61,153804,200154710.0,3.18,-2.51,-0.3,1.93
2021-05-31,789,11.64,11.46,11.64,11.37,119718,152576193.0,2.32,-1.55,-0.18,1.5
2021-06-01,789,11.44,11.46,11.46,11.32,108333,137091699.0,1.22,0.0,0.0,1.36
2021-06-02,789,11.46,11.49,11.52,11.34,89919,114529157.0,1.57,0.26,0.03,1.13
2021-06-03,789,11.49,11.45,11.5,11.4,56377,71824388.0,0.87,-0.35,-0.04,0.71
2021-06-04,789,11.42,11.21,11.46,11.19,95029,119199745.0,2.36,-2.1,-0.24,1.19
2021-06-07,789,11.12,11.13,11.2,11.06,63769,79069719.0,1.25,-0.71,-0.08,0.8
2021-06-08,789,11.13,11.18,11.28,11.12,56863,70928269.0,1.44,0.45,0.05,0.71
2021-06-09,789,11.2,11.19,11.23,11.09,46916,58427091.0,1.25,0.09,0.01,0.59
2021-06-10,789,11.18,11.23,11.25,11.15,47485,59365356.0,0.89,0.36,0.04,0.6
2021-06-11,789,11.23,10.88,11.23,10.86,108304,133218887.0,3.29,-3.12,-0.35,1.36
2021-06-15,789,10.87,10.49,10.87,10.48,88857,105632667.0,3.58,-3.58,-0.39,1.11
2021-06-16,789,10.42,10.55,10.65,10.41,47990,56809783.0,2.29,0.57,0.06,0.6
2021-06-17,789,10.52,10.55,10.68,10.46,39905,47372674.0,2.09,0.0,0.0,0.5
2021-06-18,789,10.57,10.31,10.59,10.26,74814,86893600.0,3.13,-2.27,-0.24,0.94
2021-06-21,789,10.32,10.05,10.37,10.02,88397,100930749.0,3.39,-2.52,-0.26,1.11
2021-06-22,789,10.02,10.09,10.23,10.02,63551,72544088.0,2.09,0.4,0.04,0.8
2021-06-23,789,10.08,10.1,10.2,10.07,61007,69608640.0,1.29,0.1,0.01,0.77
2021-06-24,789,10.1,10.27,10.27,9.93,88281,100701796.0,3.37,1.68,0.17,1.11
2021-06-25,789,10.22,10.46,10.47,10.19,93947,109623447.0,2.73,1.85,0.19,1.18
2021-06-28,789,10.49,10.37,10.65,10.34,71992,84672782.0,2.96,-0.86,-0.09,0.9
2021-06-29,789,10.41,10.15,10.42,10.14,55050,63382613.0,2.7,-2.12,-0.22,0.69
2021-06-30,789,10.16,10.15,10.25,10.01,45488,51783277.0,2.36,0.0,0.0,0.57
2021-07-01,789,10.14,10.45,10.58,10.05,117308,137012084.0,5.22,2.96,0.3,1.47
2021-07-02,789,10.34,10.29,10.49,10.23,62243,72384754.0,2.49,-1.53,-0.16,0.78
2021-07-05,789,10.24,10.27,10.34,10.08,52968,60974722.0,2.53,-0.19,-0.02,0.66
2021-07-06,789,10.26,10.5,10.55,10.19,89496,105161080.0,3.51,2.24,0.23,1.12
2021-07-07,789,10.41,10.49,10.61,10.41,64784,76229496.0,1.9,-0.1,-0.01,0.81
2021-07-08,789,10.47,10.23,10.47,10.19,79341,91789862.0,2.67,-2.48,-0.26,1.0
2021-07-09,789,10.2,10.17,10.28,10.12,46646,53417348.0,1.56,-0.59,-0.06,0.58
2021-07-12,789,10.29,10.1,10.32,10.08,81532,93472988.0,2.36,-0.69,-0.07,1.02
2021-07-13,789,10.11,10.17,10.17,10.02,48900,55797681.0,1.49,0.69,0.07,0.61
2021-07-14,789,10.17,10.06,10.27,10.05,59974,68510583.0,2.16,-1.08,-0.11,0.75
2021-07-15,789,10.07,10.13,10.14,9.97,60271,68347396.0,1.69,0.7,0.07,0.76
2021-07-16,789,10.09,10.01,10.13,9.99,72169,81833855.0,1.38,-1.18,-0.12,0.91
2021-07-19,789,9.95,9.75,9.96,9.71,92297,102019423.0,2.5,-2.6,-0.26,1.16
2021-07-20,789,9.67,9.82,9.82,9.57,48374,53175922.0,2.56,0.72,0.07,0.61
2021-07-21,789,9.82,9.98,10.13,9.81,97466,110211229.0,3.26,1.63,0.16,1.22
2021-07-22,789,9.95,10.13,10.2,9.81,97195,110552074.0,3.91,1.5,0.15,1.22
2021-07-23,789,10.11,9.93,10.22,9.91,85873,97164303.0,3.06,-1.97,-0.2,1.08
2021-07-26,789,9.91,9.64,9.91,9.57,87373,95769984.0,3.42,-2.92,-0.29,1.1
2021-07-27,789,9.59,9.23,9.73,9.21,111221,118621812.0,5.39,-4.25,-0.41,1.39
2021-07-28,789,9.21,8.92,9.25,8.88,85978,88321557.0,4.01,-3.36,-0.31,1.08
2021-07-29,789,8.97,8.95,9.07,8.79,63210,64561791.0,3.14,0.34,0.03,0.79
2021-07-30,789,8.95,8.91,9.01,8.71,61311,62394586.0,3.35,-0.45,-0.04,0.77
2021-08-02,789,8.91,9.68,9.76,8.74,180567,192466929.0,11.45,8.64,0.77,2.26
2021-08-03,789,9.59,9.67,9.91,9.51,134361,147849803.0,4.13,-0.1,-0.01,1.69
2021-08-04,789,9.67,9.66,9.71,9.55,70857,77302799.0,1.65,-0.1,-0.01,0.89
2021-08-05,789,9.57,9.7,9.91,9.57,100566,111206366.0,3.52,0.41,0.04,1.26
2021-08-06,789,9.62,9.62,9.69,9.43,64331,69654148.0,2.68,-0.82,-0.08,0.81
2021-08-09,789,9.52,10.08,10.27,9.52,200883,227950881.0,7.8,4.78,0.46,2.52
2021-08-10,789,10.06,10.11,10.15,9.91,107815,121953603.0,2.38,0.3,0.03,1.35
2021-08-11,789,10.11,10.05,10.27,9.97,89433,101806056.0,2.97,-0.59,-0.06,1.12
2021-08-12,789,10.05,10.07,10.14,9.99,63512,72064352.0,1.49,0.2,0.02,0.8
2021-08-13,789,10.05,10.17,10.2,9.97,82105,93683573.0,2.28,0.99,0.1,1.03
2021-08-16,789,10.33,10.18,10.47,10.15,112637,130358384.0,3.15,0.1,0.01,1.41
2021-08-17,789,10.16,10.02,10.37,10.01,131987,151887675.0,3.54,-1.57,-0.16,1.66
2021-08-18,789,10.01,10.34,10.34,9.94,155510,179493866.0,3.99,3.19,0.32,1.95
2021-08-19,789,10.38,10.2,10.41,10.19,104220,120405529.0,2.13,-1.35,-0.14,1.31
2021-08-20,789,10.15,10.63,10.63,10.06,222985,261196199.0,5.59,4.22,0.43,2.8
2021-08-23,789,10.63,10.62,10.66,10.41,162001,191925955.0,2.35,-0.09,-0.01,2.03
2021-08-24,789,10.87,10.73,10.97,10.52,199321,239250871.0,4.24,1.04,0.11,2.5
2021-08-25,789,10.68,10.67,10.83,10.63,118345,141791996.0,1.86,-0.56,-0.06,1.48
2021-08-26,789,10.71,10.47,10.74,10.45,125097,148167208.0,2.72,-1.87,-0.2,1.57
2021-08-27,789,10.47,10.45,10.59,10.42,83909,98729337.0,1.62,-0.19,-0.02,1.05
2021-08-30,789,10.46,10.27,10.51,10.2,116658,134863346.0,2.97,-1.72,-0.18,1.46
2021-08-31,789,10.24,10.69,10.79,10.24,212894,253966695.0,5.36,4.09,0.42,2.67
2021-09-01,789,10.77,11.38,11.54,10.63,425644,533739120.0,8.51,6.45,0.69,5.34
2021-09-02,789,11.33,11.24,11.34,11.09,249214,311150432.0,2.2,-1.23,-0.14,3.13
2021-09-03,789,11.12,11.21,11.28,10.99,171339,212946736.0,2.58,-0.27,-0.03,2.15
2021-09-06,789,11.24,11.48,11.61,11.24,226718,289388640.0,3.3,2.41,0.27,2.84
2021-09-07,789,11.47,11.59,11.81,11.41,242861,313143968.0,3.48,0.96,0.11,3.05
2021-09-08,789,11.69,11.6,11.76,11.49,166569,214682819.0,2.33,0.09,0.01,2.09
2021-09-09,789,11.57,12.31,12.48,11.46,432130,578098720.0,8.79,6.12,0.71,5.42
2021-09-10,789,12.44,12.48,13.47,12.41,618449,876746240.0,8.61,1.38,0.17,7.76
2021-09-13,789,12.69,13.3,13.37,12.41,578437,830010144.0,7.69,6.57,0.82,7.25
2021-09-14,789,13.47,13.25,14.15,13.21,715396,1071452608.0,7.07,-0.38,-0.05,8.97
2021-09-15,789,13.53,13.26,13.59,12.79,471063,682075728.0,6.04,0.08,0.01,5.91
2021-09-16,789,13.31,13.77,14.39,13.28,503849,764381888.0,8.37,3.85,0.51,6.32
2021-09-17,789,13.78,14.75,15.28,13.77,665339,1068656448.0,10.97,7.12,0.98,8.34
2021-09-22,789,15.0,14.76,15.51,14.54,580540,946056784.0,6.58,0.07,0.01,7.28
2021-09-23,789,15.01,15.37,15.62,14.76,524497,864786432.0,5.83,4.13,0.61,6.58
2021-09-24,789,15.55,13.7,15.6,13.7,461275,704930208.0,12.36,-10.87,-1.67,5.78
2021-09-27,789,13.45,12.77,13.8,12.32,490956,691973760.0,10.8,-6.79,-0.93,6.16
2021-09-28,789,12.77,12.56,13.09,12.52,233729,326506672.0,4.46,-1.64,-0.21,2.93
2021-09-29,789,12.41,11.85,12.59,11.71,261700,349802640.0,7.01,-5.65,-0.71,3.28
2021-09-30,789,11.94,11.98,12.19,11.85,146538,194459567.0,2.87,1.1,0.13,1.84
2021-10-08,789,12.22,12.13,12.33,11.92,157603,211386318.0,3.42,1.25,0.15,1.98
2021-10-11,789,12.19,12.19,12.5,12.13,152728,207161503.0,3.05,0.49,0.06,1.92
2021-10-12,789,12.19,11.68,12.19,11.34,246866,321291792.0,6.97,-4.18,-0.51,3.1
2021-10-13,789,11.66,11.25,11.7,10.92,253393,315959776.0,6.68,-3.68,-0.43,3.18
2021-10-14,789,11.25,11.08,11.32,10.81,210487,259612102.0,4.53,-1.51,-0.17,2.64
2021-10-15,789,11.21,11.06,11.26,10.92,176566,218531115.0,3.07,-0.18,-0.02,2.21
2021-10-18,789,11.01,11.25,11.33,11.01,170717,213180212.0,2.89,1.72,0.19,2.14
2021-10-19,789,11.21,11.26,11.36,10.99,119014,149157511.0,3.29,0.09,0.01,1.49
2021-10-20,789,11.21,11.05,11.23,10.9,169064,208874952.0,2.93,-1.87,-0.21,2.12
2021-10-21,789,11.1,10.98,11.31,10.98,175970,218517989.0,2.99,-0.63,-0.07,2.21
2021-10-22,789,11.03,10.81,11.48,10.8,344406,425093680.0,6.19,-1.55,-0.17,4.32
2021-10-25,789,10.61,10.7,10.74,10.31,229687,272664816.0,3.98,-1.02,-0.11,2.88
2021-10-26,789,10.79,10.66,10.93,10.59,150925,181806280.0,3.18,-0.37,-0.04,1.89
2021-10-27,789,10.56,10.44,10.69,10.36,132051,155291071.0,3.1,-2.06,-0.22,1.66
2021-10-28,789,10.29,10.15,10.49,10.08,141979,163426813.0,3.93,-2.78,-0.29,1.78
2021-10-29,789,10.11,10.21,10.34,10.11,106452,122331814.0,2.27,0.59,0.06,1.34
2021-11-01,789,10.21,10.34,10.43,10.17,133481,155090125.0,2.55,1.27,0.13,1.67
2021-11-02,789,10.35,9.87,10.38,9.72,189907,214496891.0,6.38,-4.55,-0.47,2.38
2021-11-03,789,9.83,10.05,10.13,9.82,120649,136195945.0,3.14,1.82,0.18,1.51
2021-11-04,789,10.13,10.09,10.15,9.93,101752,115164953.0,2.19,0.4,0.04,1.28
2021-11-05,789,10.02,9.86,10.05,9.86,97142,108872727.0,1.88,-2.28,-0.23,1.22
2021-11-08,789,9.87,9.95,9.99,9.86,67765,76075587.0,1.32,0.91,0.09,0.85
2021-11-09,789,9.94,10.13,10.14,9.94,102275,116209817.0,2.01,1.81,0.18,1.28
2021-11-10,789,10.04,10.05,10.1,9.89,91037,102504051.0,2.07,-0.79,-0.08,1.14
2021-11-11,789,10.05,10.7,10.8,10.0,286842,339704640.0,7.96,6.47,0.65,3.6
2021-11-12,789,10.64,10.35,10.68,10.26,230881,268904816.0,3.93,-3.27,-0.35,2.9
2021-11-15,789,10.26,10.28,10.35,10.08,136589,157530613.0,2.61,-0.68,-0.07,1.71
2021-11-16,789,10.28,10.1,10.33,10.09,110530,127192859.0,2.33,-1.75,-0.18,1.39
2021-11-17,789,10.11,10.22,10.23,10.01,90116,103079618.0,2.18,1.19,0.12,1.13
2021-11-18,789,10.17,10.23,10.33,10.13,85630,98871712.0,1.96,0.1,0.01,1.07
2021-11-19,789,10.2,10.38,10.43,10.13,107411,124174858.0,2.93,1.47,0.15,1.35
2021-11-22,789,10.41,10.25,10.41,10.21,121923,140768758.0,1.93,-1.25,-0.13,1.53
2021-11-23,789,10.22,10.26,10.37,10.16,96457,111612472.0,2.05,0.1,0.01,1.21
2021-11-24,789,10.25,10.25,10.35,10.16,85504,98489455.0,1.85,-0.1,-0.01,1.07
2021-11-25,789,10.23,10.24,10.29,10.17,76568,88166284.0,1.17,-0.1,-0.01,0.96
2021-11-26,789,10.24,10.03,10.24,10.01,115878,132230528.0,2.25,-2.05,-0.21,1.45
2021-11-29,789,9.82,9.86,9.96,9.73,90787,101034568.0,2.29,-1.69,-0.17,1.14
2021-11-30,789,9.87,9.97,10.15,9.87,78730,89026143.0,2.84,1.12,0.11,0.99
2021-12-01,789,9.99,10.17,10.2,9.97,93404,106505911.0,2.31,2.01,0.2,1.17
2021-12-02,789,10.16,10.72,10.91,10.13,352494,419109472.0,7.67,5.41,0.55,4.42
2021-12-03,789,10.58,10.71,10.86,10.42,232055,276887184.0,4.1,-0.09,-0.01,2.91
2021-12-06,789,10.81,10.6,10.94,10.57,142230,171112860.0,3.45,-1.03,-0.11,1.78
2021-12-07,789,10.79,10.89,10.99,10.72,218603,266096332.0,2.55,2.74,0.29,2.74
2021-12-08,789,10.89,10.83,10.91,10.66,138771,167437824.0,2.3,-0.55,-0.06,1.74
2021-12-09,789,10.82,10.9,11.01,10.78,143682,175056757.0,2.12,0.65,0.07,1.8
2021-12-10,789,10.87,10.74,10.89,10.69,113960,137488450.0,1.83,-1.47,-0.16,1.43
2021-12-13,789,10.99,10.86,11.16,10.81,204854,251760901.0,3.26,1.12,0.12,2.57
2021-12-14,789,10.81,10.68,10.85,10.56,117511,140879367.0,2.67,-1.66,-0.18,1.47
2021-12-15,789,10.62,10.65,10.84,10.62,84204,101246245.0,2.06,-0.28,-0.03,1.06
2021-12-16,789,10.67,10.89,10.93,10.67,124605,151055320.0,2.44,2.25,0.24,1.56
2021-12-17,789,10.94,11.11,11.24,10.81,217724,268648304.0,3.95,2.02,0.22,2.73
2021-12-20,789,11.04,10.87,11.1,10.81,139598,170344069.0,2.61,-2.16,-0.24,1.75
2021-12-21,789,10.93,11.21,11.28,10.84,199651,248655339.0,4.05,3.13,0.34,2.5
2021-12-22,789,11.19,11.2,11.27,11.07,114990,143107265.0,1.78,-0.09,-0.01,1.44
2021-12-23,789,11.2,11.13,11.2,10.99,96897,119754933.0,1.88,-0.63,-0.07,1.22
2021-12-24,789,11.1,10.86,11.13,10.84,102361,124928633.0,2.61,-2.43,-0.27,1.28
2021-12-27,789,10.84,10.97,11.08,10.82,94760,116288893.0,2.39,1.01,0.11,1.19
2021-12-28,789,11.02,10.88,11.03,10.8,93398,113726135.0,2.1,-0.82,-0.09,1.17
2021-12-29,789,10.84,10.86,10.95,10.79,61547,74938842.0,1.47,-0.18,-0.02,0.77
2021-12-30,789,10.89,10.95,11.12,10.88,88634,108981582.0,2.21,0.83,0.09,1.11
2021-12-31,789,10.96,10.93,10.99,10.8,72153,87980976.0,1.74,-0.18,-0.02,0.9
