日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-31,601138,9.53,9.57,9.57,9.43,264537,326846624.0,1.47,0.74,0.07,0.9
2021-06-01,601138,9.57,9.58,9.6,9.47,230874,286058064.0,1.36,0.1,0.01,0.79
2021-06-02,601138,9.57,9.37,9.57,9.36,348942,428250976.0,2.19,-2.19,-0.21,1.19
2021-06-03,601138,9.37,9.41,9.49,9.31,216256,265199683.0,1.92,0.43,0.04,0.74
2021-06-04,601138,9.36,9.37,9.49,9.31,249623,305141008.0,1.91,-0.43,-0.04,0.85
2021-06-07,601138,9.38,9.64,9.69,9.38,498237,621052992.0,3.31,2.88,0.27,1.7
2021-06-08,601138,9.71,9.66,9.81,9.57,376592,472218512.0,2.49,0.21,0.02,1.24
2021-06-09,601138,9.62,9.69,9.77,9.57,256916,321637696.0,2.07,0.31,0.03,0.85
2021-06-10,601138,9.66,9.71,9.75,9.58,294002,368286464.0,1.75,0.21,0.02,0.97
2021-06-11,601138,9.71,9.65,9.78,9.6,388348,486887088.0,1.85,-0.62,-0.06,1.28
2021-06-15,601138,9.65,9.7,9.97,9.62,301182,379710224.0,3.63,0.52,0.05,0.99
2021-06-16,601138,9.65,9.47,9.7,9.38,245555,304306480.0,3.3,-2.37,-0.23,0.81
2021-06-17,601138,9.46,9.6,9.63,9.42,212100,262522450.0,2.22,1.37,0.13,0.7
2021-06-18,601138,9.63,9.64,9.8,9.49,269439,336681296.0,3.23,0.42,0.04,0.89
2021-06-21,601138,9.55,9.53,9.63,9.47,235674,291736336.0,1.66,-1.14,-0.11,0.78
2021-06-22,601138,9.52,9.46,9.62,9.38,256428,315931360.0,2.52,-0.73,-0.07,0.84
2021-06-23,601138,9.47,9.71,9.8,9.43,365594,456582816.0,3.91,2.64,0.25,1.2
2021-06-24,601138,9.76,9.82,9.84,9.67,286086,361324880.0,1.75,1.13,0.11,0.94
2021-06-25,601138,9.84,9.76,9.96,9.68,275213,348129456.0,2.85,-0.61,-0.06,0.91
2021-06-28,601138,9.81,9.73,9.86,9.65,177967,223675817.0,2.15,-0.31,-0.03,0.59
2021-06-29,601138,9.73,9.56,9.77,9.55,198827,247636192.0,2.26,-1.75,-0.17,0.65
2021-06-30,601138,9.6,9.56,9.64,9.49,141730,175642044.0,1.57,0.0,0.0,0.47
2021-07-01,601138,9.57,9.45,9.61,9.45,182792,225600272.0,1.67,-1.15,-0.11,0.6
2021-07-02,601138,9.44,9.12,9.45,9.08,450074,543119424.0,3.92,-3.49,-0.33,1.48
2021-07-05,601138,9.1,9.34,9.37,9.1,228427,276003632.0,2.96,2.41,0.22,0.75
2021-07-06,601138,9.34,9.38,9.39,9.24,143516,174741834.0,1.61,0.43,0.04,0.47
2021-07-07,601138,9.34,9.3,9.37,9.26,153392,186277322.0,1.17,-0.85,-0.08,0.5
2021-07-08,601138,9.31,9.18,9.42,9.16,227343,275245232.0,2.8,-1.29,-0.12,0.75
2021-07-09,601138,9.17,9.1,9.25,9.06,233860,279900832.0,2.07,-0.87,-0.08,0.77
2021-07-12,601138,9.15,9.15,9.23,9.09,304607,365782464.0,1.54,0.55,0.05,1.0
2021-07-13,601138,9.17,9.19,9.27,9.12,245986,296168240.0,1.64,0.44,0.04,0.81
2021-07-14,601138,9.16,8.79,9.18,8.76,505788,593750704.0,4.57,-4.35,-0.4,1.66
2021-07-15,601138,8.81,8.9,8.92,8.56,328225,381233680.0,4.1,1.25,0.11,1.08
2021-07-16,601138,8.87,8.64,8.92,8.62,322412,373468544.0,3.37,-2.92,-0.26,1.06
2021-07-19,601138,8.65,8.71,8.74,8.45,261186,299094560.0,3.36,0.81,0.07,0.86
2021-07-20,601138,8.66,8.87,8.9,8.63,213922,249745274.0,3.1,1.84,0.16,0.7
2021-07-21,601138,8.85,8.92,8.98,8.82,203511,239412418.0,1.8,0.56,0.05,0.67
2021-07-22,601138,8.91,8.86,9.02,8.85,211133,248831878.0,1.91,-0.67,-0.06,0.69
2021-07-23,601138,8.85,8.91,9.0,8.71,205690,240795407.0,3.27,0.56,0.05,0.68
2021-07-26,601138,8.94,8.77,8.98,8.62,232813,270680000.0,4.04,-1.57,-0.14,0.77
2021-07-27,601138,8.83,8.68,8.97,8.64,307503,351271360.0,3.76,-1.03,-0.09,1.01
2021-07-28,601138,8.68,8.4,8.8,8.35,461600,513175440.0,5.18,-3.23,-0.28,1.52
2021-07-29,601138,8.45,8.39,8.57,8.31,338185,372450496.0,3.1,-0.12,-0.01,1.11
2021-07-30,601138,8.36,8.62,8.73,8.12,394288,436842624.0,7.27,2.74,0.23,1.3
2021-08-02,601138,8.62,9.21,9.34,8.58,587577,685076320.0,8.82,6.84,0.59,1.93
2021-08-03,601138,9.25,9.23,9.32,9.13,351749,415832320.0,2.06,0.22,0.02,1.16
2021-08-04,601138,9.19,9.31,9.36,9.13,319025,378643024.0,2.49,0.87,0.08,1.05
2021-08-05,601138,9.38,9.25,9.58,9.19,367738,440480064.0,4.19,-0.64,-0.06,1.21
2021-08-06,601138,9.23,9.23,9.32,9.06,261338,307203280.0,2.81,-0.22,-0.02,0.86
2021-08-09,601138,9.2,9.43,9.54,9.13,294120,353081760.0,4.44,2.17,0.2,0.97
2021-08-10,601138,9.45,9.54,9.56,9.27,281057,338260592.0,3.08,1.17,0.11,0.92
2021-08-11,601138,9.64,9.18,9.7,9.16,564993,675888816.0,5.66,-3.77,-0.36,1.86
2021-08-12,601138,9.16,9.15,9.3,9.08,271618,319543856.0,2.4,-0.33,-0.03,0.89
2021-08-13,601138,9.14,9.24,9.36,9.03,265006,312476784.0,3.61,0.98,0.09,0.87
2021-08-16,601138,9.27,9.67,9.7,9.27,637088,777486672.0,4.65,4.65,0.43,2.1
2021-08-17,601138,9.67,9.42,9.76,9.4,446173,542165808.0,3.72,-2.59,-0.25,1.47
2021-08-18,601138,9.41,9.65,9.72,9.34,446542,541987648.0,4.03,2.44,0.23,1.47
2021-08-19,601138,9.6,9.25,9.6,9.23,414328,494530560.0,3.83,-4.15,-0.4,1.36
2021-08-20,601138,9.28,9.28,9.34,9.16,266249,315612416.0,1.95,0.32,0.03,0.88
2021-08-23,601138,9.36,9.44,9.51,9.25,281216,338051584.0,2.8,1.72,0.16,0.93
2021-08-24,601138,9.55,9.45,9.6,9.38,235765,284375840.0,2.33,0.11,0.01,0.78
2021-08-25,601138,9.43,9.38,9.48,9.26,233010,278294960.0,2.33,-0.74,-0.07,0.77
2021-08-26,601138,9.36,9.09,9.39,9.09,335728,395618608.0,3.2,-3.09,-0.29,1.1
2021-08-27,601138,9.09,9.11,9.25,9.0,236831,277214672.0,2.75,0.22,0.02,0.78
2021-08-30,601138,9.15,8.91,9.16,8.82,231048,266911436.0,3.73,-2.2,-0.2,0.76
2021-08-31,601138,8.93,8.88,9.01,8.73,216804,248221023.0,3.14,-0.34,-0.03,0.71
2021-09-01,601138,8.88,9.11,9.15,8.86,313008,364630608.0,3.27,2.59,0.23,1.03
2021-09-02,601138,9.11,9.15,9.28,9.08,233528,274918464.0,2.2,0.44,0.04,0.77
2021-09-03,601138,9.2,9.4,9.55,9.12,418148,500151120.0,4.7,2.73,0.25,1.38
2021-09-06,601138,9.41,9.45,9.55,9.33,291197,350968160.0,2.34,0.53,0.05,0.96
2021-09-07,601138,9.45,9.57,9.6,9.36,375919,455433216.0,2.54,1.27,0.12,1.24
2021-09-08,601138,9.57,9.59,9.74,9.53,332574,406461968.0,2.19,0.21,0.02,1.09
2021-09-09,601138,9.64,9.58,9.65,9.46,257747,313418112.0,1.98,-0.1,-0.01,0.85
2021-09-10,601138,9.57,9.6,9.7,9.53,302035,368597504.0,1.77,0.21,0.02,0.99
2021-09-13,601138,9.62,9.57,9.68,9.52,250214,305191712.0,1.67,-0.31,-0.03,0.82
2021-09-14,601138,9.52,9.34,9.63,9.29,268677,323943552.0,3.55,-2.4,-0.23,0.88
2021-09-15,601138,9.33,9.2,9.39,9.13,216926,256940371.0,2.78,-1.5,-0.14,0.71
2021-09-16,601138,9.2,9.15,9.4,9.1,253172,299201472.0,3.26,-0.54,-0.05,0.83
2021-09-17,601138,9.15,9.15,9.22,9.0,165450,193225110.0,2.4,0.0,0.0,0.54
2021-09-22,601138,9.08,9.09,9.13,9.02,120041,140235717.0,1.2,-0.66,-0.06,0.4
2021-09-23,601138,9.39,9.48,9.66,9.38,376664,455117120.0,3.08,4.29,0.39,1.24
2021-09-24,601138,9.4,9.26,9.48,9.21,266175,317496704.0,2.85,-2.32,-0.22,0.88
2021-09-27,601138,9.3,9.27,9.39,9.17,235313,279374896.0,2.38,0.11,0.01,0.77
2021-09-28,601138,9.21,9.2,9.28,9.15,134462,158845736.0,1.4,-0.76,-0.07,0.44
2021-09-29,601138,9.2,9.24,9.39,8.99,327722,387259472.0,4.35,0.43,0.04,1.08
2021-09-30,601138,9.24,9.02,9.29,8.98,272821,318487600.0,3.35,-2.38,-0.22,0.9
2021-10-08,601138,9.14,9.52,9.58,9.12,505415,608750336.0,5.1,5.54,0.5,1.66
2021-10-11,601138,9.52,9.53,9.65,9.48,291677,355464496.0,1.79,0.11,0.01,0.96
2021-10-12,601138,9.57,9.28,9.57,9.21,266263,318572784.0,3.78,-2.62,-0.25,0.88
2021-10-13,601138,9.28,9.29,9.31,9.16,151025,178589769.0,1.62,0.11,0.01,0.5
2021-10-14,601138,9.27,9.26,9.33,9.18,115265,136501244.0,1.61,-0.32,-0.03,0.38
2021-10-15,601138,9.26,9.13,9.3,9.11,195552,229918639.0,2.05,-1.4,-0.13,0.64
2021-10-18,601138,9.22,8.98,9.22,8.95,233361,271029008.0,2.96,-1.64,-0.15,0.77
2021-10-19,601138,9.02,9.04,9.07,8.89,202139,233942149.0,2.0,0.67,0.06,0.66
2021-10-20,601138,9.05,8.99,9.13,8.96,151976,176700063.0,1.88,-0.55,-0.05,0.5
2021-10-21,601138,9.0,8.89,9.02,8.81,233548,268555088.0,2.34,-1.11,-0.1,0.77
2021-10-22,601138,8.89,8.94,8.96,8.82,157055,180300752.0,1.57,0.56,0.05,0.52
2021-10-25,601138,8.88,8.78,8.88,8.72,203844,232006639.0,1.79,-1.79,-0.16,0.67
2021-10-26,601138,8.82,8.83,8.91,8.77,121526,139047045.0,1.59,0.57,0.05,0.4
2021-10-27,601138,8.86,8.68,8.87,8.47,227900,255542257.0,4.53,-1.7,-0.15,0.75
2021-10-28,601138,8.53,8.56,8.7,8.53,121055,135561909.0,1.96,-1.38,-0.12,0.4
2021-10-29,601138,8.61,8.75,8.75,8.57,156724,177015050.0,2.1,2.22,0.19,0.52
2021-11-01,601138,8.7,8.84,8.93,8.69,223714,255820455.0,2.74,1.03,0.09,0.74
2021-11-02,601138,8.9,8.83,9.03,8.65,270803,310346480.0,4.3,-0.11,-0.01,0.89
2021-11-03,601138,8.78,8.87,9.05,8.78,237781,274048976.0,3.06,0.45,0.04,0.78
2021-11-04,601138,8.92,9.02,9.03,8.86,233190,269879328.0,1.92,1.69,0.15,0.77
2021-11-05,601138,9.0,9.09,9.22,8.94,353903,415154160.0,3.1,0.78,0.07,1.16
2021-11-08,601138,9.08,9.05,9.13,8.97,161631,188033961.0,1.76,-0.44,-0.04,0.53
2021-11-09,601138,9.05,8.99,9.09,8.86,220713,255228442.0,2.54,-0.66,-0.06,0.73
2021-11-10,601138,9.02,8.94,9.05,8.78,182316,209772475.0,3.0,-0.56,-0.05,0.6
2021-11-11,601138,8.92,9.13,9.18,8.86,243890,285177568.0,3.58,2.13,0.19,0.8
2021-11-12,601138,9.14,9.12,9.18,9.05,164379,192412797.0,1.42,-0.11,-0.01,0.54
2021-11-15,601138,9.12,9.27,9.3,9.1,359708,425564016.0,2.19,1.64,0.15,1.18
2021-11-16,601138,9.27,9.21,9.34,9.2,272265,322965648.0,1.51,-0.65,-0.06,0.9
2021-11-17,601138,9.19,9.14,9.24,9.12,192803,226664245.0,1.3,-0.76,-0.07,0.63
2021-11-18,601138,9.14,9.02,9.18,8.99,208810,243106614.0,2.08,-1.31,-0.12,0.69
2021-11-19,601138,9.0,9.31,9.36,8.96,341482,403926272.0,4.43,3.22,0.29,1.12
2021-11-22,601138,9.32,9.26,9.36,9.22,245670,291577264.0,1.5,-0.54,-0.05,0.81
2021-11-23,601138,9.26,9.13,9.33,9.11,310200,365625776.0,2.38,-1.4,-0.13,1.02
2021-11-24,601138,9.14,9.11,9.18,9.05,251367,294145744.0,1.42,-0.22,-0.02,0.83
2021-11-25,601138,9.14,9.03,9.17,9.01,211257,246342061.0,1.76,-0.88,-0.08,0.69
2021-11-26,601138,9.03,8.57,9.04,8.55,603300,680884464.0,5.43,-5.09,-0.46,1.98
2021-11-29,601138,8.49,8.38,8.56,8.36,487182,537007600.0,2.33,-2.22,-0.19,1.6
2021-11-30,601138,8.41,8.57,8.58,8.41,312276,346614272.0,2.03,2.27,0.19,1.03
2021-12-01,601138,8.58,8.66,8.7,8.51,230021,258278456.0,2.22,1.05,0.09,0.76
2021-12-02,601138,8.61,8.6,8.73,8.55,210069,236242028.0,2.08,-0.69,-0.06,0.69
2021-12-03,601138,8.59,8.65,8.68,8.49,240525,269013536.0,2.21,0.58,0.05,0.79
2021-12-06,601138,8.62,8.68,8.82,8.54,280149,317031360.0,3.24,0.35,0.03,0.92
2021-12-07,601138,8.72,8.75,8.78,8.65,227450,257396462.0,1.5,0.81,0.07,0.75
2021-12-08,601138,8.77,8.96,8.99,8.71,335995,385382752.0,3.2,2.4,0.21,0.17
2021-12-09,601138,8.9,9.17,9.22,8.88,542275,634310080.0,3.79,2.34,0.21,0.27
2021-12-10,601138,9.15,9.29,9.42,9.1,649354,773341216.0,3.49,1.31,0.12,0.33
2021-12-13,601138,9.28,9.38,9.45,9.18,474339,567539264.0,2.91,0.97,0.09,0.24
2021-12-14,601138,9.36,9.37,9.48,9.31,329285,394733584.0,1.81,-0.11,-0.01,0.17
2021-12-15,601138,9.33,9.27,9.4,9.26,253539,301992688.0,1.49,-1.07,-0.1,0.13
2021-12-16,601138,9.32,9.45,9.52,9.29,358174,430896992.0,2.48,1.94,0.18,0.18
2021-12-17,601138,9.44,9.54,9.63,9.4,408846,495398016.0,2.43,0.95,0.09,0.21
2021-12-20,601138,9.54,9.5,9.64,9.42,360101,437217504.0,2.31,-0.42,-0.04,0.18
2021-12-21,601138,9.5,9.55,9.75,9.31,512460,619774304.0,4.63,0.53,0.05,0.26
2021-12-22,601138,9.4,9.31,9.42,9.21,428478,509842448.0,2.2,-2.51,-0.24,0.22
2021-12-23,601138,9.28,9.43,9.43,9.25,251592,300899712.0,1.93,1.29,0.12,0.13
2021-12-24,601138,9.4,9.38,9.45,9.25,192562,230186353.0,2.12,-0.53,-0.05,0.1
2021-12-27,601138,9.38,9.48,9.52,9.36,176157,212122319.0,1.71,1.07,0.1,0.09
2021-12-28,601138,9.48,9.45,9.5,9.36,217437,261533405.0,1.48,-0.32,-0.03,0.11
2021-12-29,601138,9.4,9.3,9.45,9.24,215762,256546827.0,2.22,-1.59,-0.15,0.11
2021-12-30,601138,9.31,9.3,9.38,9.26,185851,221330426.0,1.29,0.0,0.0,0.09
2021-12-31,601138,9.32,9.32,9.35,9.18,227340,269934960.0,1.83,0.22,0.02,0.12
2022-01-04,601138,9.33,9.44,9.5,9.25,316243,379197120.0,2.68,1.29,0.12,0.16
2022-01-05,601138,9.43,9.51,9.59,9.41,376451,456452656.0,1.91,0.74,0.07,0.19
2022-01-06,601138,9.53,9.29,9.57,9.24,401404,478477296.0,3.47,-2.31,-0.22,0.2
2022-01-07,601138,9.32,9.23,9.35,9.21,268177,318756016.0,1.51,-0.65,-0.06,0.14
2022-01-10,601138,9.21,9.36,9.45,9.14,354144,422401872.0,3.36,1.41,0.13,0.18
2022-01-11,601138,9.33,9.25,9.39,9.22,271747,322789264.0,1.82,-1.18,-0.11,0.14
2022-01-12,601138,9.25,9.22,9.28,9.2,201399,238297820.0,0.86,-0.32,-0.03,0.1
2022-01-13,601138,9.26,8.95,9.29,8.87,595980,692635760.0,4.56,-2.93,-0.27,0.3
2022-01-14,601138,8.87,8.74,8.88,8.69,478418,543378768.0,2.12,-2.35,-0.21,0.24
2022-01-17,601138,8.74,8.82,8.89,8.74,219638,250973863.0,1.72,0.92,0.08,0.11
2022-01-18,601138,8.85,9.12,9.35,8.81,648506,762721600.0,6.12,3.4,0.3,0.33
2022-01-19,601138,9.12,9.04,9.19,9.0,233462,272351424.0,2.08,-0.88,-0.08,0.12
2022-01-20,601138,9.09,9.17,9.27,9.02,336912,395932096.0,2.77,1.44,0.13,0.17
2022-01-21,601138,9.11,9.01,9.16,8.96,230886,268483712.0,2.18,-1.74,-0.16,0.12
2022-01-24,601138,8.95,8.89,9.04,8.83,397879,457758624.0,2.33,-1.33,-0.12,0.2
2022-01-25,601138,8.96,8.71,8.96,8.68,317808,362379072.0,3.15,-2.02,-0.18,0.16
2022-01-26,601138,8.71,8.65,8.78,8.56,251672,283709776.0,2.53,-0.69,-0.06,0.13
2022-01-27,601138,8.65,8.53,8.67,8.46,254999,283594400.0,2.43,-1.39,-0.12,0.13
2022-01-28,601138,8.54,8.51,8.61,8.46,336859,374669472.0,1.76,-0.23,-0.02,0.17
2022-02-07,601138,8.6,8.56,8.64,8.48,231212,258045987.0,1.88,0.59,0.05,0.12
2022-02-08,601138,8.55,8.69,8.7,8.54,262680,295168528.0,1.87,1.52,0.13,0.13
2022-02-09,601138,8.71,8.75,8.83,8.69,271068,307794192.0,1.61,0.69,0.06,0.14
2022-02-10,601138,8.77,8.81,8.83,8.71,201914,229741769.0,1.37,0.69,0.06,0.1
2022-02-11,601138,8.81,8.73,8.82,8.66,183048,207763704.0,1.82,-0.91,-0.08,0.09
2022-02-14,601138,8.67,8.66,8.7,8.58,174635,195957196.0,1.37,-0.8,-0.07,0.09
2022-02-15,601138,8.63,8.64,8.71,8.58,172067,193476550.0,1.5,-0.23,-0.02,0.09
2022-02-16,601138,8.7,8.67,8.76,8.64,158727,179184399.0,1.39,0.35,0.03,0.08
2022-02-17,601138,8.65,8.65,8.69,8.61,136560,153486748.0,0.92,-0.23,-0.02,0.07
2022-02-18,601138,8.64,8.69,8.69,8.58,140079,157313709.0,1.27,0.46,0.04,0.07
2022-02-21,601138,8.67,8.8,8.81,8.63,243068,275814256.0,2.07,1.27,0.11,0.12
2022-02-22,601138,8.74,8.67,8.74,8.59,211502,237674230.0,1.7,-1.48,-0.13,0.11
2022-02-23,601138,8.67,8.74,8.75,8.65,278503,315118704.0,1.15,0.81,0.07,0.14
2022-02-24,601138,8.71,8.6,8.73,8.48,369870,413623776.0,2.86,-1.6,-0.14,0.19
2022-02-25,601138,8.6,8.6,8.68,8.55,303983,341201600.0,1.51,0.0,0.0,0.15
2022-02-28,601138,8.58,8.57,8.6,8.4,257873,286450160.0,2.33,-0.35,-0.03,0.13
2022-03-01,601138,8.56,8.57,8.61,8.5,151403,168799489.0,1.28,0.0,0.0,0.08
2022-03-02,601138,8.55,8.61,8.63,8.48,163681,182669536.0,1.75,0.47,0.04,0.08
2022-03-03,601138,8.63,8.6,8.68,8.55,185538,207679152.0,1.51,-0.12,-0.01,0.09
2022-03-04,601138,8.53,8.54,8.57,8.47,262598,291625488.0,1.16,-0.7,-0.06,0.13
2022-03-07,601138,8.48,8.22,8.49,8.17,495347,536874992.0,3.75,-3.75,-0.32,0.25
2022-03-08,601138,8.17,8.0,8.24,7.97,396973,424312128.0,3.28,-2.68,-0.22,0.2
2022-03-09,601138,8.03,7.8,8.08,7.4,430882,447065776.0,8.5,-2.5,-0.2,0.22
2022-03-10,601138,7.95,7.75,7.96,7.75,225140,234813996.0,2.69,-0.64,-0.05,0.11
2022-03-11,601138,7.63,7.68,7.73,7.4,365520,370637056.0,4.26,-0.9,-0.07,0.19
2022-03-14,601138,7.55,7.58,7.73,7.51,171066,175546316.0,2.86,-1.3,-0.1,0.09
2022-03-15,601138,7.59,7.15,7.64,7.13,430086,430241984.0,6.73,-5.67,-0.43,0.22
2022-03-16,601138,7.25,7.29,7.32,6.82,422427,410175120.0,6.99,1.96,0.14,0.21
2022-03-17,601138,7.4,7.51,7.59,7.37,399068,403211648.0,3.02,3.02,0.22,0.2
2022-03-18,601138,7.5,7.6,7.65,7.46,797102,812901360.0,2.53,1.2,0.09,0.4
2022-03-21,601138,7.62,7.5,7.66,7.45,242983,245949513.0,2.76,-1.32,-0.1,0.12
2022-03-22,601138,7.53,7.59,7.61,7.5,216925,220372351.0,1.47,1.2,0.09,0.11
2022-03-23,601138,7.85,7.79,7.91,7.66,400811,416380112.0,3.29,2.64,0.2,0.2
2022-03-24,601138,7.82,7.79,7.95,7.76,309162,322502240.0,2.44,0.0,0.0,0.16
2022-03-25,601138,7.79,7.62,7.8,7.58,272652,279546112.0,2.82,-2.18,-0.17,0.14
2022-03-28,601138,7.49,7.64,7.66,7.38,208723,211340237.0,3.67,0.26,0.02,0.11
2022-03-29,601138,7.64,7.48,7.65,7.47,150104,151930972.0,2.36,-2.09,-0.16,0.08
2022-03-30,601138,7.52,7.6,7.62,7.48,246172,250017063.0,1.87,1.6,0.12,0.12
2022-03-31,601138,7.55,7.55,7.63,7.54,196830,200293589.0,1.18,-0.66,-0.05,0.1
2022-04-01,601138,7.47,7.58,7.61,7.42,257103,260120647.0,2.52,0.4,0.03,0.13
2022-04-06,601138,7.55,7.6,7.67,7.51,235828,240200749.0,2.11,0.26,0.02,0.12
2022-04-07,601138,7.57,7.46,7.61,7.46,247863,251098719.0,1.97,-1.84,-0.14,0.13
2022-04-08,601138,7.46,7.55,7.56,7.34,261061,262358568.0,2.95,1.21,0.09,0.13
2022-04-11,601138,7.51,7.33,7.52,7.31,264342,264086109.0,2.78,-2.91,-0.22,0.13
2022-04-12,601138,7.33,7.44,7.52,7.15,286929,285092560.0,5.05,1.5,0.11,0.15
2022-04-13,601138,7.4,7.4,7.48,7.35,129919,130147229.0,1.75,-0.54,-0.04,0.07
2022-04-14,601138,7.53,7.5,7.56,7.45,154969,156543595.0,1.49,1.35,0.1,0.08
2022-04-15,601138,7.44,7.44,7.48,7.37,132651,133030006.0,1.47,-0.8,-0.06,0.07
2022-04-18,601138,7.4,7.38,7.41,7.32,131664,131107044.0,1.21,-0.81,-0.06,0.07
2022-04-19,601138,7.38,7.29,7.43,7.27,157258,156450304.0,2.17,-1.22,-0.09,0.08
2022-04-20,601138,7.33,7.25,7.41,7.25,161124,159588854.0,2.19,-0.55,-0.04,0.08
2022-04-21,601138,7.27,7.18,7.44,7.15,334622,332551312.0,4.0,-0.97,-0.07,0.17
2022-04-22,601138,7.17,7.12,7.28,7.08,229895,224406395.0,2.79,-0.84,-0.06,0.12
2022-04-25,601138,7.0,6.51,7.06,6.5,374585,352098240.0,7.87,-8.57,-0.61,0.19
2022-04-26,601138,6.57,6.59,6.83,6.46,309924,286422608.0,5.68,1.23,0.08,0.16
2022-04-27,601138,6.49,6.77,6.79,6.49,221228,205728982.0,4.55,2.73,0.18,0.11
2022-04-28,601138,6.71,6.82,6.82,6.67,190648,178394040.0,2.22,0.74,0.05,0.1
2022-04-29,601138,6.86,6.92,7.08,6.73,431291,410165408.0,5.13,1.47,0.1,0.22
2022-05-05,601138,6.96,7.0,7.05,6.93,337840,323723952.0,1.73,1.16,0.08,0.17
2022-05-06,601138,6.83,6.59,6.85,6.57,252537,234539370.0,4.0,-5.86,-0.41,0.13
2022-05-09,601138,6.59,6.61,6.67,6.55,133697,123004963.0,1.82,0.3,0.02,0.07
