日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-29,300545,21.86,20.64,21.93,20.57,12958,27962780.0,6.36,-3.55,-0.76,1.63
2021-04-30,300545,20.77,20.66,21.12,20.63,9338,19965821.0,2.37,0.1,0.02,1.18
2021-05-06,300545,20.89,20.82,21.24,20.76,6086,13087583.0,2.32,0.77,0.16,0.77
2021-05-07,300545,20.81,19.87,20.89,19.64,18271,37462043.0,6.0,-4.56,-0.95,2.3
2021-05-10,300545,19.87,19.64,20.01,19.51,6275,12722903.0,2.52,-1.16,-0.23,0.79
2021-05-11,300545,19.87,20.52,20.53,19.18,12561,25545822.0,6.87,4.48,0.88,1.58
2021-05-12,300545,20.28,20.26,20.34,19.99,6376,13210483.0,1.71,-1.27,-0.26,0.8
2021-05-13,300545,20.62,20.63,21.14,20.44,13530,28896886.0,3.46,1.83,0.37,1.7
2021-05-14,300545,20.56,20.87,20.89,20.24,10523,22237391.0,3.15,1.16,0.24,1.32
2021-05-17,300545,20.86,20.35,20.87,20.11,7602,15912909.0,3.64,-2.49,-0.52,0.96
2021-05-18,300545,20.42,20.28,20.62,20.19,4414,9235223.0,2.11,-0.34,-0.07,0.56
2021-05-19,300545,20.27,19.85,20.28,19.77,5588,11449199.0,2.51,-2.12,-0.43,0.7
2021-05-20,300545,19.92,20.06,20.14,19.69,3438,7055591.0,2.27,1.06,0.21,0.43
2021-05-21,300545,20.13,20.07,20.31,20.02,4630,9574335.0,1.45,0.05,0.01,0.58
2021-05-24,300545,20.12,20.19,20.31,19.89,4013,8304871.0,2.09,0.6,0.12,0.51
2021-05-25,300545,20.44,20.49,20.72,20.24,8013,16856458.0,2.38,1.49,0.3,1.01
2021-05-26,300545,20.39,21.04,21.14,20.24,10330,22053973.0,4.39,2.68,0.55,1.3
2021-05-27,300545,20.95,21.19,21.41,20.7,11466,24860255.0,3.37,0.71,0.15,1.44
2021-05-28,300545,21.29,20.9,21.29,20.76,6681,14358599.0,2.5,-1.37,-0.29,0.84
2021-05-31,300545,20.94,20.84,20.96,20.7,6152,13132814.0,1.24,-0.29,-0.06,0.77
2021-06-01,300545,20.82,20.89,21.1,20.78,5576,11999480.0,1.54,0.24,0.05,0.7
2021-06-02,300545,20.94,20.61,21.12,20.51,6771,14447859.0,2.92,-1.34,-0.28,0.85
2021-06-03,300545,20.54,20.52,20.8,20.46,6144,13017186.0,1.65,-0.44,-0.09,0.77
2021-06-04,300545,20.57,20.25,20.62,20.25,6611,13860068.0,1.8,-1.32,-0.27,0.83
2021-06-07,300545,20.35,20.71,20.89,20.35,5946,12513226.0,2.67,2.27,0.46,0.75
2021-06-08,300545,20.7,20.89,20.94,20.64,6146,13067493.0,1.45,0.87,0.18,0.77
2021-06-09,300545,20.85,20.71,21.12,20.61,6500,13837125.0,2.44,-0.86,-0.18,0.82
2021-06-10,300545,20.72,21.06,21.16,20.53,10636,22757667.0,3.04,1.69,0.35,1.34
2021-06-11,300545,21.06,20.93,21.33,20.8,10183,21888114.0,2.52,-0.62,-0.13,1.28
2021-06-15,300545,20.93,21.67,21.94,20.8,23594,51783864.0,5.45,3.54,0.74,2.97
2021-06-16,300545,21.64,21.38,21.69,21.15,11459,25042467.0,2.49,-1.34,-0.29,1.44
2021-06-17,300545,21.34,22.14,22.14,20.99,19847,43802505.0,5.38,3.55,0.76,2.5
2021-06-18,300545,22.14,23.0,23.54,21.84,40264,93164054.0,7.68,3.88,0.86,5.07
2021-06-21,300545,22.54,22.93,22.99,22.34,23651,54728772.0,2.83,-0.3,-0.07,2.98
2021-06-22,300545,22.73,22.61,22.95,22.01,20223,46089173.0,4.1,-1.4,-0.32,2.55
2021-06-23,300545,22.46,23.61,24.53,22.27,37190,89233356.0,10.0,4.42,1.0,4.68
2021-06-24,300545,23.44,23.09,24.02,22.94,24977,59560219.0,4.57,-2.2,-0.52,3.14
2021-06-25,300545,23.35,22.43,23.44,22.34,19574,45207012.0,4.76,-2.86,-0.66,2.46
2021-06-28,300545,22.54,23.0,23.51,22.05,21405,50059273.0,6.51,2.54,0.57,2.69
2021-06-29,300545,22.94,22.27,23.13,22.24,13803,31781798.0,3.87,-3.17,-0.73,1.74
2021-06-30,300545,22.27,22.81,23.09,22.11,13883,32142686.0,4.4,2.42,0.54,1.75
2021-07-01,300545,23.24,22.4,24.09,22.34,20889,49402049.0,7.67,-1.8,-0.41,2.64
2021-07-02,300545,22.09,22.62,23.09,22.04,16081,36965887.0,4.69,0.98,0.22,2.03
2021-07-05,300545,22.39,23.19,23.22,22.35,18049,42260392.0,3.85,2.52,0.57,2.28
2021-07-06,300545,23.24,22.96,23.34,22.63,15658,36668883.0,3.06,-0.99,-0.23,1.98
2021-07-07,300545,22.84,24.09,24.42,22.55,41985,101813973.0,8.14,4.92,1.13,5.3
2021-07-08,300545,23.82,24.53,24.76,23.64,40383,100027011.0,4.65,1.83,0.44,5.1
2021-07-09,300545,24.32,24.24,24.54,23.82,28561,70032954.0,2.94,-1.18,-0.29,3.61
2021-07-12,300545,24.16,23.87,24.19,23.56,23158,56224190.0,2.6,-1.53,-0.37,2.93
2021-07-13,300545,24.0,23.79,24.0,23.35,18431,44304927.0,2.72,-0.34,-0.08,2.33
2021-07-14,300545,23.82,23.56,24.72,23.41,21738,53238522.0,5.51,-0.97,-0.23,2.75
2021-07-15,300545,23.01,21.85,23.22,21.84,33586,76496923.0,5.86,-7.26,-1.71,4.24
2021-07-16,300545,21.61,21.62,22.07,21.47,14771,32789089.0,2.75,-1.05,-0.23,1.87
2021-07-19,300545,21.42,21.66,21.79,21.18,11569,25421398.0,2.82,0.19,0.04,1.46
2021-07-20,300545,21.76,21.27,21.99,21.14,11978,26086337.0,3.92,-1.8,-0.39,1.51
2021-07-21,300545,21.34,21.84,21.99,21.19,14859,32936036.0,3.76,2.68,0.57,1.88
2021-07-22,300545,21.84,23.2,23.2,21.58,33594,77064127.0,7.42,6.23,1.36,4.24
2021-07-23,300545,23.84,27.93,27.93,23.77,157187,425988656.0,17.93,20.39,4.73,19.86
2021-07-26,300545,28.64,32.84,33.54,27.99,217279,666452736.0,19.87,17.58,4.91,27.45
2021-07-27,300545,31.88,30.34,34.54,30.24,164028,533147136.0,13.09,-7.61,-2.5,20.72
2021-07-28,300545,29.7,30.73,33.04,29.49,129563,409931984.0,11.7,1.29,0.39,16.37
2021-07-29,300545,31.67,31.04,32.64,30.04,124470,394756048.0,8.46,1.01,0.31,15.72
2021-07-30,300545,29.54,30.54,30.9,28.74,118305,358701712.0,6.96,-1.61,-0.5,14.95
2021-08-02,300545,31.02,29.8,31.34,28.54,91877,276376976.0,9.17,-2.42,-0.74,11.61
2021-08-03,300545,29.82,28.74,30.89,28.69,85843,258811673.0,7.38,-3.56,-1.06,10.84
2021-08-04,300545,28.04,28.88,29.09,27.89,64089,186029524.0,4.18,0.49,0.14,8.1
2021-08-05,300545,28.4,27.23,28.74,26.97,80144,224220751.0,6.13,-5.71,-1.65,10.12
2021-08-06,300545,27.35,27.59,27.62,26.51,54213,150213217.0,4.08,1.32,0.36,6.85
2021-08-09,300545,27.48,27.9,28.17,26.6,53125,148351372.0,5.69,1.12,0.31,6.71
2021-08-10,300545,27.62,27.38,28.02,26.9,53867,150274006.0,4.01,-1.86,-0.52,6.81
2021-08-11,300545,27.18,28.1,28.34,27.18,68448,193547757.0,4.24,2.63,0.72,8.65
2021-08-12,300545,28.09,27.49,28.1,27.34,48040,134760247.0,2.7,-2.17,-0.61,6.07
2021-08-13,300545,27.54,25.97,27.54,25.94,60349,162162604.0,5.82,-5.53,-1.52,7.62
2021-08-16,300545,25.8,26.37,26.47,25.42,32946,87283370.0,4.04,1.54,0.4,4.16
2021-08-17,300545,26.12,25.0,26.12,24.94,35984,93309793.0,4.47,-5.2,-1.37,4.55
2021-08-18,300545,24.53,24.72,25.26,24.2,38286,95947664.0,4.24,-1.12,-0.28,4.84
2021-08-19,300545,24.8,24.55,25.14,24.46,28325,71379309.0,2.75,-0.69,-0.17,3.58
2021-08-20,300545,24.24,24.74,24.79,23.96,24230,60509492.0,3.38,0.77,0.19,3.06
2021-08-23,300545,24.96,26.23,26.66,24.74,55765,145959111.0,7.76,6.02,1.49,7.04
2021-08-24,300545,27.14,27.29,30.04,26.34,95202,270002480.0,14.11,4.04,1.06,12.03
2021-08-25,300545,26.49,25.83,26.7,25.75,54571,144720781.0,3.48,-5.35,-1.46,6.89
2021-08-26,300545,25.54,24.82,26.07,24.79,40005,103558799.0,4.96,-3.91,-1.01,5.05
2021-08-27,300545,25.48,24.41,25.52,24.3,30292,76168537.0,4.92,-1.65,-0.41,3.83
2021-08-30,300545,24.14,24.41,24.92,24.14,21483,53899887.0,3.2,0.0,0.0,2.71
2021-08-31,300545,24.42,25.19,25.42,24.42,26020,65898766.0,4.1,3.2,0.78,3.29
2021-09-01,300545,25.09,24.54,25.09,24.04,20978,52315608.0,4.17,-2.58,-0.65,2.65
2021-09-02,300545,24.44,25.64,25.75,24.29,35714,91604917.0,5.95,4.48,1.1,4.51
2021-09-03,300545,25.46,26.34,27.01,25.04,49548,132992125.0,7.68,2.73,0.7,6.26
2021-09-06,300545,26.4,26.41,26.92,25.87,30293,81062656.0,3.99,0.27,0.07,3.83
2021-09-07,300545,26.53,25.86,26.54,25.76,28385,75043088.0,2.95,-2.08,-0.55,3.59
2021-09-08,300545,25.86,25.97,25.98,25.54,18289,48027842.0,1.7,0.43,0.11,2.31
2021-09-09,300545,25.86,24.46,25.99,24.44,30767,78729943.0,5.97,-5.81,-1.51,3.89
2021-09-10,300545,24.37,24.74,25.02,24.37,15436,38867410.0,2.66,1.14,0.28,1.95
2021-09-13,300545,24.76,25.0,25.49,24.44,19712,50281707.0,4.24,1.05,0.26,2.49
2021-09-14,300545,24.74,24.52,24.88,24.34,15303,38369699.0,2.16,-1.92,-0.48,1.93
2021-09-15,300545,24.44,24.76,25.23,24.39,13380,33749982.0,3.43,0.98,0.24,1.69
2021-09-16,300545,24.76,23.44,24.99,23.42,20858,51631585.0,6.34,-5.33,-1.32,2.64
2021-09-17,300545,23.6,22.49,23.92,22.06,30168,70198807.0,7.94,-4.05,-0.95,3.81
2021-09-22,300545,22.31,22.36,22.61,22.11,11418,26024750.0,2.22,-0.58,-0.13,1.44
2021-09-23,300545,22.36,22.51,23.01,22.36,14946,34538038.0,2.91,0.67,0.15,1.89
2021-09-24,300545,22.57,21.8,22.64,21.62,18274,41007474.0,4.53,-3.15,-0.71,2.31
2021-09-27,300545,21.85,21.36,22.17,21.17,14099,31099967.0,4.59,-2.02,-0.44,1.78
2021-09-28,300545,21.38,22.92,24.22,21.38,29816,68910919.0,13.3,7.3,1.56,3.77
2021-09-29,300545,22.44,21.81,22.72,21.81,15403,34840639.0,3.97,-4.84,-1.11,1.95
2021-09-30,300545,22.3,22.3,22.46,21.84,9871,22359898.0,2.84,2.25,0.49,1.25
2021-10-08,300545,22.47,23.05,23.53,22.47,14676,34414218.0,4.75,3.36,0.75,1.87
2021-10-11,300545,23.24,22.9,23.75,22.64,16585,38989956.0,4.82,-0.65,-0.15,2.11
2021-10-12,300545,22.86,22.1,22.86,21.69,14102,31916064.0,5.11,-3.49,-0.8,1.79
2021-10-13,300545,22.44,22.3,22.53,21.77,7907,17861000.0,3.44,0.9,0.2,1.0
2021-10-14,300545,22.23,22.39,22.82,22.04,9511,21840442.0,3.5,0.4,0.09,1.21
2021-10-15,300545,22.39,22.52,22.94,22.34,9074,20935898.0,2.68,0.58,0.13,1.15
2021-10-18,300545,22.5,22.2,22.73,21.91,11387,25917169.0,3.64,-1.42,-0.32,1.45
2021-10-19,300545,21.04,21.59,22.19,21.04,14962,33179913.0,5.18,-2.75,-0.61,1.9
2021-10-20,300545,21.7,21.2,21.76,21.11,14499,31622066.0,3.01,-1.81,-0.39,1.84
2021-10-21,300545,21.38,21.44,21.46,20.84,13466,28991942.0,2.92,1.13,0.24,1.71
2021-10-22,300545,21.53,21.14,21.96,21.12,22675,50065483.0,3.92,-1.4,-0.3,2.06
2021-10-25,300545,21.14,20.77,21.42,20.35,16707,35204748.0,5.06,-1.75,-0.37,1.52
2021-10-26,300545,20.74,21.25,21.62,20.63,13831,29966004.0,4.77,2.31,0.48,1.25
2021-10-27,300545,21.25,20.62,21.43,20.49,12729,26999882.0,4.42,-2.96,-0.63,1.15
2021-10-28,300545,20.54,20.17,20.74,19.9,10761,22263225.0,4.07,-2.18,-0.45,0.98
2021-10-29,300545,20.4,20.87,21.3,20.4,15447,32945792.0,4.46,3.47,0.7,1.4
2021-11-01,300545,20.69,22.16,22.54,20.69,33702,75339621.0,8.86,6.18,1.29,3.06
2021-11-02,300545,22.16,22.31,22.82,21.94,34836,79756701.0,3.97,0.68,0.15,3.16
2021-11-03,300545,22.31,22.54,22.76,22.16,27547,63296384.0,2.69,1.03,0.23,2.5
2021-11-04,300545,22.55,23.74,24.15,22.35,115541,276662272.0,7.99,5.32,1.2,10.48
2021-11-05,300545,23.99,24.49,25.24,23.34,85956,212867727.0,8.0,3.16,0.75,7.8
2021-11-08,300545,24.54,23.34,24.54,23.04,41369,98927761.0,6.12,-4.7,-1.15,3.75
2021-11-09,300545,23.35,23.33,23.8,22.85,29517,69980809.0,4.07,-0.04,-0.01,2.68
2021-11-10,300545,23.24,23.2,23.52,22.73,30788,72464286.0,3.39,-0.56,-0.13,2.79
2021-11-11,300545,23.13,23.57,23.74,23.07,32031,76712819.0,2.89,1.59,0.37,2.91
2021-11-12,300545,23.39,23.67,24.02,23.34,26274,63380987.0,2.89,0.42,0.1,2.38
2021-11-15,300545,23.9,23.87,24.14,23.68,25362,61742754.0,1.94,0.84,0.2,2.3
2021-11-16,300545,23.84,22.96,24.33,22.59,32639,78448660.0,7.29,-3.81,-0.91,2.96
2021-11-17,300545,23.31,23.12,23.34,22.82,27575,64818263.0,2.26,0.7,0.16,2.5
2021-11-18,300545,23.25,22.51,23.85,22.46,40492,95193034.0,6.01,-2.64,-0.61,3.67
2021-11-19,300545,22.39,23.46,23.7,22.39,39766,94061526.0,5.82,4.22,0.95,3.61
2021-11-22,300545,23.51,23.39,23.9,23.19,26982,64331145.0,3.03,-0.3,-0.07,2.45
2021-11-23,300545,23.27,24.29,24.54,23.21,69605,170475164.0,5.69,3.85,0.9,6.31
2021-11-24,300545,24.33,23.64,24.4,23.6,42639,103435722.0,3.29,-2.68,-0.65,3.87
2021-11-25,300545,23.64,23.3,23.72,23.19,35103,83867095.0,2.24,-1.44,-0.34,3.18
2021-11-26,300545,23.19,22.84,23.39,22.8,32284,75836782.0,2.53,-1.97,-0.46,2.93
2021-11-29,300545,22.6,22.34,23.07,22.25,30538,70353396.0,3.59,-2.19,-0.5,2.77
2021-11-30,300545,22.32,25.54,26.08,22.26,145503,366259296.0,17.1,14.32,3.2,13.2
2021-12-01,300545,25.82,24.91,25.84,24.64,58205,147506088.0,4.7,-2.47,-0.63,5.28
2021-12-02,300545,25.29,23.93,25.31,23.46,70354,172419738.0,7.43,-3.93,-0.98,6.38
2021-12-03,300545,23.92,25.09,25.79,23.62,107409,273023360.0,9.07,4.85,1.16,9.74
2021-12-06,300545,26.04,25.79,27.13,24.47,171896,452949040.0,10.6,2.79,0.7,15.59
2021-12-07,300545,25.96,24.11,26.22,24.04,108526,275272736.0,8.45,-6.51,-1.68,9.84
2021-12-08,300545,23.92,25.54,26.42,23.82,113721,292705888.0,10.78,5.93,1.43,10.31
2021-12-09,300545,25.16,25.84,26.77,24.99,115581,306232640.0,6.97,1.17,0.3,10.48
2021-12-10,300545,25.36,25.2,25.83,24.94,66835,172158753.0,3.44,-2.48,-0.64,6.06
2021-12-13,300545,25.06,24.81,25.32,24.41,48931,123168489.0,3.61,-1.55,-0.39,4.44
2021-12-14,300545,24.68,24.87,25.42,24.63,38683,98609797.0,3.18,0.24,0.06,3.51
2021-12-15,300545,24.83,24.79,25.71,24.78,48298,124290439.0,3.74,-0.32,-0.08,4.38
2021-12-16,300545,24.74,24.41,25.29,24.14,48016,120153107.0,4.64,-1.53,-0.38,4.35
2021-12-17,300545,24.41,24.03,24.54,23.72,38087,93236732.0,3.36,-1.56,-0.38,3.45
2021-12-20,300545,24.24,23.51,24.24,23.46,24912,60194936.0,3.25,-2.16,-0.52,2.26
2021-12-21,300545,23.84,23.85,23.89,23.4,20916,50530128.0,2.08,1.45,0.34,1.9
2021-12-22,300545,24.04,23.8,24.2,23.74,24521,59918393.0,1.93,-0.21,-0.05,2.22
2021-12-23,300545,23.72,23.53,24.02,23.44,25520,61708497.0,2.44,-1.13,-0.27,2.31
2021-12-24,300545,23.57,22.62,23.87,22.55,38688,90784878.0,5.61,-3.87,-0.91,3.51
2021-12-27,300545,22.57,22.53,22.82,22.2,18225,41685202.0,2.74,-0.4,-0.09,1.65
2021-12-28,300545,22.53,22.8,22.88,22.52,15351,35623523.0,1.6,1.2,0.27,1.39
2021-12-29,300545,22.66,22.43,22.85,22.04,20438,46915034.0,3.55,-1.62,-0.37,1.85
2021-12-30,300545,22.39,22.52,22.88,22.25,18048,41631366.0,2.81,0.4,0.09,1.64
2021-12-31,300545,22.5,22.54,22.76,22.29,21111,48496398.0,2.09,0.09,0.02,1.92
2022-01-04,300545,22.55,22.91,22.94,22.55,18283,42486917.0,1.73,1.64,0.37,1.66
2022-01-05,300545,22.84,22.44,22.92,22.19,24702,56566153.0,3.19,-2.05,-0.47,2.24
2022-01-06,300545,22.29,22.55,22.71,22.19,16266,37407983.0,2.32,0.49,0.11,1.48
2022-01-07,300545,22.56,22.91,23.42,22.39,34284,80128105.0,4.57,1.6,0.36,3.11
2022-01-10,300545,22.73,22.55,22.81,22.04,26494,60554470.0,3.36,-1.57,-0.36,2.41
2022-01-11,300545,22.45,22.59,22.84,22.45,15811,36568464.0,1.73,0.18,0.04,1.44
2022-01-12,300545,22.6,22.87,23.13,22.6,18100,42345266.0,2.35,1.24,0.28,1.64
2022-01-13,300545,22.89,22.77,23.0,22.68,12277,28552153.0,1.4,-0.44,-0.1,1.12
2022-01-14,300545,22.78,22.1,22.87,22.09,19742,45112207.0,3.43,-2.94,-0.67,1.79
2022-01-17,300545,21.87,22.81,22.84,21.75,23173,53065495.0,4.93,3.21,0.71,2.11
2022-01-18,300545,22.81,22.21,22.89,22.14,15981,36543306.0,3.29,-2.63,-0.6,1.45
2022-01-19,300545,22.14,22.19,22.43,21.95,10193,23081508.0,2.16,-0.09,-0.02,0.93
2022-01-20,300545,22.14,21.2,22.24,21.04,25217,55476155.0,5.41,-4.46,-0.99,2.29
2022-01-21,300545,21.52,21.23,21.54,20.95,7824,16937816.0,2.78,0.14,0.03,0.71
2022-01-24,300545,20.96,21.14,21.29,20.79,8799,18916967.0,2.36,-0.42,-0.09,0.8
2022-01-25,300545,20.54,19.39,20.81,19.39,37712,76296129.0,6.72,-8.28,-1.75,3.43
2022-01-26,300545,19.39,19.91,20.03,19.39,16480,33406406.0,3.3,2.68,0.52,1.5
2022-01-27,300545,20.14,19.05,20.42,19.05,15282,30490343.0,6.88,-4.32,-0.86,1.39
2022-01-28,300545,19.24,19.64,19.87,19.17,13825,27709163.0,3.67,3.1,0.59,1.26
2022-02-07,300545,19.88,19.97,20.24,19.7,9309,18948183.0,2.75,1.68,0.33,0.85
2022-02-08,300545,20.13,20.01,20.13,19.66,7830,15940295.0,2.35,0.2,0.04,0.71
2022-02-09,300545,19.99,20.18,20.22,19.89,7676,15788161.0,1.65,0.85,0.17,0.7
2022-02-10,300545,20.32,20.05,20.78,20.02,15289,31830032.0,3.77,-0.64,-0.13,1.39
2022-02-11,300545,19.99,19.83,20.05,19.67,10619,21546267.0,1.9,-1.1,-0.22,0.96
2022-02-14,300545,19.64,19.77,20.02,19.36,6241,12643899.0,3.33,-0.3,-0.06,0.57
2022-02-15,300545,19.77,19.86,20.07,19.62,5299,10753996.0,2.28,0.46,0.09,0.48
2022-02-16,300545,19.88,20.13,20.3,19.84,8693,17857333.0,2.32,1.36,0.27,0.79
2022-02-17,300545,20.1,19.94,20.29,19.91,9215,18913397.0,1.89,-0.94,-0.19,0.84
2022-02-18,300545,19.91,19.92,20.04,19.75,7402,15039928.0,1.45,-0.1,-0.02,0.67
2022-02-21,300545,19.9,20.25,20.34,19.79,11284,23293389.0,2.76,1.66,0.33,1.03
2022-02-22,300545,20.22,20.14,20.23,19.81,9919,20302865.0,2.07,-0.54,-0.11,0.9
2022-02-23,300545,20.31,20.74,20.87,19.91,16789,35321417.0,4.77,2.98,0.6,1.53
2022-02-24,300545,21.04,21.46,22.64,20.89,62566,138760168.0,8.44,3.47,0.72,5.68
2022-02-25,300545,21.27,21.26,22.14,20.97,29357,64003223.0,5.45,-0.93,-0.2,2.67
2022-02-28,300545,21.27,20.75,21.41,20.39,16784,35675131.0,4.8,-2.4,-0.51,1.52
2022-03-01,300545,20.74,20.9,21.07,20.67,9718,20658002.0,1.93,0.72,0.15,0.88
2022-03-02,300545,20.86,20.98,20.98,20.57,10658,22671077.0,1.96,0.38,0.08,0.97
2022-03-03,300545,20.98,20.62,21.02,20.47,12818,27123911.0,2.62,-1.72,-0.36,1.16
2022-03-04,300545,20.58,20.45,21.0,20.39,13950,29536540.0,2.96,-0.82,-0.17,1.27
2022-03-07,300545,20.33,19.91,20.61,19.87,11459,23480712.0,3.62,-2.64,-0.54,1.04
2022-03-08,300545,20.11,19.5,20.11,19.29,12754,25728598.0,4.12,-2.06,-0.41,1.16
2022-03-09,300545,19.48,18.84,19.89,18.05,19877,38607276.0,9.44,-3.38,-0.66,1.81
2022-03-10,300545,19.22,18.74,19.53,18.64,14994,29289017.0,4.72,-0.53,-0.1,1.36
2022-03-11,300545,18.5,19.02,19.12,18.14,11956,22851431.0,5.23,1.49,0.28,1.09
2022-03-14,300545,18.98,18.44,18.98,18.44,9759,18664197.0,2.84,-3.05,-0.58,0.89
2022-03-15,300545,18.46,17.34,18.54,17.32,14516,26676812.0,6.62,-5.97,-1.1,1.32
2022-03-16,300545,17.74,17.96,18.01,17.08,16263,29369433.0,5.36,3.58,0.62,1.48
2022-03-17,300545,18.14,18.12,18.54,18.11,10177,19094950.0,2.39,0.89,0.16,0.92
2022-03-18,300545,18.04,18.28,18.45,17.99,7063,13219752.0,2.54,0.88,0.16,0.64
2022-03-21,300545,18.33,18.5,18.69,18.14,8828,16711505.0,3.01,1.2,0.22,0.8
2022-03-22,300545,18.5,18.56,19.12,18.22,16833,32047663.0,4.86,0.32,0.06,1.53
2022-03-23,300545,18.55,18.28,18.55,18.11,9132,17156872.0,2.37,-1.51,-0.28,0.83
2022-03-24,300545,18.17,17.96,18.28,17.82,7697,14217780.0,2.52,-1.75,-0.32,0.7
2022-03-25,300545,18.06,18.01,18.24,17.96,6373,11810944.0,1.56,0.28,0.05,0.58
2022-03-28,300545,17.84,17.67,17.99,17.55,6532,11868350.0,2.44,-1.89,-0.34,0.59
2022-03-29,300545,17.8,17.38,17.83,17.31,7380,13256085.0,2.94,-1.64,-0.29,0.67
2022-03-30,300545,17.55,17.64,17.71,17.46,5992,10827575.0,1.44,1.5,0.26,0.54
2022-03-31,300545,17.55,17.42,17.86,17.39,6188,11134231.0,2.66,-1.25,-0.22,0.55
2022-04-01,300545,17.4,17.48,17.49,17.09,7986,14167077.0,2.3,0.34,0.06,0.71
2022-04-06,300545,18.19,17.65,18.62,17.59,19465,35977366.0,5.89,0.97,0.17,1.74
2022-04-07,300545,17.45,16.78,17.47,16.76,14014,24607698.0,4.02,-4.93,-0.87,1.25
2022-04-08,300545,16.79,16.47,16.79,16.16,10549,17774210.0,3.75,-1.85,-0.31,0.94
2022-04-11,300545,16.48,15.72,16.48,15.51,11169,18203205.0,5.89,-4.55,-0.75,1.0
2022-04-12,300545,15.77,15.97,15.99,15.64,6082,9906318.0,2.23,1.59,0.25,0.54
2022-04-13,300545,15.97,15.62,15.97,15.55,5934,9610845.0,2.63,-2.19,-0.35,0.53
2022-04-14,300545,15.77,15.8,15.98,15.71,4996,8149410.0,1.73,1.15,0.18,0.45
2022-04-15,300545,15.78,15.2,15.78,15.05,9355,14760603.0,4.62,-3.8,-0.6,0.84
2022-04-18,300545,15.18,15.55,15.63,14.8,6752,10653150.0,5.46,2.3,0.35,0.6
2022-04-19,300545,15.52,15.74,15.76,15.49,4493,7230798.0,1.74,1.22,0.19,0.4
2022-04-20,300545,15.74,15.65,16.17,15.49,8903,14453289.0,4.32,-0.57,-0.09,0.8
2022-04-21,300545,15.6,14.89,15.73,14.84,8697,13657511.0,5.69,-4.86,-0.76,0.78
2022-04-22,300545,14.73,14.23,14.81,14.12,16902,25225539.0,4.63,-4.43,-0.66,1.51
2022-04-25,300545,13.94,12.67,13.94,12.67,24666,33854651.0,8.92,-10.96,-1.56,2.2
2022-04-26,300545,12.74,12.31,13.12,12.26,21392,28323869.0,6.79,-2.84,-0.36,1.91
2022-04-27,300545,12.04,12.92,13.04,11.49,19409,25182930.0,12.59,4.96,0.61,1.73
2022-04-28,300545,13.14,12.66,13.14,12.44,12546,16474423.0,5.42,-2.01,-0.26,1.12
2022-04-29,300545,12.66,13.24,13.42,12.66,13899,18912761.0,6.0,4.58,0.58,1.24
2022-05-05,300545,13.38,13.53,13.6,12.92,11232,15529437.0,5.14,2.19,0.29,1.0
2022-05-06,300545,13.22,13.52,13.73,13.11,11453,15968966.0,4.58,-0.07,-0.01,1.02
2022-05-09,300545,13.63,13.94,14.06,13.5,11568,16628599.0,4.14,3.11,0.42,1.03
