日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600985,7.43,7.45,7.5,7.18,168351,193637861.0,4.28,-0.4,-0.03,2.4
2021-03-31,600985,7.45,7.15,7.53,7.05,174075,197760990.0,6.44,-4.03,-0.3,2.48
2021-04-01,600985,7.06,7.15,7.23,6.97,103161,115884956.0,3.64,0.0,0.0,1.47
2021-04-02,600985,7.16,6.93,7.22,6.91,132817,148613757.0,4.34,-3.08,-0.22,1.89
2021-04-06,600985,6.99,6.93,7.11,6.87,87160,96834730.0,3.46,0.0,0.0,1.24
2021-04-07,600985,6.86,6.81,6.94,6.67,142971,156242452.0,3.9,-1.73,-0.12,2.03
2021-04-08,600985,6.84,6.86,7.0,6.72,148544,163583775.0,4.11,0.73,0.05,2.11
2021-04-09,600985,6.78,6.82,6.94,6.75,98310,108052691.0,2.77,-0.58,-0.04,1.4
2021-04-12,600985,6.8,6.67,6.93,6.65,95469,104251169.0,4.11,-2.2,-0.15,1.36
2021-04-13,600985,6.67,6.55,6.73,6.48,74698,79877246.0,3.75,-1.8,-0.12,1.06
2021-04-14,600985,6.56,6.66,6.69,6.46,57934,62156727.0,3.51,1.68,0.11,0.82
2021-04-15,600985,6.65,6.67,6.71,6.49,74811,80466556.0,3.3,0.15,0.01,1.06
2021-04-16,600985,6.72,7.02,7.13,6.72,162763,181490911.0,6.15,5.25,0.35,2.32
2021-04-19,600985,7.35,7.57,7.69,7.19,346902,405419152.0,7.12,7.83,0.55,4.94
2021-04-20,600985,7.5,7.53,7.7,7.45,212659,249586178.0,3.3,-0.53,-0.04,3.03
2021-04-21,600985,7.48,7.57,7.6,7.37,171663,199754492.0,3.05,0.53,0.04,2.44
2021-04-22,600985,7.7,7.76,7.95,7.65,234051,279563872.0,3.96,2.51,0.19,3.33
2021-04-23,600985,7.77,7.55,7.77,7.47,131284,154108021.0,3.87,-2.71,-0.21,1.87
2021-04-26,600985,7.72,7.62,7.88,7.57,153715,182118541.0,4.11,0.93,0.07,2.19
2021-04-27,600985,7.54,7.52,7.68,7.33,125350,145946909.0,4.59,-1.31,-0.1,1.78
2021-04-28,600985,7.52,7.75,7.87,7.45,201125,238489242.0,5.59,3.06,0.23,2.86
2021-04-29,600985,7.7,8.17,8.33,7.51,425931,517923360.0,10.58,5.42,0.42,6.06
2021-04-30,600985,8.1,7.59,8.11,7.41,296290,348732224.0,8.57,-7.1,-0.58,4.22
2021-05-06,600985,7.8,8.0,8.11,7.76,289579,350491392.0,4.61,5.4,0.41,4.12
2021-05-07,600985,8.18,8.75,9.02,8.1,709705,902833984.0,11.5,9.38,0.75,10.1
2021-05-10,600985,8.9,9.6,9.7,8.75,774731,1031212048.0,10.86,9.71,0.85,11.03
2021-05-11,600985,9.1,8.85,9.11,8.25,525974,677129488.0,8.96,-7.81,-0.75,7.49
2021-05-12,600985,8.68,8.76,9.13,8.59,299386,387439760.0,6.1,-1.02,-0.09,4.26
2021-05-13,600985,8.43,8.11,8.59,7.96,326327,403573040.0,7.19,-7.42,-0.65,4.27
2021-05-14,600985,8.06,7.88,8.2,7.7,265208,319511344.0,6.17,-2.84,-0.23,3.47
2021-05-17,600985,7.92,7.84,8.03,7.77,164416,198022728.0,3.3,-0.51,-0.04,2.15
2021-05-18,600985,7.91,7.89,7.95,7.8,114891,138283713.0,1.91,0.64,0.05,1.5
