日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2528,3.98,3.89,4.02,3.87,82849,32659988.0,3.74,-2.99,-0.12,0.79
2021-03-31,2528,3.88,3.98,4.03,3.87,109748,43392146.0,4.11,2.31,0.09,1.05
2021-04-01,2528,3.96,3.98,4.0,3.94,56062,22244813.0,1.51,0.0,0.0,0.54
2021-04-02,2528,3.96,3.89,3.99,3.88,65748,25720681.0,2.76,-2.26,-0.09,0.63
2021-04-06,2528,3.91,3.91,3.91,3.84,62206,24111572.0,1.8,0.51,0.02,0.59
2021-04-07,2528,3.92,3.87,3.92,3.85,41790,16202610.0,1.79,-1.02,-0.04,0.4
2021-04-08,2528,3.88,3.77,3.89,3.76,61167,23411171.0,3.36,-2.58,-0.1,0.58
2021-04-09,2528,3.77,3.82,3.84,3.73,46667,17700517.0,2.92,1.33,0.05,0.45
2021-04-12,2528,3.82,3.82,3.85,3.78,36070,13766228.0,1.83,0.0,0.0,0.34
2021-04-13,2528,3.79,3.76,3.82,3.74,41044,15506833.0,2.09,-1.57,-0.06,0.39
2021-04-14,2528,3.7,3.82,3.82,3.7,35580,13445021.0,3.19,1.6,0.06,0.34
2021-04-15,2528,3.69,3.65,3.71,3.63,90295,33074873.0,2.09,-4.45,-0.17,0.86
2021-04-16,2528,3.62,3.71,3.78,3.61,100108,37203010.0,4.66,1.64,0.06,0.96
2021-04-19,2528,3.7,3.74,3.82,3.69,73310,27614274.0,3.5,0.81,0.03,0.7
2021-04-20,2528,3.8,3.69,3.81,3.68,77129,28808688.0,3.48,-1.34,-0.05,0.74
2021-04-21,2528,3.67,3.67,3.71,3.65,46226,16979051.0,1.63,-0.54,-0.02,0.44
2021-04-22,2528,3.7,3.75,3.81,3.65,60427,22644590.0,4.36,2.18,0.08,0.58
2021-04-23,2528,3.74,3.62,3.74,3.62,44239,16222182.0,3.2,-3.47,-0.13,0.42
2021-04-26,2528,3.63,3.53,3.63,3.51,52952,18827913.0,3.31,-2.49,-0.09,0.51
2021-04-27,2528,3.51,3.51,3.54,3.43,43772,15236759.0,3.12,-0.57,-0.02,0.42
2021-04-28,2528,3.5,3.45,3.5,3.42,51435,17724158.0,2.28,-1.71,-0.06,0.49
2021-04-29,2528,3.44,3.44,3.5,3.41,32134,11107091.0,2.61,-0.29,-0.01,0.31
2021-04-30,2528,3.45,3.44,3.48,3.39,33867,11629067.0,2.62,0.0,0.0,0.32
2021-05-06,2528,3.44,3.48,3.55,3.42,23585,8230293.0,3.78,1.16,0.04,0.23
2021-05-07,2528,3.5,3.5,3.52,3.47,28675,10045335.0,1.44,0.57,0.02,0.27
2021-05-10,2528,3.5,3.45,3.51,3.44,36917,12767342.0,2.0,-1.43,-0.05,0.35
2021-05-11,2528,3.44,3.53,3.55,3.44,33227,11687174.0,3.19,2.32,0.08,0.32
2021-05-12,2528,3.54,3.55,3.55,3.51,30107,10635469.0,1.13,0.57,0.02,0.29
2021-05-13,2528,3.54,3.59,3.6,3.52,38112,13588685.0,2.25,1.13,0.04,0.36
2021-05-14,2528,3.69,3.63,3.69,3.56,48940,17667659.0,3.62,1.11,0.04,0.47
2021-05-17,2528,3.6,3.54,3.61,3.51,36614,12971605.0,2.75,-2.48,-0.09,0.35
2021-05-18,2528,3.5,3.52,3.54,3.5,25819,9096214.0,1.13,-0.56,-0.02,0.25
2021-05-19,2528,3.52,3.54,3.56,3.5,25868,9156779.0,1.7,0.57,0.02,0.25
2021-05-20,2528,3.53,3.48,3.53,3.46,30237,10538690.0,1.98,-1.69,-0.06,0.29
2021-05-21,2528,3.51,3.48,3.51,3.47,21062,7360351.0,1.15,0.0,0.0,0.2
2021-05-24,2528,3.49,3.54,3.59,3.44,38903,13710815.0,4.31,1.72,0.06,0.37
2021-05-25,2528,3.54,3.57,3.59,3.48,43500,15384165.0,3.11,0.85,0.03,0.42
2021-05-26,2528,3.54,3.56,3.59,3.51,41849,14874315.0,2.24,-0.28,-0.01,0.4
2021-05-27,2528,3.54,3.59,3.6,3.54,28424,10177010.0,1.69,0.84,0.03,0.27
2021-05-28,2528,3.6,3.54,3.6,3.52,29643,10537817.0,2.23,-1.39,-0.05,0.28
