日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,688085,19.81,18.95,19.82,18.82,8816,24840396.0,5.15,-2.47,-0.48,1.93
2021-03-31,688085,18.84,19.01,19.33,18.84,7002,19737984.0,2.59,0.32,0.06,1.54
2021-04-01,688085,19.01,19.15,19.38,18.93,5650,16024925.0,2.37,0.74,0.14,1.24
2021-04-02,688085,19.17,19.13,19.26,18.95,5893,16672375.0,1.62,-0.1,-0.02,1.29
2021-04-06,688085,19.0,19.53,19.59,19.0,7159,20538427.0,3.08,2.09,0.4,1.57
2021-04-07,688085,19.6,19.84,19.94,19.38,10196,29802575.0,2.87,1.59,0.31,2.24
2021-04-08,688085,19.84,18.99,19.93,18.93,11492,32894551.0,5.04,-4.28,-0.85,2.52
2021-04-09,688085,18.99,19.45,19.87,18.67,19975,57490613.0,6.32,2.42,0.46,2.42
2021-04-12,688085,19.33,19.54,19.92,18.94,13058,37673865.0,5.04,0.46,0.09,1.58
2021-04-13,688085,19.64,19.08,19.64,19.01,7290,20705210.0,3.22,-2.35,-0.46,0.88
2021-04-14,688085,19.07,19.11,19.17,18.87,4835,13618856.0,1.57,0.16,0.03,0.59
2021-04-15,688085,19.15,18.75,19.15,18.68,8618,24035938.0,2.46,-1.88,-0.36,1.04
2021-04-16,688085,18.7,19.37,19.44,18.7,18819,53648370.0,3.95,3.31,0.62,2.28
2021-04-19,688085,19.52,20.19,20.25,19.4,19588,57728617.0,4.39,4.23,0.82,2.37
2021-04-20,688085,20.17,19.97,20.83,19.94,20176,60722638.0,4.41,-1.09,-0.22,2.44
2021-04-21,688085,20.01,20.14,20.28,19.7,13297,39495244.0,2.9,0.85,0.17,1.61
2021-04-22,688085,20.14,21.32,21.46,20.13,30145,92216579.0,6.6,5.86,1.18,3.65
2021-04-23,688085,20.77,22.51,23.37,20.56,51654,170167062.0,13.18,5.58,1.19,6.26
2021-04-26,688085,22.35,22.98,23.38,21.85,29626,99552219.0,6.8,2.09,0.47,3.59
2021-04-27,688085,22.69,22.78,22.91,22.29,19320,64703276.0,2.7,-0.87,-0.2,2.34
2021-04-28,688085,22.69,22.87,23.18,22.49,15429,52079661.0,3.03,0.4,0.09,1.87
2021-04-29,688085,21.77,22.54,22.75,21.42,22443,73799411.0,5.82,-1.44,-0.33,2.72
2021-04-30,688085,22.56,22.69,23.02,22.31,14101,47312519.0,3.15,0.67,0.15,1.71
2021-05-06,688085,22.45,21.81,22.85,21.32,17262,55896956.0,6.74,-3.88,-0.88,2.09
2021-05-07,688085,21.67,21.22,21.93,21.01,10093,31830481.0,4.22,-2.71,-0.59,1.22
2021-05-10,688085,21.12,20.85,21.56,20.63,9998,31115727.0,4.38,-1.74,-0.37,1.21
2021-05-11,688085,20.63,20.81,21.13,20.28,9938,30414646.0,4.08,-0.19,-0.04,1.2
2021-05-12,688085,20.75,21.06,21.11,20.41,10985,33677793.0,3.36,1.2,0.25,1.33
2021-05-13,688085,20.77,22.87,23.69,20.67,42148,141252971.0,14.34,8.59,1.81,5.11
2021-05-14,688085,22.97,25.9,26.27,22.92,65393,238788312.0,14.65,13.25,3.03,7.92
2021-05-17,688085,25.9,28.12,29.22,24.69,68842,272619024.0,17.49,8.57,2.22,8.34
2021-05-18,688085,27.43,27.79,28.17,26.96,42513,172404483.0,4.3,-1.17,-0.33,5.15
2021-05-19,688085,26.65,27.0,27.49,26.27,34499,136566015.0,4.39,-2.84,-0.79,4.18
2021-05-20,688085,26.66,25.55,27.0,25.3,32844,124813774.0,6.3,-5.37,-1.45,3.98
2021-05-21,688085,25.62,25.47,26.24,24.99,24303,91449021.0,4.89,-0.31,-0.08,2.94
2021-05-24,688085,25.54,26.09,26.45,25.06,26918,102445564.0,5.46,2.43,0.62,3.26
2021-05-25,688085,26.02,27.03,27.57,25.55,36037,140102637.0,7.74,3.6,0.94,4.37
2021-05-26,688085,26.55,26.29,27.05,26.1,24761,96422493.0,3.51,-2.74,-0.74,3.0
2021-05-27,688085,26.34,25.91,26.34,25.59,18389,70364500.0,2.85,-1.45,-0.38,2.23
2021-05-28,688085,25.9,26.14,26.36,25.41,21117,80766331.0,3.67,0.89,0.23,2.56
2021-05-31,688085,26.19,27.32,28.79,26.16,49372,199075110.0,10.06,4.51,1.18,5.98
2021-06-01,688085,27.17,26.82,27.27,26.47,29737,117215995.0,2.93,-1.83,-0.5,3.6
2021-06-02,688085,26.81,25.46,26.82,25.41,27170,103193682.0,5.26,-5.07,-1.36,3.29
2021-06-03,688085,25.89,25.32,27.03,24.97,30619,117443713.0,8.09,-0.55,-0.14,3.71
2021-06-04,688085,24.76,24.0,24.8,23.29,54674,192542270.0,5.96,-5.21,-1.32,6.62
2021-06-07,688085,23.94,23.56,24.31,23.48,19857,69788764.0,3.46,-1.83,-0.44,2.41
2021-06-08,688085,23.51,23.75,24.4,23.4,21171,74492587.0,4.24,0.81,0.19,2.56
2021-06-09,688085,23.75,23.63,24.08,23.46,14047,49232568.0,2.61,-0.51,-0.12,1.7
2021-06-10,688085,23.89,25.57,25.79,23.73,33503,122973407.0,8.72,8.21,1.94,4.06
2021-06-11,688085,25.5,24.85,25.56,24.62,17988,66136747.0,3.68,-2.82,-0.72,2.18
2021-06-15,688085,24.67,24.45,24.88,23.88,9556,34181255.0,4.02,-1.61,-0.4,1.16
2021-06-16,688085,24.53,23.67,24.54,23.5,11098,38903527.0,4.25,-3.19,-0.78,1.34
2021-06-17,688085,23.56,24.02,24.12,23.52,11223,39291768.0,2.53,1.48,0.35,1.36
2021-06-18,688085,23.96,24.37,25.02,23.69,14138,50869494.0,5.54,1.46,0.35,1.71
2021-06-21,688085,24.62,25.49,25.93,24.37,37872,141286018.0,6.4,4.6,1.12,4.59
2021-06-22,688085,26.95,30.64,30.64,26.6,129098,544846496.0,15.85,20.2,5.15,15.64
2021-06-23,688085,30.73,28.6,30.73,27.39,85095,357752496.0,10.9,-6.66,-2.04,10.31
2021-06-24,688085,28.71,26.98,29.01,26.81,54451,219563218.0,7.69,-5.66,-1.62,6.6
2021-06-25,688085,27.08,27.01,27.4,26.15,39949,156947633.0,4.63,0.11,0.03,4.84
2021-06-28,688085,27.01,27.45,28.13,26.9,33350,135131018.0,4.55,1.63,0.44,4.04
2021-06-29,688085,27.45,27.81,28.36,26.69,35258,143534381.0,6.08,1.31,0.36,4.27
2021-06-30,688085,28.03,29.79,30.36,28.03,53324,229387883.0,8.38,7.12,1.98,6.33
2021-07-01,688085,30.83,29.79,31.4,29.05,48142,212583853.0,7.89,0.0,0.0,5.72
2021-07-02,688085,29.58,29.05,31.06,28.74,44414,191920160.0,7.79,-2.48,-0.74,5.27
2021-07-05,688085,28.47,28.43,29.03,27.43,34877,144129403.0,5.51,-2.13,-0.62,4.14
2021-07-06,688085,28.45,26.9,29.2,26.28,35334,141218131.0,10.27,-5.38,-1.53,4.2
2021-07-07,688085,26.86,27.59,28.34,26.62,32722,133135466.0,6.39,2.57,0.69,3.89
2021-07-08,688085,28.04,26.73,28.04,26.61,22749,89902060.0,5.18,-3.12,-0.86,2.7
2021-07-09,688085,26.67,27.32,27.57,26.33,20631,81652410.0,4.64,2.21,0.59,2.45
2021-07-12,688085,27.37,28.67,28.98,26.68,33879,139899182.0,8.42,4.94,1.35,4.02
2021-07-13,688085,28.36,29.07,29.65,27.98,25360,106777746.0,5.82,1.4,0.4,3.01
2021-07-14,688085,28.7,28.25,29.42,28.25,19238,80954691.0,4.02,-2.82,-0.82,2.28
2021-07-15,688085,28.25,28.78,28.94,27.01,25060,102446113.0,6.83,1.88,0.53,2.98
2021-07-16,688085,28.39,27.4,28.86,27.35,20818,84986474.0,5.25,-4.79,-1.38,2.47
2021-07-19,688085,27.28,27.41,28.1,26.86,12194,49187719.0,4.53,0.04,0.01,1.45
