日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,712,15.19,15.01,15.34,14.93,87912,132932978.0,2.69,-1.64,-0.25,1.15
2021-03-31,712,15.05,15.08,15.17,14.89,54299,81739969.0,1.87,0.47,0.07,0.71
2021-04-01,712,15.14,15.26,15.3,15.05,49014,74457319.0,1.66,1.19,0.18,0.64
2021-04-02,712,15.31,15.31,15.37,15.04,61597,93822121.0,2.16,0.33,0.05,0.81
2021-04-06,712,15.19,15.16,15.31,15.13,52864,80517559.0,1.18,-0.98,-0.15,0.69
2021-04-07,712,15.22,15.58,15.89,15.16,145231,226821122.0,4.82,2.77,0.42,1.9
2021-04-08,712,15.32,15.57,15.82,15.2,116554,180860324.0,3.98,-0.06,-0.01,1.53
2021-04-09,712,15.52,15.48,15.74,15.35,77410,120077613.0,2.5,-0.58,-0.09,1.01
2021-04-12,712,15.49,15.02,15.49,15.02,74299,113129038.0,3.04,-2.97,-0.46,0.97
2021-04-13,712,14.99,15.12,15.13,14.79,64303,96131599.0,2.26,0.67,0.1,0.84
2021-04-14,712,15.04,15.2,15.24,15.0,43253,65454807.0,1.59,0.53,0.08,0.57
2021-04-15,712,14.9,14.88,15.05,14.81,55118,82446902.0,1.58,-2.11,-0.32,0.72
2021-04-16,712,14.92,15.39,15.57,14.88,99669,152892409.0,4.64,3.43,0.51,1.31
2021-04-19,712,15.22,15.58,15.63,15.11,93811,144609481.0,3.38,1.23,0.19,1.23
2021-04-20,712,15.4,15.33,15.67,15.33,67527,104510036.0,2.18,-1.6,-0.25,0.89
2021-04-21,712,15.29,15.39,15.65,15.25,65642,101707230.0,2.61,0.39,0.06,0.86
2021-04-22,712,15.49,15.43,15.61,15.36,57415,88903513.0,1.62,0.26,0.04,0.75
2021-04-23,712,15.39,15.19,15.42,15.04,61956,94153357.0,2.46,-1.56,-0.24,0.81
2021-04-26,712,15.14,14.71,15.17,14.71,78702,117816936.0,3.03,-3.16,-0.48,1.03
2021-04-27,712,14.7,14.7,14.84,14.48,49421,72457742.0,2.45,-0.07,-0.01,0.65
2021-04-28,712,14.57,14.48,14.74,14.34,58604,85277260.0,2.72,-1.5,-0.22,0.77
