日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600448,3.52,3.43,3.54,3.41,139208,48125447.0,3.71,-2.0,-0.07,2.21
2021-03-31,600448,3.41,3.45,3.47,3.39,76494,26308883.0,2.33,0.58,0.02,1.21
2021-04-01,600448,3.45,3.44,3.46,3.4,80691,27604504.0,1.74,-0.29,-0.01,1.28
2021-04-02,600448,3.44,3.42,3.47,3.39,97789,33584439.0,2.33,-0.58,-0.02,1.55
2021-04-06,600448,3.41,3.41,3.43,3.38,84424,28680325.0,1.46,-0.29,-0.01,1.34
2021-04-07,600448,3.41,3.41,3.44,3.39,92901,31692740.0,1.47,0.0,0.0,1.48
2021-04-08,600448,3.41,3.34,3.42,3.33,110611,37319441.0,2.64,-2.05,-0.07,1.76
2021-04-09,600448,3.34,3.36,3.37,3.31,60786,20319943.0,1.8,0.6,0.02,0.97
2021-04-12,600448,3.35,3.32,3.37,3.31,79619,26595520.0,1.79,-1.19,-0.04,1.26
2021-04-13,600448,3.31,3.25,3.33,3.24,83949,27444524.0,2.71,-2.11,-0.07,1.33
2021-04-14,600448,3.26,3.29,3.3,3.23,63463,20771189.0,2.15,1.23,0.04,1.01
2021-04-15,600448,3.28,3.31,3.33,3.27,79295,26192738.0,1.82,0.61,0.02,1.26
2021-04-16,600448,3.31,3.38,3.38,3.29,97497,32647358.0,2.72,2.11,0.07,1.55
2021-04-19,600448,3.37,3.37,3.41,3.36,78392,26516416.0,1.48,-0.3,-0.01,1.24
2021-04-20,600448,3.37,3.33,3.38,3.33,71475,23991219.0,1.48,-1.19,-0.04,1.13
2021-04-21,600448,3.32,3.29,3.34,3.28,81144,26840420.0,1.8,-1.2,-0.04,1.29
2021-04-22,600448,3.29,3.3,3.34,3.28,62679,20667260.0,1.82,0.3,0.01,1.0
2021-04-23,600448,3.29,3.23,3.3,3.21,89554,29000499.0,2.73,-2.12,-0.07,1.42
2021-04-26,600448,3.26,3.24,3.38,3.24,104760,34379126.0,4.33,0.31,0.01,1.66
2021-04-27,600448,3.24,3.25,3.28,3.18,72172,23240282.0,3.09,0.31,0.01,1.15
2021-04-28,600448,3.25,3.24,3.27,3.21,47269,15287331.0,1.85,-0.31,-0.01,0.75
2021-04-29,600448,3.2,3.19,3.23,3.18,65435,20976492.0,1.54,-1.54,-0.05,1.04
2021-04-30,600448,3.18,3.14,3.19,3.11,79057,24785555.0,2.51,-1.57,-0.05,1.26
2021-05-06,600448,3.14,3.18,3.23,3.12,55586,17690935.0,3.5,1.27,0.04,0.88
2021-05-07,600448,3.18,3.19,3.22,3.16,66439,21171624.0,1.89,0.31,0.01,1.05
