日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-17,300482,69.75,69.26,71.4,68.7,30911,289828928.0,3.89,-0.2,-0.14,1.22
2021-05-18,300482,69.27,67.25,69.71,66.93,21762,197458099.0,4.01,-2.9,-2.01,0.86
2021-05-19,300482,67.53,67.87,68.39,66.29,31723,286573728.0,3.12,0.92,0.62,1.25
2021-05-20,300482,68.7,69.0,70.67,68.18,42691,398022560.0,3.67,1.66,1.13,1.68
2021-05-21,300482,68.72,66.6,69.32,65.73,37690,339264512.0,5.2,-3.48,-2.4,1.49
2021-05-24,300482,66.65,73.21,74.16,66.49,56495,535376064.0,11.52,9.92,6.61,2.23
2021-05-25,300482,73.94,71.97,74.17,71.18,37046,357919968.0,4.08,-1.69,-1.24,1.46
2021-05-26,300482,71.52,70.75,73.04,70.61,37143,271851696.0,3.38,-1.7,-1.22,1.16
2021-05-27,300482,71.12,70.97,71.2,69.01,28383,204771323.0,3.1,0.31,0.22,0.89
2021-05-28,300482,71.49,70.2,71.88,69.75,30706,221550952.0,3.0,-1.08,-0.77,0.96
2021-05-31,300482,69.4,70.33,71.21,68.46,35292,252911328.0,3.92,0.19,0.13,1.1
2021-06-01,300482,70.23,70.6,70.98,68.1,31589,225167292.0,4.09,0.38,0.27,0.99
2021-06-02,300482,70.31,68.67,70.81,67.93,36230,254438013.0,4.08,-2.73,-1.93,1.13
2021-06-03,300482,68.01,66.56,69.38,66.21,31685,219042217.0,4.62,-3.07,-2.11,0.99
2021-06-04,300482,66.96,69.4,71.9,66.16,56424,403114560.0,8.62,4.27,2.84,1.76
2021-06-07,300482,69.54,71.57,72.88,68.8,40671,296824016.0,5.88,3.13,2.17,1.27
2021-06-08,300482,71.57,70.2,72.38,68.61,47933,343443040.0,5.27,-1.91,-1.37,1.5
2021-06-09,300482,69.95,68.77,70.68,68.58,25491,180581046.0,2.99,-2.04,-1.43,0.8
2021-06-10,300482,69.09,68.43,69.1,67.41,24111,168477641.0,2.46,-0.49,-0.34,0.75
2021-06-11,300482,68.2,68.35,68.8,66.72,28874,200672208.0,3.04,-0.12,-0.08,0.9
2021-06-15,300482,68.35,67.65,69.03,66.21,28449,197575041.0,4.13,-1.02,-0.7,0.89
2021-06-16,300482,68.38,65.72,68.38,65.6,23764,161276643.0,4.11,-2.85,-1.93,0.74
2021-06-17,300482,66.6,67.09,67.36,65.6,20045,136686386.0,2.68,2.08,1.37,0.63
2021-06-18,300482,67.38,67.03,68.59,66.51,13856,95564434.0,3.1,-0.09,-0.06,0.43
2021-06-21,300482,67.23,68.48,69.15,66.0,28626,198429482.0,4.7,2.16,1.45,0.89
2021-06-22,300482,68.48,65.67,68.99,65.19,37303,252672655.0,5.55,-4.1,-2.81,1.16
2021-06-23,300482,65.26,60.76,66.29,57.6,151064,936795136.0,13.23,-7.48,-4.91,4.72
2021-06-24,300482,59.2,60.91,60.96,57.91,69743,428211872.0,5.02,0.25,0.15,2.18
2021-06-25,300482,60.91,62.22,62.6,59.9,41553,260686292.0,4.43,2.15,1.31,1.3
2021-06-28,300482,62.39,62.11,62.81,60.89,25132,159701175.0,3.09,-0.18,-0.11,0.78
2021-06-29,300482,62.13,61.31,62.49,60.6,22407,140905275.0,3.04,-1.29,-0.8,0.7
2021-06-30,300482,60.81,63.09,63.36,60.11,28004,179454111.0,5.3,2.9,1.78,0.87
2021-07-01,300482,63.06,62.14,63.06,60.85,27547,175379864.0,3.5,-1.51,-0.95,0.86
2021-07-02,300482,61.84,60.22,62.37,60.0,17699,110653347.0,3.81,-3.09,-1.92,0.55
2021-07-05,300482,59.89,59.2,60.83,58.72,29035,177379408.0,3.5,-1.69,-1.02,0.91
2021-07-06,300482,59.66,59.27,60.2,58.06,28132,170350112.0,3.61,0.12,0.07,0.88
2021-07-07,300482,59.18,57.6,59.29,57.12,41050,243895216.0,3.66,-2.82,-1.67,1.28
2021-07-08,300482,57.41,56.16,57.81,55.56,30753,178961217.0,3.91,-2.5,-1.44,0.96
2021-07-09,300482,55.9,56.3,56.6,54.72,27668,159238089.0,3.35,0.25,0.14,0.86
2021-07-12,300482,56.61,57.3,57.9,55.43,30124,177170246.0,4.39,1.78,1.0,0.94
2021-07-13,300482,58.35,58.09,58.35,55.73,30737,180879007.0,4.57,1.38,0.79,0.96
2021-07-14,300482,57.9,56.37,58.49,56.32,32831,192468101.0,3.74,-2.96,-1.72,1.02
2021-07-15,300482,56.27,57.38,57.67,55.53,27602,161160023.0,3.8,1.79,1.01,0.86
2021-07-16,300482,57.38,55.39,57.42,55.2,24905,142843696.0,3.87,-3.47,-1.99,0.78
2021-07-19,300482,55.47,55.06,56.2,53.83,22967,130634010.0,4.28,-0.6,-0.33,0.72
2021-07-20,300482,55.83,56.38,57.36,55.11,33510,193587175.0,4.09,2.4,1.32,1.05
2021-07-21,300482,56.55,54.95,56.55,54.61,30567,173386747.0,3.44,-2.54,-1.43,0.95
2021-07-22,300482,55.0,55.16,55.89,54.12,24522,139062023.0,3.22,0.38,0.21,0.77
2021-07-23,300482,54.89,52.83,55.17,52.77,24876,137579026.0,4.35,-4.22,-2.33,0.78
2021-07-26,300482,52.83,51.25,53.27,51.08,25042,133582197.0,4.15,-2.99,-1.58,0.78
2021-07-27,300482,51.25,50.59,52.39,50.42,29745,157264407.0,3.84,-1.29,-0.66,0.93
2021-07-28,300482,50.5,51.19,52.19,49.91,36316,191752435.0,4.51,1.19,0.6,1.13
2021-07-29,300482,52.2,51.79,52.25,50.72,24992,132714530.0,2.99,1.17,0.6,0.78
2021-07-30,300482,51.31,52.39,52.81,50.23,40902,217613218.0,4.98,1.16,0.6,1.28
2021-08-02,300482,53.4,52.9,54.7,51.23,42018,227946363.0,6.62,0.97,0.51,1.31
2021-08-03,300482,52.41,61.62,62.99,52.3,111879,682684672.0,20.21,16.48,8.72,3.49
2021-08-04,300482,61.5,58.59,61.58,56.23,89042,528243712.0,8.68,-4.92,-3.03,2.78
2021-08-05,300482,58.65,59.81,62.36,57.56,88547,548490976.0,8.19,2.08,1.22,2.76
2021-08-06,300482,59.3,56.21,59.3,55.63,58611,341389904.0,6.14,-6.02,-3.6,1.83
2021-08-09,300482,55.31,56.02,56.69,55.24,36279,209090286.0,2.58,-0.34,-0.19,1.13
2021-08-10,300482,56.03,55.25,56.6,54.12,40621,229672719.0,4.43,-1.37,-0.77,1.27
2021-08-11,300482,54.52,53.9,55.17,53.67,31918,177957811.0,2.71,-2.44,-1.35,1.0
2021-08-12,300482,54.18,53.45,54.55,53.13,26192,144581928.0,2.63,-0.83,-0.45,0.82
2021-08-13,300482,53.48,52.49,54.09,52.42,29431,160448834.0,3.12,-1.8,-0.96,0.92
2021-08-16,300482,52.4,52.99,53.39,51.92,22725,123798064.0,2.8,0.95,0.5,0.71
2021-08-17,300482,52.8,50.12,52.9,49.9,43076,226336869.0,5.66,-5.42,-2.87,1.34
2021-08-18,300482,50.51,49.44,50.88,49.08,33910,173928852.0,3.59,-1.36,-0.68,1.06
2021-08-19,300482,49.63,49.7,51.9,49.32,44067,228470940.0,5.22,0.53,0.26,1.38
2021-08-20,300482,49.3,41.96,49.4,41.56,151897,691804000.0,15.77,-15.57,-7.74,4.74
2021-08-23,300482,42.32,43.5,44.19,41.51,82687,368911520.0,6.39,3.67,1.54,2.58
2021-08-24,300482,43.69,43.76,44.36,42.75,45064,203260650.0,3.7,0.6,0.26,1.41
2021-08-25,300482,43.75,45.89,46.25,43.12,64002,297903136.0,7.15,4.87,2.13,2.0
2021-08-26,300482,45.59,43.91,45.6,43.9,41136,189402931.0,3.7,-4.31,-1.98,1.28
2021-08-27,300482,44.22,43.17,44.48,42.87,36426,164596507.0,3.67,-1.69,-0.74,1.14
2021-08-30,300482,43.17,42.15,43.85,41.9,46133,203938615.0,4.52,-2.36,-1.02,1.44
2021-08-31,300482,41.94,41.01,43.05,40.68,45413,195701006.0,5.62,-2.7,-1.14,1.42
2021-09-01,300482,41.38,40.79,41.38,39.28,63235,264746285.0,5.12,-0.54,-0.22,1.97
2021-09-02,300482,40.9,39.17,40.9,38.82,57703,236700731.0,5.1,-3.97,-1.62,1.8
2021-09-03,300482,39.46,39.85,41.86,39.46,79405,334212368.0,6.13,1.74,0.68,2.48
2021-09-06,300482,40.31,41.09,42.0,40.22,86164,368718224.0,4.47,3.11,1.24,2.69
2021-09-07,300482,41.36,40.44,41.5,40.16,78617,330940144.0,3.26,-1.58,-0.65,2.45
2021-09-08,300482,40.55,39.96,40.79,39.19,69444,288265728.0,3.96,-1.19,-0.48,2.17
2021-09-09,300482,39.9,39.3,40.49,39.25,48466,199580228.0,3.1,-1.65,-0.66,1.51
2021-09-10,300482,39.32,39.55,39.67,38.77,53696,219562519.0,2.29,0.64,0.25,1.68
2021-09-13,300482,39.95,39.35,41.3,39.12,76148,316804256.0,5.51,-0.51,-0.2,2.38
2021-09-14,300482,39.35,38.38,40.1,38.24,78817,320379376.0,4.73,-2.47,-0.97,2.46
2021-09-15,300482,38.44,38.35,38.59,37.01,75091,295089488.0,4.12,-0.08,-0.03,2.34
2021-09-16,300482,38.24,37.56,38.6,37.55,54170,214529400.0,2.74,-2.06,-0.79,1.69
2021-09-17,300482,37.58,39.61,40.18,37.4,74234,302389744.0,7.4,5.46,2.05,2.32
2021-09-22,300482,38.82,38.56,40.13,38.43,50028,203186858.0,4.29,-2.65,-1.05,1.56
2021-09-23,300482,38.57,39.68,39.98,38.43,63084,259302218.0,4.02,2.9,1.12,1.97
2021-09-24,300482,39.43,40.2,40.27,39.05,68175,282935632.0,3.07,1.31,0.52,2.13
2021-09-27,300482,40.2,40.85,41.39,39.65,70400,297992528.0,4.33,1.62,0.65,2.2
2021-09-28,300482,40.55,40.68,41.17,39.75,48400,203659508.0,3.48,-0.42,-0.17,1.51
2021-09-29,300482,39.91,39.31,40.57,39.06,50471,207801550.0,3.71,-3.37,-1.37,1.58
2021-09-30,300482,39.69,41.4,41.73,39.43,77635,331523920.0,5.85,5.32,2.09,2.42
2021-10-08,300482,41.01,41.24,41.84,40.07,71783,306381872.0,4.28,-0.39,-0.16,2.24
2021-10-11,300482,40.83,40.53,42.15,40.46,52816,225819773.0,4.1,-1.72,-0.71,1.65
2021-10-12,300482,40.68,42.38,43.2,40.1,100632,439310272.0,7.65,4.56,1.85,3.14
2021-10-13,300482,42.73,41.69,42.76,40.9,65440,282372976.0,4.39,-1.63,-0.69,2.04
2021-10-14,300482,41.69,41.08,42.26,40.94,41946,180001874.0,3.17,-1.46,-0.61,1.31
2021-10-15,300482,40.94,38.86,40.98,38.48,92113,377781568.0,6.09,-5.4,-2.22,2.87
2021-10-18,300482,38.51,37.9,39.07,37.13,62802,247595736.0,4.99,-2.47,-0.96,1.96
2021-10-19,300482,37.53,37.72,38.47,37.53,47639,188246618.0,2.48,-0.47,-0.18,1.49
2021-10-20,300482,37.76,37.3,38.29,37.02,55181,214838490.0,3.37,-1.11,-0.42,1.72
2021-10-21,300482,37.04,36.66,37.47,36.4,46612,179305257.0,2.87,-1.72,-0.64,1.45
2021-10-22,300482,36.66,37.82,38.58,36.6,69339,274012992.0,5.4,3.16,1.16,2.16
2021-10-25,300482,38.2,38.05,38.55,37.5,40471,160002982.0,2.78,0.61,0.23,1.26
2021-10-26,300482,35.39,34.42,35.78,34.1,143702,521876240.0,4.42,-9.54,-3.63,4.48
2021-10-27,300482,34.11,32.35,34.17,32.11,100291,344457456.0,5.98,-6.01,-2.07,3.13
2021-10-28,300482,32.23,32.53,32.94,32.1,55828,190242639.0,2.6,0.56,0.18,1.74
2021-10-29,300482,32.4,33.07,33.29,31.96,61373,211444775.0,4.09,1.66,0.54,1.92
2021-11-01,300482,33.1,33.78,33.97,32.82,48726,171234006.0,3.48,2.15,0.71,1.52
2021-11-02,300482,34.11,32.88,34.45,32.88,54497,191590919.0,4.65,-2.66,-0.9,1.7
2021-11-03,300482,33.2,33.81,34.37,32.85,57637,204706161.0,4.62,2.83,0.93,1.8
2021-11-04,300482,33.56,33.71,34.48,33.34,51687,182904403.0,3.37,-0.3,-0.1,1.61
2021-11-05,300482,33.72,33.49,34.07,33.4,38272,134963655.0,1.99,-0.65,-0.22,1.19
2021-11-08,300482,33.45,33.09,33.64,32.5,41306,142275156.0,3.4,-1.19,-0.4,1.29
2021-11-09,300482,33.11,33.26,33.6,32.9,30282,105683665.0,2.12,0.51,0.17,0.95
2021-11-10,300482,33.3,33.67,33.87,32.61,43262,150922009.0,3.79,1.23,0.41,1.35
2021-11-11,300482,33.43,33.69,33.85,33.07,33698,118038316.0,2.32,0.06,0.02,1.05
2021-11-12,300482,33.79,33.5,33.79,33.2,29559,103544096.0,1.75,-0.56,-0.19,0.92
2021-11-15,300482,33.59,34.48,35.08,33.52,69308,249589816.0,4.66,2.93,0.98,2.16
2021-11-16,300482,34.28,35.41,35.76,34.1,76560,281335424.0,4.81,2.7,0.93,2.39
2021-11-17,300482,35.57,34.9,35.62,34.55,49010,178627045.0,3.02,-1.44,-0.51,1.53
2021-11-18,300482,34.98,33.73,35.11,33.59,50058,178492849.0,4.36,-3.35,-1.17,1.56
2021-11-19,300482,33.74,33.78,33.9,33.32,29676,104492300.0,1.72,0.15,0.05,0.93
2021-11-22,300482,33.78,33.36,33.88,33.3,39053,136766199.0,1.72,-1.24,-0.42,1.22
2021-11-23,300482,33.5,35.44,35.48,33.39,106648,388509568.0,6.26,6.24,2.08,3.33
2021-11-24,300482,35.2,35.71,36.07,34.41,75160,279497136.0,4.68,0.76,0.27,2.35
2021-11-25,300482,36.39,36.98,37.55,35.9,113975,437209184.0,4.62,3.56,1.27,3.56
2021-11-26,300482,37.37,36.11,38.7,36.1,119457,463593728.0,7.03,-2.35,-0.87,3.73
2021-11-29,300482,38.0,37.0,39.78,36.59,167005,656875296.0,8.83,2.46,0.89,5.21
2021-11-30,300482,36.9,37.12,37.88,35.52,153453,584963824.0,6.38,0.32,0.12,4.79
2021-12-01,300482,36.63,35.7,36.68,35.65,87265,327101424.0,2.77,-3.83,-1.42,2.72
2021-12-02,300482,35.7,35.37,36.19,35.11,59597,222058929.0,3.03,-0.92,-0.33,1.86
2021-12-03,300482,34.9,35.03,35.51,34.8,51326,188468004.0,2.01,-0.96,-0.34,1.6
2021-12-06,300482,35.06,33.84,35.2,33.76,61910,222652155.0,4.11,-3.4,-1.19,1.93
2021-12-07,300482,33.7,34.1,34.36,33.45,41525,147380129.0,2.69,0.77,0.26,1.3
2021-12-08,300482,33.91,34.71,34.96,33.78,42834,154489963.0,3.46,1.79,0.61,1.33
2021-12-09,300482,34.73,35.29,35.65,34.61,47919,176679539.0,3.0,1.67,0.58,1.49
2021-12-10,300482,35.33,35.47,35.82,34.88,59844,221246976.0,2.66,0.51,0.18,1.86
2021-12-13,300482,35.47,35.34,36.15,35.09,47484,176598611.0,2.99,-0.37,-0.13,1.48
2021-12-14,300482,35.54,36.04,36.43,35.4,72935,275171856.0,2.91,1.98,0.7,2.27
2021-12-15,300482,36.28,35.1,36.3,34.9,58231,216561362.0,3.88,-2.61,-0.94,1.81
2021-12-16,300482,35.1,34.74,35.42,34.66,39575,144796672.0,2.17,-1.03,-0.36,1.23
2021-12-17,300482,34.77,35.54,35.86,34.45,52305,192685886.0,4.06,2.3,0.8,1.63
2021-12-20,300482,35.6,36.01,36.61,35.6,78287,295379040.0,2.84,1.32,0.47,2.43
2021-12-21,300482,35.7,35.29,35.83,34.87,51183,188608908.0,2.67,-2.0,-0.72,1.59
2021-12-22,300482,35.28,35.89,36.0,34.76,60463,223348684.0,3.51,1.7,0.6,1.88
2021-12-23,300482,35.93,34.86,36.08,34.71,56338,207497429.0,3.82,-2.87,-1.03,1.75
2021-12-24,300482,34.86,34.87,35.1,34.4,34324,124896233.0,2.01,0.03,0.01,1.07
2021-12-27,300482,34.82,36.07,36.19,34.58,65021,242564570.0,4.62,3.44,1.2,2.02
2021-12-28,300482,36.05,35.96,37.03,35.66,58957,222378357.0,3.8,-0.3,-0.11,1.83
2021-12-29,300482,36.1,37.08,37.75,35.68,135346,524584368.0,5.76,3.11,1.12,4.21
2021-12-30,300482,38.07,37.34,38.28,36.36,116526,452064304.0,5.18,0.7,0.26,3.62
2021-12-31,300482,37.72,37.78,38.84,37.4,116794,462555824.0,3.86,1.18,0.44,3.63
2022-01-04,300482,37.6,36.99,37.98,36.84,88978,345186880.0,3.02,-2.09,-0.79,2.76
2022-01-05,300482,36.81,37.81,37.89,36.26,117200,454193648.0,4.41,2.22,0.82,3.64
2022-01-06,300482,38.2,39.88,40.09,37.86,207585,849633712.0,5.9,5.47,2.07,6.45
2022-01-07,300482,40.2,42.78,45.7,38.8,304653,1332340912.0,17.3,7.27,2.9,9.46
2022-01-10,300482,44.12,43.5,46.27,42.57,284520,1308750240.0,8.65,1.68,0.72,8.84
2022-01-11,300482,43.89,43.99,45.19,41.79,252422,1137668832.0,7.82,1.13,0.49,7.84
2022-01-12,300482,43.96,47.78,47.93,42.51,346944,1652004368.0,12.32,8.62,3.79,10.78
2022-01-13,300482,48.62,48.91,52.94,46.4,391037,2001117616.0,13.69,2.37,1.13,12.15
2022-01-14,300482,49.61,58.3,59.0,49.02,503471,2793563024.0,20.4,19.2,9.39,15.64
2022-01-17,300482,55.45,51.1,57.15,50.21,487540,2699269008.0,11.9,-12.35,-7.2,15.14
2022-01-18,300482,49.88,43.95,49.89,43.63,427334,2012609120.0,12.25,-13.99,-7.15,13.27
2022-01-19,300482,42.86,42.96,44.95,42.54,222810,1006060176.0,5.48,-2.25,-0.99,6.92
2022-01-20,300482,43.73,42.26,44.87,42.07,244118,1102803744.0,6.52,-1.63,-0.7,7.58
2022-01-21,300482,41.64,39.2,41.65,38.85,258850,1074006512.0,6.63,-7.24,-3.06,8.04
2022-01-24,300482,38.34,38.24,39.09,38.0,121777,486577120.0,2.78,-2.45,-0.96,3.78
2022-01-25,300482,38.12,35.84,38.78,35.84,153620,596355984.0,7.69,-6.28,-2.4,4.77
2022-01-26,300482,35.99,35.49,36.73,35.28,91258,341244432.0,4.05,-0.98,-0.35,2.83
2022-01-27,300482,35.9,35.24,36.7,34.5,165771,616694848.0,6.2,-0.7,-0.25,5.15
2022-01-28,300482,35.68,35.0,35.98,34.6,100048,369239808.0,3.92,-0.68,-0.24,3.11
2022-02-07,300482,35.44,35.65,35.9,34.53,87204,321265536.0,3.91,1.86,0.65,2.71
2022-02-08,300482,35.6,35.28,35.87,34.54,80657,296265056.0,3.73,-1.04,-0.37,2.51
2022-02-09,300482,35.07,35.39,35.57,33.84,107148,389239216.0,4.9,0.31,0.11,3.33
2022-02-10,300482,35.4,35.33,36.1,34.92,93794,348503232.0,3.33,-0.17,-0.06,2.91
2022-02-11,300482,34.71,33.16,35.17,33.0,143358,507305056.0,6.14,-6.14,-2.17,4.45
2022-02-14,300482,32.84,33.08,33.97,32.68,74523,260683913.0,3.89,-0.24,-0.08,2.31
2022-02-15,300482,33.18,33.41,33.7,32.52,72471,251971853.0,3.57,1.0,0.33,2.25
2022-02-16,300482,33.41,33.5,34.18,33.16,100156,352721280.0,3.05,0.27,0.09,3.11
2022-02-17,300482,33.94,34.29,34.64,33.9,142617,511453504.0,2.21,2.36,0.79,4.43
2022-02-18,300482,34.02,36.4,36.9,33.91,189549,706722048.0,8.72,6.15,2.11,5.89
2022-02-21,300482,36.48,36.69,37.08,35.55,146695,557272608.0,4.2,0.8,0.29,4.56
2022-02-22,300482,36.38,35.22,36.4,34.8,108125,398881392.0,4.36,-4.01,-1.47,3.36
2022-02-23,300482,35.21,35.52,35.75,35.01,78320,290403248.0,2.1,0.85,0.3,2.43
2022-02-24,300482,35.52,34.29,35.73,33.8,107153,389173648.0,5.43,-3.46,-1.23,3.33
2022-02-25,300482,34.75,41.47,41.47,34.6,402033,1614517296.0,20.03,20.94,7.18,12.49
2022-02-28,300482,43.9,44.66,47.93,41.5,484742,2226229888.0,15.51,7.69,3.19,15.06
2022-03-01,300482,44.68,42.33,45.18,39.8,334771,1470495904.0,12.05,-5.22,-2.33,10.4
2022-03-02,300482,42.07,44.78,46.04,41.9,374708,1722360688.0,9.78,5.79,2.45,11.64
2022-03-03,300482,44.9,46.33,47.5,44.02,310699,1471156992.0,7.77,3.46,1.55,9.65
2022-03-04,300482,46.5,45.42,47.9,44.63,241790,1153760320.0,7.06,-1.96,-0.91,7.51
2022-03-07,300482,45.06,42.95,45.95,42.42,197687,896083648.0,7.77,-5.44,-2.47,6.14
2022-03-08,300482,43.39,38.14,43.39,37.5,251825,1031645280.0,13.71,-11.2,-4.81,7.82
2022-03-09,300482,38.2,39.9,40.25,38.07,225452,920647424.0,5.72,4.61,1.76,7.0
2022-03-10,300482,42.31,48.2,48.2,41.9,455195,2150833632.0,15.79,20.8,8.3,14.14
2022-03-11,300482,52.4,58.16,58.16,48.12,684359,3715039968.0,20.83,20.66,9.96,21.26
2022-03-14,300482,66.4,60.38,69.4,59.1,1076353,7144740352.0,17.71,3.82,2.22,33.43
2022-03-15,300482,54.48,58.86,61.75,52.91,612726,3595175680.0,14.64,-2.52,-1.52,19.03
2022-03-16,300482,57.7,53.91,57.7,51.27,594876,3292981648.0,10.92,-8.41,-4.95,18.48
2022-03-17,300482,52.07,51.53,56.0,51.27,574874,3181537856.0,8.77,-4.41,-2.38,17.86
2022-03-18,300482,50.4,53.17,54.9,49.35,473905,2539212928.0,10.77,3.18,1.64,14.72
2022-03-21,300482,52.0,53.11,55.17,51.7,407295,2237206800.0,6.53,-0.11,-0.06,12.65
2022-03-22,300482,53.4,48.11,53.4,47.73,397745,2014214720.0,10.68,-9.41,-5.0,12.35
2022-03-23,300482,47.4,46.32,48.9,46.07,324132,1579569920.0,5.88,-3.72,-1.79,10.07
2022-03-24,300482,46.25,47.57,48.71,45.0,385036,1868185744.0,8.01,2.7,1.25,11.96
2022-03-25,300482,47.54,45.81,48.1,45.8,250267,1215254560.0,4.83,-3.7,-1.76,7.77
2022-03-28,300482,47.82,47.01,48.48,46.08,277040,1349234432.0,5.24,2.62,1.2,8.6
2022-03-29,300482,48.36,50.72,52.1,48.36,442679,2301462672.0,7.96,7.89,3.71,13.75
2022-03-30,300482,50.11,49.46,50.6,48.06,298682,1525896576.0,5.01,-2.48,-1.26,9.28
2022-03-31,300482,49.12,46.47,50.06,46.03,306231,1504043216.0,8.15,-6.05,-2.99,9.31
2022-04-01,300482,46.0,46.54,47.68,45.7,185739,901822400.0,4.26,0.15,0.07,5.65
2022-04-06,300482,48.01,47.54,49.33,47.4,211488,1053229792.0,4.15,2.15,1.0,6.43
2022-04-07,300482,46.99,45.9,48.0,45.86,160124,772650720.0,4.5,-3.45,-1.64,4.87
2022-04-08,300482,45.97,43.5,46.19,43.05,223394,1022790768.0,6.84,-5.23,-2.4,6.79
2022-04-11,300482,43.9,43.58,44.8,43.17,187240,854745424.0,3.75,0.18,0.08,5.69
2022-04-12,300482,45.65,44.84,45.65,41.99,224724,1019462992.0,8.4,2.89,1.26,6.83
2022-04-13,300482,43.72,44.09,45.53,43.45,187579,866391904.0,4.64,-1.67,-0.75,5.7
2022-04-14,300482,45.09,50.73,52.4,44.33,464894,2354622320.0,18.3,15.06,6.64,14.14
2022-04-15,300482,49.14,47.06,49.59,46.59,325034,1607835104.0,5.91,-7.23,-3.67,9.88
2022-04-18,300482,47.2,48.0,49.9,47.06,258775,1297536560.0,6.03,2.0,0.94,7.87
2022-04-19,300482,48.06,46.23,48.39,45.65,204377,989596768.0,5.71,-3.69,-1.77,6.21
2022-04-20,300482,46.4,43.8,46.4,43.43,174070,803592944.0,6.42,-5.26,-2.43,5.29
2022-04-21,300482,43.56,44.4,45.22,43.56,176053,811398272.0,3.79,1.37,0.6,5.35
2022-04-22,300482,44.89,44.98,45.2,41.83,183271,829995232.0,7.59,1.31,0.58,5.57
2022-04-25,300482,44.9,45.16,47.87,44.4,368950,1777465952.0,7.71,0.4,0.18,11.22
2022-04-26,300482,45.78,46.9,47.63,44.8,323328,1556566064.0,6.27,3.85,1.74,9.83
2022-04-27,300482,45.71,44.21,45.75,41.05,347128,1559559424.0,10.02,-5.74,-2.69,10.56
2022-04-28,300482,43.29,39.58,43.29,39.4,302079,1288922752.0,8.8,-10.47,-4.63,9.19
2022-04-29,300482,40.4,42.03,43.17,40.0,276344,1198376064.0,8.01,6.19,2.45,8.4
2022-05-05,300482,42.55,44.03,44.86,41.33,261220,1181462032.0,8.4,4.76,2.0,7.94
2022-05-06,300482,42.4,43.76,46.14,42.0,264497,1214671872.0,9.4,-0.61,-0.27,8.04
