日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2035,6.84,6.77,6.87,6.7,68384,53197749.0,2.49,-0.88,-0.06,0.87
2021-03-31,2035,6.75,6.77,6.79,6.68,47053,36554095.0,1.62,0.0,0.0,0.6
2021-04-01,2035,6.76,6.69,6.76,6.65,54660,42264812.0,1.62,-1.18,-0.08,0.7
2021-04-02,2035,6.69,6.65,6.73,6.64,49916,38482588.0,1.35,-0.6,-0.04,0.64
2021-04-06,2035,6.65,6.67,6.7,6.62,56370,43379985.0,1.2,0.3,0.02,0.72
2021-04-07,2035,6.69,6.71,6.72,6.62,60550,46743988.0,1.5,0.6,0.04,0.77
2021-04-08,2035,6.7,6.64,6.7,6.61,60964,46900807.0,1.34,-1.04,-0.07,0.78
2021-04-09,2035,6.64,6.62,6.72,6.61,68069,52360966.0,1.66,-0.3,-0.02,0.87
2021-04-12,2035,6.6,6.46,6.61,6.44,88389,66601656.0,2.57,-2.42,-0.16,1.13
2021-04-13,2035,6.55,6.45,6.55,6.36,82257,61480616.0,2.94,-0.15,-0.01,1.05
2021-04-14,2035,6.42,6.49,6.49,6.41,68419,51273507.0,1.24,0.62,0.04,0.87
2021-04-15,2035,6.48,6.36,6.5,6.36,73270,54498752.0,2.16,-2.0,-0.13,0.94
2021-04-16,2035,6.4,6.64,6.67,6.35,133514,101416780.0,5.03,4.4,0.28,1.7
2021-04-19,2035,6.64,6.69,6.72,6.59,100088,77336127.0,1.96,0.75,0.05,1.28
2021-04-20,2035,6.69,6.58,6.72,6.57,82491,63335461.0,2.24,-1.64,-0.11,1.05
2021-04-21,2035,6.61,6.71,6.73,6.4,104287,80081273.0,5.02,1.98,0.13,1.33
2021-04-22,2035,6.69,6.64,6.76,6.6,86190,66485023.0,2.38,-1.04,-0.07,1.1
2021-04-23,2035,6.64,6.54,6.65,6.52,66953,50893420.0,1.96,-1.51,-0.1,0.85
2021-04-26,2035,6.55,6.42,6.57,6.41,85848,64605106.0,2.45,-1.83,-0.12,1.1
2021-04-27,2035,6.39,6.34,6.49,6.29,74939,55317524.0,3.12,-1.25,-0.08,0.96
2021-04-28,2035,6.33,6.42,6.45,6.3,68016,50439162.0,2.37,1.26,0.08,0.87
2021-04-29,2035,6.41,6.37,6.44,6.35,60907,45180997.0,1.4,-0.78,-0.05,0.78
2021-04-30,2035,6.34,6.21,6.37,6.12,118831,86328198.0,3.92,-2.51,-0.16,1.52
2021-05-06,2035,6.19,6.17,6.35,6.15,90001,65398002.0,3.22,-0.64,-0.04,1.15
2021-05-07,2035,6.2,6.1,6.21,6.05,100481,71922995.0,2.59,-1.13,-0.07,1.28
2021-05-10,2035,6.09,6.11,6.15,6.05,87737,62608798.0,1.64,0.16,0.01,1.12
2021-05-11,2035,6.1,6.18,6.21,6.06,64171,46019409.0,2.45,1.15,0.07,0.82
2021-05-12,2035,6.27,6.33,6.37,6.22,102953,75598018.0,2.43,2.43,0.15,1.31
2021-05-13,2035,6.23,6.31,6.4,6.18,72309,53312023.0,3.48,-0.32,-0.02,0.92
2021-05-14,2035,6.35,6.32,6.37,6.27,62411,45906036.0,1.58,0.16,0.01,0.8
2021-05-17,2035,6.32,6.27,6.37,6.25,71211,52246555.0,1.9,-0.79,-0.05,0.91
2021-05-18,2035,6.26,6.22,6.3,6.18,59506,43174187.0,1.91,-0.8,-0.05,0.76
2021-05-19,2035,6.21,6.16,6.26,6.16,53683,38821563.0,1.61,-0.96,-0.06,0.69
2021-05-20,2035,6.16,6.28,6.31,6.12,94506,68977797.0,3.08,1.95,0.12,1.21
2021-05-21,2035,6.26,6.24,6.4,6.22,93620,68736057.0,2.87,-0.64,-0.04,1.19
2021-05-24,2035,6.21,6.35,6.38,6.18,89863,65875035.0,3.21,1.76,0.11,1.15
2021-05-25,2035,6.38,6.35,6.4,6.31,72902,53842772.0,1.42,0.0,0.0,0.93
2021-05-26,2035,6.34,6.37,6.39,6.31,67545,49963998.0,1.26,0.31,0.02,0.86
2021-05-27,2035,6.37,6.41,6.47,6.36,90381,67447034.0,1.73,0.63,0.04,1.15
2021-05-28,2035,6.4,6.32,6.44,6.3,89497,66186942.0,2.18,-1.4,-0.09,1.14
2021-05-31,2035,6.35,6.29,6.35,6.25,52424,38373410.0,1.58,-0.47,-0.03,0.67
2021-06-01,2035,6.31,6.39,6.43,6.28,95794,71057646.0,2.38,1.59,0.1,1.22
2021-06-02,2035,6.4,6.35,6.41,6.33,79504,58875087.0,1.25,-0.63,-0.04,1.01
2021-06-03,2035,6.36,6.34,6.41,6.32,75383,55760806.0,1.42,-0.16,-0.01,0.96
2021-06-04,2035,6.31,6.29,6.35,6.27,71044,52185441.0,1.26,-0.79,-0.05,0.91
2021-06-07,2035,6.29,6.16,6.29,6.14,125145,90583550.0,2.38,-2.07,-0.13,1.6
2021-06-08,2035,6.18,6.17,6.2,6.14,75269,54168044.0,0.97,0.16,0.01,0.96
2021-06-09,2035,6.16,6.18,6.21,6.15,48091,34726875.0,0.97,0.16,0.01,0.61
2021-06-10,2035,6.19,6.22,6.24,6.14,77962,56330473.0,1.62,0.65,0.04,0.99
2021-06-11,2035,6.22,6.14,6.22,6.12,97118,69832008.0,1.61,-1.29,-0.08,1.24
2021-06-15,2035,6.16,6.18,6.2,6.14,66607,48043000.0,0.98,0.65,0.04,0.85
2021-06-16,2035,6.18,6.25,6.34,6.12,114830,83895095.0,3.56,1.13,0.07,1.47
2021-06-17,2035,6.28,6.31,6.33,6.21,80107,58543870.0,1.92,0.96,0.06,1.02
2021-06-18,2035,6.3,6.23,6.3,6.19,76114,55326667.0,1.74,-1.27,-0.08,0.97
2021-06-21,2035,6.23,6.29,6.33,6.21,69317,49660838.0,1.93,0.96,0.06,0.88
2021-06-22,2035,6.28,6.31,6.39,6.28,72983,52691443.0,1.75,0.32,0.02,0.93
2021-06-23,2035,6.34,6.36,6.38,6.26,83831,60433234.0,1.9,0.79,0.05,1.07
2021-06-24,2035,6.36,6.46,6.46,6.31,105456,76902721.0,2.36,1.57,0.1,1.35
2021-06-25,2035,6.45,6.44,6.45,6.39,67545,49394281.0,0.93,-0.31,-0.02,0.86
2021-06-28,2035,6.47,6.39,6.5,6.36,60842,44379272.0,2.17,-0.78,-0.05,0.78
2021-06-29,2035,6.4,6.3,6.4,6.29,60172,43419394.0,1.72,-1.41,-0.09,0.77
2021-06-30,2035,6.3,6.33,6.34,6.26,43535,31303016.0,1.27,0.48,0.03,0.56
2021-07-01,2035,6.31,6.24,6.33,6.24,60928,43645000.0,1.42,-1.42,-0.09,0.78
2021-07-02,2035,6.21,6.21,6.26,6.19,55391,39351800.0,1.12,-0.48,-0.03,0.71
2021-07-05,2035,6.21,6.16,6.22,6.13,66457,46875085.0,1.45,-0.81,-0.05,0.85
2021-07-06,2035,6.15,6.13,6.18,6.1,95679,67179094.0,1.3,-0.49,-0.03,1.22
2021-07-07,2035,6.12,6.14,6.18,6.1,70944,49908002.0,1.31,0.16,0.01,0.91
2021-07-08,2035,6.14,6.01,6.16,6.01,112554,78087508.0,2.44,-2.12,-0.13,1.44
2021-07-09,2035,5.97,5.97,6.02,5.89,92534,63311084.0,2.16,-0.67,-0.04,1.18
2021-07-12,2035,5.99,6.06,6.09,5.98,66671,46255880.0,1.84,1.51,0.09,0.85
2021-07-13,2035,6.06,6.19,6.19,6.02,78788,55383107.0,2.81,2.15,0.13,1.01
2021-07-14,2035,6.19,6.18,6.21,6.13,50432,35595009.0,1.29,-0.16,-0.01,0.64
2021-07-15,2035,6.17,6.04,6.17,6.0,75925,52693825.0,2.75,-2.27,-0.14,0.97
2021-07-16,2035,6.05,6.02,6.1,5.99,64635,44696588.0,1.82,-0.33,-0.02,0.83
2021-07-19,2035,6.01,5.92,6.01,5.84,81740,55462128.0,2.82,-1.66,-0.1,1.04
2021-07-20,2035,5.88,5.89,5.92,5.82,50971,34450938.0,1.69,-0.51,-0.03,0.65
2021-07-21,2035,5.89,5.9,5.95,5.86,53340,36214637.0,1.53,0.17,0.01,0.68
2021-07-22,2035,5.89,5.9,5.94,5.86,53042,36060396.0,1.36,0.0,0.0,0.68
2021-07-23,2035,5.9,5.73,5.91,5.72,98043,65403133.0,3.22,-2.88,-0.17,1.25
2021-07-26,2035,5.73,5.54,5.73,5.49,104129,67371587.0,4.19,-3.32,-0.19,1.33
2021-07-27,2035,5.51,5.3,5.57,5.29,102981,64807059.0,5.05,-4.33,-0.24,1.32
2021-07-28,2035,5.29,5.34,5.41,5.26,73220,45570672.0,2.83,0.75,0.04,0.94
2021-07-29,2035,5.39,5.4,5.46,5.31,81132,50991145.0,2.81,1.12,0.06,1.04
2021-07-30,2035,5.71,6.03,6.03,5.67,286824,194871728.0,6.67,11.67,0.63,3.66
2021-08-02,2035,6.01,6.04,6.08,5.78,275736,188572764.0,4.98,0.17,0.01,3.52
2021-08-03,2035,6.01,6.15,6.35,5.97,256504,182050571.0,6.29,1.82,0.11,3.28
2021-08-04,2035,6.26,6.16,6.37,6.05,201499,143035869.0,5.2,0.16,0.01,2.57
2021-08-05,2035,6.13,6.19,6.29,6.09,157543,111746272.0,3.25,0.49,0.03,2.01
2021-08-06,2035,6.13,6.2,6.22,6.06,111868,78966706.0,2.58,0.16,0.01,1.43
2021-08-09,2035,6.16,6.43,6.55,6.14,241917,177151007.0,6.61,3.71,0.23,3.09
2021-08-10,2035,6.38,6.54,6.59,6.35,245208,180490603.0,3.73,1.71,0.11,3.13
2021-08-11,2035,6.51,6.55,6.58,6.45,135827,100660865.0,1.99,0.15,0.01,1.73
2021-08-12,2035,6.53,6.46,6.6,6.44,132532,97832508.0,2.44,-1.37,-0.09,1.69
2021-08-13,2035,6.42,6.47,6.51,6.41,113018,82954964.0,1.55,0.15,0.01,1.44
2021-08-16,2035,6.48,6.6,6.77,6.45,220232,165343617.0,4.95,2.01,0.13,2.81
2021-08-17,2035,6.61,6.44,6.65,6.39,137877,102324652.0,3.94,-2.42,-0.16,1.76
2021-08-18,2035,6.42,6.49,6.59,6.38,112579,82939912.0,3.26,0.78,0.05,1.44
2021-08-19,2035,6.56,6.45,6.68,6.44,105912,78541951.0,3.7,-0.62,-0.04,1.35
2021-08-20,2035,6.39,6.41,6.47,6.27,124331,90148268.0,3.1,-0.62,-0.04,1.59
2021-08-23,2035,6.48,6.55,6.6,6.43,131015,97205242.0,2.65,2.18,0.14,1.67
2021-08-24,2035,6.61,6.53,6.62,6.48,108383,80564962.0,2.14,-0.31,-0.02,1.38
2021-08-25,2035,6.6,6.53,6.67,6.51,91803,68468956.0,2.45,0.0,0.0,1.17
2021-08-26,2035,6.49,6.5,6.59,6.45,106559,78871181.0,2.14,-0.46,-0.03,1.36
2021-08-27,2035,6.46,6.41,6.5,6.32,118525,86430731.0,2.77,-1.38,-0.09,1.51
2021-08-30,2035,6.36,6.3,6.46,6.26,127305,92062920.0,3.12,-1.72,-0.11,1.63
