日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601606,10.03,10.21,10.31,9.91,88625,91398142.0,3.98,1.49,0.15,2.98
2021-03-31,601606,10.16,10.04,10.16,9.95,46346,46960685.0,2.06,-1.67,-0.17,1.56
2021-04-01,601606,10.05,9.9,10.05,9.85,45935,46074397.0,1.99,-1.39,-0.14,1.54
2021-04-02,601606,9.88,9.92,9.93,9.8,25724,25726540.0,1.31,0.2,0.02,0.86
2021-04-06,601606,9.94,10.1,10.17,9.94,59023,60236852.0,2.32,1.81,0.18,1.98
2021-04-07,601606,10.1,10.06,10.13,9.99,34592,35133892.0,1.39,-0.4,-0.04,1.16
2021-04-08,601606,10.05,9.95,10.09,9.94,40741,41179419.0,1.49,-1.09,-0.11,1.37
2021-04-09,601606,9.88,9.92,10.0,9.88,31965,32172548.0,1.21,-0.3,-0.03,1.07
2021-04-12,601606,9.93,9.8,9.94,9.78,37500,37341426.0,1.61,-1.21,-0.12,1.26
2021-04-13,601606,9.8,9.73,9.86,9.69,27424,26990989.0,1.73,-0.71,-0.07,0.92
2021-04-14,601606,9.73,9.77,9.79,9.66,21843,21556882.0,1.34,0.41,0.04,0.73
2021-04-15,601606,9.77,9.94,10.21,9.68,56890,57228864.0,5.42,1.74,0.17,1.91
2021-04-16,601606,9.94,10.02,10.04,9.79,47428,47747585.0,2.52,0.8,0.08,1.59
2021-04-19,601606,10.02,10.1,10.12,9.98,63258,64455443.0,1.4,0.8,0.08,2.12
2021-04-20,601606,10.07,10.17,10.27,10.0,88655,91042464.0,2.67,0.69,0.07,2.98
2021-04-21,601606,10.1,10.01,10.16,9.96,48904,49632414.0,1.97,-1.57,-0.16,1.64
2021-04-22,601606,10.01,10.06,10.12,9.99,41159,41888729.0,1.3,0.5,0.05,1.38
2021-04-23,601606,10.01,10.19,10.29,9.93,79125,81097668.0,3.58,1.29,0.13,2.66
2021-04-26,601606,10.14,10.02,10.19,9.96,61515,62802216.0,2.26,-1.67,-0.17,2.07
2021-04-27,601606,9.9,9.78,9.9,9.71,59353,58721656.0,1.9,-2.4,-0.24,1.99
2021-04-28,601606,9.72,9.8,9.87,9.58,37540,36998962.0,2.97,0.2,0.02,1.26
2021-04-29,601606,9.88,9.71,9.88,9.68,40916,40414453.0,2.04,-0.92,-0.09,1.37
2021-04-30,601606,9.71,9.76,9.93,9.63,48377,47958448.0,3.09,0.51,0.05,1.62
2021-05-06,601606,9.68,9.83,9.93,9.63,39971,39789737.0,3.07,0.72,0.07,1.34
2021-05-07,601606,9.83,9.77,9.88,9.75,32977,32722099.0,1.32,-0.61,-0.06,1.11
2021-05-10,601606,9.77,10.07,10.12,9.66,94144,94639786.0,4.71,3.07,0.3,3.16
2021-05-11,601606,9.98,10.19,10.23,9.95,102601,105068393.0,2.78,1.19,0.12,3.45
2021-05-12,601606,10.16,10.1,10.16,10.04,63658,64983778.0,1.18,-0.88,-0.09,2.14
2021-05-13,601606,10.08,10.2,10.35,10.04,94197,97557969.0,3.07,0.99,0.1,3.16
2021-05-14,601606,10.18,10.53,10.54,10.06,166346,174513006.0,4.71,3.24,0.33,5.59
2021-05-17,601606,10.61,10.32,10.7,10.22,140242,147517391.0,4.56,-1.99,-0.21,4.71
2021-05-18,601606,10.23,10.5,10.66,10.13,150609,159724888.0,5.14,1.74,0.18,5.06
2021-05-19,601606,10.43,10.63,10.73,10.34,132294,141979813.0,3.71,1.24,0.13,4.44
2021-05-20,601606,10.57,10.71,10.76,10.42,117307,125847433.0,3.2,0.75,0.08,3.94
2021-05-21,601606,10.73,10.42,10.77,10.39,94653,100536334.0,3.55,-2.71,-0.29,3.18
2021-05-24,601606,10.4,10.88,11.14,10.34,210551,231270964.0,7.68,4.41,0.46,7.07
2021-05-25,601606,10.76,10.98,11.12,10.7,173902,192637702.0,3.86,0.92,0.1,5.84
2021-05-26,601606,11.11,10.92,11.13,10.83,118444,130845216.0,2.73,-0.55,-0.06,3.98
2021-05-27,601606,10.83,10.86,10.87,10.69,112700,122720773.0,1.65,-0.55,-0.06,3.79
2021-05-28,601606,10.76,10.67,10.93,10.59,92293,100293438.0,3.13,-1.75,-0.19,3.1
2021-05-31,601606,10.68,10.74,10.8,10.62,87962,95327156.0,1.69,0.66,0.07,2.95
2021-06-01,601606,10.68,10.8,10.85,10.51,85689,92853694.0,3.17,0.56,0.06,2.88
2021-06-02,601606,10.76,10.41,10.83,10.36,106557,113634021.0,4.35,-3.61,-0.39,3.58
2021-06-03,601606,10.4,10.25,10.47,10.25,79013,82787782.0,2.11,-1.54,-0.16,2.65
2021-06-04,601606,10.18,10.24,10.38,10.18,51957,54055253.0,1.95,-0.1,-0.01,1.75
2021-06-07,601606,10.28,10.33,10.43,10.26,63161,66201306.0,1.66,0.88,0.09,2.12
2021-06-08,601606,10.36,10.46,10.48,10.24,84371,88393475.0,2.32,1.26,0.13,2.83
2021-06-09,601606,10.47,10.4,10.54,10.38,79336,83800759.0,1.53,-0.57,-0.06,2.66
2021-06-10,601606,10.41,10.5,10.57,10.33,86940,92189217.0,2.31,0.96,0.1,2.92
2021-06-11,601606,10.5,10.46,10.63,10.35,94917,100646422.0,2.67,-0.38,-0.04,3.19
2021-06-15,601606,10.47,10.19,10.47,10.14,77765,80566028.0,3.15,-2.58,-0.27,2.61
2021-06-16,601606,10.14,9.99,10.26,9.92,69798,71117780.0,3.34,-1.96,-0.2,2.34
2021-06-17,601606,9.99,10.17,10.39,9.99,70383,72737842.0,4.0,1.8,0.18,2.36
2021-06-18,601606,10.21,10.44,10.47,10.12,88604,92714010.0,3.44,2.65,0.27,2.98
2021-06-21,601606,10.45,10.63,10.64,10.37,103466,109934250.0,2.59,1.82,0.19,3.48
2021-06-22,601606,10.64,10.61,10.7,10.41,104653,112041479.0,2.73,-0.19,-0.02,3.52
2021-06-23,601606,10.61,10.67,10.71,10.49,82049,87908218.0,2.07,0.57,0.06,2.76
