日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2535,1.82,1.78,1.83,1.76,143481,25685126.0,3.83,-2.73,-0.05,2.52
2021-03-31,2535,1.77,1.81,1.82,1.77,63362,11345341.0,2.81,1.69,0.03,1.11
2021-04-01,2535,1.9,1.9,1.9,1.9,78572,14928632.0,0.0,4.97,0.09,1.38
2021-04-02,2535,1.92,1.88,1.93,1.85,205529,38703480.0,4.21,-1.05,-0.02,3.61
2021-04-06,2535,1.86,1.97,1.97,1.84,239485,46128962.0,6.91,4.79,0.09,4.21
2021-04-07,2535,1.98,1.95,1.99,1.92,181552,35319840.0,3.55,-1.02,-0.02,3.19
2021-04-08,2535,1.94,2.05,2.05,1.94,175093,35349390.0,5.64,5.13,0.1,3.08
2021-04-09,2535,2.05,2.12,2.15,2.01,351157,73334222.0,6.83,3.41,0.07,6.17
2021-04-12,2535,2.07,2.01,2.1,2.01,273210,55584814.0,4.25,-5.19,-0.11,4.8
2021-04-13,2535,1.98,1.95,2.01,1.93,166273,32672276.0,3.98,-2.99,-0.06,2.92
2021-04-14,2535,1.96,1.97,1.98,1.93,101892,19973650.0,2.56,1.03,0.02,1.79
2021-04-15,2535,1.9,1.87,1.9,1.87,133820,25075824.0,1.52,-5.08,-0.1,2.35
2021-04-16,2535,1.81,1.88,1.91,1.79,176866,32725150.0,6.42,0.53,0.01,3.11
2021-04-19,2535,1.86,1.86,1.9,1.85,116798,21905870.0,2.66,-1.06,-0.02,2.05
2021-04-20,2535,1.89,1.88,1.93,1.88,128276,24423172.0,2.69,1.08,0.02,2.25
2021-04-21,2535,1.87,1.9,1.9,1.84,84270,15719682.0,3.19,1.06,0.02,1.48
2021-04-22,2535,1.9,1.87,1.9,1.86,86063,16189411.0,2.11,-1.58,-0.03,1.51
2021-04-23,2535,1.87,1.85,1.87,1.82,97829,18049923.0,2.67,-1.07,-0.02,1.72
2021-04-26,2535,1.84,1.85,1.87,1.81,76450,14072005.0,3.24,0.0,0.0,1.34
2021-04-27,2535,1.85,1.78,1.85,1.76,114806,20577939.0,4.86,-3.78,-0.07,2.02
2021-04-28,2535,1.77,1.69,1.78,1.69,141370,24324149.0,5.06,-5.06,-0.09,2.48
2021-04-29,2535,1.71,1.75,1.76,1.68,111446,19272541.0,4.73,3.55,0.06,1.96
2021-04-30,2535,1.66,1.66,1.66,1.66,35989,5974174.0,0.0,-5.14,-0.09,0.63
2021-05-06,2535,1.58,1.58,1.65,1.58,241299,38427357.0,4.22,-4.82,-0.08,4.24
2021-05-07,2535,1.66,1.66,1.66,1.64,192145,31870877.0,1.27,5.06,0.08,3.38
2021-05-10,2535,1.64,1.66,1.67,1.59,208427,34075918.0,4.82,0.0,0.0,3.66
