日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600743,2.01,2.0,2.02,1.98,54530,11219161.0,1.99,-0.5,-0.01,0.23
2021-03-31,600743,2.0,2.02,2.03,1.99,57525,11910612.0,2.0,1.0,0.02,0.25
2021-04-01,600743,2.02,2.0,2.02,2.0,55611,11480501.0,0.99,-0.99,-0.02,0.24
2021-04-02,600743,2.0,2.08,2.21,1.99,421613,91293849.0,11.0,4.0,0.08,1.8
2021-04-06,600743,2.05,2.06,2.08,2.03,237009,49976508.0,2.4,-0.96,-0.02,1.01
2021-04-07,600743,2.06,2.09,2.09,2.04,170707,36457452.0,2.43,1.46,0.03,0.73
2021-04-08,600743,2.07,2.06,2.1,2.05,149776,31961875.0,2.39,-1.44,-0.03,0.64
2021-04-09,600743,2.05,2.07,2.1,2.04,120541,25684168.0,2.91,0.49,0.01,0.51
2021-04-12,600743,2.07,2.08,2.1,2.06,122802,26273067.0,1.93,0.48,0.01,0.52
2021-04-13,600743,2.07,2.08,2.08,2.05,103305,21954072.0,1.44,0.0,0.0,0.44
2021-04-14,600743,2.07,2.08,2.09,2.05,90257,19257422.0,1.92,0.0,0.0,0.38
2021-04-15,600743,2.08,2.09,2.1,2.06,124325,26659759.0,1.92,0.48,0.01,0.53
2021-04-16,600743,2.09,2.14,2.14,2.09,174023,37969195.0,2.39,2.39,0.05,0.74
2021-04-19,600743,2.1,2.1,2.12,2.08,197090,42585358.0,1.87,-1.87,-0.04,0.84
2021-04-20,600743,2.09,2.06,2.11,2.06,120027,25711532.0,2.38,-1.9,-0.04,0.51
2021-04-21,600743,2.06,2.06,2.07,2.04,61133,12931402.0,1.46,0.0,0.0,0.26
2021-04-22,600743,2.05,2.04,2.07,2.04,62296,13164333.0,1.46,-0.97,-0.02,0.27
2021-04-23,600743,2.04,2.0,2.04,2.0,81715,16937473.0,1.96,-1.96,-0.04,0.35
2021-04-26,600743,2.0,1.99,2.02,1.99,55788,11505494.0,1.5,-0.5,-0.01,0.24
2021-04-27,600743,1.99,1.99,2.0,1.96,84061,17118742.0,2.01,0.0,0.0,0.36
2021-04-28,600743,1.98,2.01,2.01,1.97,56066,11496652.0,2.01,1.01,0.02,0.24
2021-04-29,600743,2.0,2.02,2.03,2.0,54848,11370583.0,1.49,0.5,0.01,0.23
2021-04-30,600743,2.02,1.99,2.02,1.98,110143,22688162.0,1.98,-1.49,-0.03,0.47
2021-05-06,600743,1.99,2.02,2.04,1.97,90556,18700007.0,3.52,1.51,0.03,0.39
2021-05-07,600743,2.01,2.01,2.03,1.99,86072,17796029.0,1.98,-0.5,-0.01,0.37
2021-05-10,600743,2.01,2.03,2.03,2.0,78045,16204141.0,1.49,1.0,0.02,0.33
2021-05-11,600743,2.02,2.06,2.07,2.01,138733,29206775.0,2.96,1.48,0.03,0.59
