日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300657,13.27,13.31,13.43,13.18,15335,24468291.0,1.88,0.08,0.01,0.47
2021-03-31,300657,13.39,13.08,13.39,13.01,17702,28022289.0,2.85,-1.73,-0.23,0.55
2021-04-01,300657,13.09,13.23,13.4,13.03,12135,19378213.0,2.83,1.15,0.15,0.38
2021-04-02,300657,13.28,14.28,14.33,13.23,81635,137772128.0,8.31,7.94,1.05,2.53
2021-04-06,300657,14.28,14.3,14.42,14.05,37739,64751702.0,2.59,0.14,0.02,1.17
2021-04-07,300657,14.28,14.3,14.6,14.18,32818,56748695.0,2.94,0.0,0.0,1.02
2021-04-08,300657,14.3,14.06,14.43,14.03,20397,34805375.0,2.8,-1.68,-0.24,0.63
2021-04-09,300657,14.03,13.87,14.18,13.81,18264,30649822.0,2.63,-1.35,-0.19,0.57
2021-04-12,300657,13.85,13.67,14.27,13.59,31774,53350052.0,4.9,-1.44,-0.2,0.98
2021-04-13,300657,13.67,13.72,14.0,13.6,17460,28905967.0,2.93,0.37,0.05,0.54
2021-04-14,300657,13.52,13.83,13.94,13.49,15169,25164417.0,3.28,0.8,0.11,0.47
2021-04-15,300657,13.91,13.76,13.91,13.63,14838,24447666.0,2.02,-0.51,-0.07,0.46
2021-04-16,300657,13.73,14.2,14.22,13.63,28017,47034914.0,4.29,3.2,0.44,0.87
2021-04-19,300657,14.14,14.37,14.38,13.95,37121,63492597.0,3.03,1.2,0.17,1.15
2021-04-20,300657,14.24,14.02,14.36,14.02,21555,36746072.0,2.37,-2.44,-0.35,0.67
2021-04-21,300657,13.95,14.02,14.16,13.83,19069,32198178.0,2.35,0.0,0.0,0.59
2021-04-22,300657,14.07,13.91,14.14,13.88,14602,24609032.0,1.85,-0.78,-0.11,0.45
2021-04-23,300657,13.88,14.13,14.14,13.7,20199,33871716.0,3.16,1.58,0.22,0.62
2021-04-26,300657,13.87,13.73,13.94,13.43,57265,94461037.0,3.61,-2.83,-0.4,1.77
2021-04-27,300657,13.64,13.6,13.64,13.46,14984,24408256.0,1.31,-0.95,-0.13,0.46
2021-04-28,300657,13.6,13.66,13.68,13.48,17896,29318366.0,1.47,0.44,0.06,0.55
2021-04-29,300657,13.73,13.47,13.75,13.46,23870,39007158.0,2.12,-1.39,-0.19,0.74
2021-04-30,300657,13.47,13.36,13.52,13.27,21386,34355607.0,1.86,-0.82,-0.11,0.66
2021-05-06,300657,13.43,13.2,13.43,13.2,11066,17698304.0,1.72,-1.2,-0.16,0.34
2021-05-07,300657,13.28,12.95,13.28,12.93,22429,35323748.0,2.65,-1.89,-0.25,0.69
2021-05-10,300657,12.95,12.95,13.17,12.93,11081,17377171.0,1.85,0.0,0.0,0.34
2021-05-11,300657,12.99,13.04,13.14,12.96,12250,19250891.0,1.39,0.69,0.09,0.38
2021-05-12,300657,13.11,13.18,13.23,12.98,11755,18548763.0,1.92,1.07,0.14,0.36
2021-05-13,300657,13.11,13.18,13.33,13.05,16423,26157708.0,2.12,0.0,0.0,0.51
2021-05-14,300657,13.11,13.51,13.55,13.11,20874,33616254.0,3.34,2.5,0.33,0.65
2021-05-17,300657,13.37,13.31,13.53,13.28,13766,22148657.0,1.85,-1.48,-0.2,0.43
2021-05-18,300657,13.31,13.27,13.31,13.08,12420,19682210.0,1.73,-0.3,-0.04,0.38
2021-05-19,300657,13.26,13.19,13.37,13.15,8135,12952337.0,1.66,-0.6,-0.08,0.25
2021-05-20,300657,13.19,12.98,13.28,12.89,21497,33727275.0,2.96,-1.59,-0.21,0.67
2021-05-21,300657,12.95,12.99,13.14,12.93,13082,20502893.0,1.62,0.08,0.01,0.4
2021-05-24,300657,12.97,13.01,13.12,12.87,13735,21506269.0,1.92,0.15,0.02,0.42
2021-06-03,300657,13.78,13.74,14.78,13.72,127491,216406981.0,8.15,5.61,0.73,3.94
2021-06-04,300657,13.58,13.28,13.58,13.21,57917,93015037.0,2.69,-3.35,-0.46,1.79
2021-06-07,300657,13.41,13.73,13.8,13.28,52662,85874546.0,3.92,3.39,0.45,1.63
2021-06-08,300657,13.73,13.68,13.89,13.58,39855,65888280.0,2.26,-0.36,-0.05,1.23
2021-06-09,300657,13.67,13.49,13.68,13.38,28205,45753091.0,2.19,-1.39,-0.19,0.87
2021-06-10,300657,13.47,13.58,13.74,13.33,39591,64414206.0,3.04,0.67,0.09,1.22
2021-06-11,300657,13.63,13.28,13.65,13.18,36065,58004324.0,3.46,-2.21,-0.3,1.12
2021-06-15,300657,13.37,13.07,13.37,13.05,28554,45266557.0,2.41,-1.58,-0.21,0.88
2021-06-16,300657,13.08,13.06,13.33,12.93,28640,45120306.0,3.06,-0.08,-0.01,0.89
2021-06-17,300657,13.05,13.47,13.52,12.93,41977,67221237.0,4.52,3.14,0.41,1.3
