日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,935,13.33,13.47,13.56,13.16,74907,106226012.0,3.0,0.97,0.13,0.98
2021-03-31,935,13.48,13.59,13.6,13.29,60900,86857585.0,2.3,0.89,0.12,0.8
2021-04-01,935,13.6,13.5,13.69,13.42,50373,72031102.0,1.99,-0.66,-0.09,0.66
2021-04-02,935,13.5,13.31,13.56,13.19,54350,76680766.0,2.74,-1.41,-0.19,0.71
2021-04-06,935,13.31,13.14,13.36,13.12,42624,59655452.0,1.8,-1.28,-0.17,0.56
2021-04-07,935,13.11,13.26,13.27,12.87,52148,72183132.0,3.04,0.91,0.12,0.68
2021-04-08,935,13.26,13.04,13.26,13.02,35912,50020931.0,1.81,-1.66,-0.22,0.47
2021-04-09,935,13.06,13.09,13.2,13.01,26905,37359387.0,1.46,0.38,0.05,0.35
2021-04-12,935,13.01,12.49,13.02,12.39,73919,99828622.0,4.81,-4.58,-0.6,0.97
2021-04-13,935,12.52,12.28,12.6,12.27,37361,49126399.0,2.64,-1.68,-0.21,0.49
2021-04-14,935,12.41,12.41,12.42,12.28,21310,28032097.0,1.14,1.06,0.13,0.28
2021-04-15,935,12.55,12.51,12.66,12.47,29269,38979494.0,1.53,0.81,0.1,0.38
2021-04-16,935,12.52,12.62,12.65,12.49,26974,36098986.0,1.28,0.88,0.11,0.35
2021-04-19,935,12.63,12.66,12.69,12.54,33405,44847564.0,1.19,0.32,0.04,0.44
2021-04-20,935,12.66,12.57,12.81,12.57,28160,37902644.0,1.9,-0.71,-0.09,0.37
2021-04-21,935,12.51,12.5,12.56,12.42,25741,34170693.0,1.11,-0.56,-0.07,0.34
2021-04-22,935,12.53,12.5,12.6,12.43,23759,31512464.0,1.36,0.0,0.0,0.31
2021-04-23,935,12.53,12.34,12.53,12.28,26381,34720602.0,2.0,-1.28,-0.16,0.35
2021-04-26,935,12.35,12.39,12.51,12.28,24201,31939234.0,1.86,0.41,0.05,0.32
2021-04-27,935,12.37,12.22,12.46,12.12,27036,35196008.0,2.74,-1.37,-0.17,0.35
2021-04-28,935,12.21,12.48,12.49,12.16,35458,46637000.0,2.7,2.13,0.26,0.46
2021-04-29,935,12.47,12.47,12.64,12.32,32832,43493699.0,2.56,-0.08,-0.01,0.43
2021-04-30,935,12.46,12.09,12.47,12.04,37702,48897361.0,3.45,-3.05,-0.38,0.49
2021-05-06,935,12.12,11.96,12.16,11.93,31037,39720183.0,1.9,-1.08,-0.13,0.41
2021-05-07,935,11.98,12.11,12.22,11.98,26550,34277740.0,2.01,1.25,0.15,0.35
2021-05-10,935,12.16,12.36,12.46,12.16,37204,48833391.0,2.48,2.06,0.25,0.49
2021-05-11,935,12.4,12.62,12.75,12.36,65957,88395801.0,3.16,2.1,0.26,0.86
2021-05-12,935,12.62,12.58,12.66,12.42,34675,46074202.0,1.9,-0.32,-0.04,0.45
2021-05-13,935,12.42,12.44,12.58,12.42,26416,35032344.0,1.27,-1.11,-0.14,0.35
2021-05-14,935,12.43,12.57,12.58,12.36,29354,38968682.0,1.77,1.05,0.13,0.38
