日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600408,2.9,2.84,2.91,2.79,86615,24648291.0,4.08,-3.4,-0.1,0.86
2021-03-31,600408,2.85,2.85,2.89,2.81,52071,14816054.0,2.82,0.35,0.01,0.52
2021-04-01,600408,2.84,2.84,2.91,2.81,57855,16488947.0,3.51,-0.35,-0.01,0.57
2021-04-02,600408,2.84,2.91,2.92,2.83,83986,24253836.0,3.17,2.46,0.07,0.83
2021-04-06,600408,2.91,3.0,3.03,2.9,70201,20883224.0,4.47,3.09,0.09,0.7
2021-04-07,600408,3.01,3.15,3.15,2.99,166855,52066623.0,5.33,5.0,0.15,1.66
2021-04-08,600408,3.24,3.3,3.31,3.22,311662,102578218.0,2.86,4.76,0.15,3.1
2021-04-09,600408,3.24,3.18,3.28,3.15,178161,57217533.0,3.94,-3.64,-0.12,1.77
2021-04-12,600408,3.18,3.18,3.23,3.16,79805,25428795.0,2.2,0.0,0.0,0.79
2021-04-13,600408,3.17,3.16,3.26,3.15,69303,22109801.0,3.46,-0.63,-0.02,0.69
2021-04-14,600408,3.17,3.21,3.27,3.14,99294,31883216.0,4.11,1.58,0.05,0.99
2021-04-15,600408,3.22,3.05,3.23,3.05,173886,53817156.0,5.61,-4.98,-0.16,1.73
2021-04-16,600408,3.06,3.08,3.12,3.03,108658,33479392.0,2.95,0.98,0.03,1.08
2021-04-19,600408,3.09,3.07,3.09,3.03,120303,36776291.0,1.95,-0.32,-0.01,1.19
2021-04-20,600408,3.05,2.92,3.05,2.92,193873,57365821.0,4.23,-4.89,-0.15,1.93
2021-04-21,600408,2.89,2.96,2.96,2.8,138528,39907779.0,5.48,1.37,0.04,1.38
2021-04-22,600408,2.94,3.03,3.1,2.94,106956,32472816.0,5.41,2.36,0.07,1.06
2021-04-23,600408,3.03,3.0,3.11,2.98,76432,23235516.0,4.29,-0.99,-0.03,0.76
2021-04-26,600408,2.98,2.9,3.01,2.85,160856,46930560.0,5.33,-3.33,-0.1,1.6
2021-04-27,600408,2.89,2.85,2.97,2.83,114839,33151527.0,4.83,-1.72,-0.05,1.14
2021-04-28,600408,2.87,2.99,2.99,2.86,142894,42204076.0,4.56,4.91,0.14,1.42
2021-04-29,600408,3.12,3.14,3.14,2.99,201974,62118985.0,5.02,5.02,0.15,2.01
2021-04-30,600408,3.3,3.23,3.3,2.98,686469,218478305.0,10.19,2.87,0.09,6.82
2021-05-06,600408,3.23,3.39,3.39,3.17,392774,129605529.0,6.81,4.95,0.16,3.9
2021-05-07,600408,3.56,3.56,3.56,3.56,46713,16629970.0,0.0,5.01,0.17,0.46
2021-05-10,600408,3.74,3.74,3.74,3.74,10480,3919498.0,0.0,5.06,0.18,0.1
2021-05-11,600408,3.93,3.93,3.93,3.85,734942,288495472.0,2.14,5.08,0.19,7.3
2021-05-12,600408,4.01,4.13,4.13,3.93,714176,291944064.0,5.09,5.09,0.2,7.09
2021-05-13,600408,4.17,3.92,4.17,3.92,655716,261810413.0,6.05,-5.08,-0.21,6.51
2021-05-14,600408,3.88,3.91,4.12,3.88,745768,298279856.0,6.12,-0.26,-0.01,7.41
2021-05-17,600408,3.89,3.71,3.89,3.71,554864,208482647.0,4.6,-5.12,-0.2,5.51
2021-05-18,600408,3.75,3.9,3.9,3.75,254369,97593412.0,4.04,5.12,0.19,2.53
2021-05-19,600408,3.88,3.74,3.95,3.72,384168,145942659.0,5.9,-4.1,-0.16,3.82
2021-05-20,600408,3.55,3.55,3.62,3.55,383800,136582136.0,1.87,-5.08,-0.19,3.81
2021-05-21,600408,3.47,3.61,3.65,3.47,284082,101686751.0,5.07,1.69,0.06,2.82
2021-05-24,600408,3.58,3.5,3.65,3.43,297700,104557326.0,6.09,-3.05,-0.11,2.96
2021-05-25,600408,3.47,3.56,3.63,3.41,226545,79682444.0,6.29,1.71,0.06,2.25
2021-05-26,600408,3.51,3.45,3.55,3.44,192881,67144029.0,3.09,-3.09,-0.11,1.92
2021-05-27,600408,3.46,3.48,3.53,3.45,171605,59816300.0,2.32,0.87,0.03,1.7
2021-05-28,600408,3.54,3.65,3.65,3.52,409749,148788401.0,3.74,4.89,0.17,4.07
2021-05-31,600408,3.67,3.52,3.68,3.48,351865,125082718.0,5.48,-3.56,-0.13,3.49
2021-06-01,600408,3.48,3.6,3.68,3.39,291573,103003477.0,8.24,2.27,0.08,2.9
2021-06-02,600408,3.58,3.58,3.67,3.53,223787,80526527.0,3.89,-0.56,-0.02,2.22
2021-06-03,600408,3.61,3.65,3.75,3.61,283050,104053467.0,3.91,1.96,0.07,2.81
2021-06-04,600408,3.58,3.56,3.6,3.48,190287,67314326.0,3.29,-2.47,-0.09,1.89
2021-06-07,600408,3.59,3.57,3.63,3.54,174568,62579874.0,2.53,0.28,0.01,1.73
2021-06-08,600408,3.56,3.55,3.58,3.5,152522,54001742.0,2.24,-0.56,-0.02,1.51
2021-06-09,600408,3.58,3.73,3.73,3.54,266185,98039587.0,5.35,5.07,0.18,2.64
2021-06-10,600408,3.78,3.68,3.85,3.67,364043,136454979.0,4.83,-1.34,-0.05,3.62
2021-06-11,600408,3.69,3.81,3.86,3.69,321218,121871942.0,4.62,3.53,0.13,3.19
2021-06-15,600408,3.83,3.91,3.96,3.79,305033,117919434.0,4.46,2.62,0.1,3.03
2021-06-16,600408,3.86,4.03,4.11,3.85,460372,185998977.0,6.65,3.07,0.12,4.57
2021-06-17,600408,3.96,3.92,4.07,3.89,381584,150943430.0,4.47,-2.73,-0.11,3.79
2021-06-18,600408,3.96,3.86,3.98,3.82,212614,82405522.0,4.08,-1.53,-0.06,2.11
2021-06-21,600408,3.79,3.68,3.82,3.67,367370,137015591.0,3.89,-4.66,-0.18,3.65
2021-06-22,600408,3.69,3.7,3.75,3.6,261733,96551217.0,4.08,0.54,0.02,2.6
2021-06-23,600408,3.7,3.79,3.82,3.65,262306,98376286.0,4.59,2.43,0.09,2.61
2021-06-24,600408,3.78,3.89,3.98,3.76,322280,125089043.0,5.8,2.64,0.1,3.2
2021-06-25,600408,3.96,4.07,4.08,3.95,488319,197759415.0,3.34,4.63,0.18,4.85
2021-06-28,600408,3.89,3.87,3.92,3.87,224998,87186552.0,1.23,-4.91,-0.2,2.23
2021-06-29,600408,3.78,3.8,3.88,3.72,264105,100109720.0,4.13,-1.81,-0.07,2.62
2021-06-30,600408,3.83,3.79,3.91,3.74,209153,79789586.0,4.47,-0.26,-0.01,2.08
2021-07-01,600408,3.78,3.62,3.79,3.6,295358,108632122.0,5.01,-4.49,-0.17,2.93
2021-07-02,600408,3.58,3.68,3.7,3.55,111640,40518205.0,4.14,1.66,0.06,1.11
2021-07-05,600408,3.7,3.8,3.82,3.67,160329,60060659.0,4.08,3.26,0.12,1.59
2021-07-06,600408,3.81,3.75,3.89,3.72,153231,58150377.0,4.47,-1.32,-0.05,1.52
2021-07-07,600408,3.68,3.69,3.7,3.65,137341,50438433.0,1.33,-1.6,-0.06,1.36
2021-07-08,600408,3.65,3.61,3.71,3.6,161831,58873081.0,2.98,-2.17,-0.08,1.61
2021-07-09,600408,3.61,3.71,3.73,3.55,226157,82094235.0,4.99,2.77,0.1,2.25
2021-07-12,600408,3.68,3.65,3.71,3.63,144627,53118738.0,2.16,-1.62,-0.06,1.44
2021-07-13,600408,3.65,3.69,3.72,3.61,173547,63602582.0,3.01,1.1,0.04,1.72
2021-07-14,600408,3.67,3.66,3.78,3.66,169984,63030924.0,3.25,-0.81,-0.03,1.69
2021-07-15,600408,3.63,3.64,3.66,3.56,190187,68651961.0,2.73,-0.55,-0.02,1.89
2021-07-16,600408,3.62,3.68,3.74,3.61,177877,65658734.0,3.57,1.1,0.04,1.77
2021-07-19,600408,3.66,3.62,3.72,3.58,155556,56567148.0,3.8,-1.63,-0.06,1.55
2021-07-20,600408,3.57,3.58,3.61,3.52,119261,42391908.0,2.49,-1.1,-0.04,1.18
2021-07-21,600408,3.57,3.56,3.63,3.54,101965,36459458.0,2.51,-0.56,-0.02,1.01
2021-07-22,600408,3.54,3.63,3.65,3.53,146692,52759931.0,3.37,1.97,0.07,1.46
2021-07-23,600408,3.63,3.73,3.81,3.63,334715,125706726.0,4.96,2.75,0.1,3.32
2021-07-26,600408,3.75,3.66,3.83,3.58,203185,74656777.0,6.7,-1.88,-0.07,2.02
2021-07-27,600408,3.65,3.6,3.78,3.58,192872,70982596.0,5.46,-1.64,-0.06,1.92
2021-07-28,600408,3.61,3.51,3.62,3.42,194693,68305941.0,5.56,-2.5,-0.09,1.93
2021-07-29,600408,3.52,3.53,3.57,3.47,117577,41334730.0,2.85,0.57,0.02,1.17
2021-07-30,600408,3.54,3.54,3.57,3.47,156725,55132993.0,2.83,0.28,0.01,1.56
2021-08-02,600408,3.46,3.37,3.46,3.36,226984,76597130.0,2.82,-4.8,-0.17,2.25
2021-08-03,600408,3.35,3.23,3.39,3.21,156481,51663067.0,5.34,-4.15,-0.14,1.55
2021-08-04,600408,3.25,3.33,3.35,3.25,105999,35119473.0,3.1,3.1,0.1,1.05
2021-08-05,600408,3.32,3.29,3.37,3.27,115338,38251271.0,3.0,-1.2,-0.04,1.15
2021-08-06,600408,3.29,3.44,3.45,3.28,166955,56515789.0,5.17,4.56,0.15,1.66
2021-08-09,600408,3.43,3.39,3.44,3.36,127597,43291492.0,2.33,-1.45,-0.05,1.27
2021-08-10,600408,3.39,3.56,3.56,3.39,225108,79420805.0,5.01,5.01,0.17,2.24
2021-08-11,600408,3.59,3.74,3.74,3.57,273361,101097909.0,4.78,5.06,0.18,2.72
2021-08-12,600408,3.75,3.71,3.81,3.68,253230,94767182.0,3.48,-0.8,-0.03,2.52
2021-08-13,600408,3.72,3.81,3.86,3.68,221245,83531153.0,4.85,2.7,0.1,2.2
2021-08-16,600408,3.84,3.81,3.9,3.74,185964,70913314.0,4.2,0.0,0.0,1.85
2021-08-17,600408,3.79,3.74,3.86,3.71,188826,71152006.0,3.94,-1.84,-0.07,1.88
2021-08-18,600408,3.74,3.76,3.84,3.72,168626,63446261.0,3.21,0.53,0.02,1.67
2021-08-19,600408,3.71,3.71,3.77,3.63,154676,56996794.0,3.72,-1.33,-0.05,1.54
2021-08-20,600408,3.69,3.77,3.77,3.68,160910,60053464.0,2.43,1.62,0.06,1.6
2021-08-23,600408,3.84,3.96,3.96,3.84,215937,84996318.0,3.18,5.04,0.19,2.14
2021-08-24,600408,4.08,4.04,4.09,3.95,276055,111381056.0,3.54,2.02,0.08,2.74
2021-08-25,600408,4.06,4.24,4.24,4.05,156734,65611206.0,4.7,4.95,0.2,1.56
2021-08-26,600408,4.43,4.21,4.45,4.15,712123,311758816.0,7.08,-0.71,-0.03,7.07
2021-08-27,600408,4.12,4.42,4.42,4.04,506789,216079145.0,9.03,4.99,0.21,5.03
2021-08-30,600408,4.42,4.2,4.42,4.2,645659,276119856.0,4.98,-4.98,-0.22,6.41
