日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300601,84.02,84.44,86.06,83.94,33510,461611248.0,2.5,-0.27,-0.23,0.68
2021-03-31,300601,85.55,84.42,86.19,83.37,37675,517464192.0,3.34,-0.02,-0.02,0.77
2021-04-01,300601,84.32,85.07,85.68,83.96,25682,354034400.0,2.04,0.77,0.65,0.52
2021-04-02,300601,85.69,87.39,88.29,84.85,39005,550582384.0,4.04,2.73,2.32,0.79
2021-04-06,300601,87.38,84.74,88.56,84.69,34803,487385568.0,4.43,-3.03,-2.65,0.71
2021-04-07,300601,84.69,80.81,85.12,78.64,82854,1089154576.0,7.65,-4.64,-3.93,1.69
2021-04-08,300601,80.81,86.24,86.56,79.5,60951,831228736.0,8.74,6.72,5.43,1.24
2021-04-09,300601,85.25,83.24,86.13,82.7,39509,537315568.0,3.98,-3.48,-3.0,0.8
2021-04-12,300601,88.19,82.68,89.96,82.5,87723,1231044784.0,8.96,-0.67,-0.56,1.78
2021-04-13,300601,82.69,84.12,87.3,82.69,67329,928579760.0,5.58,1.74,1.44,1.37
2021-04-14,300601,83.31,82.63,84.58,80.81,49861,667122112.0,4.48,-1.77,-1.49,1.01
2021-04-15,300601,81.82,81.5,83.81,79.8,45235,598632160.0,4.85,-1.37,-1.13,0.92
2021-04-16,300601,81.5,79.31,81.5,77.87,42628,549094128.0,4.45,-2.69,-2.19,0.87
2021-04-19,300601,77.56,82.5,83.44,77.25,64975,857521408.0,7.8,4.02,3.19,1.32
2021-04-20,300601,82.69,82.76,83.97,80.45,42245,565040752.0,4.27,0.32,0.26,0.86
2021-04-21,300601,82.63,84.18,85.61,82.59,51969,707928192.0,3.65,1.72,1.42,1.06
2021-04-22,300601,84.37,89.9,90.61,84.37,102804,1475686912.0,7.41,6.79,5.72,2.09
2021-04-23,300601,89.87,90.36,93.02,89.87,72990,1082931120.0,3.5,0.51,0.46,1.48
2021-04-26,300601,91.0,90.07,96.65,90.06,108801,1640687024.0,7.29,-0.32,-0.29,2.21
2021-04-27,300601,91.0,93.81,94.12,90.06,79070,1189058656.0,4.51,4.15,3.74,1.61
2021-04-28,300601,93.81,104.65,105.05,92.87,152158,2453197600.0,12.98,11.56,10.84,3.1
2021-04-29,300601,102.7,102.98,104.24,99.56,108537,1797837056.0,4.47,-1.6,-1.67,2.21
2021-04-30,300601,97.75,111.75,114.04,97.75,165338,2897653616.0,15.82,8.52,8.77,3.36
2021-05-06,300601,106.81,115.6,116.81,104.88,184055,3255095536.0,10.68,3.45,3.85,3.74
2021-05-07,300601,113.19,107.3,117.42,106.84,119340,2143649088.0,9.15,-7.18,-8.3,2.43
2021-05-10,300601,111.62,112.82,116.81,110.75,105724,1940914176.0,5.65,5.14,5.52,2.15
2021-05-11,300601,111.94,111.44,115.05,111.31,99166,1808243088.0,3.32,-1.22,-1.38,2.02
2021-05-12,300601,111.5,113.52,114.74,110.87,61289,1114805824.0,3.47,1.87,2.08,1.25
2021-05-13,300601,113.54,121.19,123.81,113.54,107262,2101404752.0,9.05,6.76,7.67,2.18
2021-05-14,300601,121.25,126.11,129.67,121.25,94462,1934615536.0,6.95,4.06,4.92,1.92
2021-05-17,300601,135.19,124.96,137.5,123.74,157591,3282747120.0,10.91,-0.91,-1.15,3.21
2021-05-18,300601,125.07,116.67,126.19,114.47,130740,2498500944.0,9.38,-6.63,-8.29,2.66
2021-05-19,300601,117.44,115.37,119.74,111.94,96807,1804045248.0,6.69,-1.11,-1.3,1.97
2021-05-20,300601,115.89,115.05,116.94,112.56,70413,1306624496.0,3.8,-0.28,-0.32,1.43
2021-05-21,300601,116.6,111.93,116.6,110.56,81220,1481728560.0,5.25,-2.71,-3.12,1.65
2021-05-24,300601,111.49,108.19,112.54,103.26,121779,2099102608.0,8.29,-3.34,-3.74,2.48
2021-05-25,300601,113.66,112.87,114.42,109.99,111017,2015386000.0,4.09,4.33,4.68,2.26
2021-05-26,300601,110.36,110.44,111.49,106.5,78171,1382954672.0,4.42,-2.15,-2.43,1.59
2021-05-27,300601,109.51,107.27,109.51,105.17,74732,1294630784.0,3.93,-2.87,-3.17,1.52
2021-05-28,300601,107.28,104.39,107.39,103.65,67697,1150722976.0,3.49,-2.68,-2.88,1.28
2021-05-31,300601,106.31,110.28,112.8,105.37,101828,1808562320.0,7.12,5.64,5.89,1.92
2021-06-01,300601,113.19,110.52,114.75,108.81,82039,1475961952.0,5.39,0.22,0.24,1.55
2021-06-02,300601,112.29,107.5,113.81,107.07,86596,1540792336.0,6.1,-2.73,-3.02,1.63
2021-06-03,300601,107.56,99.92,107.56,99.67,144731,2389152160.0,7.34,-7.05,-7.58,2.73
2021-06-04,300601,98.75,102.56,102.83,96.38,92958,1510880256.0,6.46,2.64,2.64,1.75
2021-06-07,300601,102.65,104.62,106.65,100.69,63087,1066280512.0,5.81,2.01,2.06,1.19
2021-06-08,300601,104.0,103.94,106.76,103.06,44357,750841344.0,3.54,-0.65,-0.68,0.84
2021-06-09,300601,103.0,101.55,104.74,101.08,46524,769148224.0,3.52,-2.3,-2.39,0.88
2021-06-10,300601,101.6,101.18,103.7,100.67,60143,987770112.0,2.98,-0.36,-0.37,1.13
2021-06-11,300601,101.05,103.81,104.62,99.49,70138,1166561008.0,5.07,2.6,2.63,1.32
2021-06-15,300601,101.0,92.19,101.05,91.3,184934,2844262320.0,9.39,-11.19,-11.62,3.48
2021-06-16,300601,93.17,90.79,94.85,89.75,74314,1107760160.0,5.53,-1.52,-1.4,1.4
2021-06-17,300601,91.31,86.37,91.5,86.33,112107,1598823632.0,5.69,-4.87,-4.42,2.11
2021-06-18,300601,88.19,86.2,88.78,85.62,85291,1201696592.0,3.66,-0.2,-0.17,1.61
2021-06-21,300601,86.35,84.55,87.35,84.36,111216,1540349456.0,3.47,-1.91,-1.65,2.09
2021-06-22,300601,85.06,87.33,87.55,83.37,109765,1527413392.0,4.94,3.29,2.78,2.07
2021-06-23,300601,86.62,89.23,90.81,86.31,82631,1187160912.0,5.15,2.18,1.9,1.56
2021-06-24,300601,88.64,88.46,90.06,87.66,53280,767205968.0,2.69,-0.86,-0.77,1.0
2021-06-25,300601,88.81,90.54,91.47,87.88,64046,934578256.0,4.06,2.35,2.08,1.21
2021-06-28,300601,91.31,94.0,94.22,89.92,82889,1242910016.0,4.75,3.82,3.46,1.56
2021-06-29,300601,93.68,90.0,93.68,90.0,73084,1082247120.0,3.91,-4.26,-4.0,1.38
2021-06-30,300601,89.44,91.94,93.06,88.74,55544,821989808.0,4.8,2.16,1.94,1.04
2021-07-01,300601,92.89,92.65,95.19,92.3,56175,852001264.0,3.14,0.77,0.71,1.06
2021-07-02,300601,92.5,89.39,92.5,88.6,70438,1023968096.0,4.21,-3.52,-3.26,1.32
2021-07-05,300601,89.39,92.07,92.31,88.19,64969,954934816.0,4.61,3.0,2.68,1.22
2021-07-06,300601,91.94,91.58,92.25,89.12,64444,947274272.0,3.4,-0.53,-0.49,1.21
2021-07-07,300601,91.75,89.79,92.94,89.72,67230,991318800.0,3.52,-1.95,-1.79,1.26
2021-07-08,300601,89.79,87.11,90.54,86.8,67510,960539168.0,4.17,-2.98,-2.68,1.27
2021-07-09,300601,87.45,86.0,87.87,85.49,51926,726193648.0,2.73,-1.27,-1.11,0.98
2021-07-12,300601,85.81,91.73,91.94,83.94,83696,1212510528.0,9.3,6.66,5.73,1.57
2021-07-13,300601,93.19,94.0,96.67,91.99,79371,1208478848.0,5.1,2.47,2.27,1.49
2021-07-14,300601,93.14,93.89,97.33,92.62,79628,1229977056.0,5.01,-0.12,-0.11,1.5
2021-07-15,300601,93.88,92.29,93.88,90.37,56642,840589456.0,3.74,-1.7,-1.6,1.07
2021-07-16,300601,91.84,90.81,93.05,90.29,51236,756861360.0,2.99,-1.6,-1.48,0.96
2021-07-19,300601,92.56,91.57,95.22,91.24,65088,981093872.0,4.38,0.84,0.76,1.22
2021-07-20,300601,92.53,91.07,94.4,90.44,50917,759064240.0,4.32,-0.55,-0.5,0.96
2021-07-21,300601,90.69,96.62,97.5,89.12,119945,1835600336.0,9.2,6.09,5.55,2.26
2021-07-22,300601,96.62,86.67,96.93,86.24,164903,2403657472.0,11.06,-10.3,-9.95,3.1
2021-07-23,300601,85.68,81.31,85.68,78.82,135269,1790471856.0,7.92,-6.18,-5.36,2.54
2021-07-26,300601,81.24,77.07,81.24,75.11,102888,1300344160.0,7.54,-5.21,-4.24,1.94
2021-07-27,300601,77.6,75.44,78.94,74.74,70202,871795184.0,5.45,-2.11,-1.63,1.32
2021-07-28,300601,75.43,77.3,77.47,74.59,55583,689574064.0,3.82,2.47,1.86,1.05
2021-07-29,300601,78.66,80.94,81.43,77.71,71632,929107040.0,4.81,4.71,3.64,1.35
2021-07-30,300601,79.44,78.19,80.49,76.31,75748,958063264.0,5.16,-3.4,-2.75,1.42
2021-08-02,300601,78.19,80.44,80.93,75.85,66501,848176816.0,6.5,2.88,2.25,1.25
2021-08-03,300601,80.44,85.76,88.18,79.5,107016,1477562528.0,10.79,6.61,5.32,2.01
2021-08-04,300601,85.06,84.44,85.75,82.57,73311,998608448.0,3.71,-1.54,-1.32,1.38
2021-08-05,300601,91.37,96.56,98.18,90.81,288946,4444156928.0,8.73,14.35,12.12,5.44
2021-08-06,300601,92.56,89.63,93.18,88.45,182325,2663443760.0,4.9,-7.18,-6.93,3.43
2021-08-09,300601,87.56,87.25,89.09,85.76,80678,1140896848.0,3.72,-2.66,-2.38,1.52
2021-08-10,300601,87.42,86.37,88.74,85.69,75706,1065357200.0,3.5,-1.01,-0.88,1.42
2021-08-11,300601,85.69,82.57,85.95,82.56,85048,1151812800.0,3.92,-4.4,-3.8,1.59
2021-08-12,300601,80.37,83.24,84.09,80.34,57100,764870112.0,4.54,0.81,0.67,1.07
2021-08-13,300601,83.02,81.15,83.8,80.86,54515,723063232.0,3.53,-2.51,-2.09,1.02
2021-08-16,300601,80.25,81.82,83.18,80.06,43772,583936544.0,3.84,0.83,0.67,0.82
2021-08-17,300601,82.52,83.3,85.56,82.52,80052,1095109088.0,3.72,1.81,1.48,1.5
2021-08-18,300601,83.18,83.78,84.81,82.87,44137,600067968.0,2.33,0.58,0.48,0.83
2021-08-19,300601,83.81,84.01,85.44,83.34,42537,581666304.0,2.51,0.27,0.23,0.8
2021-08-20,300601,83.8,79.97,83.8,78.2,81150,1058868752.0,6.67,-4.81,-4.04,1.52
2021-08-23,300601,79.75,83.75,84.75,79.75,77239,1038983072.0,6.25,4.73,3.78,1.45
2021-08-24,300601,83.19,82.34,84.12,80.87,59748,795724384.0,3.88,-1.68,-1.41,1.12
2021-08-25,300601,81.94,81.14,82.87,80.26,43034,568180688.0,3.17,-1.46,-1.2,0.81
2021-08-26,300601,81.57,77.02,81.57,76.72,77320,979082048.0,5.98,-5.08,-4.12,1.45
2021-08-27,300601,77.25,77.25,79.04,76.28,53675,677000704.0,3.58,0.3,0.23,1.0
2021-08-30,300601,77.87,76.0,79.93,75.05,81295,1023401504.0,6.32,-1.62,-1.25,1.52
2021-08-31,300601,75.96,74.48,76.79,73.41,64558,783658688.0,4.45,-2.0,-1.52,1.21
2021-09-01,300601,75.19,72.88,75.19,70.06,85605,1000223888.0,6.89,-2.15,-1.6,1.6
2021-09-02,300601,73.77,70.01,74.27,69.6,79567,920319392.0,6.41,-3.94,-2.87,1.49
2021-09-03,300601,70.06,71.22,71.62,68.81,54721,626159184.0,4.01,1.73,1.21,1.02
2021-09-06,300601,73.19,74.37,75.06,73.19,67065,810236976.0,2.63,4.42,3.15,1.26
2021-09-07,300601,74.37,72.49,74.37,71.55,64537,759657088.0,3.79,-2.53,-1.88,1.21
2021-09-08,300601,73.06,71.64,73.1,71.32,40101,468244992.0,2.46,-1.17,-0.85,0.75
2021-09-09,300601,71.39,77.59,78.12,69.85,130718,1571591328.0,11.54,8.31,5.95,2.45
2021-09-10,300601,75.07,71.88,75.67,71.69,117719,1396009584.0,5.13,-7.36,-5.71,2.2
2021-09-13,300601,71.94,70.89,72.88,70.44,47811,553989792.0,3.39,-1.38,-0.99,0.89
2021-09-14,300601,71.27,69.44,71.72,69.25,62526,712590960.0,3.48,-2.05,-1.45,1.17
2021-09-15,300601,69.12,65.37,69.12,64.81,94790,1025761696.0,6.21,-5.86,-4.07,1.77
2021-09-16,300601,65.06,62.81,65.94,62.56,86370,897665744.0,5.17,-3.92,-2.56,1.62
2021-09-17,300601,63.25,69.22,73.09,61.37,150105,1640853824.0,18.66,10.21,6.41,2.81
2021-09-22,300601,66.31,66.38,68.14,65.56,70611,763976784.0,3.73,-4.1,-2.84,1.32
2021-09-23,300601,65.44,66.55,68.18,64.22,48205,522625904.0,5.97,0.26,0.17,0.9
2021-09-24,300601,66.55,67.72,69.08,65.49,57213,629453312.0,5.39,1.76,1.17,1.07
2021-09-27,300601,67.56,66.09,69.23,65.38,68698,752877504.0,5.69,-2.41,-1.63,1.29
2021-09-28,300601,66.05,67.18,69.05,65.07,65427,720566336.0,6.02,1.65,1.09,1.22
2021-09-29,300601,67.62,65.99,69.62,65.79,53607,585620880.0,5.7,-1.77,-1.19,1.0
2021-09-30,300601,67.27,67.83,68.59,66.72,39865,438679152.0,2.83,2.79,1.84,0.75
2021-10-08,300601,64.62,65.79,66.44,63.38,62217,660283568.0,4.51,-3.01,-2.04,1.16
2021-10-11,300601,65.26,65.89,69.19,65.02,88875,967643024.0,6.34,0.15,0.1,1.66
2021-10-12,300601,65.56,64.39,67.12,63.73,57254,607232624.0,5.14,-2.28,-1.5,1.07
2021-10-13,300601,64.27,65.86,66.0,63.87,37557,397799280.0,3.31,2.28,1.47,0.7
2021-10-14,300601,65.86,67.09,68.12,65.82,45912,500235776.0,3.49,1.87,1.23,0.86
2021-10-15,300601,67.74,65.91,68.35,65.71,47546,515596112.0,3.94,-1.76,-1.18,0.89
2021-10-18,300601,65.45,64.64,66.37,64.01,44907,472574432.0,3.58,-1.93,-1.27,0.84
2021-10-19,300601,65.11,66.66,66.81,64.17,50519,538571536.0,4.08,3.13,2.02,0.95
2021-10-20,300601,66.59,65.91,67.36,64.99,35777,383171696.0,3.56,-1.13,-0.75,0.67
2021-10-21,300601,65.91,68.59,68.72,65.43,74972,822566960.0,4.99,4.07,2.68,1.4
2021-10-22,300601,66.49,71.83,74.74,65.75,174700,2031977200.0,13.11,4.72,3.24,3.27
2021-10-25,300601,71.92,72.75,73.17,70.0,98171,1143396640.0,4.41,1.28,0.92,1.84
2021-10-26,300601,72.53,71.69,73.67,71.27,55006,642709520.0,3.3,-1.46,-1.06,1.03
2021-10-27,300601,71.7,70.31,72.36,69.87,50969,584681488.0,3.47,-1.92,-1.38,0.95
2021-10-28,300601,70.31,69.74,71.77,69.0,41127,466964208.0,3.94,-0.81,-0.57,0.77
2021-10-29,300601,70.25,70.4,71.37,68.5,45767,520988880.0,4.12,0.95,0.66,0.86
2021-11-01,300601,70.96,68.99,71.43,68.69,51521,585222640.0,3.89,-2.0,-1.41,0.96
2021-11-02,300601,68.89,66.12,68.89,65.23,81171,881805920.0,5.31,-4.16,-2.87,1.52
2021-11-03,300601,66.5,66.49,67.59,65.95,45323,490800256.0,2.48,0.56,0.37,0.85
2021-11-04,300601,67.59,67.39,69.22,66.45,61063,669757440.0,4.17,1.35,0.9,1.14
2021-11-05,300601,66.57,67.03,68.5,66.25,45779,501786000.0,3.34,-0.53,-0.36,0.86
2021-11-08,300601,65.8,65.31,66.35,63.63,61681,648864560.0,4.06,-2.57,-1.72,1.15
2021-11-09,300601,65.25,66.18,67.62,65.25,40091,433636240.0,3.63,1.33,0.87,0.75
2021-11-10,300601,66.8,65.84,67.4,64.62,67045,719645728.0,4.2,-0.51,-0.34,1.25
