日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300481,20.52,20.09,20.54,19.82,13759,30356878.0,3.55,-0.89,-0.18,0.54
2021-03-31,300481,20.2,19.97,20.2,19.69,14276,31265540.0,2.54,-0.6,-0.12,0.56
2021-04-01,300481,19.88,19.7,20.17,19.55,15248,33288394.0,3.1,-1.35,-0.27,0.59
2021-04-02,300481,19.9,19.8,19.93,19.65,16022,34887337.0,1.42,0.51,0.1,0.62
2021-04-06,300481,19.82,20.75,20.85,19.61,39536,88987738.0,6.26,4.8,0.95,1.54
2021-04-07,300481,20.55,19.95,20.72,19.85,30842,68277968.0,4.19,-3.86,-0.8,1.2
2021-04-08,300481,19.88,20.14,20.16,19.8,14827,32575343.0,1.8,0.95,0.19,0.58
2021-04-09,300481,20.45,21.05,21.68,20.4,57362,132342650.0,6.36,4.52,0.91,2.23
2021-04-12,300481,20.96,20.18,21.2,20.03,33086,74290066.0,5.56,-4.13,-0.87,1.29
2021-04-13,300481,19.96,20.34,20.37,19.95,18182,40347647.0,2.08,0.79,0.16,0.71
2021-04-14,300481,20.33,20.34,20.53,19.6,27870,61654571.0,4.57,0.0,0.0,1.08
2021-04-15,300481,20.26,20.23,20.37,19.83,14275,31543438.0,2.65,-0.54,-0.11,0.56
2021-04-16,300481,20.39,20.7,21.08,20.21,28777,65464323.0,4.3,2.32,0.47,1.12
2021-04-19,300481,20.65,21.01,21.03,20.6,28251,64657079.0,2.08,1.5,0.31,1.1
2021-04-20,300481,21.01,20.89,21.21,20.66,20966,48006348.0,2.62,-0.57,-0.12,0.82
2021-04-21,300481,20.89,21.37,21.96,20.55,41061,95790351.0,6.75,2.3,0.48,1.6
2021-04-22,300481,21.28,21.8,22.18,21.1,37129,87981176.0,5.05,2.01,0.43,1.44
2021-04-23,300481,21.82,21.77,22.15,21.48,29291,69577704.0,3.07,-0.14,-0.03,1.14
2021-04-26,300481,22.3,21.7,22.55,21.63,36198,86916105.0,4.23,-0.32,-0.07,1.41
2021-04-27,300481,21.55,21.67,22.1,21.32,28144,66562127.0,3.59,-0.14,-0.03,1.09
2021-04-28,300481,21.59,21.93,22.05,21.36,23414,55716930.0,3.18,1.2,0.26,0.91
2021-04-29,300481,21.8,22.01,22.13,21.66,23687,56635004.0,2.14,0.36,0.08,0.92
2021-04-30,300481,22.1,21.67,22.3,21.61,19462,46076452.0,3.13,-1.54,-0.34,0.76
2021-05-06,300481,21.83,22.2,22.5,21.51,28320,67987229.0,4.57,2.45,0.53,1.1
2021-05-07,300481,22.26,22.66,22.86,22.2,41834,102050462.0,2.97,2.07,0.46,1.63
2021-05-10,300481,22.75,21.29,22.8,21.08,56718,132724093.0,7.59,-6.05,-1.37,2.21
2021-05-11,300481,21.06,21.45,21.76,20.76,35340,81639774.0,4.7,0.75,0.16,1.37
2021-05-12,300481,21.05,21.34,21.51,21.04,26508,61131722.0,2.19,-0.51,-0.11,1.03
2021-05-13,300481,21.14,21.23,21.3,20.88,19108,43783733.0,1.97,-0.52,-0.11,0.74
2021-05-14,300481,21.31,21.3,21.39,20.99,25194,57761802.0,1.88,0.33,0.07,0.98
2021-05-17,300481,21.32,22.37,22.85,21.2,63136,152534935.0,7.75,5.02,1.07,2.46
2021-05-18,300481,22.45,22.25,22.88,21.9,40455,97610319.0,4.38,-0.54,-0.12,1.57
2021-05-19,300481,22.06,22.34,22.7,21.99,32643,78641842.0,3.19,0.4,0.09,1.27
2021-05-20,300481,22.3,23.14,23.43,22.14,77492,191318781.0,5.77,3.58,0.8,3.01
2021-05-21,300481,23.14,22.15,23.19,22.01,78530,190275810.0,5.1,-4.28,-0.99,3.05
2021-05-24,300481,22.06,22.38,22.58,21.41,40946,97778926.0,5.28,1.04,0.23,1.59
2021-05-25,300481,22.21,22.8,22.88,21.88,44001,107127819.0,4.47,1.88,0.42,1.71
2021-05-26,300481,22.67,22.36,22.87,22.25,39712,96612444.0,2.72,-1.93,-0.44,1.54
2021-05-27,300481,22.38,23.15,23.4,22.16,55728,137772352.0,5.55,3.53,0.79,2.17
2021-05-28,300481,23.1,23.47,23.88,22.95,65624,165877790.0,4.02,1.38,0.32,2.55
2021-05-31,300481,23.63,23.31,23.82,23.1,53513,134920203.0,3.07,-0.68,-0.16,2.08
2021-06-01,300481,23.4,24.09,24.28,23.13,60365,155739127.0,4.93,3.35,0.78,2.35
2021-06-02,300481,24.74,22.35,24.9,22.35,95919,238893835.0,10.59,-7.22,-1.74,3.73
2021-06-03,300481,22.26,22.23,22.86,22.16,40339,97725855.0,3.13,-0.54,-0.12,1.57
2021-06-04,300481,22.1,22.39,22.73,21.9,29100,70410293.0,3.73,0.72,0.16,1.13
2021-06-07,300481,22.4,23.17,23.27,22.4,35128,86829479.0,3.89,3.48,0.78,1.37
2021-06-08,300481,23.15,22.76,23.25,22.44,29548,72515715.0,3.5,-1.77,-0.41,1.15
2021-06-09,300481,22.76,22.32,22.99,22.0,42473,102428635.0,4.35,-1.93,-0.44,1.65
2021-06-10,300481,22.31,21.38,22.38,21.25,64435,151496945.0,5.06,-4.21,-0.94,2.51
2021-06-11,300481,21.32,20.7,21.53,20.48,65313,148193923.0,4.91,-3.18,-0.68,2.54
2021-06-15,300481,20.76,20.72,21.05,20.56,27797,62929461.0,2.37,0.1,0.02,1.08
2021-06-16,300481,20.61,20.87,21.1,20.42,29925,67502326.0,3.28,0.72,0.15,1.16
2021-06-17,300481,20.82,21.19,21.29,20.65,24339,55449150.0,3.07,1.53,0.32,0.95
2021-06-18,300481,21.1,21.3,21.41,20.98,21135,48782399.0,2.03,0.52,0.11,0.82
2021-06-21,300481,21.19,20.58,21.19,20.55,34862,78924086.0,3.0,-3.38,-0.72,1.36
2021-06-22,300481,20.57,21.01,21.33,20.36,32665,74111006.0,4.71,2.09,0.43,1.27
2021-06-23,300481,21.0,21.08,21.23,20.71,23750,54081014.0,2.48,0.33,0.07,0.92
2021-06-24,300481,21.1,20.75,21.1,20.73,17598,39777889.0,1.76,-1.57,-0.33,0.68
2021-06-25,300481,20.79,20.65,20.9,20.49,19956,44936833.0,1.98,-0.48,-0.1,0.78
2021-06-28,300481,20.65,21.39,21.55,20.65,32177,73993975.0,4.36,3.58,0.74,1.25
2021-06-29,300481,21.29,20.88,21.43,20.68,23051,52665570.0,3.51,-2.38,-0.51,0.9
2021-06-30,300481,20.76,21.22,21.23,20.75,21700,49498548.0,2.3,1.63,0.34,0.84
2021-07-01,300481,21.22,20.68,21.35,20.5,22661,51378025.0,4.01,-2.54,-0.54,0.88
2021-07-02,300481,20.69,20.15,20.69,19.72,48866,107040584.0,4.69,-2.56,-0.53,1.9
2021-07-05,300481,20.05,19.97,20.14,19.7,21993,47692995.0,2.18,-0.89,-0.18,0.86
2021-07-06,300481,19.85,19.5,20.03,19.28,27225,58045366.0,3.76,-2.35,-0.47,1.06
2021-07-07,300481,19.49,20.13,20.39,19.37,27192,59061156.0,5.23,3.23,0.63,1.06
2021-07-08,300481,20.08,20.03,20.53,19.9,23628,51957496.0,3.13,-0.5,-0.1,0.92
2021-07-09,300481,20.1,20.47,20.63,19.8,19916,43978756.0,4.14,2.2,0.44,0.77
2021-07-12,300481,20.6,21.12,21.49,20.33,37410,85254339.0,5.67,3.18,0.65,1.46
2021-07-13,300481,21.13,20.96,21.56,20.84,33068,75742333.0,3.41,-0.76,-0.16,1.29
2021-07-14,300481,20.99,21.16,21.25,20.68,26964,61481902.0,2.72,0.95,0.2,1.05
2021-07-15,300481,21.08,21.15,21.29,20.7,21057,48032580.0,2.79,-0.05,-0.01,0.82
2021-07-16,300481,21.17,21.24,21.59,20.95,27806,64201476.0,3.03,0.43,0.09,1.08
2021-07-19,300481,21.5,21.16,21.57,21.0,20975,48274219.0,2.68,-0.38,-0.08,0.82
2021-07-20,300481,21.1,20.33,21.1,19.9,40775,90360825.0,5.67,-3.92,-0.83,1.59
2021-07-21,300481,20.35,21.2,21.2,20.3,36725,83208931.0,4.43,4.28,0.87,1.43
2021-07-22,300481,21.21,21.69,22.06,21.12,55295,129682346.0,4.43,2.31,0.49,2.15
2021-07-23,300481,21.58,21.36,21.84,21.07,36197,84050321.0,3.55,-1.52,-0.33,1.41
2021-07-26,300481,21.36,21.12,22.59,20.77,80075,187808232.0,8.52,-1.12,-0.24,3.12
2021-07-27,300481,20.9,21.21,22.15,20.9,65259,152172706.0,5.92,0.43,0.09,2.54
2021-07-28,300481,21.06,20.2,21.06,19.2,72090,156653141.0,8.77,-4.76,-1.01,2.8
2021-07-29,300481,20.51,21.09,21.58,20.51,54712,125172949.0,5.3,4.41,0.89,2.13
2021-07-30,300481,21.08,21.34,21.72,20.88,47888,111049787.0,3.98,1.19,0.25,1.86
2021-08-02,300481,21.22,22.1,22.28,21.13,65161,154781982.0,5.39,3.56,0.76,2.53
2021-08-03,300481,22.19,21.89,22.26,21.78,45461,108168740.0,2.17,-0.95,-0.21,1.77
2021-08-04,300481,21.96,22.16,22.48,21.8,48330,115785884.0,3.11,1.23,0.27,1.88
2021-08-05,300481,21.99,22.3,22.6,21.72,51044,122580252.0,3.97,0.63,0.14,1.99
2021-08-06,300481,22.61,22.02,22.64,21.71,39096,93371250.0,4.17,-1.26,-0.28,1.52
2021-08-09,300481,22.13,22.06,22.32,21.72,29016,69014616.0,2.72,0.18,0.04,1.13
2021-08-10,300481,21.87,21.89,22.26,21.74,34783,82608296.0,2.36,-0.77,-0.17,1.35
2021-08-11,300481,21.95,21.62,22.1,21.01,47928,111384770.0,4.98,-1.23,-0.27,1.86
