日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-20,2027,8.63,8.78,8.95,8.45,1051065,1089912400.0,5.81,1.97,0.17,0.72
2021-05-21,2027,8.77,8.66,8.91,8.55,884448,914463648.0,4.1,-1.37,-0.12,0.6
2021-05-24,2027,8.57,8.62,8.67,8.44,996735,1018715056.0,2.66,-0.46,-0.04,0.68
2021-05-25,2027,8.62,9.17,9.22,8.56,1687742,1806834608.0,7.66,6.38,0.55,1.15
2021-05-26,2027,9.12,8.62,9.24,8.51,2032810,2119909456.0,7.96,-6.0,-0.55,1.38
2021-05-27,2027,8.63,8.63,8.72,8.45,931671,957385168.0,3.13,0.12,0.01,0.63
2021-05-28,2027,8.63,8.73,8.99,8.61,1158498,1213498528.0,4.4,1.16,0.1,0.79
2021-05-31,2027,8.63,8.56,8.67,8.38,1165500,1189070656.0,3.32,-1.95,-0.17,0.79
2021-06-01,2027,8.52,8.4,8.57,8.35,1004543,1014928944.0,2.57,-1.87,-0.16,0.68
2021-06-02,2027,8.42,8.15,8.45,8.05,1270977,1255678304.0,4.76,-2.98,-0.25,0.87
2021-06-03,2027,8.15,8.08,8.35,8.04,836332,826563600.0,3.8,-0.86,-0.07,0.57
2021-06-04,2027,8.08,8.27,8.29,7.94,1090395,1074527312.0,4.33,2.35,0.19,0.74
2021-06-07,2027,8.26,8.46,8.5,8.15,1102505,1107299376.0,4.23,2.3,0.19,0.75
2021-06-08,2027,8.45,8.33,8.54,8.28,838471,843393792.0,3.07,-1.54,-0.13,0.57
2021-06-09,2027,8.37,8.03,8.39,8.01,936505,918296720.0,4.56,-3.6,-0.3,0.64
2021-06-10,2027,8.09,8.05,8.27,8.0,1083173,1062821648.0,3.36,0.25,0.02,0.74
2021-06-11,2027,8.12,7.99,8.12,7.82,1076623,1037744064.0,3.73,-0.75,-0.06,0.73
2021-06-15,2027,7.98,7.7,8.01,7.52,1241944,1164036512.0,6.13,-3.63,-0.29,0.85
2021-06-16,2027,7.73,7.6,7.76,7.58,658745,615389520.0,2.34,-1.3,-0.1,0.45
2021-06-17,2027,7.53,7.42,7.66,7.36,1157003,1056480272.0,3.95,-2.37,-0.18,0.79
2021-06-18,2027,7.5,7.37,7.64,7.36,1144895,1044685696.0,3.77,-0.67,-0.05,0.78
2021-06-21,2027,7.36,7.21,7.38,7.07,1696358,1507375904.0,4.21,-2.17,-0.16,1.16
2021-06-22,2027,7.28,7.26,7.34,7.17,1250079,1118448336.0,2.36,0.69,0.05,0.85
2021-06-23,2027,7.28,7.65,7.75,7.28,1910963,1767272560.0,6.47,5.37,0.39,1.3
2021-06-24,2027,7.68,7.27,7.71,7.24,1419527,1281882928.0,6.14,-4.97,-0.38,0.97
2021-06-25,2027,7.22,7.47,7.48,7.1,1279339,1150432512.0,5.23,2.75,0.2,0.87
2021-06-28,2027,7.47,7.6,7.64,7.3,1282916,1180148144.0,4.55,1.74,0.13,0.87
2021-06-29,2027,7.62,7.75,7.84,7.56,1280099,1202386896.0,3.68,1.97,0.15,0.87
2021-06-30,2027,7.72,7.73,7.82,7.56,787773,738530448.0,3.35,-0.26,-0.02,0.54
2021-07-01,2027,7.73,7.51,7.74,7.38,844778,778948224.0,4.66,-2.85,-0.22,0.58
2021-07-02,2027,7.42,7.21,7.48,7.16,1067475,954722160.0,4.26,-3.99,-0.3,0.73
2021-07-05,2027,7.22,6.86,7.22,6.7,2092424,1786188448.0,7.21,-4.85,-0.35,1.43
2021-07-06,2027,6.77,6.83,6.86,6.59,1484648,1231703152.0,3.94,-0.44,-0.03,1.01
2021-07-07,2027,6.74,6.88,7.0,6.74,1087666,918356656.0,3.81,0.73,0.05,0.74
2021-07-08,2027,6.93,6.59,6.93,6.57,1610550,1323536128.0,5.23,-4.22,-0.29,1.1
2021-07-09,2027,6.6,6.68,6.8,6.43,1586204,1300636224.0,5.61,1.37,0.09,1.08
2021-07-12,2027,6.76,6.72,6.85,6.5,1356904,1120172288.0,5.24,0.6,0.04,0.92
2021-07-13,2027,6.69,6.88,6.9,6.63,1168127,979682672.0,4.02,2.38,0.16,0.8
2021-07-14,2027,6.95,6.81,6.95,6.68,959585,803933600.0,3.92,-1.02,-0.07,0.65
2021-07-15,2027,6.81,6.88,6.92,6.64,1041241,871747424.0,4.11,1.03,0.07,0.71
2021-07-16,2027,6.84,6.66,6.87,6.63,858835,710577680.0,3.49,-3.2,-0.22,0.59
2021-07-19,2027,6.53,6.66,6.73,6.51,793124,650023056.0,3.3,0.0,0.0,0.54
2021-07-20,2027,6.61,6.55,6.66,6.51,616551,500918016.0,2.25,-1.65,-0.11,0.42
2021-07-21,2027,6.54,6.65,6.81,6.54,1046477,865261504.0,4.12,1.53,0.1,0.71
2021-07-22,2027,6.65,6.83,7.05,6.61,1475529,1250277984.0,6.62,2.71,0.18,1.01
2021-07-23,2027,6.85,6.42,6.89,6.38,2221512,1796038944.0,7.47,-6.0,-0.41,1.51
2021-07-26,2027,6.23,6.21,6.48,6.06,2259555,1762414288.0,6.54,-3.27,-0.21,1.54
2021-07-27,2027,6.21,5.68,6.27,5.68,2197348,1645395856.0,9.5,-8.53,-0.53,1.5
2021-07-28,2027,5.64,5.98,6.05,5.63,1999034,1491038032.0,7.39,5.28,0.3,1.36
2021-07-29,2027,6.12,6.13,6.48,6.11,2180521,1708947472.0,6.19,2.51,0.15,1.49
2021-07-30,2027,6.13,5.93,6.13,5.8,1188802,892290064.0,5.38,-3.26,-0.2,0.81
2021-08-02,2027,5.93,6.2,6.33,5.88,1251663,968235408.0,7.59,4.55,0.27,0.85
2021-08-03,2027,6.15,6.09,6.27,6.05,1081863,833197920.0,3.55,-1.77,-0.11,0.74
2021-08-04,2027,6.13,6.1,6.23,5.83,1351361,1029075904.0,6.57,0.16,0.01,0.92
2021-08-05,2027,6.03,5.88,6.17,5.87,1053438,794927008.0,4.92,-3.61,-0.22,0.72
2021-08-06,2027,5.86,5.73,5.91,5.71,833151,610767568.0,3.4,-2.55,-0.15,0.57
2021-08-09,2027,5.69,6.33,6.45,5.65,2112229,1639711504.0,13.96,10.47,0.6,1.44
2021-08-10,2027,6.23,6.51,6.57,6.08,1762353,1395051776.0,7.74,2.84,0.18,1.2
2021-08-11,2027,6.52,6.49,6.75,6.45,1102024,898525744.0,4.61,-0.31,-0.02,0.75
2021-08-12,2027,6.46,6.13,6.51,6.12,1499680,1169989344.0,6.01,-5.55,-0.36,1.02
2021-08-13,2027,6.09,6.02,6.17,5.98,965753,735894320.0,3.1,-1.79,-0.11,0.66
2021-08-16,2027,6.06,6.21,6.33,5.96,1017520,785916848.0,6.15,3.16,0.19,0.69
2021-08-17,2027,6.21,5.99,6.25,5.97,1011820,773550064.0,4.51,-3.54,-0.22,0.69
2021-08-18,2027,6.04,5.88,6.09,5.84,1043997,779588048.0,4.17,-1.84,-0.11,0.71
2021-08-19,2027,5.89,5.84,6.09,5.81,988624,739615008.0,4.76,-0.68,-0.04,0.67
2021-08-20,2027,5.83,5.53,5.84,5.41,1753136,1248407216.0,7.36,-5.31,-0.31,1.19
2021-08-23,2027,5.56,6.08,6.14,5.53,1978855,1483347392.0,11.03,9.95,0.55,1.35
2021-08-24,2027,6.01,6.27,6.31,5.98,1394272,1078372016.0,5.43,3.13,0.19,0.95
2021-08-25,2027,6.27,6.43,6.47,6.2,1318786,1045618128.0,4.31,2.55,0.16,0.9
2021-08-26,2027,6.76,6.13,6.76,6.04,2368080,1851052880.0,11.2,-4.67,-0.3,1.61
2021-08-27,2027,6.13,5.84,6.23,5.79,1950077,1464616416.0,7.18,-4.73,-0.29,1.33
2021-08-30,2027,5.88,5.62,5.92,5.53,2423919,1752479936.0,6.68,-3.77,-0.22,1.65
2021-08-31,2027,5.62,5.62,5.8,5.53,1834824,1319292384.0,4.8,0.0,0.0,1.25
2021-09-01,2027,5.63,5.74,5.78,5.5,1667856,1207948752.0,4.98,2.14,0.12,1.14
2021-09-02,2027,5.78,5.66,5.82,5.6,1367102,988983248.0,3.83,-1.39,-0.08,0.93
2021-09-03,2027,5.63,5.63,5.73,5.53,1225887,882483776.0,3.53,-0.53,-0.03,0.84
2021-09-06,2027,5.65,5.7,5.76,5.59,1499911,1089009248.0,3.02,1.24,0.07,1.02
2021-09-07,2027,5.72,5.87,5.95,5.69,1839530,1361086480.0,4.56,2.98,0.17,1.25
2021-09-08,2027,5.89,5.92,6.11,5.86,1783362,1344573888.0,4.26,0.85,0.05,1.22
2021-09-09,2027,5.87,5.88,5.98,5.76,1381165,1023409184.0,3.72,-0.68,-0.04,0.94
2021-09-10,2027,5.87,5.94,6.07,5.79,1411767,1062850672.0,4.76,1.02,0.06,0.96
2021-09-13,2027,5.98,5.82,6.02,5.78,1261177,932928704.0,4.04,-2.02,-0.12,0.86
2021-09-14,2027,5.88,5.68,5.88,5.64,1296240,946619904.0,4.12,-2.41,-0.14,0.88
2021-09-15,2027,5.64,5.62,5.7,5.55,1213153,871461728.0,2.64,-1.06,-0.06,0.83
2021-09-16,2027,5.63,5.6,5.72,5.59,1053759,760781728.0,2.31,-0.36,-0.02,0.72
2021-09-17,2027,5.61,5.74,5.74,5.55,1198632,865081216.0,3.39,2.5,0.14,0.82
2021-09-22,2027,5.63,5.66,5.72,5.61,686617,495556304.0,1.92,-1.39,-0.08,0.47
2021-09-23,2027,5.71,5.67,5.9,5.63,1266086,922853632.0,4.77,0.18,0.01,0.86
2021-09-24,2027,5.64,5.7,5.83,5.57,1196203,872527808.0,4.59,0.53,0.03,0.81
2021-09-27,2027,5.7,6.02,6.09,5.68,2358653,1772801920.0,7.19,5.61,0.32,1.61
2021-09-28,2027,6.02,5.83,6.02,5.78,1372688,1017752880.0,3.99,-3.16,-0.19,0.95
2021-09-29,2027,5.73,5.65,5.78,5.6,1095899,792183456.0,3.09,-3.09,-0.18,0.76
2021-09-30,2027,5.66,5.75,5.89,5.66,860213,630276288.0,4.07,1.77,0.1,0.6
2021-10-08,2027,5.83,6.06,6.18,5.73,2300444,1743286272.0,7.83,5.39,0.31,1.59
2021-10-11,2027,6.12,5.96,6.22,5.95,1385642,1057548288.0,4.46,-1.65,-0.1,0.96
2021-10-12,2027,5.96,6.03,6.11,5.83,1397273,1054673744.0,4.7,1.17,0.07,0.97
2021-10-13,2027,6.04,6.32,6.33,5.89,2006250,1552867488.0,7.3,4.81,0.29,1.39
2021-10-14,2027,6.23,6.33,6.48,6.23,1665250,1319754096.0,3.96,0.16,0.01,1.15
2021-10-15,2027,6.29,6.31,6.4,6.18,1366026,1075671776.0,3.48,-0.32,-0.02,0.95
2021-10-18,2027,6.32,6.11,6.35,6.08,1201436,927481968.0,4.28,-3.17,-0.2,0.83
2021-10-19,2027,6.05,6.14,6.21,6.05,878096,676626224.0,2.62,0.49,0.03,0.61
2021-10-20,2027,6.18,5.95,6.2,5.92,1273467,964471296.0,4.56,-3.09,-0.19,0.88
2021-10-21,2027,5.95,5.93,6.07,5.86,988855,744058304.0,3.53,-0.34,-0.02,0.68
2021-10-22,2027,5.94,6.14,6.28,5.92,1365384,1019324928.0,6.07,3.54,0.21,0.95
2021-10-25,2027,6.13,5.99,6.24,5.89,1634384,1205047376.0,5.7,-2.44,-0.15,1.13
2021-10-26,2027,5.94,6.08,6.21,5.93,1133709,845363104.0,4.67,1.5,0.09,0.78
2021-10-27,2027,6.07,5.66,6.07,5.64,2767792,1968061664.0,7.07,-6.91,-0.42,1.92
2021-10-28,2027,5.65,5.7,5.73,5.34,1968576,1356309408.0,6.89,0.71,0.04,1.36
2021-10-29,2027,5.63,6.0,6.02,5.59,1839119,1331254528.0,7.54,5.26,0.3,1.27
2021-11-01,2027,5.83,5.85,5.95,5.72,2072121,1488287728.0,3.83,-2.5,-0.15,1.43
2021-11-02,2027,5.85,6.11,6.29,5.81,2812324,2098333232.0,8.21,4.44,0.26,1.95
2021-11-03,2027,6.04,6.1,6.26,5.98,1501481,1124688000.0,4.58,-0.16,-0.01,1.04
2021-11-04,2027,6.16,6.4,6.46,6.1,2167018,1665014160.0,5.9,4.92,0.3,1.5
2021-11-05,2027,6.32,6.07,6.39,6.0,2513685,1886964704.0,6.09,-5.16,-0.33,1.74
2021-11-08,2027,6.04,6.27,6.34,5.96,1714824,1292949424.0,6.26,3.29,0.2,1.19
2021-11-09,2027,6.24,6.13,6.31,6.11,1102439,829314112.0,3.19,-2.23,-0.14,0.76
2021-11-10,2027,6.13,6.07,6.19,5.99,1146480,851686912.0,3.26,-0.98,-0.06,0.79
2021-11-11,2027,6.01,6.02,6.08,5.96,1071547,790967632.0,1.98,-0.82,-0.05,0.74
2021-11-12,2027,6.04,5.92,6.07,5.84,1512780,1102702416.0,3.82,-1.66,-0.1,1.05
2021-11-15,2027,5.84,6.2,6.24,5.84,2054183,1532014816.0,6.76,4.73,0.28,1.42
2021-11-16,2027,6.2,6.26,6.38,6.16,1425299,1091473216.0,3.55,0.97,0.06,0.99
2021-11-17,2027,6.27,6.03,6.3,6.0,1530750,1137866496.0,4.79,-3.67,-0.23,1.06
2021-11-18,2027,6.01,5.85,6.01,5.81,1670138,1209812528.0,3.32,-2.99,-0.18,1.16
2021-11-19,2027,5.82,5.89,5.92,5.77,1254122,904070624.0,2.56,0.68,0.04,0.87
2021-11-22,2027,5.89,5.87,5.98,5.84,1067562,775315264.0,2.38,-0.34,-0.02,0.74
2021-11-23,2027,5.85,5.81,5.91,5.75,1378517,987098784.0,2.73,-1.02,-0.06,0.95
2021-11-24,2027,5.82,5.86,5.91,5.74,1181201,848120656.0,2.93,0.86,0.05,0.82
2021-11-25,2027,5.84,5.91,5.97,5.8,1075200,781632400.0,2.9,0.85,0.05,0.74
2021-11-26,2027,5.94,5.84,5.94,5.76,1068911,768046464.0,3.05,-1.18,-0.07,0.74
2021-11-29,2027,5.76,5.76,5.86,5.74,1221170,872653120.0,2.05,-1.37,-0.08,0.85
2021-11-30,2027,5.78,5.71,5.79,5.65,1129884,798693696.0,2.43,-0.87,-0.05,0.78
2021-12-01,2027,5.67,5.74,5.74,5.65,707838,500007408.0,1.58,0.53,0.03,0.49
2021-12-02,2027,5.73,5.75,5.76,5.7,1051015,745333920.0,1.05,0.17,0.01,0.73
2021-12-03,2027,5.78,5.71,5.78,5.65,1216125,857140384.0,2.26,-0.7,-0.04,0.84
2021-12-06,2027,5.69,5.55,5.7,5.55,1493391,1042888032.0,2.63,-2.8,-0.16,1.03
2021-12-07,2027,5.58,5.7,5.71,5.58,1540873,1081324896.0,2.34,2.7,0.15,1.07
2021-12-08,2027,5.72,5.73,5.73,5.6,1284822,905319456.0,2.28,0.53,0.03,0.89
2021-12-09,2027,5.74,6.37,6.44,5.72,6318997,4798980352.0,12.57,11.17,0.64,4.38
2021-12-10,2027,6.27,6.54,6.72,6.21,4299802,3380469360.0,8.01,2.67,0.17,2.98
2021-12-13,2027,6.69,6.77,6.94,6.62,3363522,2754887312.0,4.89,3.52,0.23,2.33
2021-12-14,2027,6.83,6.55,6.87,6.5,2147707,1712308192.0,5.47,-3.25,-0.22,1.49
2021-12-15,2027,6.55,6.39,6.55,6.32,1479766,1152899344.0,3.51,-2.44,-0.16,1.02
2021-12-16,2027,6.47,6.55,6.65,6.37,1644980,1295892192.0,4.38,2.5,0.16,1.14
2021-12-17,2027,6.49,6.38,6.55,6.37,976628,759378416.0,2.75,-2.6,-0.17,0.68
2021-12-20,2027,6.34,6.26,6.44,6.19,1267684,970881760.0,3.92,-1.88,-0.12,0.88
2021-12-21,2027,6.25,6.34,6.41,6.24,1375893,1057914368.0,2.72,1.28,0.08,0.95
2021-12-22,2027,6.33,6.36,6.53,6.25,1290213,1002207712.0,4.42,0.32,0.02,0.89
2021-12-23,2027,6.34,6.39,6.48,6.19,1567006,1206730624.0,4.56,0.47,0.03,1.09
2021-12-24,2027,6.37,6.47,6.55,6.32,1179422,921919408.0,3.6,1.25,0.08,0.82
2021-12-27,2027,6.49,6.67,6.78,6.45,1615244,1289343168.0,5.1,3.09,0.2,1.12
2021-12-28,2027,6.69,6.86,6.89,6.57,2197363,1784152928.0,4.8,2.85,0.19,1.52
2021-12-29,2027,6.84,6.56,6.84,6.56,1263890,1012740128.0,4.08,-4.37,-0.3,0.88
2021-12-30,2027,6.51,6.9,6.97,6.48,1739696,1419413696.0,7.47,5.18,0.34,1.2
2021-12-31,2027,6.91,6.83,6.94,6.75,1098770,900382544.0,2.75,-1.01,-0.07,0.76
2022-01-04,2027,6.8,7.14,7.21,6.75,1860843,1571628768.0,6.73,4.54,0.31,1.29
2022-01-05,2027,7.14,7.05,7.39,6.96,1661445,1409516672.0,6.02,-1.26,-0.09,1.15
2022-01-06,2027,7.02,6.86,7.04,6.77,1179232,969957840.0,3.83,-2.7,-0.19,0.82
2022-01-07,2027,6.88,7.08,7.27,6.88,2027912,1726110256.0,5.69,3.21,0.22,1.4
2022-01-10,2027,7.08,7.04,7.24,6.89,1171465,979376368.0,4.94,-0.56,-0.04,0.81
2022-01-11,2027,7.03,6.89,7.05,6.71,1317586,1085908064.0,4.83,-2.13,-0.15,0.91
2022-01-12,2027,6.89,6.85,6.92,6.71,853533,698173168.0,3.05,-0.58,-0.04,0.59
2022-01-13,2027,6.85,6.65,6.95,6.64,852599,690526448.0,4.53,-2.92,-0.2,0.59
2022-01-14,2027,6.59,6.52,6.68,6.48,915336,725694976.0,3.01,-1.95,-0.13,0.63
2022-01-17,2027,6.57,6.5,6.69,6.45,1008136,797336208.0,3.68,-0.31,-0.02,0.7
2022-01-18,2027,6.52,6.54,6.61,6.44,648852,510919040.0,2.62,0.62,0.04,0.45
2022-01-19,2027,6.5,6.4,6.57,6.35,1086083,845777952.0,3.36,-2.14,-0.14,0.75
2022-01-20,2027,6.44,6.75,6.81,6.35,1688382,1353531872.0,7.19,5.47,0.35,1.17
2022-01-21,2027,6.69,6.64,6.89,6.61,1244802,1006156048.0,4.15,-1.63,-0.11,0.86
2022-01-24,2027,6.6,6.85,6.92,6.56,1220177,996074960.0,5.42,3.16,0.21,0.84
2022-01-25,2027,6.8,6.45,6.81,6.45,1312374,1044969248.0,5.26,-5.84,-0.4,0.91
2022-01-26,2027,6.45,6.36,6.58,6.22,1169600,902396832.0,5.58,-1.4,-0.09,0.81
2022-01-27,2027,6.37,6.33,6.49,6.3,825225,639489296.0,2.99,-0.47,-0.03,0.57
2022-01-28,2027,6.35,6.26,6.42,6.18,767621,590227296.0,3.79,-1.11,-0.07,0.53
2022-02-07,2027,6.41,6.33,6.47,6.26,727676,559935824.0,3.35,1.12,0.07,0.5
2022-02-08,2027,6.31,6.29,6.39,6.16,1263881,963209632.0,3.63,-0.63,-0.04,0.88
2022-02-09,2027,6.28,6.44,6.56,6.26,1782811,1381039584.0,4.77,2.38,0.15,1.23
2022-02-10,2027,6.45,6.88,6.93,6.37,2570762,2088239952.0,8.7,6.83,0.44,1.78
2022-02-11,2027,6.9,6.73,7.13,6.69,1762445,1454316464.0,6.4,-2.18,-0.15,1.22
2022-02-14,2027,6.76,6.63,6.78,6.58,1014479,812245936.0,2.97,-1.49,-0.1,0.7
2022-02-15,2027,6.63,6.73,6.78,6.59,991460,799424560.0,2.87,1.51,0.1,0.69
2022-02-16,2027,6.77,6.69,6.89,6.64,717867,581558800.0,3.71,-0.59,-0.04,0.5
2022-02-17,2027,6.65,6.67,6.81,6.64,683472,551679312.0,2.54,-0.3,-0.02,0.47
2022-02-18,2027,6.6,6.74,6.79,6.59,725412,584519920.0,3.0,1.05,0.07,0.5
2022-02-21,2027,6.71,6.65,6.75,6.59,695776,558200368.0,2.37,-1.34,-0.09,0.48
2022-02-22,2027,6.6,6.41,6.6,6.32,1128781,877816144.0,4.21,-3.61,-0.24,0.78
2022-02-23,2027,6.39,6.68,6.77,6.38,1337921,1069820432.0,6.08,4.21,0.27,0.93
2022-02-24,2027,6.7,6.36,6.72,6.26,1557295,1212988528.0,6.89,-4.79,-0.32,1.08
2022-02-25,2027,6.41,6.42,6.59,6.41,845180,662631664.0,2.83,0.94,0.06,0.59
2022-02-28,2027,6.42,6.29,6.45,6.15,1342967,1020309472.0,4.67,-2.02,-0.13,0.93
2022-03-01,2027,6.29,6.27,6.32,6.16,1044306,792031760.0,2.54,-0.32,-0.02,0.72
2022-03-02,2027,6.24,5.94,6.25,5.92,1830260,1349537856.0,5.26,-5.26,-0.33,1.27
2022-03-03,2027,5.94,5.97,5.98,5.86,1189164,866727504.0,2.02,0.51,0.03,0.82
2022-03-04,2027,5.9,5.83,5.94,5.8,948167,684383600.0,2.35,-2.35,-0.14,0.66
2022-03-07,2027,5.78,5.76,5.88,5.65,1055472,750399328.0,3.95,-1.2,-0.07,0.73
2022-03-08,2027,5.74,5.54,5.83,5.5,1471504,1026924832.0,5.73,-3.82,-0.22,1.02
2022-03-09,2027,5.59,5.67,5.68,5.34,1425052,988056272.0,6.14,2.35,0.13,0.99
2022-03-10,2027,5.89,5.57,5.89,5.54,1597702,1122386000.0,6.17,-1.76,-0.1,1.11
2022-03-11,2027,5.45,5.43,5.61,5.25,1774578,1195829712.0,6.46,-2.51,-0.14,1.23
2022-03-14,2027,5.32,4.81,5.36,4.8,2868015,1832391952.0,10.31,-11.42,-0.62,1.99
2022-03-15,2027,4.7,4.3,4.75,4.3,3272075,1926089584.0,9.36,-10.6,-0.51,2.27
2022-03-16,2027,4.47,4.76,4.84,4.31,2676651,1576507136.0,12.33,10.7,0.46,1.85
2022-03-17,2027,5.04,5.01,5.19,4.87,2114579,1352537840.0,6.72,5.25,0.25,1.46
2022-03-18,2027,4.96,4.98,5.08,4.88,1517610,962628672.0,3.99,-0.6,-0.03,1.05
2022-03-21,2027,5.04,4.84,5.06,4.77,1855448,1151933264.0,5.82,-2.81,-0.14,1.28
2022-03-22,2027,4.83,4.87,4.92,4.73,1394027,860817136.0,3.93,0.62,0.03,0.97
2022-03-23,2027,4.91,4.85,4.93,4.79,1161456,721302976.0,2.87,-0.41,-0.02,0.8
2022-03-24,2027,4.79,4.74,4.83,4.72,1045445,639997440.0,2.27,-2.27,-0.11,0.72
2022-03-25,2027,4.79,4.68,4.8,4.62,1014722,614413456.0,3.8,-1.27,-0.06,0.7
2022-03-28,2027,4.61,4.64,4.7,4.56,834302,499513232.0,2.99,-0.85,-0.04,0.58
2022-03-29,2027,4.66,4.57,4.68,4.54,909553,542368400.0,3.02,-1.51,-0.07,0.63
2022-03-30,2027,4.64,4.76,4.76,4.53,1503382,902985632.0,5.03,4.16,0.19,1.04
2022-03-31,2027,4.72,4.75,4.91,4.68,1261103,774468144.0,4.83,-0.21,-0.01,0.87
2022-04-01,2027,4.74,4.86,4.91,4.66,1163919,720760464.0,5.26,2.32,0.11,0.81
2022-04-06,2027,4.84,4.8,4.92,4.76,1049868,648857648.0,3.29,-1.23,-0.06,0.73
2022-04-07,2027,4.79,4.64,4.81,4.62,918939,556062272.0,3.96,-3.33,-0.16,0.64
2022-04-08,2027,4.68,4.6,4.68,4.49,974189,580284672.0,4.09,-0.86,-0.04,0.67
2022-04-11,2027,4.6,4.32,4.61,4.3,1441562,828804112.0,6.74,-6.09,-0.28,1.0
2022-04-12,2027,4.34,4.58,4.61,4.33,1601453,932864368.0,6.48,6.02,0.26,1.11
2022-04-13,2027,4.54,4.51,4.63,4.46,1044720,615450864.0,3.71,-1.53,-0.07,0.72
2022-04-14,2027,4.54,4.53,4.62,4.45,1228743,726044992.0,3.77,0.44,0.02,0.85
2022-04-15,2027,4.5,4.53,4.62,4.47,807926,477390896.0,3.31,0.0,0.0,0.56
2022-04-18,2027,4.49,4.39,4.49,4.32,1244700,713068400.0,3.75,-3.09,-0.14,0.86
2022-04-19,2027,4.36,4.34,4.52,4.3,1051331,602187376.0,5.01,-1.14,-0.05,0.73
2022-04-20,2027,4.36,4.28,4.46,4.24,1493037,851480832.0,5.07,-1.38,-0.06,1.03
2022-04-21,2027,4.23,4.01,4.23,4.0,2025268,1105690256.0,5.37,-6.31,-0.27,1.4
2022-04-22,2027,4.01,4.23,4.28,3.97,1744699,963267088.0,7.73,5.49,0.22,1.21
2022-04-25,2027,4.09,3.93,4.17,3.92,1470738,795442784.0,5.91,-7.09,-0.3,1.02
