日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2124,11.5,11.64,11.76,11.46,183137,308695984.0,2.58,0.26,0.03,1.78
2021-03-31,2124,11.67,11.94,12.09,11.59,225176,387610400.0,4.3,2.58,0.3,2.19
2021-04-01,2124,11.89,11.68,11.99,11.57,172121,292372928.0,3.52,-2.18,-0.26,1.68
2021-04-02,2124,11.73,11.51,11.82,11.44,199533,335396400.0,3.25,-1.46,-0.17,1.94
2021-04-06,2124,11.47,11.1,11.47,11.01,223609,362278304.0,4.0,-3.56,-0.41,2.18
2021-04-07,2124,10.99,10.98,11.18,10.87,227657,363397248.0,2.79,-1.08,-0.12,2.22
2021-04-08,2124,10.94,10.81,10.99,10.77,236812,373543472.0,2.0,-1.55,-0.17,2.31
2021-04-09,2124,10.75,10.89,10.91,10.68,146856,231046690.0,2.13,0.74,0.08,1.43
2021-04-12,2124,10.87,10.49,10.94,10.39,254256,392106912.0,5.05,-3.67,-0.4,2.48
2021-04-13,2124,10.43,10.42,10.68,10.37,183681,280942048.0,2.96,-0.67,-0.07,1.79
2021-04-14,2124,10.21,10.21,10.36,9.95,218325,323956560.0,3.93,-2.02,-0.21,2.13
2021-04-15,2124,9.79,9.98,10.06,9.68,268165,386329008.0,3.72,-2.25,-0.23,2.61
2021-04-16,2124,9.9,10.2,10.34,9.9,211349,314086048.0,4.41,2.2,0.22,2.06
2021-04-19,2124,10.12,10.46,10.59,10.12,198903,302756544.0,4.61,2.55,0.26,1.94
2021-04-20,2124,10.46,10.79,10.8,10.46,215847,335881424.0,3.25,3.15,0.33,2.1
2021-04-21,2124,10.99,10.5,11.0,10.29,413080,637701184.0,6.58,-2.69,-0.29,4.02
2021-04-22,2124,10.57,10.27,10.57,10.21,223836,336615184.0,3.43,-2.19,-0.23,2.18
2021-04-23,2124,10.27,10.29,10.46,10.19,158250,237645588.0,2.63,0.19,0.02,1.54
2021-04-26,2124,10.3,9.99,10.3,9.96,217761,319953616.0,3.3,-2.92,-0.3,2.12
2021-04-27,2124,10.01,9.81,10.09,9.69,204563,293287872.0,4.0,-1.8,-0.18,1.99
2021-04-28,2124,9.81,9.8,9.84,9.57,216751,307044800.0,2.75,-0.1,-0.01,2.11
2021-04-29,2124,9.75,9.75,10.04,9.65,189605,271859728.0,3.98,-0.51,-0.05,1.85
2021-04-30,2124,9.73,9.69,9.81,9.64,147874,209833791.0,1.74,-0.62,-0.06,1.44
2021-05-06,2124,9.62,9.58,9.73,9.43,162480,227885965.0,3.1,-1.14,-0.11,1.58
2021-05-07,2124,9.58,9.57,9.71,9.46,157607,220937128.0,2.61,-0.1,-0.01,1.54
