日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600546,0.98,0.91,1.02,0.87,242686,148900462.0,14.29,-13.33,-0.14,1.22
2021-03-31,600546,0.91,0.99,1.06,0.85,205885,127477797.0,23.08,8.79,0.08,1.04
2021-04-01,600546,0.95,0.97,1.0,0.87,228165,140341860.0,13.13,-2.02,-0.02,1.15
2021-04-02,600546,0.97,0.91,1.0,0.91,173676,106998489.0,9.28,-6.19,-0.06,0.88
2021-04-06,600546,0.93,1.19,1.5,0.91,463962,296767072.0,64.84,30.77,0.28,2.34
2021-04-07,600546,1.19,1.27,1.37,1.13,435394,282302016.0,20.17,6.72,0.08,2.2
2021-04-08,600546,1.33,1.3,1.38,1.19,374629,243398412.0,14.96,2.36,0.03,1.89
2021-04-09,600546,1.23,1.27,1.37,1.19,311340,202886035.0,13.85,-2.31,-0.03,1.57
2021-04-12,600546,1.2,1.01,1.2,0.98,326538,205350935.0,17.32,-20.47,-0.26,1.65
2021-04-13,600546,1.03,0.88,1.05,0.84,236188,144376777.0,20.79,-12.87,-0.13,1.19
2021-04-14,600546,0.85,0.9,0.92,0.84,141832,86571096.0,9.09,2.27,0.02,0.72
2021-04-15,600546,0.9,0.97,0.99,0.86,223375,137227266.0,14.44,7.78,0.07,1.13
2021-04-16,600546,0.98,1.13,1.23,0.93,370985,235213776.0,30.93,16.49,0.16,1.87
2021-04-19,600546,1.18,1.24,1.31,1.13,386387,250069441.0,15.93,9.73,0.11,1.95
2021-04-20,600546,1.23,1.18,1.3,1.16,250359,161257791.0,11.29,-4.84,-0.06,1.26
2021-04-21,600546,1.12,1.17,1.2,1.05,192841,122494603.0,12.71,-0.85,-0.01,0.97
2021-04-22,600546,1.23,1.27,1.38,1.21,300168,195424616.0,14.53,8.55,0.1,1.51
2021-04-23,600546,1.21,1.09,1.23,1.03,233629,148081179.0,15.75,-14.17,-0.18,1.18
2021-04-26,600546,1.13,1.32,1.51,1.12,550244,360371760.0,35.78,21.1,0.23,2.78
2021-04-27,600546,1.28,1.1,1.45,1.07,392065,251613037.0,28.79,-16.67,-0.22,1.98
2021-04-28,600546,1.08,1.33,1.36,0.95,463440,299456640.0,37.27,20.91,0.23,2.34
2021-04-29,600546,1.33,1.43,1.43,1.23,461265,303118736.0,15.04,7.52,0.1,2.33
2021-04-30,600546,1.38,1.1,1.38,1.08,557757,356390720.0,20.98,-23.08,-0.33,2.81
2021-05-06,600546,1.16,1.73,1.73,1.16,541996,365651312.0,51.82,57.27,0.63,2.73
2021-05-07,600546,1.94,2.23,2.38,1.88,1968667,1439625008.0,28.9,28.9,0.5,9.93
2021-05-10,600546,2.13,2.54,2.78,2.09,1499161,1142910960.0,30.94,13.9,0.31,7.56
2021-05-11,600546,2.25,2.19,2.42,1.95,999925,736583904.0,18.5,-13.78,-0.35,5.04
2021-05-12,600546,2.13,2.28,2.38,2.03,643548,481407488.0,15.98,4.11,0.09,3.25
2021-05-13,600546,2.09,2.0,2.25,1.96,656737,479943088.0,12.72,-12.28,-0.28,3.31
2021-05-14,600546,2.03,1.87,2.1,1.81,569096,406195424.0,14.5,-6.5,-0.13,2.87
2021-05-17,600546,1.84,1.91,2.02,1.79,404652,288359744.0,12.3,2.14,0.04,2.04
2021-05-18,600546,1.96,1.96,2.11,1.89,376974,271506240.0,11.52,2.62,0.05,1.9
2021-05-19,600546,1.95,1.83,1.95,1.71,424777,298350304.0,12.24,-6.63,-0.13,2.14
2021-05-20,600546,1.48,1.16,1.48,1.13,835301,540783232.0,19.13,-36.61,-0.67,4.21
2021-05-21,600546,1.08,1.24,1.36,1.08,424973,273915056.0,24.14,6.9,0.08,2.14
2021-05-24,600546,1.18,1.22,1.26,1.07,275715,176495920.0,15.32,-1.61,-0.02,1.39
2021-05-25,600546,1.24,1.26,1.33,1.07,449279,289037808.0,21.31,3.28,0.04,2.27
2021-05-26,600546,1.23,1.27,1.32,1.2,303149,196779600.0,9.52,0.79,0.01,1.53
2021-05-27,600546,1.29,1.37,1.49,1.28,410562,271995408.0,16.54,7.87,0.1,2.07
2021-05-28,600546,1.48,1.29,1.5,1.23,367075,241086136.0,19.71,-5.84,-0.08,1.85
2021-05-31,600546,1.34,1.41,1.45,1.33,322174,212859637.0,9.3,9.3,0.12,1.63
2021-06-01,600546,1.38,1.63,1.68,1.29,545404,366322624.0,27.66,15.6,0.22,2.75
2021-06-02,600546,1.66,2.32,2.32,1.57,952530,694331920.0,46.01,42.33,0.69,4.8
2021-06-03,600546,2.56,2.25,2.69,2.25,1601857,1228044176.0,18.97,-3.02,-0.07,8.08
2021-06-04,600546,2.1,1.95,2.16,1.83,811324,584171136.0,14.67,-13.33,-0.3,4.09
2021-06-07,600546,2.11,2.44,2.67,2.11,1404035,1083161584.0,28.72,25.13,0.49,7.08
2021-06-08,600546,2.55,2.4,2.95,2.37,1094180,858137904.0,23.77,-1.64,-0.04,5.52
2021-06-09,600546,2.7,3.16,3.16,2.53,1027788,837712592.0,26.25,31.67,0.76,5.18
2021-06-10,600546,3.18,3.06,3.58,3.04,1921943,1623247344.0,17.09,-3.16,-0.1,9.69
2021-06-11,600546,3.31,3.18,3.68,3.11,1424635,1217332240.0,18.63,3.92,0.12,7.19
2021-06-15,600546,3.18,2.86,3.36,2.73,1091854,892659856.0,19.81,-10.06,-0.32,5.51
2021-06-16,600546,2.95,2.52,3.12,2.5,1123018,901870752.0,21.68,-11.89,-0.34,5.66
2021-06-17,600546,2.48,2.76,2.91,2.46,909412,721819312.0,17.86,9.52,0.24,4.59
2021-06-18,600546,2.82,2.75,3.22,2.68,1128936,918381408.0,19.57,-0.36,-0.01,5.69
2021-06-21,600546,2.58,2.84,2.86,2.29,895125,702622496.0,20.73,3.27,0.09,4.52
2021-06-22,600546,2.77,2.78,2.96,2.64,727213,581393632.0,11.27,-2.11,-0.06,3.67
2021-06-23,600546,2.88,2.92,3.09,2.61,968732,785253248.0,17.27,5.04,0.14,4.89
2021-06-24,600546,3.07,2.81,3.2,2.81,891059,732048640.0,13.36,-3.77,-0.11,4.49
2021-06-25,600546,2.75,3.09,3.3,2.72,986280,810640912.0,20.64,9.96,0.28,4.98
2021-06-28,600546,2.59,2.26,2.62,2.26,1125416,849997504.0,11.65,-26.86,-0.83,5.68
2021-06-29,600546,2.17,1.97,2.26,1.93,700924,510239488.0,14.6,-12.83,-0.29,3.54
2021-06-30,600546,2.02,1.96,2.12,1.92,467648,337380864.0,10.15,-0.51,-0.01,2.36
2021-07-01,600546,1.96,1.74,2.03,1.71,543381,385488032.0,16.33,-11.22,-0.22,2.74
2021-07-02,600546,1.68,1.82,1.83,1.63,387699,269405392.0,11.49,4.6,0.08,1.96
2021-07-05,600546,1.83,1.94,1.97,1.75,446067,315257904.0,12.09,6.59,0.12,2.25
2021-07-06,600546,1.96,1.89,1.99,1.81,326890,231932592.0,9.28,-2.58,-0.05,1.65
2021-07-07,600546,1.83,1.99,2.04,1.69,513565,364585856.0,18.52,5.29,0.1,2.59
2021-07-08,600546,1.92,1.8,1.98,1.59,624015,434824144.0,19.6,-9.55,-0.19,3.15
2021-07-09,600546,1.75,1.87,1.96,1.72,511110,361905424.0,13.33,3.89,0.07,2.58
2021-07-12,600546,1.87,1.91,1.97,1.82,455678,324033552.0,8.02,2.14,0.04,2.3
2021-07-13,600546,1.96,2.18,2.2,1.83,724544,527945696.0,19.37,14.14,0.27,3.65
2021-07-14,600546,2.17,2.18,2.38,2.05,685473,510549616.0,15.14,0.0,0.0,3.46
2021-07-15,600546,2.16,2.14,2.18,1.83,572927,413992352.0,16.06,-1.83,-0.04,2.89
2021-07-16,600546,2.1,2.32,2.66,2.06,987859,753441120.0,28.04,8.41,0.18,4.98
2021-07-19,600546,2.5,2.24,2.54,2.16,601196,451938288.0,16.38,-3.45,-0.08,3.03
2021-07-20,600546,2.1,2.22,2.3,1.96,429251,315429936.0,15.18,-0.89,-0.02,2.17
2021-07-21,600546,2.22,2.08,2.33,2.01,517674,378283856.0,14.41,-6.31,-0.14,2.61
2021-07-22,600546,2.08,2.11,2.28,1.99,470824,347141888.0,13.94,1.44,0.03,2.37
2021-07-23,600546,2.1,2.19,2.41,2.09,647845,481567360.0,15.17,3.79,0.08,3.27
2021-07-26,600546,2.19,2.39,2.51,2.08,904816,675098880.0,19.63,9.13,0.2,4.56
2021-07-27,600546,2.33,2.15,2.57,2.09,791302,594453856.0,20.08,-10.04,-0.24,3.99
2021-07-28,600546,2.03,1.57,2.07,1.42,684434,468156976.0,30.23,-26.98,-0.58,3.45
2021-07-29,600546,1.64,1.7,1.76,1.57,415582,284096416.0,12.1,8.28,0.13,2.1
2021-07-30,600546,1.86,2.19,2.39,1.75,947047,689860288.0,37.65,28.82,0.49,4.78
2021-08-02,600546,1.93,2.2,2.21,1.76,703880,504157392.0,20.55,0.46,0.01,3.55
2021-08-03,600546,2.18,1.85,2.32,1.85,589872,423938992.0,21.36,-15.91,-0.35,2.98
2021-08-04,600546,1.91,2.11,2.12,1.83,516253,369769408.0,15.68,14.05,0.26,2.6
2021-08-05,600546,2.05,2.2,2.39,2.04,732687,540998736.0,16.59,4.27,0.09,3.7
2021-08-06,600546,2.15,2.35,2.57,2.05,833459,628172880.0,23.64,6.82,0.15,4.2
2021-08-09,600546,2.39,2.33,2.46,2.22,495782,370437408.0,10.21,-0.85,-0.02,2.5
2021-08-10,600546,2.24,2.34,2.48,2.23,559833,420587664.0,10.73,0.43,0.01,2.82
2021-08-11,600546,2.36,2.61,2.7,2.34,909285,697576528.0,15.38,11.54,0.27,4.59
2021-08-12,600546,2.6,2.77,2.92,2.51,923897,725944896.0,15.71,6.13,0.16,4.66
2021-08-13,600546,2.68,2.76,2.93,2.65,645660,514146240.0,10.11,-0.36,-0.01,3.26
2021-08-16,600546,2.87,2.88,3.09,2.66,904205,731074560.0,15.58,4.35,0.12,4.56
2021-08-17,600546,2.84,2.52,2.96,2.44,763920,598684512.0,18.06,-12.5,-0.36,3.85
2021-08-18,600546,2.55,2.48,2.68,2.34,580833,444658432.0,13.49,-1.59,-0.04,2.93
2021-08-19,600546,2.41,2.31,2.41,2.1,641008,474292944.0,12.5,-6.85,-0.17,3.23
2021-08-20,600546,2.25,2.81,3.06,2.09,1151229,898816576.0,41.99,21.65,0.5,5.81
2021-08-23,600546,3.2,3.15,3.43,3.01,1626519,1362683008.0,14.95,12.1,0.34,8.2
2021-08-24,600546,3.36,3.0,3.43,2.9,1115593,914341952.0,16.83,-4.76,-0.15,5.63
2021-08-25,600546,2.98,3.16,3.27,2.94,988897,816875488.0,11.0,5.33,0.16,4.99
2021-08-26,600546,3.12,3.99,3.99,3.09,1755323,1549852512.0,28.48,26.27,0.83,8.85
2021-08-27,600546,3.74,4.46,4.61,3.66,2194343,2032684192.0,23.81,11.78,0.47,11.07
2021-08-30,600546,4.14,4.87,5.29,3.99,1817457,1761452816.0,29.15,9.19,0.41,9.17
2021-08-31,600546,4.79,5.87,5.87,4.54,1594877,1665041056.0,27.31,20.53,1.0,8.04
2021-09-01,600546,6.39,6.13,6.97,5.62,2476912,2833218016.0,23.0,4.43,0.26,12.49
2021-09-02,600546,5.79,6.84,7.15,5.74,1743479,2026702272.0,23.0,11.58,0.71,8.79
2021-09-03,600546,6.41,5.98,6.69,5.64,1532231,1719999360.0,15.35,-12.57,-0.86,7.73
2021-09-06,600546,6.26,6.72,6.94,5.74,1475397,1699876128.0,20.07,12.37,0.74,7.44
2021-09-07,600546,7.09,7.62,7.83,6.88,1401182,1752240048.0,14.14,13.39,0.9,7.07
