日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601688,14.77,14.88,14.88,14.74,344840,593251312.0,0.94,0.27,0.04,0.47
2021-03-31,601688,14.79,14.56,14.82,14.49,422530,718611872.0,2.22,-2.15,-0.32,0.57
2021-04-01,601688,14.58,14.64,14.67,14.51,290608,493657504.0,1.1,0.55,0.08,0.39
2021-04-02,601688,14.7,14.56,14.72,14.5,371146,630786160.0,1.5,-0.55,-0.08,0.5
2021-04-06,601688,14.6,14.56,14.66,14.55,226537,384808544.0,0.76,0.0,0.0,0.31
2021-04-07,601688,14.55,14.52,14.63,14.46,309577,524090720.0,1.17,-0.27,-0.04,0.42
2021-04-08,601688,14.45,14.47,14.63,14.45,423982,717519936.0,1.24,-0.34,-0.05,0.58
2021-04-09,601688,14.46,14.39,14.51,14.35,302240,507779840.0,1.11,-0.55,-0.08,0.41
2021-04-12,601688,14.33,14.24,14.42,14.22,353822,591405488.0,1.39,-1.04,-0.15,0.48
2021-04-13,601688,14.24,14.21,14.28,14.1,341123,565802976.0,1.26,-0.21,-0.03,0.47
2021-04-14,601688,14.18,14.37,14.41,14.16,265891,444446800.0,1.76,1.13,0.16,0.36
2021-04-15,601688,14.36,14.3,14.36,14.21,241289,402068336.0,1.04,-0.49,-0.07,0.33
2021-04-16,601688,14.35,14.39,14.42,14.3,226655,380249424.0,0.84,0.63,0.09,0.31
2021-04-19,601688,14.32,14.66,14.7,14.32,578915,981607664.0,2.64,1.88,0.27,0.79
2021-04-20,601688,14.59,14.54,14.7,14.46,337384,572320928.0,1.64,-0.82,-0.12,0.46
2021-04-21,601688,14.47,14.43,14.5,14.41,205984,346902352.0,0.62,-0.76,-0.11,0.28
2021-04-22,601688,14.48,14.4,14.52,14.38,256900,432531568.0,0.97,-0.21,-0.03,0.35
2021-04-23,601688,14.38,14.31,14.39,14.2,319697,533198640.0,1.32,-0.63,-0.09,0.44
2021-04-26,601688,14.3,14.01,14.36,13.95,652201,1080553312.0,2.87,-2.1,-0.3,0.89
2021-04-27,601688,14.0,13.56,14.0,13.53,787059,1263835248.0,3.35,-3.21,-0.45,1.08
2021-04-28,601688,13.56,13.12,13.56,12.98,853375,1334209392.0,4.28,-3.24,-0.44,1.17
2021-04-29,601688,13.17,13.63,13.75,13.1,844263,1346889536.0,4.95,3.89,0.51,1.15
2021-04-30,601688,13.59,13.52,13.66,13.45,408509,651167088.0,1.54,-0.81,-0.11,0.56
2021-05-06,601688,13.58,13.45,13.74,13.44,357012,571228416.0,2.22,-0.52,-0.07,0.49
2021-05-07,601688,13.46,13.44,13.58,13.43,331554,527074080.0,1.12,-0.07,-0.01,0.45
2021-05-10,601688,13.44,13.39,13.56,13.22,355968,562839808.0,2.53,-0.37,-0.05,0.49
2021-05-11,601688,13.28,13.53,13.64,13.23,373572,591080384.0,3.06,1.05,0.14,0.51
2021-05-12,601688,13.47,13.53,13.62,13.43,301512,480201360.0,1.4,0.0,0.0,0.41
2021-05-13,601688,13.45,13.44,13.61,13.38,302853,480853600.0,1.7,-0.67,-0.09,0.41
2021-05-14,601688,13.46,14.19,14.3,13.46,1298859,2123979792.0,6.25,5.58,0.75,1.78
2021-05-17,601688,13.99,13.88,14.09,13.78,669198,1092312656.0,2.18,-2.18,-0.31,0.92
2021-05-18,601688,13.88,13.91,14.05,13.8,346850,566721728.0,1.8,0.22,0.03,0.47
2021-05-19,601688,13.91,13.76,13.95,13.73,343865,557618848.0,1.58,-1.08,-0.15,0.47
