日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2262,13.69,13.61,13.83,13.56,54293,80566914.0,1.97,-0.66,-0.09,0.62
2021-03-31,2262,13.61,13.65,13.72,13.39,41974,61909404.0,2.42,0.29,0.04,0.48
2021-04-01,2262,13.67,13.8,13.82,13.52,36869,54854842.0,2.2,1.1,0.15,0.42
2021-04-02,2262,13.77,13.86,14.07,13.77,53358,80663825.0,2.17,0.43,0.06,0.61
2021-04-06,2262,13.85,14.14,14.27,13.77,71389,109261727.0,3.61,2.02,0.28,0.81
2021-04-07,2262,14.13,13.92,14.18,13.76,48621,73301103.0,2.97,-1.56,-0.22,0.55
2021-04-08,2262,13.92,13.98,14.07,13.67,47860,72098014.0,2.87,0.43,0.06,0.54
2021-04-09,2262,13.98,13.83,14.08,13.8,31231,47039527.0,2.0,-1.07,-0.15,0.36
2021-04-12,2262,13.83,13.67,13.89,13.51,52511,77925207.0,2.75,-1.16,-0.16,0.6
2021-04-13,2262,13.68,13.46,13.86,13.35,68000,100181287.0,3.73,-1.54,-0.21,0.77
2021-04-14,2262,13.46,13.75,14.07,13.4,67138,100687448.0,4.98,2.15,0.29,0.76
2021-04-15,2262,13.77,13.8,13.87,13.62,27815,41500314.0,1.82,0.36,0.05,0.32
2021-04-16,2262,13.76,13.61,13.84,13.54,33887,50242997.0,2.17,-1.38,-0.19,0.39
2021-04-19,2262,13.6,14.06,14.19,13.43,103768,156227064.0,5.58,3.31,0.45,1.18
2021-04-20,2262,13.94,13.87,14.14,13.82,50552,76597904.0,2.28,-1.35,-0.19,0.58
2021-04-21,2262,13.81,14.32,14.33,13.62,101383,155257954.0,5.12,3.24,0.45,1.15
2021-04-22,2262,14.3,14.27,14.4,14.15,45904,70915094.0,1.75,-0.35,-0.05,0.52
2021-04-23,2262,14.21,14.15,14.41,14.13,38615,59595565.0,1.96,-0.84,-0.12,0.44
2021-04-26,2262,14.19,14.08,14.58,13.98,63015,97496373.0,4.24,-0.49,-0.07,0.72
2021-04-27,2262,14.06,14.22,14.22,13.97,35186,53808890.0,1.78,0.99,0.14,0.4
2021-04-28,2262,14.23,13.97,14.3,13.72,54140,81763384.0,4.08,-1.76,-0.25,0.62
2021-04-29,2262,13.97,14.65,14.69,13.97,135364,212721085.0,5.15,4.87,0.68,1.54
2021-04-30,2262,14.57,14.68,14.76,14.41,64228,101495837.0,2.39,0.2,0.03,0.73
2021-05-06,2262,14.7,14.46,14.85,14.26,78271,122934237.0,4.02,-1.5,-0.22,0.89
2021-05-07,2262,14.43,13.61,14.43,13.54,101404,153182578.0,6.15,-5.88,-0.85,1.15
2021-05-10,2262,13.6,13.64,13.89,13.45,72224,106673024.0,3.23,0.22,0.03,0.82
2021-05-11,2262,13.6,13.74,13.78,13.15,51685,75726764.0,4.62,0.73,0.1,0.59
2021-05-12,2262,13.62,14.0,14.05,13.54,50859,76197431.0,3.71,1.89,0.26,0.58
2021-05-13,2262,13.91,14.45,14.78,13.85,101506,158745513.0,6.64,3.21,0.45,1.16
2021-05-14,2262,14.77,14.63,14.78,14.47,86893,137515997.0,2.15,1.25,0.18,0.99
2021-05-17,2262,14.8,14.69,14.9,14.48,96975,154063018.0,2.87,0.41,0.06,1.1
2021-05-18,2262,14.69,14.75,14.77,14.46,38481,60856987.0,2.11,0.41,0.06,0.44
2021-05-19,2262,14.75,14.64,14.77,14.47,35377,55724862.0,2.03,-0.75,-0.11,0.4
2021-05-20,2262,14.71,14.61,14.76,14.46,39672,62597788.0,2.05,-0.2,-0.03,0.45
2021-05-21,2262,14.61,14.23,14.61,14.12,50525,78359598.0,3.35,-2.6,-0.38,0.58
