日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,776,13.61,13.6,13.69,13.55,317119,500966752.0,1.02,-0.95,-0.13,0.54
2021-03-31,776,13.58,13.47,13.58,13.38,293245,459079280.0,1.47,-0.96,-0.13,0.5
2021-04-01,776,13.47,13.65,13.65,13.44,264958,416403824.0,1.56,1.34,0.18,0.45
2021-04-02,776,13.68,13.61,13.7,13.55,323052,510939824.0,1.1,-0.29,-0.04,0.55
2021-04-06,776,13.7,13.62,13.73,13.59,214466,339631216.0,1.03,0.07,0.01,0.36
2021-04-07,776,13.6,13.57,13.64,13.43,227334,357637264.0,1.54,-0.37,-0.05,0.38
2021-04-08,776,13.52,13.59,13.73,13.48,288672,456665616.0,1.84,0.15,0.02,0.49
2021-04-09,776,13.57,13.51,13.6,13.46,222766,350022240.0,1.03,-0.59,-0.08,0.38
2021-04-12,776,13.45,13.11,13.48,13.08,350087,542063584.0,2.96,-2.96,-0.4,0.59
2021-04-13,776,13.11,12.75,13.15,12.62,456485,687989808.0,4.04,-2.75,-0.36,0.77
2021-04-14,776,12.76,12.83,12.85,12.69,265519,397405904.0,1.25,0.63,0.08,0.45
2021-04-15,776,12.78,12.59,12.78,12.54,272541,403561024.0,1.87,-1.87,-0.24,0.46
2021-04-16,776,12.6,12.76,12.78,12.58,219687,326965744.0,1.59,1.35,0.17,0.37
2021-04-19,776,12.7,13.04,13.05,12.61,372251,561834832.0,3.45,2.19,0.28,0.63
2021-04-20,776,12.98,12.83,13.07,12.82,256634,388112480.0,1.92,-1.61,-0.21,0.43
2021-04-21,776,12.78,12.74,12.86,12.72,177002,265009048.0,1.09,-0.7,-0.09,0.3
2021-04-22,776,12.77,12.72,12.85,12.71,193251,289283328.0,1.1,-0.16,-0.02,0.33
2021-04-23,776,12.69,12.7,12.76,12.65,191388,284950736.0,0.86,-0.16,-0.02,0.32
2021-04-26,776,12.7,12.41,12.78,12.4,374620,554176224.0,2.99,-2.28,-0.29,0.63
2021-04-27,776,12.41,12.47,12.51,12.23,315953,459802848.0,2.26,0.48,0.06,0.53
2021-04-28,776,12.41,12.47,12.48,12.37,159706,233746981.0,0.88,0.0,0.0,0.27
2021-04-29,776,12.48,12.81,12.94,12.45,453789,679552320.0,3.93,2.73,0.34,0.77
2021-04-30,776,12.75,12.65,12.78,12.56,246381,365944880.0,1.72,-1.25,-0.16,0.42
2021-05-06,776,12.68,12.59,12.79,12.56,208022,309188016.0,1.82,-0.47,-0.06,0.35
2021-05-07,776,12.65,12.57,12.67,12.55,206246,305312720.0,0.95,-0.16,-0.02,0.35
2021-05-10,776,12.56,12.43,12.6,12.31,263656,385179904.0,2.31,-1.11,-0.14,0.45
2021-05-11,776,12.33,12.56,12.61,12.31,225861,331262672.0,2.41,1.05,0.13,0.38
2021-05-12,776,12.51,12.56,12.59,12.42,157714,232097020.0,1.35,0.0,0.0,0.27
2021-05-13,776,12.51,12.49,12.63,12.45,169951,250522433.0,1.43,-0.56,-0.07,0.29
2021-05-14,776,12.5,13.18,13.22,12.5,901059,1366445840.0,5.76,5.52,0.69,1.52
2021-05-17,776,12.97,12.86,13.07,12.8,489917,740764528.0,2.05,-2.43,-0.32,0.83
2021-05-18,776,12.87,12.87,13.0,12.81,242411,365903824.0,1.48,0.08,0.01,0.41
2021-05-19,776,12.85,12.74,12.9,12.73,225909,339055456.0,1.32,-1.01,-0.13,0.38
2021-05-20,776,12.75,12.91,13.04,12.74,340894,514566928.0,2.35,1.33,0.17,0.58
2021-05-21,776,12.93,12.78,12.97,12.77,197906,297703536.0,1.55,-1.01,-0.13,0.33
2021-05-24,776,12.82,12.96,13.1,12.82,361984,549572496.0,2.19,1.41,0.18,0.61
2021-05-25,776,12.99,13.36,13.46,12.93,787256,1221787856.0,4.09,3.09,0.4,1.33
2021-05-26,776,13.39,13.38,13.67,13.32,669775,1050490656.0,2.62,0.15,0.02,1.13
2021-05-27,776,13.33,13.34,13.49,13.28,390822,608115952.0,1.57,-0.3,-0.04,0.66
2021-05-28,776,13.34,13.96,14.38,13.32,1297662,2088373072.0,7.95,4.65,0.62,2.19
2021-05-31,776,13.96,13.8,13.96,13.62,714831,1140692880.0,2.44,-1.15,-0.16,1.21
2021-06-01,776,13.68,13.7,13.77,13.46,444266,702971344.0,2.25,-0.72,-0.1,0.75
2021-06-02,776,13.69,13.35,13.75,13.31,376881,590481824.0,3.21,-2.55,-0.35,0.64
2021-06-03,776,13.39,13.32,13.55,13.3,326409,510290096.0,1.87,-0.22,-0.03,0.55
2021-06-04,776,13.26,13.38,13.74,13.22,421244,659408192.0,3.9,0.45,0.06,0.71
2021-06-07,776,13.4,13.55,13.69,13.31,370642,584048272.0,2.84,1.27,0.17,0.63
2021-06-08,776,13.5,13.6,13.74,13.48,319324,505539488.0,1.92,0.37,0.05,0.54
2021-06-09,776,13.65,13.44,13.69,13.38,242931,381630528.0,2.28,-1.18,-0.16,0.41
2021-06-10,776,13.42,13.41,13.58,13.38,242591,380019936.0,1.49,-0.22,-0.03,0.41
2021-06-11,776,13.48,13.16,13.5,13.1,308416,477228240.0,2.98,-1.86,-0.25,0.52
2021-06-15,776,13.11,12.83,13.15,12.77,341291,515803472.0,2.89,-2.51,-0.33,0.58
2021-06-16,776,12.94,12.85,12.95,12.77,289046,435044592.0,1.4,0.16,0.02,0.49
2021-06-17,776,12.82,12.83,12.92,12.77,225383,338894800.0,1.17,-0.16,-0.02,0.38
2021-06-18,776,12.78,12.9,12.93,12.74,218461,328708080.0,1.48,0.55,0.07,0.37
2021-06-21,776,12.85,12.83,13.0,12.82,221606,334244512.0,1.4,-0.54,-0.07,0.37
2021-06-22,776,12.98,12.88,12.98,12.81,201241,303409664.0,1.33,0.39,0.05,0.34
2021-06-23,776,12.81,12.93,12.95,12.81,219153,330704320.0,1.09,0.39,0.05,0.37
2021-06-24,776,12.95,12.99,13.09,12.9,235596,357797888.0,1.47,0.46,0.06,0.4
2021-06-25,776,12.99,13.16,13.32,12.95,588533,904951600.0,2.85,1.31,0.17,0.99
2021-06-28,776,13.23,12.99,13.24,12.93,340836,519071856.0,2.36,-1.29,-0.17,0.58
2021-06-29,776,12.99,12.86,13.04,12.86,227857,344351184.0,1.39,-1.0,-0.13,0.38
2021-06-30,776,12.9,12.94,12.99,12.83,236085,356332160.0,1.24,0.62,0.08,0.4
2021-07-01,776,13.08,12.83,13.14,12.81,333810,505711744.0,2.55,-0.85,-0.11,0.56
2021-07-02,776,12.82,12.53,12.82,12.5,353000,523240192.0,2.49,-2.34,-0.3,0.6
2021-07-05,776,12.52,12.59,12.6,12.44,221249,325656640.0,1.28,0.48,0.06,0.37
2021-07-06,776,12.55,12.62,12.68,12.52,197261,291881296.0,1.27,0.24,0.03,0.33
2021-07-07,776,12.66,12.66,12.74,12.62,193840,279750496.0,0.95,0.32,0.04,0.33
