日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,88,5.36,5.27,5.36,5.24,62988,36332731.0,2.25,-1.31,-0.07,0.28
2021-03-31,88,5.3,5.47,5.49,5.27,142246,83782227.0,4.17,3.8,0.2,0.63
2021-04-01,88,5.43,5.41,5.47,5.34,94332,55636684.0,2.38,-1.1,-0.06,0.42
2021-04-02,88,5.39,5.36,5.39,5.34,57100,33434648.0,0.92,-0.92,-0.05,0.25
2021-04-06,88,5.35,5.36,5.41,5.34,61884,36214219.0,1.31,0.0,0.0,0.28
2021-04-07,88,5.43,5.45,5.57,5.41,141671,84318532.0,2.99,1.68,0.09,0.63
2021-04-08,88,5.39,5.28,5.39,5.26,141039,81652959.0,2.39,-3.12,-0.17,0.63
2021-04-09,88,5.28,5.25,5.31,5.23,64138,36858254.0,1.52,-0.57,-0.03,0.29
2021-04-12,88,5.25,5.17,5.26,5.16,61623,35113562.0,1.9,-1.52,-0.08,0.27
2021-04-13,88,5.16,5.19,5.21,5.13,35884,20334516.0,1.55,0.39,0.02,0.16
2021-04-14,88,5.21,5.21,5.21,5.15,29523,16748406.0,1.16,0.39,0.02,0.13
2021-04-15,88,5.16,5.21,5.22,5.16,25030,14219833.0,1.15,0.0,0.0,0.11
2021-04-16,88,5.21,5.28,5.28,5.18,47727,27407364.0,1.92,1.34,0.07,0.21
2021-04-19,88,5.26,5.29,5.3,5.24,59552,34344539.0,1.14,0.19,0.01,0.26
2021-04-20,88,5.26,5.21,5.29,5.2,66047,37816684.0,1.7,-1.51,-0.08,0.29
2021-04-21,88,5.22,5.18,5.22,5.16,44100,24995231.0,1.15,-0.58,-0.03,0.2
2021-04-22,88,5.17,5.17,5.2,5.16,41043,23247040.0,0.77,-0.19,-0.01,0.18
2021-04-23,88,5.15,5.11,5.17,5.09,48347,27118188.0,1.55,-1.16,-0.06,0.21
