日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2925,34.5,34.24,34.7,34.02,12924,82576789.0,1.99,0.06,0.02,0.3
2021-03-31,2925,34.5,34.42,34.67,33.61,12451,79095938.0,3.1,0.53,0.18,0.29
2021-04-01,2925,34.38,34.23,34.68,34.0,10607,67736555.0,1.98,-0.55,-0.19,0.25
2021-04-02,2925,34.37,34.28,34.44,33.67,11350,72125696.0,2.25,0.15,0.05,0.26
2021-04-06,2925,34.28,34.65,35.06,33.5,18082,115426783.0,4.55,1.08,0.37,0.42
2021-04-07,2925,34.14,34.3,34.55,33.17,18877,119484733.0,3.98,-1.01,-0.35,0.44
2021-04-08,2925,33.93,34.6,34.88,33.8,12950,83095995.0,3.15,0.87,0.3,0.3
2021-04-09,2925,34.44,34.81,34.99,34.19,9993,64350237.0,2.31,0.61,0.21,0.23
2021-04-12,2925,34.81,33.43,34.88,33.17,13439,84963673.0,4.91,-3.96,-1.38,0.31
2021-04-13,2925,33.79,34.5,35.64,33.5,21608,139342945.0,6.4,3.2,1.07,0.5
2021-04-14,2925,35.53,36.23,37.03,35.26,31175,208568689.0,5.13,5.01,1.73,0.73
2021-04-15,2925,36.39,35.23,36.65,34.64,23762,156105540.0,5.55,-2.76,-1.0,0.55
2021-04-16,2925,35.21,36.38,36.64,34.94,23437,156561673.0,4.83,3.26,1.15,0.55
2021-04-19,2925,36.58,37.42,37.58,35.93,23777,162991689.0,4.54,2.86,1.04,0.55
2021-04-20,2925,37.89,37.23,37.89,36.56,17806,122373189.0,3.55,-0.51,-0.19,0.42
2021-04-21,2925,37.33,37.24,38.08,36.85,42654,171212184.0,3.3,0.03,0.01,0.59
2021-04-22,2925,37.49,36.98,37.52,35.99,42860,168552547.0,4.11,-0.7,-0.26,0.59
2021-04-23,2925,36.85,37.4,38.05,36.47,27624,110483565.0,4.27,1.14,0.42,0.38
2021-04-26,2925,38.07,37.94,39.12,37.82,55749,229360512.0,3.48,1.44,0.54,0.76
2021-04-27,2925,38.29,39.09,39.74,37.82,50068,207621466.0,5.06,3.03,1.15,0.69
2021-04-28,2925,39.02,38.67,39.02,38.1,27745,114133417.0,2.35,-1.07,-0.42,0.38
2021-04-29,2925,38.29,37.74,38.71,37.42,24693,100137405.0,3.34,-2.4,-0.93,0.34
2021-04-30,2925,37.66,38.0,38.67,37.63,27357,111744937.0,2.76,0.69,0.26,0.38
2021-05-06,2925,37.87,38.85,39.27,37.35,38254,158326965.0,5.05,2.24,0.85,0.52
2021-05-07,2925,37.35,37.69,38.68,36.88,35447,143914074.0,4.63,-2.99,-1.16,0.49
2021-05-10,2925,37.98,38.04,38.22,36.28,32672,130829851.0,5.15,0.93,0.35,0.45
2021-05-11,2925,37.57,37.68,37.87,36.92,22978,92115767.0,2.5,-0.95,-0.36,0.32
2021-05-12,2925,37.38,39.25,39.25,37.25,38137,157545554.0,5.31,4.17,1.57,0.52
2021-05-13,2925,38.94,39.01,39.7,38.41,18716,77891932.0,3.29,-0.61,-0.24,0.26
2021-05-14,2925,39.55,38.33,39.55,37.71,23994,98550650.0,4.72,-1.74,-0.68,0.33
2021-05-17,2925,38.06,40.21,40.24,37.73,47693,201982035.0,6.55,4.9,1.88,0.65
2021-05-18,2925,40.3,40.29,40.81,39.6,25693,110454447.0,3.01,0.2,0.08,0.35
2021-05-19,2925,40.01,39.83,40.4,39.02,17555,74460862.0,3.43,-1.14,-0.46,0.24
2021-05-20,2925,39.87,39.95,40.68,39.73,26467,113598695.0,2.39,0.3,0.12,0.36
2021-05-21,2925,39.97,39.09,40.34,38.82,21617,90645987.0,3.8,-2.15,-0.86,0.3
2021-05-24,2925,38.83,40.39,40.4,38.64,28966,123669917.0,4.5,3.33,1.3,0.4
2021-05-25,2925,40.44,40.61,41.72,39.92,38239,166036553.0,4.46,0.54,0.22,0.52
2021-05-26,2925,40.34,39.4,40.38,39.02,42166,177368902.0,3.35,-2.98,-1.21,0.58
2021-05-27,2925,38.91,39.49,40.06,37.93,33226,138811229.0,5.41,0.23,0.09,0.46
2021-05-28,2925,39.32,39.14,40.12,38.95,18477,77781371.0,2.96,-0.89,-0.35,0.25
2021-05-31,2925,39.26,40.15,40.47,38.82,24963,106162361.0,4.22,2.58,1.01,0.34
2021-06-01,2925,40.22,39.21,40.27,38.68,25317,106198004.0,3.96,-2.34,-0.94,0.35
2021-06-02,2925,39.32,38.93,39.42,38.57,21134,88055890.0,2.17,-0.71,-0.28,0.29
2021-06-03,2925,38.75,38.78,39.12,38.18,26862,111308602.0,2.41,-0.39,-0.15,0.37
2021-06-04,2925,38.78,39.6,39.9,38.43,25472,107450269.0,3.79,2.11,0.82,0.35
2021-06-07,2925,39.66,40.38,40.48,39.51,25937,111314340.0,2.45,1.97,0.78,0.36
2021-06-08,2925,40.7,40.32,41.15,40.06,20953,90451038.0,2.7,-0.15,-0.06,0.29
2021-06-09,2925,40.67,39.65,40.72,39.52,16903,72025702.0,2.98,-1.66,-0.67,0.23
2021-06-10,2925,40.41,39.33,40.41,38.64,23879,99715081.0,4.46,-0.81,-0.32,0.33
2021-06-11,2925,39.87,38.52,39.9,38.32,25984,108144256.0,4.02,-2.06,-0.81,0.36
2021-06-15,2925,38.73,38.76,39.56,38.22,24247,100940802.0,3.48,0.62,0.24,0.33
2021-06-16,2925,38.42,37.31,39.19,37.23,20877,84737130.0,5.06,-3.74,-1.45,0.29
2021-06-17,2925,37.08,38.22,38.66,36.98,20525,83623336.0,4.5,2.44,0.91,0.28
2021-06-18,2925,37.63,37.39,38.68,37.12,25629,103423089.0,4.08,-2.17,-0.83,0.35
2021-06-21,2925,37.31,37.52,37.77,36.54,18329,73531179.0,3.29,0.35,0.13,0.25
2021-06-22,2925,37.53,36.65,37.65,36.2,33440,131856462.0,3.86,-2.32,-0.87,0.46
2021-06-23,2925,36.61,36.46,37.0,36.12,31078,121715504.0,2.4,-0.52,-0.19,0.43
2021-06-24,2925,36.52,35.96,36.52,35.65,30811,119376507.0,2.39,-1.37,-0.5,0.42
2021-06-25,2925,35.87,36.11,36.7,35.71,29751,115425295.0,2.75,0.42,0.15,0.41
2021-06-28,2925,36.22,36.21,36.6,35.42,23900,92635795.0,3.27,0.28,0.1,0.33
2021-06-29,2925,36.26,35.75,36.46,34.88,35249,134736184.0,4.36,-1.27,-0.46,0.48
2021-06-30,2925,35.75,36.23,36.6,35.32,24787,96401151.0,3.58,1.34,0.48,0.34
2021-07-01,2925,36.23,37.27,37.81,35.53,34605,137283986.0,6.29,2.87,1.04,0.47
2021-07-02,2925,36.68,35.92,37.27,35.72,33714,130767201.0,4.16,-3.62,-1.35,0.46
2021-07-05,2925,35.62,35.48,35.92,34.82,22378,85258759.0,3.06,-1.22,-0.44,0.31
2021-07-06,2925,35.49,35.33,35.87,35.05,18444,70134561.0,2.31,-0.42,-0.15,0.25
2021-07-07,2925,35.07,35.69,35.91,34.74,17679,67311928.0,3.31,1.02,0.36,0.24
2021-07-08,2925,35.63,34.91,35.96,34.88,19843,75211404.0,3.03,-2.19,-0.78,0.27
2021-07-09,2925,34.82,36.12,36.26,34.53,35704,137038712.0,4.96,3.47,1.21,0.49
2021-07-12,2925,36.14,35.39,36.3,35.28,26027,99366269.0,2.82,-2.02,-0.73,0.36
2021-07-13,2925,36.2,38.89,39.12,36.2,70405,287271120.0,8.25,9.89,3.5,0.97
2021-07-14,2925,38.72,38.02,38.79,37.5,35259,143730088.0,3.32,-2.24,-0.87,0.48
2021-07-15,2925,38.32,37.9,38.59,35.74,69954,279718624.0,7.5,-0.32,-0.12,0.96
2021-07-16,2925,37.47,37.4,38.16,36.85,34298,137566657.0,3.46,-1.32,-0.5,0.47
2021-07-19,2925,37.11,36.92,37.46,36.08,31747,125130061.0,3.69,-1.28,-0.48,0.44
2021-07-20,2925,36.98,36.85,36.98,36.31,17773,69932352.0,1.81,-0.19,-0.07,0.24
