日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2106,10.18,10.03,10.21,9.97,90206,97758690.0,2.35,-1.76,-0.18,1.28
2021-03-31,2106,10.04,9.88,10.1,9.76,105413,112949582.0,3.39,-1.5,-0.15,1.5
2021-04-01,2106,9.94,10.35,10.42,9.89,182294,201019993.0,5.36,4.76,0.47,2.59
2021-04-02,2106,10.48,10.83,11.02,10.37,334044,385397088.0,6.28,4.64,0.48,4.74
2021-04-06,2106,10.91,11.09,11.29,10.9,324182,385779728.0,3.6,2.4,0.26,4.6
2021-04-07,2106,11.21,11.12,11.29,11.0,226969,270607952.0,2.61,0.27,0.03,3.22
2021-04-08,2106,11.21,11.08,11.48,11.04,218965,263203884.0,3.96,-0.36,-0.04,3.11
2021-04-09,2106,11.5,11.83,12.25,11.48,613598,777993456.0,6.95,6.77,0.75,8.71
2021-04-12,2106,11.81,11.85,12.06,11.52,364845,457850576.0,4.56,0.17,0.02,5.18
2021-04-13,2106,11.74,11.5,11.8,11.4,221388,274304736.0,3.38,-2.95,-0.35,3.14
2021-04-14,2106,11.51,11.37,11.58,11.33,150683,184554460.0,2.17,-1.13,-0.13,2.14
2021-04-15,2106,11.4,11.47,11.56,11.3,138044,168789899.0,2.29,0.88,0.1,1.96
2021-04-16,2106,11.45,11.38,11.46,11.21,157920,191928777.0,2.18,-0.78,-0.09,2.24
2021-04-19,2106,11.45,11.78,11.88,11.41,214298,268023086.0,4.13,3.51,0.4,3.04
2021-04-20,2106,11.67,11.39,11.73,11.36,156104,192627855.0,3.14,-3.31,-0.39,2.22
2021-04-21,2106,11.35,11.35,11.5,11.28,108073,131561652.0,1.93,-0.35,-0.04,1.53
2021-04-22,2106,11.37,11.16,11.43,11.05,194686,234223193.0,3.35,-1.67,-0.19,2.76
2021-04-23,2106,11.25,11.28,11.39,11.11,140453,169256050.0,2.51,1.08,0.12,1.99
2021-04-26,2106,11.29,11.44,11.88,11.28,232842,289808112.0,5.32,1.42,0.16,3.31
2021-04-27,2106,11.48,11.33,11.56,11.26,134682,164044571.0,2.62,-0.96,-0.11,1.91
