日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300566,30.1,30.18,30.67,29.44,18036,83093762.0,4.09,0.27,0.08,1.56
2021-03-31,300566,29.64,29.6,30.34,28.69,19108,85704013.0,5.47,-1.92,-0.58,1.65
2021-04-01,300566,29.64,28.47,29.85,28.29,15798,69724646.0,5.27,-3.82,-1.13,1.37
2021-04-02,300566,28.76,30.29,30.61,28.58,27582,125170818.0,7.13,6.39,1.82,2.38
2021-04-06,300566,30.1,31.27,31.3,29.68,25930,121640443.0,5.35,3.24,0.98,2.24
2021-04-07,300566,31.17,31.28,31.57,30.48,15096,71656017.0,3.49,0.03,0.01,1.31
2021-04-08,300566,31.05,31.26,31.76,30.69,15426,73611322.0,3.42,-0.06,-0.02,1.33
2021-04-09,300566,31.04,29.94,31.04,29.77,25961,120436809.0,4.06,-4.22,-1.32,2.24
2021-04-12,300566,29.86,27.21,30.1,27.17,33298,143358754.0,9.79,-9.12,-2.73,2.88
2021-04-13,300566,27.36,27.72,28.4,27.29,19597,83432116.0,4.08,1.87,0.51,1.69
2021-04-14,300566,27.58,27.56,28.06,26.98,13772,57947855.0,3.9,-0.58,-0.16,1.19
2021-04-15,300566,27.58,26.7,27.59,26.26,16238,66260760.0,4.83,-3.12,-0.86,1.4
2021-04-16,300566,26.7,26.97,27.37,26.7,9529,39465784.0,2.51,1.01,0.27,0.82
2021-04-19,300566,26.99,27.14,27.52,26.64,13061,54479374.0,3.26,0.63,0.17,1.13
2021-04-20,300566,26.9,27.06,27.63,26.74,11718,48658412.0,3.28,-0.29,-0.08,1.01
2021-04-21,300566,27.07,27.36,27.47,26.5,14053,58008747.0,3.58,1.11,0.3,1.22
2021-04-22,300566,27.43,27.96,28.02,26.77,13908,58692180.0,4.57,2.19,0.6,1.2
2021-04-23,300566,27.9,28.47,28.97,27.45,17273,74881471.0,5.44,1.82,0.51,1.49
2021-04-26,300566,28.69,28.31,29.08,27.52,18989,82108424.0,5.48,-0.56,-0.16,1.64
2021-04-27,300566,28.1,28.17,28.61,27.66,9227,39665424.0,3.36,-0.49,-0.14,0.8
2021-04-28,300566,27.96,30.76,30.87,27.87,25675,117576202.0,10.65,9.19,2.59,2.22
2021-04-29,300566,30.73,29.9,30.75,29.73,13811,63505693.0,3.32,-2.8,-0.86,1.19
2021-04-30,300566,29.9,30.08,30.3,29.49,11241,51420965.0,2.71,0.6,0.18,0.97
2021-05-06,300566,29.9,29.02,30.15,28.84,11564,51622820.0,4.36,-3.52,-1.06,1.0
2021-05-07,300566,29.14,28.64,29.35,28.33,9653,42540332.0,3.51,-1.31,-0.38,0.83
2021-05-10,300566,28.66,27.78,28.67,27.71,11894,50860736.0,3.35,-3.0,-0.86,1.03
2021-05-11,300566,27.47,27.92,28.31,27.47,9593,40989653.0,3.02,0.5,0.14,0.83
2021-05-12,300566,28.1,27.9,28.1,27.65,11757,50138314.0,1.61,-0.07,-0.02,1.02
2021-05-13,300566,27.96,28.37,28.58,26.98,13048,55793057.0,5.73,1.68,0.47,1.13
2021-05-14,300566,28.6,27.45,28.6,27.01,22103,92842427.0,5.6,-3.24,-0.92,1.91
2021-05-17,300566,27.47,27.77,28.16,27.44,13576,57735773.0,2.62,1.17,0.32,1.17
2021-05-18,300566,27.86,29.45,29.95,27.59,20865,93142758.0,8.5,6.05,1.68,1.8
2021-05-19,300566,29.04,29.16,30.26,28.93,14558,65628116.0,4.52,-0.98,-0.29,1.26
2021-05-20,300566,29.26,29.32,29.67,28.57,10890,48431445.0,3.77,0.55,0.16,0.94
2021-05-21,300566,29.02,29.14,29.64,28.77,6596,29325699.0,2.97,-0.61,-0.18,0.57
2021-05-24,300566,29.14,29.7,29.81,28.12,13238,58923066.0,5.8,1.92,0.56,1.14
2021-05-25,300566,29.7,29.48,29.84,28.8,12649,56581229.0,3.5,-0.74,-0.22,1.09
2021-05-26,300566,29.4,31.9,32.38,29.36,28176,135542762.0,10.24,8.21,2.42,2.44
2021-05-27,300566,32.44,32.32,33.52,31.58,26924,133567149.0,6.08,1.32,0.42,2.32
2021-05-28,300566,32.44,33.04,33.47,32.1,22403,112793934.0,4.24,2.23,0.72,1.93
2021-05-31,300566,33.04,33.04,34.64,32.63,26730,136502241.0,6.08,0.0,0.0,2.3
2021-06-01,300566,32.84,33.05,33.53,32.15,16788,84375516.0,4.18,0.03,0.01,1.45
2021-06-02,300566,32.98,32.5,33.6,32.18,12579,62510728.0,4.3,-1.66,-0.55,1.08
2021-06-03,300566,32.5,32.5,33.4,31.87,14769,73418305.0,4.71,0.0,0.0,1.27
2021-06-04,300566,32.5,33.78,34.85,32.2,38195,130601793.0,8.15,3.94,1.28,2.19
2021-06-07,300566,33.85,34.07,35.48,33.13,35899,124484151.0,6.96,0.86,0.29,2.06
2021-06-08,300566,33.68,33.26,34.1,32.85,22990,77930772.0,3.67,-2.38,-0.81,1.32
2021-06-09,300566,33.04,32.47,33.23,32.01,24569,80950239.0,3.67,-2.38,-0.79,1.41
2021-06-10,300566,32.42,32.46,33.02,32.11,23036,75979509.0,2.8,-0.03,-0.01,1.32
2021-06-11,300566,32.5,30.37,32.79,29.78,52865,164170688.0,9.27,-6.44,-2.09,3.03
2021-06-15,300566,30.1,28.16,30.31,27.9,53750,157468841.0,7.94,-7.28,-2.21,3.09
2021-06-16,300566,28.47,28.16,29.3,28.04,34650,101026703.0,4.47,0.0,0.0,1.99
2021-06-17,300566,28.7,27.9,28.7,27.63,23656,67418627.0,3.8,-0.92,-0.26,1.36
2021-06-18,300566,28.1,28.36,28.8,27.75,27692,79689543.0,3.76,1.65,0.46,1.59
2021-06-21,300566,28.14,28.5,29.0,28.08,30981,90046057.0,3.24,0.49,0.14,1.78
2021-06-22,300566,28.75,28.72,29.17,28.29,43667,127602811.0,3.09,0.77,0.22,2.51
2021-06-23,300566,29.0,27.8,29.18,27.5,53264,152022440.0,5.85,-3.2,-0.92,3.06
2021-06-24,300566,28.09,28.0,28.35,27.66,30758,87752998.0,2.48,0.72,0.2,1.77
2021-06-25,300566,28.0,27.82,28.0,26.9,28697,80130305.0,3.93,-0.64,-0.18,1.65
2021-06-28,300566,27.78,26.85,27.78,26.13,67633,184478755.0,5.93,-3.49,-0.97,3.88
2021-06-29,300566,26.85,26.16,27.08,26.05,31385,84600459.0,3.84,-2.57,-0.69,1.8
2021-06-30,300566,26.39,27.49,27.56,26.13,42230,116120923.0,5.47,5.08,1.33,2.42
2021-07-01,300566,27.58,27.13,27.66,26.67,27548,76340756.0,3.6,-1.31,-0.36,1.58
2021-07-02,300566,27.1,26.93,27.75,26.38,27011,74479211.0,5.05,-0.74,-0.2,1.55
2021-07-05,300566,26.72,26.36,27.16,26.15,32639,88009204.0,3.75,-2.12,-0.57,1.87
2021-07-06,300566,26.25,26.02,26.58,25.68,21435,57010149.0,3.41,-1.29,-0.34,1.23
2021-07-07,300566,25.91,26.18,26.78,25.52,26399,70599764.0,4.84,0.61,0.16,1.52
2021-07-08,300566,26.28,26.13,26.66,25.98,22539,60524038.0,2.6,-0.19,-0.05,1.29
2021-07-09,300566,26.18,26.5,26.69,25.78,30291,81364053.0,3.48,1.42,0.37,1.74
2021-07-12,300566,26.7,28.34,29.07,25.93,79037,221836202.0,11.85,6.94,1.84,4.54
2021-07-13,300566,27.82,28.14,28.55,27.2,59464,168208645.0,4.76,-0.71,-0.2,3.41
2021-07-14,300566,27.93,27.48,28.61,27.04,58250,164001225.0,5.58,-2.35,-0.66,3.34
2021-07-15,300566,27.4,26.12,27.43,25.78,46873,125784132.0,6.0,-4.95,-1.36,2.69
2021-07-16,300566,26.09,25.77,26.29,25.41,37278,97825348.0,3.37,-1.34,-0.35,2.14
2021-07-19,300566,25.51,24.99,26.05,24.8,34903,89992695.0,4.85,-3.03,-0.78,2.0
2021-07-20,300566,25.0,24.4,25.0,24.18,34591,86225672.0,3.28,-2.36,-0.59,1.99
2021-07-21,300566,24.5,25.87,26.12,24.42,62588,162580983.0,6.97,6.02,1.47,3.59
2021-07-22,300566,25.98,29.0,30.5,25.38,116533,332549152.0,19.79,12.1,3.13,6.69
2021-07-23,300566,29.2,28.99,30.98,28.94,102873,311091376.0,7.03,-0.03,-0.01,5.91
2021-07-26,300566,29.11,29.4,29.98,28.0,69785,206628963.0,6.83,1.41,0.41,4.01
2021-07-27,300566,30.36,30.03,32.76,29.98,123894,394494480.0,9.46,2.14,0.63,7.11
2021-07-28,300566,29.01,27.91,29.89,26.7,74822,213749763.0,10.62,-7.06,-2.12,4.3
2021-07-29,300566,28.49,28.77,29.63,28.0,66375,195220478.0,5.84,3.08,0.86,3.81
2021-07-30,300566,29.04,32.26,33.26,29.04,145904,471126464.0,14.67,12.13,3.49,8.38
2021-08-02,300566,31.5,30.94,32.21,30.23,95158,298711216.0,6.14,-4.09,-1.32,5.46
2021-08-03,300566,30.7,30.91,31.75,30.33,62083,195226648.0,4.59,-0.1,-0.03,3.56
2021-08-04,300566,30.8,32.13,32.46,29.95,67912,217451574.0,8.12,3.95,1.22,3.9
2021-08-05,300566,31.7,31.34,31.84,30.79,44012,139174961.0,3.27,-2.46,-0.79,2.53
2021-08-06,300566,31.33,30.29,31.33,29.82,44663,137447795.0,4.82,-3.35,-1.05,2.56
2021-08-09,300566,29.96,29.6,30.13,29.11,44065,132231604.0,3.37,-2.28,-0.69,2.53
2021-08-10,300566,29.59,29.69,30.27,29.18,39398,119356735.0,3.68,0.3,0.09,2.26
2021-08-11,300566,29.9,29.81,30.75,29.31,45046,137460159.0,4.85,0.4,0.12,2.59
2021-08-12,300566,29.53,30.58,30.61,29.26,45275,138265968.0,4.53,2.58,0.77,2.6
2021-08-13,300566,30.5,29.57,30.6,29.5,34786,105514984.0,3.6,-3.3,-1.01,2.0
2021-08-16,300566,29.25,27.75,29.58,27.66,59973,172840713.0,6.49,-6.15,-1.82,3.44
2021-08-17,300566,27.68,26.8,27.8,26.5,37571,103434984.0,4.68,-3.42,-0.95,2.16
2021-08-18,300566,26.46,27.0,27.25,26.46,23416,63929817.0,2.95,0.75,0.2,1.34
2021-08-19,300566,27.01,27.17,27.7,26.8,29613,82072773.0,3.33,0.63,0.17,1.7
2021-08-20,300566,27.41,29.9,30.15,27.28,89214,264091053.0,10.56,10.05,2.73,5.12
2021-08-23,300566,30.07,30.17,30.46,29.23,55408,168693976.0,4.11,0.9,0.27,3.18
2021-08-24,300566,30.15,30.19,30.78,29.5,40271,123353660.0,4.24,0.07,0.02,2.31
2021-08-25,300566,30.03,29.69,30.32,29.21,39510,118753125.0,3.68,-1.66,-0.5,2.27
2021-08-26,300566,29.68,29.87,30.78,29.37,41248,126101940.0,4.75,0.61,0.18,2.37
2021-08-27,300566,30.27,30.85,31.36,29.91,61898,193035281.0,4.85,3.28,0.98,3.55
2021-08-30,300566,30.73,30.86,31.68,30.01,56653,177515832.0,5.41,0.03,0.01,3.25
2021-08-31,300566,30.87,30.1,30.95,29.32,42508,129544705.0,5.28,-2.46,-0.76,2.44
2021-09-01,300566,29.89,28.53,29.9,27.68,44985,131434290.0,7.38,-5.22,-1.57,2.58
2021-09-02,300566,28.74,30.42,30.49,28.68,58480,176487651.0,6.34,6.62,1.89,3.36
2021-09-03,300566,29.96,30.72,31.89,29.96,75742,239326311.0,6.34,0.99,0.3,4.35
2021-09-06,300566,30.63,30.01,30.65,29.1,55943,169280554.0,5.05,-2.31,-0.71,3.21
2021-09-07,300566,30.0,30.2,30.32,29.32,43782,132832010.0,3.33,0.63,0.19,2.51
2021-09-08,300566,30.01,29.5,31.0,29.41,41129,126002536.0,5.26,-2.32,-0.7,2.36
2021-09-09,300566,29.42,27.9,29.46,27.48,67953,195744229.0,6.71,-5.42,-1.6,3.9
2021-09-10,300566,28.04,28.38,28.44,27.62,30931,88620685.0,2.94,1.72,0.48,1.78
2021-09-13,300566,28.19,27.7,28.19,27.21,34334,96439048.0,3.45,-2.4,-0.68,1.97
2021-09-14,300566,27.65,27.6,28.15,27.4,22450,63390151.0,2.71,-0.36,-0.1,1.29
2021-09-15,300566,27.77,27.48,27.86,27.28,18675,52282955.0,2.1,-0.43,-0.12,1.07
2021-09-16,300566,27.48,26.15,27.48,26.15,34063,92665900.0,4.84,-4.84,-1.33,1.96
2021-09-17,300566,26.07,26.03,26.64,25.56,24115,64176710.0,4.13,-0.46,-0.12,1.38
2021-09-22,300566,26.03,25.41,26.04,25.1,26447,68623916.0,3.61,-2.38,-0.62,1.52
2021-09-23,300566,25.4,25.3,25.78,24.89,34437,88956301.0,3.5,-0.43,-0.11,1.98
2021-09-24,300566,25.36,24.58,25.42,23.95,50907,127147676.0,5.81,-2.85,-0.72,2.92
2021-09-27,300566,24.35,22.6,24.49,22.4,63118,149622121.0,8.5,-8.06,-1.98,3.6
2021-09-28,300566,22.96,22.15,22.96,21.93,44467,101205561.0,4.56,-1.99,-0.45,2.54
2021-09-29,300566,22.16,21.35,22.75,21.3,47957,108004541.0,6.55,-3.61,-0.8,2.73
2021-09-30,300566,21.4,22.24,22.26,21.4,31054,69708563.0,4.03,4.17,0.89,1.77
2021-10-08,300566,22.55,22.35,22.84,22.21,20932,48122821.0,2.83,0.49,0.11,1.19
2021-10-11,300566,22.7,21.9,22.7,21.84,18198,41309130.0,3.85,-2.01,-0.45,1.04
2021-10-12,300566,21.81,21.12,22.34,20.73,30504,66457753.0,7.35,-3.56,-0.78,1.74
2021-10-13,300566,21.39,21.96,22.11,20.99,40772,89763875.0,5.3,3.98,0.84,2.32
2021-10-14,300566,22.07,22.73,22.94,21.87,38274,88260195.0,4.87,3.51,0.77,2.18
2021-10-15,300566,22.51,22.25,22.73,22.13,23255,53030252.0,2.64,-2.11,-0.48,1.33
2021-10-18,300566,22.18,22.49,22.64,21.95,22482,51241365.0,3.1,1.08,0.24,1.28
2021-10-19,300566,22.28,22.31,22.58,21.5,35574,80450253.0,4.8,-0.8,-0.18,2.03
2021-10-20,300566,22.38,21.94,22.5,21.89,27799,63026630.0,2.73,-1.66,-0.37,1.59
2021-10-21,300566,21.83,21.52,22.14,21.5,22086,49107003.0,2.92,-1.91,-0.42,1.26
2021-10-22,300566,21.65,21.27,21.87,21.26,19723,43503737.0,2.83,-1.16,-0.25,1.12
2021-10-25,300566,21.25,21.38,21.65,20.87,25417,55291372.0,3.67,0.52,0.11,1.45
2021-10-26,300566,21.38,22.6,22.8,21.02,58392,131001310.0,8.33,5.71,1.22,3.33
2021-10-27,300566,22.36,21.56,22.36,21.1,51766,114173561.0,5.58,-4.6,-1.04,2.95
2021-10-28,300566,21.43,20.9,21.7,20.83,27668,59775803.0,4.04,-3.06,-0.66,1.58
2021-10-29,300566,20.42,21.37,21.51,19.68,61346,128861961.0,8.76,2.25,0.47,3.5
2021-11-01,300566,21.09,21.96,22.3,21.09,39295,87502853.0,5.66,2.76,0.59,2.24
2021-11-02,300566,21.96,22.19,22.38,21.64,40023,90380902.0,3.37,1.05,0.23,2.28
2021-11-03,300566,22.19,21.76,22.36,21.6,24312,54553692.0,3.42,-1.94,-0.43,1.39
2021-11-04,300566,21.76,23.13,23.48,21.71,69107,161537538.0,8.13,6.3,1.37,3.94
2021-11-05,300566,23.3,22.86,23.36,22.86,35146,82845808.0,2.16,-1.17,-0.27,2.0
2021-11-08,300566,22.96,24.74,25.79,22.87,92376,231863074.0,12.77,8.22,1.88,5.27
2021-11-09,300566,24.76,25.6,26.01,24.65,70677,183526603.0,5.5,3.48,0.86,4.03
2021-11-10,300566,25.6,25.88,25.88,25.15,44431,115511354.0,2.85,1.09,0.28,2.53
2021-11-11,300566,25.9,25.66,26.08,25.3,44711,116866216.0,3.01,-0.85,-0.22,2.55
2021-11-12,300566,25.75,26.4,26.83,25.48,50677,136343818.0,5.26,2.88,0.74,2.89
2021-11-15,300566,26.51,26.31,26.89,26.11,29760,79978882.0,2.95,-0.34,-0.09,1.7
2021-11-16,300566,26.31,25.65,26.32,25.42,35627,93423669.0,3.42,-2.51,-0.66,2.03
2021-11-17,300566,25.85,25.59,25.99,25.39,25442,66409441.0,2.34,-0.23,-0.06,1.45
2021-11-18,300566,25.78,25.45,25.98,25.16,25795,67022995.0,3.2,-0.55,-0.14,1.47
2021-11-19,300566,25.45,25.77,26.01,25.31,20685,54319610.0,2.75,1.26,0.32,1.18
2021-11-22,300566,25.71,26.19,26.39,25.56,23732,62939972.0,3.22,1.63,0.42,1.35
2021-11-23,300566,26.54,26.85,27.32,26.12,36963,101108211.0,4.58,2.52,0.66,2.11
2021-11-24,300566,26.85,26.03,27.03,25.82,37984,102259771.0,4.51,-3.05,-0.82,2.17
2021-11-25,300566,26.18,25.65,26.28,25.5,23326,61631037.0,3.0,-1.46,-0.38,1.33
2021-11-26,300566,25.5,25.7,26.01,25.3,19591,51270998.0,2.77,0.19,0.05,1.12
2021-11-29,300566,25.7,26.56,26.73,24.98,47268,124831390.0,6.81,3.35,0.86,2.7
2021-11-30,300566,26.56,26.6,27.17,26.3,38896,105959219.0,3.28,0.15,0.04,2.22
2021-12-01,300566,26.35,26.26,26.85,25.96,27252,73019027.0,3.35,-1.28,-0.34,1.55
2021-12-02,300566,26.25,27.33,28.75,25.8,79832,224462966.0,11.23,4.07,1.07,4.55
2021-12-03,300566,27.8,26.84,27.8,26.1,49555,134615830.0,6.22,-1.79,-0.49,2.83
2021-12-06,300566,26.82,26.0,26.97,25.81,27171,72880315.0,4.32,-3.13,-0.84,1.55
2021-12-07,300566,26.05,25.94,26.25,25.0,25143,65669623.0,4.81,-0.23,-0.06,1.43
2021-12-08,300566,25.94,27.43,27.98,25.71,55758,155064425.0,8.75,5.74,1.49,3.13
2021-12-09,300566,27.43,27.3,27.86,27.14,29667,82989659.0,2.62,-0.47,-0.13,1.67
2021-12-10,300566,27.35,26.6,27.49,26.44,26410,72072196.0,3.85,-2.56,-0.7,1.48
2021-12-13,300566,26.76,26.18,26.76,26.1,26046,69692818.0,2.48,-1.58,-0.42,1.46
2021-12-14,300566,25.95,26.45,27.05,25.95,26790,72671571.0,4.2,1.03,0.27,1.5
2021-12-15,300566,26.31,26.41,26.61,26.16,14588,39210867.0,1.7,-0.15,-0.04,0.82
2021-12-16,300566,27.24,26.62,27.97,26.51,28540,78521376.0,5.53,0.8,0.21,1.6
2021-12-17,300566,26.5,25.6,26.76,25.37,35565,93882508.0,5.22,-3.83,-1.02,2.0
2021-12-20,300566,25.67,24.81,25.8,24.72,20847,53691453.0,4.22,-3.09,-0.79,1.17
2021-12-21,300566,25.26,24.96,25.53,24.6,21827,55473379.0,3.75,0.6,0.15,1.23
2021-12-22,300566,24.96,28.18,28.85,24.96,124673,351616736.0,15.58,12.9,3.22,7.0
2021-12-23,300566,27.86,29.78,30.8,27.86,129807,394909776.0,10.43,5.68,1.6,7.29
2021-12-24,300566,29.15,28.79,29.74,28.64,50184,148331704.0,3.69,-3.32,-0.99,2.82
2021-12-27,300566,28.8,28.74,29.44,27.5,46381,134286487.0,6.74,-0.17,-0.05,2.6
2021-12-28,300566,28.52,29.07,29.27,28.05,45769,133927785.0,4.24,1.15,0.33,2.57
2021-12-29,300566,29.39,28.49,29.39,28.07,33545,97523171.0,4.54,-2.0,-0.58,1.88
2021-12-30,300566,28.44,28.3,28.78,28.09,23671,68256379.0,2.42,-0.67,-0.19,1.33
2021-12-31,300566,28.32,27.92,28.37,27.7,23447,66746242.0,2.37,-1.34,-0.38,1.32
2022-01-04,300566,27.92,27.08,28.18,26.29,58926,161999508.0,6.77,-3.01,-0.84,3.31
2022-01-05,300566,27.08,26.89,27.77,26.67,31535,87303234.0,4.06,-0.7,-0.19,1.77
2022-01-06,300566,26.89,27.03,27.35,26.59,19374,53104063.0,2.83,0.52,0.14,1.09
2022-01-07,300566,26.0,25.4,26.28,24.97,64140,166834818.0,4.85,-6.03,-1.63,3.6
2022-01-10,300566,25.4,25.98,26.49,25.0,24366,64452000.0,5.87,2.28,0.58,1.37
2022-01-11,300566,26.2,25.62,26.22,25.3,16072,42022607.0,3.54,-1.39,-0.36,0.9
2022-01-12,300566,25.6,25.87,26.35,25.6,16057,42579182.0,2.93,0.98,0.25,0.9
2022-01-13,300566,25.89,25.31,25.9,25.3,12554,32649701.0,2.32,-2.16,-0.56,0.7
2022-01-14,300566,25.36,25.34,25.84,25.04,17556,45505655.0,3.16,0.12,0.03,0.99
2022-01-17,300566,25.36,26.01,26.15,25.24,20433,53553553.0,3.59,2.64,0.67,1.15
2022-01-18,300566,25.84,25.32,26.23,25.32,19279,50460039.0,3.5,-2.65,-0.69,1.08
2022-01-19,300566,25.32,25.1,25.55,24.81,16966,43410625.0,2.92,-0.87,-0.22,0.95
2022-01-20,300566,25.19,24.63,25.28,24.51,19548,49381830.0,3.07,-1.87,-0.47,1.1
2022-01-21,300566,24.63,24.43,24.8,23.8,17942,44387229.0,4.06,-0.81,-0.2,1.01
2022-01-24,300566,24.42,24.44,24.79,24.17,11725,29335187.0,2.54,0.04,0.01,0.66
2022-01-25,300566,24.45,23.92,24.58,23.71,15256,37311185.0,3.56,-2.13,-0.52,0.86
2022-01-26,300566,23.92,23.59,24.28,23.35,7815,18965084.0,3.89,-1.38,-0.33,0.44
