日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600999,18.09,17.9,18.11,17.85,184747,369015808.0,1.44,-1.0,-0.18,0.25
2021-03-31,600999,17.92,17.64,17.94,17.57,186409,366702096.0,2.07,-1.45,-0.26,0.25
2021-04-01,600999,17.67,17.74,17.78,17.58,149574,294677056.0,1.13,0.57,0.1,0.2
2021-04-02,600999,17.77,17.75,17.88,17.67,179723,355499984.0,1.18,0.06,0.01,0.24
2021-04-06,600999,17.89,17.98,18.53,17.88,299743,603220960.0,3.66,1.3,0.23,0.4
2021-04-07,600999,17.86,17.7,17.87,17.61,235955,464556560.0,1.45,-1.56,-0.28,0.32
2021-04-08,600999,17.65,17.67,17.94,17.6,183938,363507536.0,1.92,-0.17,-0.03,0.25
2021-04-09,600999,17.68,17.54,17.71,17.5,144371,282717792.0,1.19,-0.74,-0.13,0.19
2021-04-12,600999,17.54,16.66,17.63,16.62,286154,546476704.0,5.76,-5.02,-0.88,0.39
2021-04-13,600999,16.66,16.46,16.78,16.38,231193,428041728.0,2.4,-1.2,-0.2,0.31
2021-04-14,600999,16.44,16.56,16.68,16.44,142325,264557000.0,1.46,0.61,0.1,0.19
2021-04-15,600999,16.51,16.22,16.54,16.13,199258,363243456.0,2.48,-2.05,-0.34,0.27
2021-04-16,600999,16.29,16.47,16.58,16.22,173708,320252880.0,2.22,1.54,0.25,0.23
2021-04-19,600999,16.56,17.1,17.18,16.43,303171,572398160.0,4.55,3.83,0.63,0.41
2021-04-20,600999,16.99,16.99,17.3,16.9,186379,355629168.0,2.34,-0.64,-0.11,0.25
2021-04-21,600999,16.93,16.92,17.04,16.81,112680,213249536.0,1.35,-0.41,-0.07,0.15
2021-04-22,600999,17.0,16.87,17.11,16.8,143639,272230576.0,1.83,-0.3,-0.05,0.19
2021-04-23,600999,16.84,16.86,17.01,16.71,138243,260594505.0,1.78,-0.06,-0.01,0.19
2021-04-26,600999,16.84,16.35,17.1,16.25,277974,520909968.0,5.04,-3.02,-0.51,0.37
2021-04-27,600999,16.34,16.31,16.47,16.03,247846,452202176.0,2.69,-0.24,-0.04,0.33
2021-04-28,600999,16.38,16.53,16.79,16.38,242576,451517920.0,2.51,1.35,0.22,0.33
2021-04-29,600999,16.59,16.9,17.03,16.49,501173,944597952.0,3.27,2.24,0.37,0.68
2021-04-30,600999,16.93,16.71,16.93,16.54,227058,425051424.0,2.31,-1.12,-0.19,0.31
2021-05-06,600999,16.72,16.42,16.95,16.37,211306,393836192.0,3.47,-1.74,-0.29,0.28
2021-05-07,600999,16.4,16.2,16.54,16.19,190951,350798224.0,2.13,-1.34,-0.22,0.26
2021-05-10,600999,16.21,15.99,16.37,15.87,239877,434917776.0,3.09,-1.3,-0.21,0.32
2021-05-11,600999,15.87,16.11,16.29,15.81,176909,319983808.0,3.0,0.75,0.12,0.24
2021-05-12,600999,16.1,16.12,16.15,15.94,144323,260763218.0,1.3,0.06,0.01,0.19
2021-05-13,600999,15.99,15.93,16.22,15.86,175389,315946272.0,2.23,-1.18,-0.19,0.24
2021-05-14,600999,16.02,17.49,17.65,16.0,881490,1668185760.0,10.36,9.79,1.56,1.19
2021-05-17,600999,16.99,17.08,17.33,16.93,500333,957389536.0,2.29,-2.34,-0.41,0.67
2021-05-18,600999,17.08,17.21,17.44,16.95,285979,550277248.0,2.87,0.76,0.13,0.39
2021-05-19,600999,17.16,17.15,17.34,17.07,222216,426914352.0,1.57,-0.35,-0.06,0.3
2021-05-20,600999,17.11,17.25,17.48,17.04,353128,679687936.0,2.57,0.58,0.1,0.48
2021-05-21,600999,17.27,16.94,17.35,16.87,242674,462549744.0,2.78,-1.8,-0.31,0.33
2021-05-24,600999,17.14,17.48,17.65,17.09,447010,869115248.0,3.31,3.19,0.54,0.6
2021-05-25,600999,17.5,18.54,18.81,17.44,995486,2032492416.0,7.84,6.06,1.06,1.34
2021-05-26,600999,18.54,18.33,19.05,18.27,781267,1611886704.0,4.21,-1.13,-0.21,1.05
2021-05-27,600999,18.23,18.21,18.54,18.04,413998,840402048.0,2.73,-0.65,-0.12,0.56
2021-05-28,600999,18.19,18.46,18.85,18.05,495659,1011990064.0,4.39,1.37,0.25,0.67
2021-05-31,600999,18.48,18.59,18.64,18.24,367543,751001488.0,2.17,0.7,0.13,0.5
2021-06-01,600999,18.42,18.1,18.42,17.96,418625,841778960.0,2.47,-2.64,-0.49,0.56
2021-06-02,600999,18.11,17.9,18.27,17.74,291850,583814000.0,2.93,-1.1,-0.2,0.39
2021-06-03,600999,17.89,17.8,18.19,17.79,236494,473094096.0,2.23,-0.56,-0.1,0.32
2021-06-04,600999,17.7,17.94,18.49,17.65,374277,749402176.0,4.72,0.79,0.14,0.5
2021-06-07,600999,18.04,18.08,18.3,17.81,297240,598306256.0,2.73,0.78,0.14,0.4
2021-06-08,600999,17.96,18.09,18.35,17.89,291337,587109472.0,2.54,0.06,0.01,0.39
2021-06-09,600999,18.19,17.94,18.32,17.82,239719,479833488.0,2.76,-0.83,-0.15,0.32
2021-06-10,600999,17.94,17.85,18.11,17.83,271954,542427696.0,1.56,-0.5,-0.09,0.37
2021-06-11,600999,17.85,17.24,17.94,17.17,377801,735916128.0,4.31,-3.42,-0.61,0.51
2021-06-15,600999,17.19,16.96,17.2,16.84,258125,490081488.0,2.09,-1.62,-0.28,0.35
2021-06-16,600999,16.92,16.87,17.14,16.79,225873,427861840.0,2.06,-0.53,-0.09,0.3
2021-06-17,600999,16.99,16.9,17.02,16.79,161495,305455584.0,1.36,0.18,0.03,0.22
2021-06-18,600999,16.81,16.85,17.09,16.79,261343,494096352.0,1.78,-0.3,-0.05,0.35
2021-06-21,600999,16.87,16.89,17.18,16.76,258973,490158448.0,2.49,0.24,0.04,0.35
2021-06-22,600999,16.99,16.85,17.05,16.72,229815,433505984.0,1.95,-0.24,-0.04,0.31
2021-06-23,600999,16.85,16.9,16.96,16.59,265880,499669600.0,2.2,0.3,0.05,0.36
2021-06-24,600999,16.91,16.89,17.13,16.82,272879,517645984.0,1.83,-0.06,-0.01,0.37
2021-06-25,600999,16.99,17.28,17.48,16.82,483148,929637024.0,3.91,2.31,0.39,0.65
2021-06-28,600999,17.4,17.06,17.42,16.96,287937,549972400.0,2.66,-1.27,-0.22,0.39
2021-06-29,600999,17.03,16.92,17.07,16.88,183846,348595104.0,1.11,-0.82,-0.14,0.25
2021-06-30,600999,16.92,17.01,17.09,16.87,185998,352970080.0,1.3,0.53,0.09,0.25
2021-07-01,600999,17.3,16.59,17.38,16.51,281826,533692352.0,5.11,-2.47,-0.42,0.38
2021-07-02,600999,16.54,16.27,16.54,16.26,220848,405841056.0,1.69,-1.93,-0.32,0.3
2021-07-05,600999,16.27,16.22,16.36,16.15,161211,293642288.0,1.29,-0.31,-0.05,0.22
2021-07-06,600999,16.25,16.37,16.43,16.15,164229,300728176.0,1.73,0.92,0.15,0.22
2021-07-07,600999,16.31,16.43,16.64,16.27,205558,379380288.0,2.26,0.37,0.06,0.28
2021-07-08,600999,16.54,16.23,16.64,16.19,211034,387195008.0,2.74,-1.22,-0.2,0.28
2021-07-09,600999,16.23,16.35,16.46,16.13,172368,315624832.0,2.03,0.74,0.12,0.23
2021-07-12,600999,16.57,16.57,16.71,16.42,275695,512893984.0,1.77,1.35,0.22,0.37
2021-07-13,600999,16.56,16.43,16.61,16.37,177266,327343584.0,1.45,-0.84,-0.14,0.24
2021-07-14,600999,16.42,16.2,16.42,16.14,215393,392709168.0,1.7,-1.4,-0.23,0.29
2021-07-15,600999,16.22,16.38,16.45,16.09,213928,391616704.0,2.22,1.11,0.18,0.29
2021-07-16,600999,16.43,16.34,16.53,16.29,228449,420704784.0,1.47,-0.24,-0.04,0.31
2021-07-19,600999,16.24,16.19,16.34,16.13,208416,379320480.0,1.29,-0.92,-0.15,0.28
2021-07-20,600999,16.1,16.12,16.23,16.06,148061,268453360.0,1.05,-0.43,-0.07,0.2
2021-07-21,600999,16.17,16.15,16.38,16.11,252727,460506256.0,1.67,0.19,0.03,0.34
2021-07-22,600999,16.14,16.31,16.45,15.99,371300,678057072.0,2.85,0.99,0.16,0.5
2021-07-23,600999,16.36,16.54,16.77,16.12,496599,919002112.0,3.99,1.41,0.23,0.67
2021-07-26,600999,16.52,16.13,16.73,16.1,390343,718125952.0,3.81,-2.48,-0.41,0.53
2021-07-27,600999,16.09,15.51,16.22,15.48,416344,742932096.0,4.59,-3.84,-0.62,0.56
2021-07-28,600999,15.5,15.48,15.74,15.29,224979,394019936.0,2.9,-0.19,-0.03,0.3
2021-07-29,600999,15.67,15.46,15.72,15.29,307063,536923872.0,2.78,-0.13,-0.02,0.41
2021-07-30,600999,15.43,15.0,15.45,14.92,265302,441388256.0,3.43,-2.98,-0.46,0.36
2021-08-02,600999,14.93,15.53,15.76,14.44,449278,753048304.0,8.8,3.53,0.53,0.61
2021-08-03,600999,15.37,15.52,15.79,15.28,329090,562868432.0,3.28,-0.06,-0.01,0.44
2021-08-04,600999,15.51,15.55,15.58,15.3,232193,395578112.0,1.8,0.19,0.03,0.31
2021-08-05,600999,15.51,15.44,15.87,15.43,243233,417413792.0,2.83,-0.71,-0.11,0.33
2021-08-06,600999,15.44,15.34,15.58,15.24,196920,333590944.0,2.2,-0.65,-0.1,0.27
2021-08-09,600999,15.33,15.64,15.81,15.3,299104,515716528.0,3.32,1.96,0.3,0.4
2021-08-10,600999,15.65,16.53,16.53,15.57,606145,1073679712.0,6.14,5.69,0.89,0.82
2021-08-11,600999,16.54,16.33,16.66,16.23,380304,683385328.0,2.6,-1.21,-0.2,0.51
2021-08-12,600999,16.19,16.11,16.33,16.03,233217,412542112.0,1.84,-1.35,-0.22,0.31
2021-08-13,600999,16.11,16.03,16.18,15.92,205843,362217856.0,1.61,-0.5,-0.08,0.28
2021-08-16,600999,16.13,16.06,16.35,16.01,319458,567257872.0,2.12,0.19,0.03,0.43
2021-08-17,600999,15.92,15.98,16.61,15.91,472291,842934608.0,4.36,-0.5,-0.08,0.64
2021-08-18,600999,15.95,17.23,17.44,15.91,1182029,2184442048.0,9.57,7.82,1.25,1.59
2021-08-19,600999,17.03,16.59,17.47,16.58,826353,1528100096.0,5.17,-3.71,-0.64,1.11
2021-08-20,600999,16.6,16.57,16.81,16.21,474519,857328368.0,3.62,-0.12,-0.02,0.64
2021-08-23,600999,16.63,16.46,16.81,16.33,422714,764972528.0,2.9,-0.66,-0.11,0.57
2021-08-24,600999,16.39,16.85,17.05,16.24,629112,1150634272.0,4.92,2.37,0.39,0.85
2021-08-25,600999,16.79,16.88,17.16,16.63,409813,755729984.0,3.15,0.18,0.03,0.55
2021-08-26,600999,16.91,16.57,16.92,16.55,345861,632701712.0,2.19,-1.84,-0.31,0.47
2021-08-27,600999,16.56,16.35,16.7,16.3,339898,612644656.0,2.41,-1.33,-0.22,0.46
2021-08-30,600999,16.49,16.15,16.57,16.05,368000,657087152.0,3.18,-1.22,-0.2,0.5
2021-08-31,600999,16.23,16.59,16.73,16.07,465341,838583328.0,4.09,2.72,0.44,0.63
2021-09-01,600999,16.51,17.04,17.62,16.44,944867,1763452912.0,7.11,2.71,0.45,1.27
2021-09-02,600999,17.04,17.68,17.74,16.98,971043,1848045680.0,4.46,3.76,0.64,1.31
2021-09-03,600999,18.47,17.45,18.61,17.41,992007,1929543344.0,6.79,-1.3,-0.23,1.34
2021-09-06,600999,17.41,17.81,18.09,17.34,676970,1314762320.0,4.3,2.06,0.36,0.91
2021-09-07,600999,17.8,18.06,18.22,17.47,595534,1155784128.0,4.21,1.4,0.25,0.8
2021-09-08,600999,17.98,18.17,18.73,17.9,748530,1492026864.0,4.6,0.61,0.11,1.01
2021-09-09,600999,17.9,17.84,18.01,17.54,516456,999693824.0,2.59,-1.82,-0.33,0.7
2021-09-10,600999,17.98,18.38,19.05,17.89,1016794,2041126816.0,6.5,3.03,0.54,1.37
2021-09-13,600999,18.43,18.28,18.65,18.18,535084,1066235520.0,2.56,-0.54,-0.1,0.72
2021-09-14,600999,18.35,17.53,18.36,17.39,657619,1271732048.0,5.31,-4.1,-0.75,0.89
2021-09-15,600999,17.43,17.4,17.63,17.3,358312,681365104.0,1.88,-0.74,-0.13,0.48
2021-09-16,600999,17.45,16.97,17.49,16.91,420505,787305328.0,3.33,-2.47,-0.43,0.57
2021-09-17,600999,16.95,17.19,17.25,16.78,307550,572630752.0,2.77,1.3,0.22,0.41
2021-09-22,600999,16.72,16.93,17.04,16.64,299405,551188864.0,2.33,-1.51,-0.26,0.4
2021-09-23,600999,16.98,17.12,17.26,16.93,314868,587485904.0,1.95,1.12,0.19,0.42
2021-09-24,600999,17.15,16.93,17.28,16.86,248614,462564064.0,2.45,-1.11,-0.19,0.33
2021-09-27,600999,16.91,17.12,17.72,16.88,592413,1120816368.0,4.96,1.12,0.19,0.8
2021-09-28,600999,17.13,17.22,17.38,16.94,318593,597622304.0,2.57,0.58,0.1,0.43
2021-09-29,600999,17.0,16.91,17.03,16.68,284229,523825968.0,2.03,-1.8,-0.31,0.38
2021-09-30,600999,16.93,16.75,17.06,16.63,245689,451060912.0,2.54,-0.95,-0.16,0.33
2021-10-08,600999,16.93,16.85,17.02,16.79,216644,400526016.0,1.37,0.6,0.1,0.29
2021-10-11,600999,16.88,16.91,17.11,16.85,182444,338153952.0,1.54,0.36,0.06,0.25
2021-10-12,600999,16.91,16.36,16.98,16.13,374975,676390560.0,5.03,-3.25,-0.55,0.51
