日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600373,7.17,7.14,7.23,7.0,62562,64146290.0,3.21,-0.42,-0.03,0.46
2021-03-31,600373,7.32,7.41,7.55,7.31,180840,191045427.0,3.36,3.78,0.27,1.33
2021-04-01,600373,7.43,7.65,7.72,7.38,130538,140057006.0,4.59,3.24,0.24,0.96
2021-04-02,600373,7.65,7.51,7.68,7.5,76539,81975617.0,2.35,-1.83,-0.14,0.56
2021-04-06,600373,7.46,7.39,7.5,7.35,79430,83888759.0,2.0,-1.6,-0.12,0.59
2021-04-07,600373,7.42,7.59,7.63,7.37,108614,116012162.0,3.52,2.71,0.2,0.8
2021-04-08,600373,7.64,7.51,7.64,7.46,64227,68657478.0,2.37,-1.05,-0.08,0.47
2021-04-09,600373,7.47,7.56,7.59,7.44,60132,64194031.0,2.0,0.67,0.05,0.44
2021-04-12,600373,7.62,7.79,7.89,7.56,118698,129824800.0,4.37,3.04,0.23,0.88
2021-04-13,600373,7.79,7.85,7.9,7.64,97899,107426191.0,3.34,0.77,0.06,0.72
2021-04-14,600373,7.75,7.71,7.85,7.67,106243,115850211.0,2.29,-1.78,-0.14,0.78
2021-04-15,600373,7.71,7.92,8.08,7.67,129045,143032578.0,5.32,2.72,0.21,0.95
2021-04-16,600373,7.92,8.2,8.22,7.8,137935,155177368.0,5.3,3.54,0.28,1.02
2021-04-19,600373,8.21,8.19,8.31,8.12,130853,148693806.0,2.32,-0.12,-0.01,0.97
2021-04-20,600373,8.17,8.65,8.7,8.11,242639,284965552.0,7.2,5.62,0.46,1.79
2021-04-21,600373,8.6,8.53,9.0,8.5,219356,260538924.0,5.78,-1.39,-0.12,1.62
2021-04-22,600373,8.5,8.62,8.7,8.45,99486,117026183.0,2.93,1.06,0.09,0.73
2021-04-23,600373,8.63,8.67,8.69,8.48,105192,123358316.0,2.44,0.58,0.05,0.78
2021-04-26,600373,8.6,8.13,8.64,8.1,172927,198095519.0,6.23,-6.23,-0.54,1.28
2021-04-27,600373,8.24,8.22,8.59,8.15,120019,137890596.0,5.41,1.11,0.09,0.89
2021-04-28,600373,8.16,8.38,8.47,7.95,108159,124259593.0,6.33,1.95,0.16,0.8
2021-04-29,600373,8.33,8.2,8.38,8.11,82053,93366432.0,3.22,-2.15,-0.18,0.61
2021-04-30,600373,8.07,7.89,8.1,7.7,171888,188992016.0,4.88,-3.78,-0.31,1.27
2021-05-06,600373,7.8,7.71,8.04,7.66,99483,109133553.0,4.82,-2.28,-0.18,0.73
2021-05-07,600373,7.74,7.68,7.89,7.67,76658,83622419.0,2.85,-0.39,-0.03,0.57
2021-05-10,600373,7.7,7.59,7.79,7.55,69876,75422481.0,3.13,-1.17,-0.09,0.52
2021-05-11,600373,7.58,7.68,7.69,7.52,58268,62895467.0,2.24,1.19,0.09,0.43
2021-05-12,600373,7.74,8.07,8.07,7.59,92825,102628815.0,6.25,5.08,0.39,0.69
2021-05-13,600373,8.02,7.84,8.06,7.74,81354,89874906.0,3.97,-2.85,-0.23,0.6
2021-05-14,600373,7.79,7.84,8.0,7.75,116676,128587407.0,3.19,0.0,0.0,0.86
2021-05-17,600373,7.84,7.74,7.9,7.56,87382,94838094.0,4.34,-1.28,-0.1,0.64
2021-05-18,600373,7.75,7.79,7.81,7.67,39068,42681737.0,1.81,0.65,0.05,0.29
2021-05-19,600373,7.79,7.59,7.8,7.56,58095,62755462.0,3.08,-2.57,-0.2,0.43
2021-05-20,600373,7.58,7.64,7.7,7.5,72573,77961040.0,2.64,0.66,0.05,0.54
2021-05-21,600373,7.69,7.84,7.95,7.61,90429,99528838.0,4.45,2.62,0.2,0.67
2021-05-24,600373,7.84,7.85,8.07,7.81,62544,69184478.0,3.32,0.13,0.01,0.46
2021-05-25,600373,7.81,7.87,7.9,7.72,56605,62206836.0,2.29,0.25,0.02,0.42
2021-05-26,600373,7.87,7.72,7.92,7.71,80973,88733423.0,2.67,-1.91,-0.15,0.6
2021-05-27,600373,7.71,7.74,7.81,7.7,49449,53957408.0,1.42,0.26,0.02,0.36
2021-05-28,600373,7.73,7.67,7.85,7.63,60749,66092991.0,2.84,-0.9,-0.07,0.45
2021-05-31,600373,7.67,7.49,7.68,7.47,76016,81409921.0,2.74,-2.35,-0.18,0.56
2021-06-01,600373,7.49,7.38,7.49,7.3,94309,99210855.0,2.54,-1.47,-0.11,0.7
2021-06-02,600373,7.38,7.19,7.41,7.14,114355,118989800.0,3.66,-2.57,-0.19,0.84
2021-06-03,600373,7.44,7.29,7.52,7.27,132205,139578681.0,3.48,1.39,0.1,0.98
2021-06-04,600373,7.2,7.47,7.54,6.89,141465,148904747.0,8.92,2.47,0.18,1.04
2021-06-07,600373,7.43,7.64,7.69,7.4,94791,101951099.0,3.88,2.28,0.17,0.7
2021-06-08,600373,7.66,7.73,7.82,7.58,105707,115156054.0,3.14,1.18,0.09,0.78
2021-06-09,600373,7.76,7.75,7.87,7.66,115253,126081956.0,2.72,0.26,0.02,0.85
2021-06-10,600373,7.69,7.69,7.87,7.63,105192,108781669.0,3.1,-0.77,-0.06,0.78
2021-06-11,600373,7.69,7.53,7.76,7.49,116377,118822221.0,3.51,-2.08,-0.16,0.86
2021-06-15,600373,7.66,7.3,7.67,7.26,80853,80874682.0,5.44,-3.05,-0.23,0.6
2021-06-16,600373,7.38,7.26,7.42,7.19,77129,76447272.0,3.15,-0.55,-0.04,0.57
2021-06-17,600373,7.22,7.27,7.38,7.17,60897,60069365.0,2.89,0.14,0.01,0.45
2021-06-18,600373,7.25,7.2,7.25,7.09,67793,66263714.0,2.2,-0.96,-0.07,0.5
2021-06-21,600373,7.17,7.06,7.17,7.01,57256,55428871.0,2.22,-1.94,-0.14,0.42
2021-06-22,600373,7.1,7.12,7.16,7.05,46400,45043730.0,1.56,0.85,0.06,0.34
2021-06-23,600373,7.1,7.08,7.13,7.01,58407,56410609.0,1.69,-0.56,-0.04,0.43
2021-06-24,600373,7.08,7.1,7.12,7.03,49630,48057131.0,1.27,0.28,0.02,0.37
2021-06-25,600373,7.12,7.14,7.16,7.06,58282,56708101.0,1.41,0.56,0.04,0.43
2021-06-28,600373,7.16,7.2,7.24,7.16,45941,45085876.0,1.12,0.84,0.06,0.34
2021-06-29,600373,7.21,7.19,7.25,7.12,54067,52986984.0,1.81,-0.14,-0.01,0.4
2021-06-30,600373,7.24,7.25,7.31,7.09,69296,67710461.0,3.06,0.83,0.06,0.51
2021-07-01,600373,7.25,7.21,7.28,7.17,50045,49170052.0,1.52,-0.55,-0.04,0.37
2021-07-02,600373,7.2,7.12,7.29,7.11,41919,41039874.0,2.5,-1.25,-0.09,0.31
2021-07-05,600373,7.09,7.24,7.26,7.03,53212,51865190.0,3.23,1.69,0.12,0.39
2021-07-06,600373,7.2,7.19,7.24,7.11,45771,44804760.0,1.8,-0.69,-0.05,0.34
2021-07-07,600373,7.19,7.18,7.23,7.15,36380,35620203.0,1.11,-0.14,-0.01,0.27
2021-07-08,600373,7.16,7.04,7.2,6.99,70486,68276577.0,2.92,-1.95,-0.14,0.52
2021-07-09,600373,7.04,7.1,7.12,6.98,53875,52047457.0,1.99,0.85,0.06,0.4
2021-07-12,600373,7.11,7.1,7.21,7.06,79768,77550650.0,2.11,0.0,0.0,0.59
2021-07-13,600373,7.09,7.61,7.61,7.06,146148,145887712.0,7.75,7.18,0.51,1.08
2021-07-14,600373,7.57,7.65,7.74,7.38,152387,155754896.0,4.73,0.53,0.04,1.12
2021-07-15,600373,7.64,7.75,7.77,7.5,109034,111962580.0,3.53,1.31,0.1,0.8
2021-07-16,600373,7.71,7.64,7.72,7.5,87033,88939443.0,2.84,-1.42,-0.11,0.64
2021-07-19,600373,7.62,7.62,7.75,7.52,86254,88260688.0,3.01,-0.26,-0.02,0.64
2021-07-20,600373,7.63,7.74,7.77,7.55,95481,98056541.0,2.89,1.57,0.12,0.7
2021-07-21,600373,7.74,8.04,8.06,7.63,151672,158211381.0,5.56,3.88,0.3,1.12
2021-07-22,600373,7.92,7.96,8.11,7.8,129327,136436449.0,3.86,-1.0,-0.08,0.95
2021-07-23,600373,7.93,8.24,8.36,7.87,174323,188814623.0,6.16,3.52,0.28,1.29
2021-07-26,600373,8.17,7.84,8.23,7.74,134770,142015054.0,5.95,-4.85,-0.4,0.99
2021-07-27,600373,7.82,7.77,8.03,7.73,97095,101771149.0,3.83,-0.89,-0.07,0.72
2021-07-28,600373,7.79,8.08,8.17,7.65,124544,130945003.0,6.69,3.99,0.31,0.92
2021-07-29,600373,8.24,8.09,8.25,8.06,102476,110290032.0,2.35,0.12,0.01,0.76
2021-07-30,600373,8.09,8.15,8.16,8.01,77595,83051116.0,1.85,0.74,0.06,0.57
2021-08-02,600373,8.07,7.92,8.15,7.7,105802,111289427.0,5.52,-2.82,-0.23,0.78
2021-08-03,600373,7.93,7.43,8.32,7.36,240192,247874617.0,12.12,-6.19,-0.49,1.77
2021-08-04,600373,7.58,7.76,7.82,7.46,162031,166168155.0,4.85,4.44,0.33,1.2
2021-08-05,600373,7.74,7.42,7.78,7.42,120997,123117100.0,4.64,-4.38,-0.34,0.89
2021-08-06,600373,7.55,7.2,7.55,7.14,93517,92173192.0,5.53,-2.96,-0.22,0.69
2021-08-09,600373,7.23,7.45,7.49,7.16,73577,73415488.0,4.58,3.47,0.25,0.54
2021-08-10,600373,7.39,7.54,7.57,7.35,79434,80079639.0,2.95,1.21,0.09,0.59
2021-08-11,600373,7.51,7.38,7.52,7.33,80540,80653432.0,2.52,-2.12,-0.16,0.59
2021-08-12,600373,7.44,7.29,7.47,7.28,63252,63091783.0,2.57,-1.22,-0.09,0.47
2021-08-13,600373,7.28,7.22,7.29,7.14,69636,68352642.0,2.06,-0.96,-0.07,0.51
2021-08-16,600373,7.19,7.32,7.34,7.19,83803,82814487.0,2.08,1.39,0.1,0.62
2021-08-17,600373,7.32,7.2,7.33,7.15,79384,78190200.0,2.46,-1.64,-0.12,0.59
2021-08-18,600373,7.21,7.27,7.34,7.17,59748,58957585.0,2.36,0.97,0.07,0.44
2021-08-19,600373,7.23,7.18,7.28,7.18,49346,48472368.0,1.38,-1.24,-0.09,0.36
2021-08-20,600373,7.18,7.12,7.22,7.08,51783,50418744.0,1.95,-0.84,-0.06,0.38
2021-08-23,600373,7.1,7.3,7.34,7.08,61131,60360750.0,3.65,2.53,0.18,0.45
2021-08-24,600373,7.27,7.4,7.47,7.23,62846,62633341.0,3.29,1.37,0.1,0.46
2021-08-25,600373,7.4,7.41,7.49,7.37,44760,44927013.0,1.62,0.14,0.01,0.33
2021-08-26,600373,7.43,7.61,7.69,7.36,75789,77142820.0,4.45,2.7,0.2,0.56
2021-08-27,600373,7.55,7.53,7.66,7.47,52612,53378995.0,2.5,-1.05,-0.08,0.39
2021-08-30,600373,7.52,7.7,7.77,7.52,112387,115675491.0,3.32,2.26,0.17,0.83
2021-08-31,600373,7.69,7.75,7.81,7.61,105939,109361740.0,2.6,0.65,0.05,0.78
2021-09-01,600373,7.81,7.88,7.94,7.73,126747,132697175.0,2.71,1.68,0.13,0.94
2021-09-02,600373,7.95,8.17,8.24,7.84,139813,149609848.0,5.08,3.68,0.29,1.03
2021-09-03,600373,8.2,8.08,8.21,8.05,93019,99857392.0,1.96,-1.1,-0.09,0.69
2021-09-06,600373,8.14,8.32,8.43,8.07,168345,183463959.0,4.46,2.97,0.24,1.24
2021-09-07,600373,8.33,8.48,8.57,8.3,128801,142514635.0,3.25,1.92,0.16,0.95
2021-09-08,600373,8.48,8.78,8.83,8.39,165319,186287729.0,5.19,3.54,0.3,1.22
2021-09-09,600373,8.76,8.74,8.84,8.57,126367,143346677.0,3.08,-0.46,-0.04,0.93
2021-09-10,600373,8.78,8.73,8.89,8.69,114839,131095713.0,2.29,-0.11,-0.01,0.85
