日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,68,2.78,2.74,2.8,2.72,73879,20241994.0,2.86,-2.14,-0.06,0.73
2021-03-31,68,2.71,2.77,2.77,2.71,56128,15415741.0,2.19,1.09,0.03,0.56
2021-04-01,68,2.74,2.72,2.76,2.71,56770,15535474.0,1.81,-1.81,-0.05,0.56
2021-04-02,68,2.73,2.72,2.75,2.69,55889,15169396.0,2.21,0.0,0.0,0.56
2021-04-06,68,2.72,2.75,2.77,2.7,47961,13149226.0,2.57,1.1,0.03,0.48
2021-04-07,68,2.73,2.8,2.8,2.73,92489,25631137.0,2.55,1.82,0.05,0.92
2021-04-08,68,2.84,2.81,2.93,2.78,162233,46055177.0,5.36,0.36,0.01,1.61
2021-04-09,68,2.8,2.8,2.88,2.76,101564,28511695.0,4.27,-0.36,-0.01,1.01
2021-04-12,68,2.79,2.74,2.79,2.73,82485,22723861.0,2.14,-2.14,-0.06,0.82
2021-04-13,68,2.76,2.72,2.77,2.69,59005,15988530.0,2.92,-0.73,-0.02,0.59
2021-04-14,68,2.71,2.73,2.75,2.69,43198,11774955.0,2.21,0.37,0.01,0.43
2021-04-15,68,2.71,2.71,2.74,2.68,57829,15651956.0,2.2,-0.73,-0.02,0.57
2021-04-16,68,2.7,2.76,2.77,2.69,74120,20312575.0,2.95,1.85,0.05,0.74
2021-04-19,68,2.76,2.82,2.83,2.75,103116,28922472.0,2.9,2.17,0.06,1.02
2021-04-20,68,2.83,2.78,2.84,2.78,68568,19256345.0,2.13,-1.42,-0.04,0.68
2021-04-21,68,2.78,2.76,2.79,2.74,35982,9954484.0,1.8,-0.72,-0.02,0.36
2021-04-22,68,2.76,2.77,2.8,2.75,37141,10292441.0,1.81,0.36,0.01,0.37
2021-04-23,68,2.79,2.7,2.79,2.69,68021,18481145.0,3.61,-2.53,-0.07,0.68
2021-04-26,68,2.7,2.68,2.72,2.67,52178,14051913.0,1.85,-0.74,-0.02,0.52
2021-04-27,68,2.68,2.72,2.74,2.61,84499,22562466.0,4.85,1.49,0.04,0.84
2021-04-28,68,2.71,2.66,2.72,2.66,38822,10403129.0,2.21,-2.21,-0.06,0.39
2021-04-29,68,2.67,2.66,2.69,2.64,34506,9177435.0,1.88,0.0,0.0,0.34
2021-04-30,68,2.67,2.65,2.67,2.63,30365,8041188.0,1.5,-0.38,-0.01,0.3
2021-05-06,68,2.66,2.64,2.68,2.63,38548,10221594.0,1.89,-0.38,-0.01,0.38
2021-05-07,68,2.63,2.64,2.65,2.61,44782,11779774.0,1.52,0.0,0.0,0.44
2021-05-10,68,2.64,2.58,2.66,2.57,75827,19697058.0,3.41,-2.27,-0.06,0.75
2021-05-11,68,2.58,2.6,2.63,2.52,54636,14084174.0,4.26,0.78,0.02,0.54
2021-05-12,68,2.59,2.62,2.63,2.57,43558,11342309.0,2.31,0.77,0.02,0.43
2021-05-13,68,2.59,2.62,2.65,2.59,50849,13360750.0,2.29,0.0,0.0,0.51
2021-05-14,68,2.62,2.71,2.75,2.62,129736,35027419.0,4.96,3.44,0.09,1.29
2021-05-17,68,2.69,2.66,2.72,2.64,81159,21798624.0,2.95,-1.85,-0.05,0.81
2021-05-18,68,2.69,2.67,2.69,2.65,30231,8077947.0,1.5,0.38,0.01,0.3
2021-05-19,68,2.65,2.65,2.68,2.64,47546,12611244.0,1.5,-0.75,-0.02,0.47
2021-05-20,68,2.64,2.67,2.7,2.63,51516,13771216.0,2.64,0.75,0.02,0.51
