日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603218,32.64,33.44,33.63,32.01,55441,191062583.0,4.88,0.75,0.25,0.67
2021-03-31,603218,33.25,32.97,33.41,32.67,32965,113436526.0,2.21,-1.41,-0.47,0.4
2021-04-01,603218,33.09,32.64,33.53,32.49,25597,87586520.0,3.15,-1.0,-0.33,0.31
2021-04-02,603218,32.64,34.21,34.47,32.51,93574,328278800.0,6.0,4.81,1.57,1.13
2021-04-06,603218,34.5,34.32,34.6,33.73,35200,125481945.0,2.54,0.32,0.11,0.43
2021-04-07,603218,34.15,33.79,34.32,32.45,50511,175640337.0,5.45,-1.54,-0.53,0.61
2021-04-08,603218,33.45,33.01,34.21,32.77,26777,92730067.0,4.26,-2.31,-0.78,0.32
2021-04-09,603218,32.87,32.62,33.2,32.33,20599,70163992.0,2.64,-1.18,-0.39,0.25
2021-04-12,603218,32.44,31.44,32.91,31.11,34859,116158379.0,5.52,-3.62,-1.18,0.42
2021-04-13,603218,31.21,31.57,32.27,30.93,23689,78407203.0,4.26,0.41,0.13,0.29
2021-04-14,603218,31.61,32.78,33.17,31.47,36755,125552381.0,5.38,3.83,1.21,0.44
2021-04-15,603218,32.57,32.43,32.72,31.96,20128,68042382.0,2.32,-1.07,-0.35,0.24
2021-04-16,603218,32.45,31.7,32.82,31.54,21514,71708290.0,3.95,-2.25,-0.73,0.26
2021-04-19,603218,31.42,33.37,33.79,31.41,55326,189411010.0,7.51,5.27,1.67,0.67
2021-04-20,603218,34.05,33.25,34.11,33.01,37689,131549365.0,3.3,-0.36,-0.12,0.46
2021-04-21,603218,33.24,32.31,34.02,32.28,39291,134296610.0,5.23,-2.83,-0.94,0.48
2021-04-22,603218,32.54,34.01,34.11,32.02,73887,257043798.0,6.47,5.26,1.7,0.89
2021-04-23,603218,33.12,33.16,33.41,30.47,130032,440173616.0,8.64,-2.5,-0.85,1.57
2021-04-26,603218,33.08,33.44,33.94,32.49,99820,347285520.0,4.37,0.84,0.28,1.21
2021-04-27,603218,33.21,32.86,33.44,31.66,57204,193582189.0,5.32,-1.73,-0.58,0.69
2021-04-28,603218,32.86,31.91,33.29,31.75,52505,176702364.0,4.69,-2.89,-0.95,0.64
2021-04-29,603218,31.74,30.36,31.88,29.34,99030,314570096.0,7.96,-4.86,-1.55,1.2
2021-04-30,603218,30.2,27.35,30.25,27.19,188327,555701696.0,10.08,-9.91,-3.01,2.28
2021-05-06,603218,27.51,26.31,27.51,25.07,218199,595603152.0,8.92,-3.8,-1.04,2.64
2021-05-07,603218,26.29,24.73,26.3,24.32,172679,454390992.0,7.53,-6.01,-1.58,2.09
2021-05-10,603218,24.5,24.01,24.55,23.66,120447,306591856.0,3.6,-2.91,-0.72,1.46
2021-05-11,603218,23.76,23.33,23.76,22.77,118290,289672288.0,4.12,-2.83,-0.68,1.43
2021-05-12,603218,23.13,22.3,23.13,22.25,127511,304650864.0,3.77,-4.41,-1.03,1.54
2021-05-13,603218,22.06,22.06,22.44,21.77,140314,328572128.0,3.0,-1.08,-0.24,1.7
