日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600159,2.28,2.25,2.28,2.24,29393,6928861.0,1.75,-1.32,-0.03,0.35
2021-03-31,600159,2.25,2.27,2.28,2.24,21489,5084017.0,1.78,0.89,0.02,0.26
2021-04-01,600159,2.27,2.29,2.31,2.26,47940,11462068.0,2.2,0.88,0.02,0.58
2021-04-02,600159,2.3,2.32,2.36,2.26,90401,21887311.0,4.37,1.31,0.03,1.09
2021-04-06,600159,2.31,2.31,2.33,2.28,72882,17550620.0,2.16,-0.43,-0.01,0.88
2021-04-07,600159,2.3,2.34,2.35,2.29,59229,14360668.0,2.6,1.3,0.03,0.71
2021-04-08,600159,2.34,2.3,2.35,2.3,41570,10092409.0,2.14,-1.71,-0.04,0.5
2021-04-09,600159,2.31,2.32,2.33,2.29,37529,9038696.0,1.74,0.87,0.02,0.45
2021-04-12,600159,2.32,2.33,2.35,2.3,33487,8113793.0,2.16,0.43,0.01,0.4
2021-04-13,600159,2.32,2.3,2.32,2.29,31885,7672325.0,1.29,-1.29,-0.03,0.38
2021-04-14,600159,2.3,2.33,2.33,2.29,39018,9424009.0,1.74,1.3,0.03,0.47
2021-04-15,600159,2.33,2.35,2.36,2.32,67594,16511597.0,1.72,0.86,0.02,0.81
2021-04-16,600159,2.35,2.4,2.41,2.34,79065,19668645.0,2.98,2.13,0.05,0.95
2021-04-19,600159,2.39,2.37,2.41,2.36,53380,13247337.0,2.08,-1.25,-0.03,0.64
2021-04-20,600159,2.37,2.36,2.39,2.34,32233,7948834.0,2.11,-0.42,-0.01,0.39
2021-04-21,600159,2.35,2.33,2.36,2.32,29429,7170965.0,1.69,-1.27,-0.03,0.35
2021-04-22,600159,2.33,2.34,2.36,2.32,24444,5962185.0,1.72,0.43,0.01,0.29
2021-04-23,600159,2.34,2.28,2.34,2.26,44672,10650512.0,3.42,-2.56,-0.06,0.54
2021-04-26,600159,2.28,2.28,2.3,2.26,27252,6491080.0,1.75,0.0,0.0,0.33
2021-04-27,600159,2.27,2.27,2.28,2.25,26931,6354798.0,1.32,-0.44,-0.01,0.32
2021-04-28,600159,2.27,2.27,2.28,2.25,34394,8127254.0,1.32,0.0,0.0,0.41
2021-04-29,600159,2.27,2.28,2.29,2.27,36796,8778210.0,0.88,0.44,0.01,0.44
2021-04-30,600159,2.3,2.3,2.32,2.28,64310,15401857.0,1.75,0.88,0.02,0.77
2021-05-06,600159,2.3,2.34,2.35,2.28,57580,13988392.0,3.04,1.74,0.04,0.69
2021-05-07,600159,2.34,2.36,2.36,2.33,38548,9424840.0,1.28,0.85,0.02,0.46
2021-05-10,600159,2.36,2.38,2.39,2.34,48885,12087553.0,2.12,0.85,0.02,0.59
2021-05-11,600159,2.38,2.4,2.42,2.36,57476,14329180.0,2.52,0.84,0.02,0.69
2021-05-12,600159,2.4,2.4,2.41,2.37,54483,13563265.0,1.67,0.0,0.0,0.66
2021-05-13,600159,2.38,2.44,2.55,2.38,180287,46052395.0,7.08,1.67,0.04,2.17
2021-05-14,600159,2.45,2.45,2.48,2.42,99425,25253420.0,2.46,0.41,0.01,1.2
2021-05-17,600159,2.43,2.41,2.45,2.38,65722,16462341.0,2.86,-1.63,-0.04,0.79
2021-05-18,600159,2.4,2.43,2.44,2.36,79134,19796176.0,3.32,0.83,0.02,0.95
2021-05-19,600159,2.42,2.42,2.44,2.38,46767,11746902.0,2.47,-0.41,-0.01,0.56
2021-05-20,600159,2.41,2.39,2.42,2.38,26810,6673006.0,1.65,-1.24,-0.03,0.32
2021-05-21,600159,2.39,2.39,2.42,2.35,46776,11614326.0,2.93,0.0,0.0,0.56
2021-05-24,600159,2.39,2.47,2.48,2.38,106246,26998229.0,4.18,3.35,0.08,1.28
2021-05-25,600159,2.45,2.46,2.47,2.42,59195,15060657.0,2.02,-0.4,-0.01,0.71
2021-05-26,600159,2.45,2.49,2.49,2.44,63596,16398518.0,2.03,1.22,0.03,0.77
2021-05-27,600159,2.49,2.55,2.59,2.47,157094,41598741.0,4.82,2.41,0.06,1.89
2021-05-28,600159,2.56,2.6,2.63,2.55,167744,45314473.0,3.14,1.96,0.05,2.02
2021-05-31,600159,2.61,2.55,2.61,2.52,89567,23719034.0,3.46,-1.92,-0.05,1.08
2021-06-01,600159,2.55,2.55,2.58,2.5,66588,17635656.0,3.14,0.0,0.0,0.8
2021-06-02,600159,2.54,2.56,2.58,2.54,56561,15029404.0,1.57,0.39,0.01,0.68
2021-06-03,600159,2.55,2.54,2.57,2.52,52366,13854144.0,1.95,-0.78,-0.02,0.63
2021-06-04,600159,2.53,2.51,2.56,2.49,57517,15107758.0,2.76,-1.18,-0.03,0.69
2021-06-07,600159,2.5,2.53,2.54,2.48,56476,14772925.0,2.39,0.8,0.02,0.68
2021-06-08,600159,2.53,2.54,2.55,2.51,34013,8947922.0,1.58,0.4,0.01,0.41
