日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,957,6.29,6.17,6.32,6.17,46661,29756399.0,2.38,-1.91,-0.12,0.79
2021-03-31,957,6.14,6.22,6.29,6.14,31574,20170414.0,2.43,0.81,0.05,0.53
2021-04-01,957,6.23,6.33,6.39,6.23,43866,28492116.0,2.57,1.77,0.11,0.74
2021-04-02,957,6.35,6.29,6.37,6.24,30128,19447451.0,2.05,-0.63,-0.04,0.51
2021-04-06,957,6.34,6.41,6.46,6.29,58192,38180973.0,2.7,1.91,0.12,0.98
2021-04-07,957,6.38,6.39,6.46,6.34,46818,30591273.0,1.87,-0.31,-0.02,0.79
2021-04-08,957,6.38,6.39,6.49,6.32,43752,28748548.0,2.66,0.0,0.0,0.74
2021-04-09,957,6.4,6.44,6.53,6.36,61716,40838781.0,2.66,0.78,0.05,1.04
2021-04-12,957,6.41,6.24,6.44,6.22,54535,35320831.0,3.42,-3.11,-0.2,0.92
2021-04-13,957,6.24,6.26,6.34,6.19,39153,25209603.0,2.4,0.32,0.02,0.66
2021-04-14,957,6.24,6.29,6.3,6.23,26809,17237988.0,1.12,0.48,0.03,0.45
2021-04-15,957,6.14,6.12,6.18,6.06,60239,37850788.0,1.91,-2.7,-0.17,1.02
2021-04-16,957,6.1,6.36,6.44,6.09,92294,59715844.0,5.72,3.92,0.24,1.56
2021-04-19,957,6.37,6.65,6.67,6.37,190868,128834498.0,4.72,4.56,0.29,3.22
2021-04-20,957,6.6,6.41,6.6,6.4,110201,73366007.0,3.01,-3.61,-0.24,1.86
2021-04-21,957,6.33,6.27,6.4,6.24,63739,41155366.0,2.5,-2.18,-0.14,1.08
2021-04-22,957,6.32,6.38,6.59,6.29,88500,58263745.0,4.78,1.75,0.11,1.49
2021-04-23,957,6.28,6.21,6.32,6.2,65458,41902267.0,1.88,-2.66,-0.17,1.1
2021-04-26,957,6.22,6.18,6.28,6.17,38663,24642512.0,1.77,-0.48,-0.03,0.65
2021-04-27,957,6.21,6.09,6.21,6.06,45715,28610834.0,2.43,-1.46,-0.09,0.77
2021-04-28,957,6.09,6.11,6.14,6.06,27073,16954559.0,1.31,0.33,0.02,0.46
2021-04-29,957,6.09,6.06,6.14,6.04,32416,20222985.0,1.64,-0.82,-0.05,0.55
2021-04-30,957,6.06,5.9,6.09,5.89,58002,35413386.0,3.3,-2.64,-0.16,0.98
