日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2319,10.0,10.0,10.5,9.89,56030,56640708.0,6.0,-1.57,-0.16,2.8
2021-03-31,2319,9.86,9.77,9.99,9.4,29261,28463358.0,5.9,-2.3,-0.23,1.46
2021-04-01,2319,9.76,9.98,10.07,9.67,22140,21945467.0,4.09,2.15,0.21,1.11
2021-04-02,2319,9.77,10.46,10.49,9.77,51974,53231606.0,7.21,4.81,0.48,2.6
2021-04-06,2319,10.22,10.32,10.65,10.22,31937,33127457.0,4.11,-1.34,-0.14,1.6
2021-04-07,2319,10.1,10.26,10.35,10.1,20478,20869553.0,2.42,-0.58,-0.06,1.02
2021-04-08,2319,10.29,10.55,10.58,10.14,23953,24828980.0,4.29,2.83,0.29,1.2
2021-04-09,2319,10.47,10.69,10.76,10.34,29425,31109388.0,3.98,1.33,0.14,1.47
2021-04-12,2319,10.65,10.12,10.8,10.03,35549,36989920.0,7.2,-5.33,-0.57,1.78
2021-04-13,2319,10.34,10.29,10.4,10.14,13674,13994276.0,2.57,1.68,0.17,0.68
2021-04-14,2319,10.48,10.3,10.48,10.08,19020,19525997.0,3.89,0.1,0.01,0.95
2021-04-15,2319,10.38,10.63,10.76,10.15,29098,30604796.0,5.92,3.2,0.33,1.45
2021-04-16,2319,10.72,10.63,10.85,10.53,19063,20354248.0,3.01,0.0,0.0,0.95
2021-04-19,2319,10.53,10.96,11.1,10.53,36510,39770960.0,5.36,3.1,0.33,1.83
2021-04-20,2319,10.88,11.2,11.8,10.88,51766,58363007.0,8.39,2.19,0.24,2.59
2021-04-21,2319,11.12,11.36,11.76,11.11,29644,33636226.0,5.8,1.43,0.16,1.48
2021-04-22,2319,11.4,11.42,11.48,11.2,18284,20775138.0,2.46,0.53,0.06,0.91
2021-04-23,2319,11.51,12.03,12.15,11.26,35626,42226058.0,7.79,5.34,0.61,1.78
2021-04-26,2319,12.03,12.13,12.27,11.88,33669,40559649.0,3.24,0.83,0.1,1.68
2021-04-27,2319,12.13,12.26,12.26,11.9,22543,27195740.0,2.97,1.07,0.13,1.13
2021-04-28,2319,12.11,13.16,13.48,12.11,73505,94562895.0,11.17,7.34,0.9,3.68
2021-04-29,2319,12.94,13.31,13.5,12.5,60210,78731019.0,7.6,1.14,0.15,3.01
2021-04-30,2319,13.2,13.27,13.48,13.11,29325,38869268.0,2.78,-0.3,-0.04,1.47
2021-05-06,2319,13.18,13.44,13.6,12.56,65440,86933889.0,7.84,1.28,0.17,3.27
2021-05-07,2319,13.3,13.38,13.55,13.21,28382,37942143.0,2.53,-0.45,-0.06,1.42
2021-05-10,2319,13.39,13.68,13.68,13.3,44832,60670117.0,2.84,2.24,0.3,2.24
2021-05-11,2319,13.68,13.59,13.96,12.95,53227,72317171.0,7.38,-0.66,-0.09,2.66
2021-05-12,2319,13.4,13.61,13.73,13.21,29644,40181875.0,3.83,0.15,0.02,1.48
2021-05-13,2319,13.5,13.37,13.66,13.31,22571,30472343.0,2.57,-1.76,-0.24,1.13
2021-05-14,2319,13.3,13.11,13.6,13.07,23576,31446061.0,3.96,-1.94,-0.26,1.18
2021-05-17,2319,13.24,13.14,13.42,12.6,29813,39111705.0,6.25,0.23,0.03,1.49
2021-05-18,2319,13.48,12.65,13.48,12.01,72364,91583400.0,11.19,-3.73,-0.49,3.62
2021-05-19,2319,12.93,12.25,12.93,12.2,24685,31119781.0,5.77,-3.16,-0.4,1.23
2021-05-20,2319,12.22,12.31,12.4,11.8,27777,33564627.0,4.9,0.49,0.06,1.39
2021-05-21,2319,12.24,12.4,12.5,12.2,9716,11977862.0,2.44,0.73,0.09,0.49
2021-05-24,2319,13.09,11.94,13.09,11.7,36003,44153575.0,11.21,-3.71,-0.46,1.8
2021-05-25,2319,11.88,11.16,12.09,10.75,83683,93350442.0,11.22,-6.53,-0.78,4.18
2021-05-26,2319,11.16,11.86,11.86,11.16,44075,51308284.0,6.27,6.27,0.7,2.2
2021-05-27,2319,12.0,12.7,12.72,11.66,40044,49844033.0,8.94,7.08,0.84,2.0
2021-05-28,2319,12.6,11.85,12.71,11.43,85055,100956569.0,10.08,-6.69,-0.85,4.25
2021-05-31,2319,11.59,11.25,11.59,11.0,46278,51938521.0,4.98,-5.06,-0.6,2.31
2021-06-01,2319,11.25,12.38,12.38,11.12,49055,57450122.0,11.2,10.04,1.13,2.45
2021-06-02,2319,12.55,13.62,13.62,12.5,38218,51062160.0,9.05,10.02,1.24,1.91
2021-06-03,2319,13.9,13.77,14.2,13.05,121174,167959462.0,8.44,1.1,0.15,6.06
2021-06-04,2319,12.82,13.6,14.0,12.82,76083,103423199.0,8.57,-1.23,-0.17,3.8
2021-06-07,2319,13.71,13.43,13.96,13.23,91309,122722840.0,5.37,-1.25,-0.17,4.57
2021-06-08,2319,13.52,13.82,14.09,13.5,40967,56791239.0,4.39,2.9,0.39,2.05
2021-06-09,2319,13.91,13.88,14.15,13.63,21636,29882759.0,3.76,0.43,0.06,1.08
2021-06-10,2319,13.72,13.51,13.89,13.4,23960,32531565.0,3.53,-2.67,-0.37,1.2
2021-06-11,2319,13.62,13.59,13.76,13.31,18367,24933713.0,3.33,0.59,0.08,0.92
2021-06-15,2319,13.59,13.4,13.8,13.07,17378,23177814.0,5.37,-1.4,-0.19,0.87
2021-06-16,2319,13.4,13.36,13.56,13.0,12732,16958334.0,4.18,-0.3,-0.04,0.64
2021-06-17,2319,13.2,13.07,13.46,12.93,17214,22552863.0,3.97,-2.17,-0.29,0.86
2021-06-18,2319,13.03,12.73,13.14,12.58,20789,26614835.0,4.28,-2.6,-0.34,1.04
2021-06-21,2319,12.7,13.26,13.53,12.33,20878,27309824.0,9.43,4.16,0.53,1.04
2021-06-22,2319,13.26,13.12,13.71,13.09,18157,24281582.0,4.68,-1.06,-0.14,0.91
2021-06-23,2319,13.0,12.88,13.3,12.83,15936,20673435.0,3.58,-1.83,-0.24,0.8
2021-06-24,2319,12.81,13.21,13.48,12.74,24889,32711025.0,5.75,2.56,0.33,1.24
2021-06-25,2319,12.99,13.09,13.55,12.81,21666,28672661.0,5.6,-0.91,-0.12,1.08
2021-06-28,2319,13.0,13.01,13.38,12.95,19098,25015533.0,3.28,-0.61,-0.08,0.95
2021-06-29,2319,13.39,13.12,13.39,13.01,20995,27594168.0,2.92,0.85,0.11,1.05
2021-06-30,2319,14.0,13.03,14.0,12.54,37292,48791317.0,11.13,-0.69,-0.09,1.86
2021-07-01,2319,13.23,12.9,13.24,12.71,16408,21117228.0,4.07,-1.0,-0.13,0.82
2021-07-02,2319,12.9,12.81,13.02,12.66,12775,16506966.0,2.79,-0.7,-0.09,0.64
2021-07-05,2319,13.01,13.09,13.35,12.84,23595,30927190.0,3.98,2.19,0.28,1.18
2021-07-06,2319,13.41,14.4,14.4,13.36,59947,84264898.0,7.94,10.01,1.31,3.0
2021-07-07,2319,14.59,14.37,14.98,14.3,81636,118669409.0,4.72,-0.21,-0.03,4.08
2021-07-08,2319,14.36,14.3,14.4,13.75,57414,80680250.0,4.52,-0.49,-0.07,2.87
2021-07-09,2319,14.36,14.67,14.89,14.08,43970,64469819.0,5.66,2.59,0.37,2.2
2021-07-12,2319,14.73,14.36,15.18,14.35,51815,76209474.0,5.66,-2.11,-0.31,2.59
2021-07-13,2319,14.39,14.45,14.65,14.3,26139,37769464.0,2.44,0.63,0.09,1.31
2021-07-14,2319,14.43,14.67,14.88,14.43,20278,29745606.0,3.11,1.52,0.22,1.01
