日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600511,29.96,29.84,30.11,29.66,43402,145686444.0,1.5,-0.57,-0.17,0.78
2021-03-31,600511,29.91,30.16,30.96,29.44,89349,302085072.0,5.09,1.07,0.32,1.61
2021-04-01,600511,29.79,30.13,30.27,29.79,48120,162271378.0,1.59,-0.1,-0.03,0.87
2021-04-02,600511,30.14,30.34,30.62,30.14,58599,199829781.0,1.59,0.7,0.21,1.06
2021-04-06,600511,30.37,30.37,30.9,30.22,64155,219247102.0,2.24,0.1,0.03,1.16
2021-04-07,600511,30.39,29.98,30.42,29.71,65259,219043251.0,2.34,-1.28,-0.39,1.18
2021-04-08,600511,29.96,29.91,30.24,29.67,60105,202216245.0,1.9,-0.23,-0.07,1.09
2021-04-09,600511,29.81,29.6,29.9,29.55,48810,162653837.0,1.17,-1.04,-0.31,0.88
2021-04-12,600511,29.71,29.48,30.11,29.33,55533,185568100.0,2.64,-0.41,-0.12,1.0
2021-04-13,600511,29.41,28.94,29.56,28.87,52627,172339634.0,2.34,-1.83,-0.54,0.95
2021-04-14,600511,28.81,29.0,29.13,28.73,38015,124322574.0,1.38,0.21,0.06,0.69
2021-04-15,600511,28.93,28.81,29.06,28.69,42232,137294406.0,1.28,-0.66,-0.19,0.76
2021-04-16,600511,28.76,29.47,29.75,28.76,68704,226356275.0,3.44,2.29,0.66,1.24
2021-04-19,600511,29.42,29.88,30.06,29.35,71390,239416936.0,2.41,1.39,0.41,1.29
2021-04-20,600511,29.81,29.95,30.16,29.81,56458,189862726.0,1.17,0.23,0.07,1.02
2021-04-21,600511,29.9,30.61,30.69,29.64,136708,467333088.0,3.51,2.2,0.66,2.47
2021-04-22,600511,30.61,30.27,30.63,30.11,70752,240403294.0,1.7,-1.11,-0.34,1.28
2021-04-23,600511,30.21,30.81,31.08,29.98,105748,363674048.0,3.63,1.78,0.54,1.91
2021-04-26,600511,31.11,30.82,31.93,30.8,148793,522059856.0,3.67,0.03,0.01,2.69
2021-04-27,600511,30.73,30.49,30.73,30.05,79124,269531984.0,2.21,-1.07,-0.33,1.43
2021-04-28,600511,30.53,31.54,31.97,30.33,153544,536747728.0,5.38,3.44,1.05,2.77
2021-04-29,600511,31.41,30.86,31.41,30.71,93246,323531472.0,2.22,-2.16,-0.68,1.69
2021-04-30,600511,30.86,33.18,33.81,30.81,259185,929377296.0,9.72,7.52,2.32,4.68
2021-05-06,600511,32.81,31.67,32.81,31.48,184776,658971104.0,4.01,-4.55,-1.51,3.34
2021-05-07,600511,31.58,30.21,31.6,30.2,135474,465526256.0,4.42,-4.61,-1.46,2.45
2021-05-10,600511,33.5,33.6,33.6,32.06,323221,1195669152.0,5.1,11.22,3.39,5.84
2021-05-11,600511,34.53,33.05,34.53,31.91,326373,1201040944.0,7.8,-1.64,-0.55,5.9
2021-05-12,600511,32.46,33.11,33.46,31.91,160214,580900368.0,4.69,0.18,0.06,2.9
