日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2732,19.26,19.57,19.63,19.2,8173,16611991.0,2.23,1.61,0.31,0.52
2021-03-31,2732,19.49,19.97,20.1,19.39,11725,24233914.0,3.63,2.04,0.4,0.75
2021-04-01,2732,19.99,19.76,20.12,19.71,6733,13964672.0,2.05,-1.05,-0.21,0.43
2021-04-02,2732,19.83,19.55,19.83,19.44,7226,14706688.0,1.97,-1.06,-0.21,0.46
2021-04-06,2732,19.61,19.87,19.89,19.4,6389,13113711.0,2.51,1.64,0.32,0.41
2021-04-07,2732,19.73,19.72,19.87,19.64,4304,8851065.0,1.16,-0.75,-0.15,0.28
2021-04-08,2732,19.63,20.02,20.44,19.63,11629,24375991.0,4.11,1.52,0.3,0.75
2021-04-09,2732,19.95,20.01,20.03,19.75,5214,10804286.0,1.4,-0.05,-0.01,0.33
2021-04-12,2732,20.06,19.84,20.11,19.72,4199,8714067.0,1.95,-0.85,-0.17,0.27
2021-04-13,2732,21.45,20.8,21.45,20.53,28068,61269335.0,4.64,4.84,0.96,1.8
2021-04-14,2732,20.6,21.98,22.31,20.43,35001,79375716.0,9.04,5.67,1.18,2.25
2021-04-15,2732,22.01,21.56,22.03,21.2,19305,43362435.0,3.78,-1.91,-0.42,1.24
2021-04-16,2732,21.49,21.69,22.07,21.41,14883,33641663.0,3.06,0.6,0.13,0.96
2021-04-19,2732,21.9,22.06,22.31,21.56,14828,33907880.0,3.46,1.71,0.37,0.95
2021-04-20,2732,21.92,22.48,22.83,21.67,23115,53832336.0,5.26,1.9,0.42,1.48
2021-04-21,2732,22.65,22.71,23.1,22.35,20216,47727653.0,3.34,1.02,0.23,1.3
2021-04-22,2732,22.74,22.55,22.82,22.2,15854,36932209.0,2.73,-0.7,-0.16,1.02
2021-04-23,2732,22.64,22.6,22.85,21.67,26580,61633290.0,5.23,0.22,0.05,1.71
2021-04-26,2732,22.08,22.07,22.43,21.9,22154,50821417.0,2.35,-2.35,-0.53,1.42
2021-04-27,2732,22.07,21.99,22.3,21.45,16152,36532600.0,3.85,-0.36,-0.08,1.04
2021-04-28,2732,21.99,22.16,22.55,21.71,14351,32922399.0,3.82,0.77,0.17,0.92
2021-04-29,2732,22.07,22.22,22.75,22.07,12370,28732422.0,3.07,0.27,0.06,0.79
2021-04-30,2732,22.08,22.58,22.65,21.83,14175,32790272.0,3.69,1.62,0.36,0.91
2021-05-06,2732,22.36,22.67,23.04,22.31,13383,31482021.0,3.23,0.4,0.09,0.86
2021-05-07,2732,22.61,22.07,22.87,21.81,12765,29518922.0,4.68,-2.65,-0.6,0.82
2021-05-10,2732,22.39,21.66,22.39,21.54,11302,25750808.0,3.85,-1.86,-0.41,0.73
2021-05-11,2732,21.48,22.03,22.1,21.48,11251,25502699.0,2.86,1.71,0.37,0.72
2021-05-12,2732,22.03,22.43,22.79,21.95,11408,26533743.0,3.81,1.82,0.4,0.73
2021-05-13,2732,22.3,23.1,23.5,22.19,23141,55261559.0,5.84,2.99,0.67,1.49
2021-05-14,2732,23.16,24.16,24.28,23.16,33645,83453839.0,4.85,4.59,1.06,2.16
2021-05-17,2732,24.24,24.02,24.58,23.67,21651,53822985.0,3.77,-0.58,-0.14,1.39
2021-05-18,2732,24.0,23.53,24.0,23.47,16170,39596275.0,2.21,-2.04,-0.49,1.04
2021-05-19,2732,23.37,23.4,23.89,23.18,11756,28561868.0,3.02,-0.55,-0.13,0.75
2021-05-20,2732,23.16,23.5,23.75,22.93,13449,32471879.0,3.5,0.43,0.1,0.86
2021-05-21,2732,23.57,22.76,23.57,22.54,13916,33210442.0,4.38,-3.15,-0.74,0.89
2021-05-24,2732,22.75,23.11,23.42,22.66,9914,23717535.0,3.34,1.54,0.35,0.64
2021-05-25,2732,23.16,23.63,24.07,22.94,14030,34347839.0,4.89,2.25,0.52,0.9
2021-05-26,2732,23.57,24.03,24.07,23.21,15830,38848937.0,3.64,1.69,0.4,1.02
2021-05-27,2732,23.89,23.64,23.93,23.52,9642,23653751.0,1.71,-1.62,-0.39,0.62
