日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2314,3.23,3.24,3.24,3.19,63252,21208081.0,1.54,0.0,0.0,0.47
2021-03-31,2314,3.28,3.33,3.42,3.26,145287,50472540.0,4.94,2.78,0.09,1.09
2021-04-01,2314,3.32,3.38,3.4,3.3,112890,39464812.0,3.0,1.5,0.05,0.84
2021-04-02,2314,3.38,3.4,3.41,3.33,77055,27122477.0,2.37,0.59,0.02,0.58
2021-04-06,2314,3.4,3.49,3.5,3.39,119103,42840746.0,3.24,2.65,0.09,0.89
2021-04-07,2314,3.53,3.48,3.55,3.44,137393,49860302.0,3.15,-0.29,-0.01,1.03
2021-04-08,2314,3.49,3.47,3.51,3.44,107856,39027309.0,2.01,-0.29,-0.01,0.81
2021-04-09,2314,3.51,3.64,3.68,3.47,428875,160457371.0,6.05,4.9,0.17,3.2
2021-04-12,2314,3.66,3.64,3.81,3.6,253250,96573170.0,5.77,0.0,0.0,1.89
2021-04-13,2314,3.63,3.62,3.71,3.55,175486,65966101.0,4.4,-0.55,-0.02,1.31
2021-04-14,2314,3.49,3.33,3.52,3.29,347808,121650016.0,6.35,-8.01,-0.29,2.6
2021-04-15,2314,3.32,3.25,3.36,3.24,178258,60956583.0,3.6,-2.4,-0.08,1.33
2021-04-16,2314,3.26,3.34,3.37,3.24,159635,55098776.0,4.0,2.77,0.09,1.19
2021-04-19,2314,3.32,3.32,3.4,3.32,139533,48687545.0,2.4,-0.6,-0.02,1.04
2021-04-20,2314,3.34,3.29,3.36,3.29,114887,39628849.0,2.11,-0.9,-0.03,0.86
2021-04-21,2314,3.28,3.26,3.33,3.23,101525,34693968.0,3.04,-0.91,-0.03,0.76
2021-04-22,2314,3.3,3.25,3.34,3.24,113089,38728710.0,3.07,-0.31,-0.01,0.85
2021-04-23,2314,3.26,3.18,3.28,3.17,178991,59622275.0,3.38,-2.15,-0.07,1.34
2021-04-26,2314,3.2,3.09,3.21,3.09,153231,50171521.0,3.77,-2.83,-0.09,1.15
2021-04-27,2314,3.12,3.07,3.12,3.05,79806,25627541.0,2.27,-0.65,-0.02,0.6
2021-04-28,2314,3.07,3.06,3.09,3.04,66569,21255446.0,1.63,-0.33,-0.01,0.5
2021-04-29,2314,3.06,3.07,3.11,3.03,95379,30679968.0,2.61,0.33,0.01,0.71
2021-04-30,2314,3.05,3.04,3.06,3.01,98827,31349180.0,1.63,-0.98,-0.03,0.74
2021-05-06,2314,3.02,3.05,3.08,3.02,67640,21593537.0,1.97,0.33,0.01,0.51
2021-05-07,2314,3.08,3.15,3.19,3.04,127949,42027472.0,4.92,3.28,0.1,0.96
2021-05-10,2314,3.16,3.21,3.22,3.12,104659,34635709.0,3.17,1.9,0.06,0.78
2021-05-11,2314,3.21,3.22,3.27,3.15,80600,27039633.0,3.74,0.31,0.01,0.6
2021-05-12,2314,3.19,3.16,3.22,3.12,91309,30169942.0,3.11,-1.86,-0.06,0.68
2021-05-13,2314,3.13,3.16,3.2,3.12,66910,22137192.0,2.53,0.0,0.0,0.5
2021-05-14,2314,3.16,3.15,3.18,3.11,71595,23488998.0,2.22,-0.32,-0.01,0.54
2021-05-17,2314,3.16,3.14,3.17,3.13,56182,18483545.0,1.27,-0.32,-0.01,0.42
2021-05-18,2314,3.17,3.16,3.17,3.12,43189,14190868.0,1.59,0.64,0.02,0.32
2021-05-19,2314,3.16,3.19,3.2,3.13,66854,22098874.0,2.22,0.95,0.03,0.5
2021-05-20,2314,3.18,3.09,3.18,3.06,93145,30273027.0,3.76,-3.13,-0.1,0.7
2021-05-21,2314,3.1,3.12,3.13,3.07,48001,15546185.0,1.94,0.97,0.03,0.36
2021-05-24,2314,3.11,3.13,3.17,3.11,69535,22829654.0,1.92,0.32,0.01,0.52
2021-05-25,2314,3.13,3.17,3.2,3.12,68865,22751493.0,2.56,1.28,0.04,0.51
2021-05-26,2314,3.15,3.18,3.19,3.14,77889,25805365.0,1.58,0.32,0.01,0.58
2021-05-27,2314,3.16,3.17,3.19,3.15,48497,16080616.0,1.26,-0.31,-0.01,0.36
2021-05-28,2314,3.18,3.23,3.46,3.17,186967,64136179.0,9.15,1.89,0.06,1.4
2021-05-31,2314,3.22,3.18,3.26,3.16,141277,47010956.0,3.1,-1.55,-0.05,1.06
