日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,610,10.29,10.04,10.34,10.02,119259,120683422.0,3.11,-2.52,-0.26,5.07
2021-03-31,610,10.05,9.75,10.13,9.64,128120,126364046.0,4.88,-2.89,-0.29,5.44
2021-04-01,610,9.75,9.67,9.75,9.43,110080,105473346.0,3.28,-0.82,-0.08,4.68
2021-04-02,610,9.63,10.02,10.15,9.5,160232,158258351.0,6.72,3.62,0.35,6.81
2021-04-06,610,9.96,9.71,9.96,9.62,109330,106428388.0,3.39,-3.09,-0.31,4.64
2021-04-07,610,9.62,9.77,9.81,9.62,68922,67201008.0,1.96,0.62,0.06,2.93
2021-04-08,610,9.77,9.81,10.08,9.77,97064,96135935.0,3.17,0.41,0.04,4.12
2021-04-09,610,9.69,9.97,10.04,9.67,100470,99803097.0,3.77,1.63,0.16,4.27
2021-04-12,610,9.99,10.2,10.28,9.99,162721,165891822.0,2.91,2.31,0.23,6.91
2021-04-13,610,9.89,10.23,10.64,9.69,214142,216892592.0,9.31,0.29,0.03,9.1
2021-04-14,610,10.17,10.78,10.82,10.12,308925,328186160.0,6.84,5.38,0.55,13.12
2021-04-15,610,10.63,10.57,10.65,10.39,171051,179820993.0,2.41,-1.95,-0.21,7.27
2021-04-16,610,10.57,10.88,11.2,10.39,254275,273411904.0,7.66,2.93,0.31,10.8
2021-04-19,610,10.93,11.44,11.88,10.93,368244,422638336.0,8.73,5.15,0.56,15.64
2021-04-20,610,11.14,11.21,11.45,11.01,241703,271277024.0,3.85,-2.01,-0.23,10.27
2021-04-21,610,11.1,10.78,11.1,10.6,217863,234658973.0,4.46,-3.84,-0.43,9.26
2021-04-22,610,10.76,10.81,10.99,10.64,145045,156620277.0,3.25,0.28,0.03,6.16
2021-04-23,610,10.63,10.56,10.67,10.43,128675,135472842.0,2.22,-2.31,-0.25,5.47
2021-04-26,610,10.45,10.07,10.52,10.02,149009,153576198.0,4.73,-4.64,-0.49,6.33
2021-04-27,610,10.0,9.56,10.03,9.49,164135,158595510.0,5.36,-5.06,-0.51,6.97
2021-04-28,610,9.46,9.94,9.94,9.29,142324,137844230.0,6.8,3.97,0.38,6.05
2021-04-29,610,9.92,9.64,9.92,9.6,111500,108502659.0,3.22,-3.02,-0.3,4.74
2021-04-30,610,9.64,9.95,9.97,9.64,115819,113646185.0,3.42,3.22,0.31,4.92
2021-05-06,610,9.69,8.97,9.7,8.96,175130,160608742.0,7.44,-9.85,-0.98,7.44
2021-05-07,610,8.99,8.86,9.1,8.79,86247,77219991.0,3.46,-1.23,-0.11,3.66
2021-05-10,610,8.86,8.9,8.96,8.65,75000,66285976.0,3.5,0.45,0.04,3.19
2021-05-11,610,8.85,8.9,8.99,8.74,65933,58434369.0,2.81,0.0,0.0,2.8
2021-05-12,610,8.81,9.02,9.04,8.72,65970,58898224.0,3.6,1.35,0.12,2.8
2021-05-13,610,8.91,8.98,9.1,8.9,60343,54429683.0,2.22,-0.44,-0.04,2.56
2021-05-14,610,8.98,8.99,9.02,8.86,51659,46374297.0,1.78,0.11,0.01,2.19
2021-05-17,610,8.87,8.83,8.91,8.72,63253,55789352.0,2.11,-1.78,-0.16,2.69
2021-05-18,610,8.81,8.88,8.96,8.76,51616,45805320.0,2.27,0.57,0.05,2.19
2021-05-19,610,8.83,8.79,8.87,8.77,51634,45512018.0,1.13,-1.01,-0.09,2.19
2021-05-20,610,8.79,8.67,8.83,8.61,55774,48509876.0,2.5,-1.37,-0.12,2.37
2021-05-21,610,8.78,8.94,9.1,8.76,99590,89059040.0,3.92,3.11,0.27,4.23
2021-05-24,610,8.9,9.03,9.05,8.81,64402,57846390.0,2.68,1.01,0.09,2.74
2021-05-25,610,8.98,9.08,9.12,8.94,66746,60642439.0,1.99,0.55,0.05,2.84
2021-05-26,610,9.09,9.12,9.17,9.02,57359,52295570.0,1.65,0.44,0.04,2.44
2021-05-27,610,9.11,9.23,9.26,9.05,59857,55077319.0,2.3,1.21,0.11,2.54
2021-05-28,610,9.21,9.06,9.21,8.99,66067,60135379.0,2.38,-1.84,-0.17,2.81
2021-05-31,610,8.96,8.99,9.01,8.86,50212,44832607.0,1.66,-0.77,-0.07,2.13
2021-06-01,610,8.95,9.15,9.16,8.94,58103,52807366.0,2.45,1.78,0.16,2.47
2021-06-02,610,9.13,9.39,9.39,9.07,96816,89318723.0,3.5,2.62,0.24,4.11
2021-06-03,610,9.49,9.27,9.57,9.24,128970,121283932.0,3.51,-1.28,-0.12,5.48
2021-06-04,610,9.15,9.16,9.23,9.0,57736,52720291.0,2.48,-1.19,-0.11,2.45
2021-06-07,610,9.15,9.37,9.38,9.07,87950,81293896.0,3.38,2.29,0.21,3.74
2021-06-08,610,9.32,9.55,9.58,9.28,122605,116031654.0,3.2,1.92,0.18,5.21
2021-06-09,610,9.54,9.9,10.2,9.44,176220,173743252.0,7.96,3.66,0.35,7.49
2021-06-10,610,9.85,9.69,9.86,9.66,99079,96513124.0,2.02,-2.12,-0.21,4.21
2021-06-11,610,9.64,9.52,9.83,9.51,92100,88878047.0,3.3,-1.75,-0.17,3.91
2021-06-15,610,9.5,9.25,9.5,9.19,79935,74272883.0,3.26,-2.84,-0.27,3.4
2021-06-16,610,9.21,9.28,9.38,9.21,53568,49902421.0,1.84,0.32,0.03,2.28
2021-06-17,610,9.26,9.3,9.43,9.22,51164,47759541.0,2.26,0.22,0.02,2.17
2021-06-18,610,9.28,9.6,9.65,9.17,94229,89383209.0,5.16,3.23,0.3,4.0
2021-06-21,610,9.6,9.65,9.8,9.5,71500,69100244.0,3.13,0.52,0.05,3.04
2021-06-22,610,9.66,9.76,9.91,9.66,85718,83929275.0,2.59,1.14,0.11,3.64
2021-06-23,610,9.79,9.95,10.1,9.76,121964,121437410.0,3.48,1.95,0.19,5.18
2021-06-24,610,9.94,9.85,9.95,9.77,75890,74905254.0,1.81,-1.01,-0.1,3.22
2021-06-25,610,9.85,9.88,9.99,9.73,76873,75855318.0,2.64,0.3,0.03,3.27
2021-06-28,610,9.86,10.32,10.43,9.83,165108,168153232.0,6.07,4.45,0.44,7.01
2021-06-29,610,10.39,10.17,10.57,10.13,122221,125751724.0,4.26,-1.45,-0.15,5.19
2021-06-30,610,10.17,9.93,10.24,9.9,111860,111932620.0,3.34,-2.36,-0.24,4.75
2021-07-01,610,10.0,9.78,10.06,9.74,89610,88568332.0,3.22,-1.51,-0.15,3.81
2021-07-02,610,9.76,10.02,10.09,9.68,105186,103943662.0,4.19,2.45,0.24,4.47
2021-07-05,610,10.0,9.87,10.09,9.85,82307,81962361.0,2.4,-1.5,-0.15,3.5
2021-07-06,610,9.86,10.03,10.07,9.79,75100,74729192.0,2.84,1.62,0.16,3.19
2021-07-07,610,10.03,10.12,10.25,9.99,92375,93707063.0,2.59,0.9,0.09,3.92
2021-07-08,610,10.12,9.9,10.17,9.86,80611,80329572.0,3.06,-2.17,-0.22,3.42
2021-07-09,610,9.84,9.9,9.97,9.77,50681,50076411.0,2.02,0.0,0.0,2.15
2021-07-12,610,9.9,10.22,10.23,9.87,97037,97359274.0,3.64,3.23,0.32,4.12
2021-07-13,610,10.16,10.11,10.3,10.08,90462,92125095.0,2.15,-1.08,-0.11,3.84
2021-07-14,610,10.01,9.9,10.06,9.85,77955,77383938.0,2.08,-2.08,-0.21,3.31
2021-07-15,610,9.86,9.49,9.91,9.31,115320,110346835.0,6.06,-4.14,-0.41,4.9
2021-07-16,610,9.42,9.46,9.55,9.39,48066,45521961.0,1.69,-0.32,-0.03,2.04
2021-07-19,610,9.53,9.69,9.74,9.46,60032,57719249.0,2.96,2.43,0.23,2.55
2021-07-20,610,9.63,9.7,9.75,9.59,39664,38244406.0,1.65,0.1,0.01,1.68
2021-07-21,610,9.73,9.55,9.73,9.52,45551,43662395.0,2.16,-1.55,-0.15,1.94
2021-07-22,610,9.54,9.64,9.65,9.42,45168,43066595.0,2.41,0.94,0.09,1.92
2021-07-23,610,9.57,9.39,9.58,9.34,60366,56929077.0,2.49,-2.59,-0.25,2.56
2021-07-26,610,9.31,9.03,9.31,8.91,75002,67938810.0,4.26,-3.83,-0.36,3.19
2021-07-27,610,9.0,8.94,9.14,8.92,36187,32646383.0,2.44,-1.0,-0.09,1.54
2021-07-28,610,8.92,8.43,8.92,8.4,72170,61904304.0,5.82,-5.7,-0.51,3.07
2021-07-29,610,8.37,8.44,8.53,8.32,64143,53982749.0,2.49,0.12,0.01,2.72
2021-07-30,610,8.31,7.99,8.32,7.93,95973,77166331.0,4.62,-5.33,-0.45,4.08
2021-08-02,610,7.52,7.85,7.94,7.33,110234,84222340.0,7.63,-1.75,-0.14,4.68
2021-08-03,610,7.88,7.92,8.1,7.75,74881,59635434.0,4.46,0.89,0.07,3.18
2021-08-04,610,7.9,7.91,7.98,7.85,40988,32373660.0,1.64,-0.13,-0.01,1.74
2021-08-05,610,7.9,8.06,8.15,7.83,62225,50042284.0,4.05,1.9,0.15,2.64
2021-08-06,610,8.04,8.06,8.1,7.94,35853,28775409.0,1.99,0.0,0.0,1.52
2021-08-09,610,8.08,8.35,8.39,8.07,66563,55078515.0,3.97,3.6,0.29,2.83
2021-08-10,610,8.36,8.64,8.69,8.31,71831,61599548.0,4.55,3.47,0.29,3.05
2021-08-11,610,8.64,8.58,8.72,8.54,47950,41298651.0,2.08,-0.69,-0.06,2.04
2021-08-12,610,8.55,8.61,8.67,8.52,30214,26028827.0,1.75,0.35,0.03,1.28
2021-08-13,610,8.53,8.61,8.61,8.47,33955,28996662.0,1.63,0.0,0.0,1.44
2021-08-16,610,8.63,8.96,9.03,8.63,82988,74065201.0,4.65,4.07,0.35,3.53
2021-08-17,610,8.95,8.89,9.08,8.81,53637,48010752.0,3.01,-0.78,-0.07,2.28
2021-08-18,610,8.85,9.07,9.09,8.83,51767,46501363.0,2.92,2.02,0.18,2.2
2021-08-19,610,9.01,8.98,9.08,8.94,34725,31268030.0,1.54,-0.99,-0.09,1.48
2021-08-20,610,8.97,9.12,9.12,8.91,52154,47114209.0,2.34,1.56,0.14,2.22
2021-08-23,610,9.13,9.31,9.56,9.13,78598,73623532.0,4.71,2.08,0.19,3.34
2021-08-24,610,9.25,9.33,9.45,9.23,53390,49775470.0,2.36,0.21,0.02,2.27
2021-08-25,610,9.38,9.63,9.65,9.33,98143,93662702.0,3.43,3.22,0.3,4.17
2021-08-26,610,9.58,10.0,10.05,9.53,140497,138804839.0,5.4,3.84,0.37,5.97
2021-08-27,610,9.97,9.82,10.0,9.73,92286,90824995.0,2.7,-1.8,-0.18,3.92
2021-08-30,610,9.82,9.9,9.98,9.73,79189,77943174.0,2.55,0.81,0.08,3.36
2021-08-31,610,9.97,9.81,9.97,9.65,82988,80968318.0,3.23,-0.91,-0.09,3.53
2021-09-01,610,9.73,9.74,9.96,9.72,79788,78294425.0,2.45,-0.71,-0.07,3.39
2021-09-02,610,9.79,9.73,9.89,9.5,95062,91741778.0,4.0,-0.1,-0.01,4.04
2021-09-03,610,10.15,9.88,10.26,9.7,99172,97629293.0,5.76,1.54,0.15,4.21
2021-09-06,610,9.83,9.69,9.87,9.54,81841,79215469.0,3.34,-1.92,-0.19,3.48
2021-09-07,610,9.69,9.75,9.88,9.6,69677,67905697.0,2.89,0.62,0.06,2.96
2021-09-08,610,9.74,9.79,9.83,9.65,62655,61143409.0,1.85,0.41,0.04,2.66
2021-09-09,610,9.84,9.96,10.1,9.72,122140,121287418.0,3.88,1.74,0.17,5.19
2021-09-10,610,10.21,9.84,10.76,9.84,311627,320318416.0,9.24,-1.2,-0.12,13.24
2021-09-13,610,9.35,8.86,9.35,8.86,290234,259191188.0,4.98,-9.96,-0.98,12.33
2021-09-14,610,8.7,8.92,9.16,8.65,213064,189370479.0,5.76,0.68,0.06,9.05
2021-09-15,610,8.98,8.73,8.98,8.56,139065,120447620.0,4.71,-2.13,-0.19,5.91
2021-09-16,610,8.7,8.66,8.85,8.62,95743,83262797.0,2.63,-0.8,-0.07,4.07
2021-09-17,610,8.66,8.56,8.69,8.26,118417,100040149.0,4.97,-1.15,-0.1,5.03
2021-09-22,610,8.34,8.42,8.5,8.31,62302,52343923.0,2.22,-1.64,-0.14,2.65
2021-09-23,610,8.38,8.66,8.69,8.37,91253,78363158.0,3.8,2.85,0.24,3.88
2021-09-24,610,8.62,8.55,8.66,8.52,54751,46957706.0,1.62,-1.27,-0.11,2.33
2021-09-27,610,8.53,8.29,8.61,8.21,60356,50397733.0,4.68,-3.04,-0.26,2.56
2021-09-28,610,8.3,8.4,8.44,8.18,41854,34840377.0,3.14,1.33,0.11,1.78
