日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601211,13.68,13.63,13.73,13.56,230726,378118992.0,1.24,-0.58,-0.08,0.31
2021-03-31,601211,13.6,13.49,13.65,13.4,290750,472854880.0,1.83,-1.03,-0.14,0.39
2021-04-01,601211,13.53,13.64,13.65,13.48,260322,424665072.0,1.26,1.11,0.15,0.35
2021-04-02,601211,13.64,13.59,13.7,13.54,240156,392860368.0,1.17,-0.37,-0.05,0.32
2021-04-06,601211,13.63,13.71,13.75,13.62,253156,416345808.0,0.96,0.88,0.12,0.34
2021-04-07,601211,13.68,13.74,13.83,13.66,249923,412190704.0,1.24,0.22,0.03,0.34
2021-04-08,601211,13.67,13.68,13.84,13.61,283935,467479856.0,1.67,-0.44,-0.06,0.38
2021-04-09,601211,13.65,13.57,13.68,13.52,212581,347225936.0,1.17,-0.8,-0.11,0.29
2021-04-12,601211,13.54,13.42,13.59,13.39,241742,392937760.0,1.47,-1.11,-0.15,0.33
2021-04-13,601211,13.4,13.31,13.46,13.27,256758,412908032.0,1.42,-0.82,-0.11,0.35
2021-04-14,601211,13.31,13.36,13.43,13.3,204163,329042768.0,0.98,0.38,0.05,0.27
2021-04-15,601211,13.34,13.18,13.35,13.15,253279,404324640.0,1.5,-1.35,-0.18,0.34
2021-04-16,601211,13.19,13.26,13.31,13.17,196393,313970288.0,1.06,0.61,0.08,0.26
2021-04-19,601211,13.23,13.5,13.51,13.2,382250,616928112.0,2.34,1.81,0.24,0.51
2021-04-20,601211,13.51,13.39,13.55,13.35,196778,318793648.0,1.48,-0.81,-0.11,0.26
2021-04-21,601211,13.37,13.33,13.38,13.3,149230,240050556.0,0.6,-0.45,-0.06,0.2
2021-04-22,601211,13.37,13.3,13.41,13.27,190945,307134080.0,1.05,-0.23,-0.03,0.26
2021-04-23,601211,13.26,13.23,13.29,13.15,225458,359503792.0,1.05,-0.53,-0.07,0.3
2021-04-26,601211,13.23,12.96,13.33,12.96,316462,503263712.0,2.8,-2.04,-0.27,0.43
2021-04-27,601211,12.97,12.83,13.0,12.78,309516,482978768.0,1.7,-1.0,-0.13,0.42
2021-04-28,601211,12.87,12.89,12.9,12.79,160112,249718609.0,0.86,0.47,0.06,0.22
2021-04-29,601211,13.17,14.28,14.43,13.17,1683085,2822848576.0,9.78,10.78,1.39,2.26
2021-04-30,601211,14.07,13.81,14.18,13.7,982239,1637994736.0,3.36,-3.29,-0.47,1.32
2021-05-06,601211,13.94,13.9,14.02,13.75,510497,849626256.0,1.96,0.65,0.09,0.69
2021-05-07,601211,13.86,13.83,13.97,13.74,365502,606971584.0,1.65,-0.5,-0.07,0.49
2021-05-10,601211,13.85,13.74,13.85,13.57,355944,584498736.0,2.02,-0.65,-0.09,0.48
2021-05-11,601211,13.62,13.89,13.98,13.56,388747,643000288.0,3.06,1.09,0.15,0.52
2021-05-12,601211,13.79,13.87,14.0,13.72,311416,517463056.0,2.02,-0.14,-0.02,0.42
